Reward Loss,Running Update Time,Real Sto Return,Running Env Steps,Running Reverse KL,Real Det Return,Running Forward KL,Itration,q,clip,folder,episode,environment,seed
-235.3759765625,130,2518.98,650000,11.6598,3423.01,15.9276,130,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,650000,Hopper-v5,123
-199.51890563964844,131,3383.24,655000,13.136,3406.87,14.3467,131,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,655000,Hopper-v5,123
-209.4897308349609,132,3388.02,660000,13.1309,3415.19,15.2013,132,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,660000,Hopper-v5,123
-249.44329833984372,133,3027.18,665000,12.5833,3409.42,16.095,133,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,665000,Hopper-v5,123
-209.55783081054688,134,3316.32,670000,13.4552,3387.91,15.2127,134,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,670000,Hopper-v5,123
-179.3896484375,135,3363.21,675000,12.1863,3395.76,13.3786,135,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,675000,Hopper-v5,123
-201.9058990478516,136,3241.54,680000,12.7598,3436.29,15.3635,136,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,680000,Hopper-v5,123
-197.8342742919922,137,3362.43,685000,12.2307,3390.05,13.9516,137,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,685000,Hopper-v5,123
-227.44635009765625,138,3360.32,690000,13.4892,3389.05,14.3385,138,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,690000,Hopper-v5,123
-196.14508056640625,139,3217.9,695000,11.715,3424.5,14.1438,139,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,695000,Hopper-v5,123
-254.48948669433597,140,3332.02,700000,13.5045,3346.55,15.4763,140,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,700000,Hopper-v5,123
-227.6017303466797,141,3382.21,705000,12.0813,3443.31,14.6909,141,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,705000,Hopper-v5,123
-201.9886474609375,142,3398.71,710000,12.4409,3433.15,14.0925,142,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,710000,Hopper-v5,123
-226.93087768554688,143,3231.91,715000,12.6654,3419.69,14.6757,143,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,715000,Hopper-v5,123
-257.4139709472656,144,3244.91,720000,12.3392,3429.5,15.7092,144,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,720000,Hopper-v5,123
-210.9116973876953,145,3411.41,725000,13.4153,3440.49,14.9553,145,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,725000,Hopper-v5,123
-234.37518310546875,146,3220.37,730000,12.7927,3400.39,15.0771,146,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,730000,Hopper-v5,123
-239.20123291015625,147,3378.3,735000,12.5666,3434.85,14.5352,147,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,735000,Hopper-v5,123
-238.87518310546875,148,3221.43,740000,12.5826,3432.74,15.1634,148,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,740000,Hopper-v5,123
-224.1906890869141,149,3278.84,745000,13.9581,3464.73,14.98,149,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,745000,Hopper-v5,123
-269.26934814453125,150,3393.79,750000,14.6113,3408.32,15.0806,150,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,750000,Hopper-v5,123
-245.2013702392578,151,3394.13,755000,12.8782,3412.28,14.4456,151,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,755000,Hopper-v5,123
-239.00991821289065,152,3397.23,760000,13.5263,3396.41,14.4403,152,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,760000,Hopper-v5,123
-211.36155700683597,153,3326.22,765000,12.6594,3476.03,14.5028,153,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,765000,Hopper-v5,123
-252.1498260498047,154,3144.53,770000,13.6859,3403.67,15.1839,154,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,770000,Hopper-v5,123
-244.11572265625,155,3371.77,775000,12.4997,3469.73,15.2675,155,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,775000,Hopper-v5,123
-236.31011962890625,156,3001.22,780000,12.2074,3437.02,14.004,156,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,780000,Hopper-v5,123
-210.0263214111328,157,3396.25,785000,13.1114,3475.67,14.7365,157,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,785000,Hopper-v5,123
-254.3456878662109,158,3388.36,790000,12.4154,3429.83,14.3916,158,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,790000,Hopper-v5,123
-241.62501525878903,159,3433.85,795000,12.4818,3422.04,14.2682,159,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,795000,Hopper-v5,123
-252.4711151123047,160,3418.86,800000,12.9815,3424.03,14.4363,160,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,800000,Hopper-v5,123
-255.63096618652344,161,2792.57,805000,11.5395,3487.6,14.0932,161,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,805000,Hopper-v5,123
-243.69036865234372,162,3428.29,810000,11.8405,3447.53,13.4988,162,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,810000,Hopper-v5,123
-251.064453125,163,3385.99,815000,12.614,3450.08,14.3433,163,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,815000,Hopper-v5,123
-261.1158447265625,164,3354.44,820000,12.2536,3421.73,13.5934,164,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,820000,Hopper-v5,123
-263.1455078125,165,3360.82,825000,12.5687,3419.62,13.6356,165,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,825000,Hopper-v5,123
-232.51303100585935,166,3443.98,830000,12.4553,3465.51,13.179,166,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,830000,Hopper-v5,123
-280.6443176269531,167,3409.28,835000,13.2362,3431.98,15.0108,167,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,835000,Hopper-v5,123
-235.72610473632807,168,3219.63,840000,10.7518,3472.65,13.2729,168,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,840000,Hopper-v5,123
-237.5814208984375,169,3433.44,845000,12.8795,3449.7,13.8978,169,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,845000,Hopper-v5,123
-260.8419494628906,170,3410.38,850000,11.9454,3443.73,13.5809,170,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,850000,Hopper-v5,123
-285.66668701171875,171,3197.11,855000,10.8861,3491.33,13.9206,171,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,855000,Hopper-v5,123
-264.9195861816406,172,3011.55,860000,11.2007,3459.61,14.3331,172,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,860000,Hopper-v5,123
-277.2440490722656,173,2942.07,865000,11.0705,3473.45,14.5143,173,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,865000,Hopper-v5,123
-250.2953186035156,174,3102.13,870000,12.3374,3465.83,13.9264,174,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,870000,Hopper-v5,123
-279.9668273925781,175,3421.54,875000,13.2147,3436.34,14.1675,175,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,875000,Hopper-v5,123
-264.33740234375,176,3443.78,880000,13.2439,3448.63,13.7166,176,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,880000,Hopper-v5,123
-256.0267639160156,177,3325.71,885000,11.6567,3438.56,13.2562,177,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,885000,Hopper-v5,123
-255.28201293945312,178,3429.23,890000,11.8134,3464.24,13.2509,178,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,890000,Hopper-v5,123
-276.1970520019531,179,3420.78,895000,12.507,3427.52,13.3369,179,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,895000,Hopper-v5,123
-276.4876403808594,180,3439.05,900000,12.3736,3436.18,13.3381,180,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,900000,Hopper-v5,123
-263.9762268066406,181,3286.69,905000,12.7605,3458.72,13.6456,181,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,905000,Hopper-v5,123
-311.8079528808594,182,3337.38,910000,13.2489,3433.47,14.3308,182,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,910000,Hopper-v5,123
-275.6726379394531,183,3429.23,915000,12.4543,3436.09,13.2472,183,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,915000,Hopper-v5,123
-270.0199584960937,184,3451.46,920000,12.4501,3467.52,12.6329,184,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,920000,Hopper-v5,123
-300.4391174316406,185,3451.89,925000,12.9894,3468.38,14.0444,185,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,925000,Hopper-v5,123
-290.4113464355469,186,3446.53,930000,12.6826,3461.3,13.2253,186,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,930000,Hopper-v5,123
-271.8092041015625,187,3463.26,935000,11.1835,3507.11,12.8702,187,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,935000,Hopper-v5,123
-300.86676025390625,188,3437.2,940000,12.2067,3443.74,13.7441,188,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,940000,Hopper-v5,123
-293.1215209960937,189,3365.04,945000,13.3848,3437.41,13.7835,189,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,945000,Hopper-v5,123
-339.5657653808594,190,3062.42,950000,12.3196,3485.1,14.7679,190,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,950000,Hopper-v5,123
-237.19515991210935,191,3423.73,955000,9.98,3456.91,11.1275,191,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,955000,Hopper-v5,123
-299.8951416015625,192,3428.92,960000,12.9947,3443.65,13.6172,192,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,960000,Hopper-v5,123
-300.17919921875,193,3431.69,965000,12.9806,3431.91,13.5133,193,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,965000,Hopper-v5,123
-314.0079650878906,194,3440.63,970000,12.7107,3456.14,13.5735,194,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,970000,Hopper-v5,123
-284.3185729980469,195,3447.43,975000,12.231,3455.85,12.9034,195,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,975000,Hopper-v5,123
-302.646484375,196,3290.76,980000,12.7918,3456.7,14.0986,196,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,980000,Hopper-v5,123
-287.72369384765625,197,3431.64,985000,11.9095,3456.34,12.0147,197,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,985000,Hopper-v5,123
-294.68853759765625,198,3469.53,990000,12.5253,3481.02,12.82,198,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,990000,Hopper-v5,123
-295.3746643066406,199,3467.15,995000,12.0014,3505.65,13.3735,199,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,995000,Hopper-v5,123
143.92042541503906,0,200.36,0,17.8422,196.35,26.2334,0,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,0,Hopper-v5,1024
111.87390899658205,1,189.13,5000,64.6751,159.12,24.4449,1,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,5000,Hopper-v5,1024
109.42253112792967,2,231.04,10000,58.8227,223.8,25.7043,2,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,10000,Hopper-v5,1024
52.746578216552734,3,241.46,15000,137.5877,244.74,26.1679,3,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,15000,Hopper-v5,1024
52.066043853759766,4,311.48,20000,114.9182,312.93,23.8299,4,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,20000,Hopper-v5,1024
42.47205352783203,5,335.09,25000,108.8405,338.55,22.9468,5,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,25000,Hopper-v5,1024
64.44905853271484,6,352.88,30000,89.0868,369.26,23.2574,6,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,30000,Hopper-v5,1024
-1.333683729171753,7,377.94,35000,134.35,390.0,24.0212,7,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,35000,Hopper-v5,1024
49.09092330932617,8,576.82,40000,70.4836,581.32,22.54,8,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,40000,Hopper-v5,1024
19.95802116394043,9,1217.97,45000,58.9471,2685.02,18.4321,9,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,45000,Hopper-v5,1024
46.29616165161133,10,2570.72,50000,12.0735,2610.09,16.9129,10,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,50000,Hopper-v5,1024
69.3475341796875,11,984.12,55000,22.7144,1078.33,17.025,11,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,55000,Hopper-v5,1024
38.48992919921875,12,1440.1,60000,19.5816,469.59,17.2489,12,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,60000,Hopper-v5,1024
3.191611766815185,13,1786.14,65000,50.6032,2703.33,17.7277,13,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,65000,Hopper-v5,1024
29.815837860107425,14,1242.36,70000,40.7623,3236.92,18.7491,14,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,70000,Hopper-v5,1024
17.940494537353516,15,2212.84,75000,25.1174,3334.59,17.4678,15,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,75000,Hopper-v5,1024
23.106786727905277,16,1575.58,80000,36.778,1100.17,17.826,16,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,80000,Hopper-v5,1024
-8.722831726074219,17,2873.26,85000,13.9641,3304.33,15.2759,17,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,85000,Hopper-v5,1024
34.475704193115234,18,863.32,90000,26.5371,961.49,18.2285,18,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,90000,Hopper-v5,1024
-30.701358795166016,19,3338.19,95000,15.3946,3346.57,15.8089,19,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,95000,Hopper-v5,1024
-27.021631240844727,20,3279.82,100000,15.5638,3398.53,16.1747,20,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,100000,Hopper-v5,1024
9.934246063232422,21,1976.79,105000,17.9864,3393.37,15.8334,21,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,105000,Hopper-v5,1024
1.3126190900802612,22,2038.69,110000,14.9546,3420.33,14.8728,22,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,110000,Hopper-v5,1024
1.532051682472229,23,2693.75,115000,13.1258,3417.06,15.7554,23,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,115000,Hopper-v5,1024
-14.716267585754396,24,2535.66,120000,13.7689,3497.09,15.8384,24,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,120000,Hopper-v5,1024
-17.491159439086914,25,2981.48,125000,14.3931,3416.27,15.7979,25,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,125000,Hopper-v5,1024
-32.00973129272461,26,2853.84,130000,15.4858,3480.92,16.7012,26,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,130000,Hopper-v5,1024
-10.604962348937988,27,2705.27,135000,13.8374,3384.0,15.5155,27,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,135000,Hopper-v5,1024
-25.10041618347168,28,2945.01,140000,16.2396,3438.39,16.0243,28,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,140000,Hopper-v5,1024
-8.693550109863281,29,2321.91,145000,13.8016,2997.02,15.7992,29,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,145000,Hopper-v5,1024
-15.097312927246094,30,2750.81,150000,13.29,3472.68,16.5145,30,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,150000,Hopper-v5,1024
-34.0882682800293,31,3279.22,155000,15.145,3484.75,16.0523,31,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,155000,Hopper-v5,1024
-51.316009521484375,32,3139.88,160000,14.9196,3496.66,17.0753,32,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,160000,Hopper-v5,1024
-36.33146667480469,33,3145.24,165000,14.4715,3456.93,16.8033,33,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,165000,Hopper-v5,1024
-55.83988952636719,34,3426.36,170000,15.6239,3515.94,16.6084,34,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,170000,Hopper-v5,1024
-23.762683868408203,35,2643.39,175000,14.8566,2635.11,17.9894,35,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,175000,Hopper-v5,1024
-40.43975067138672,36,3226.15,180000,14.0351,3487.69,16.1743,36,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,180000,Hopper-v5,1024
-38.02734375,37,1949.9,185000,17.2297,2852.33,17.1981,37,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,185000,Hopper-v5,1024
-37.88510894775391,38,2180.17,190000,21.8941,1711.71,17.8583,38,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,190000,Hopper-v5,1024
-44.669532775878906,39,1593.38,195000,21.4097,1667.7,16.9241,39,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,195000,Hopper-v5,1024
-56.57234573364258,40,2954.3,200000,16.4897,3485.63,15.2731,40,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,200000,Hopper-v5,1024
-56.61614227294922,41,1786.15,205000,21.6855,1978.28,16.63,41,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,205000,Hopper-v5,1024
-70.89653778076172,42,3083.29,210000,15.5142,3501.69,17.0689,42,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,210000,Hopper-v5,1024
-72.92182922363281,43,3343.54,215000,15.7254,3514.74,17.3183,43,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,215000,Hopper-v5,1024
-73.28240203857422,44,2259.0,220000,18.801,3239.45,17.1878,44,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,220000,Hopper-v5,1024
-78.32282257080078,45,3303.34,225000,15.3599,3436.67,16.7134,45,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,225000,Hopper-v5,1024
-72.24134826660156,46,3036.39,230000,15.2711,3485.41,15.9043,46,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,230000,Hopper-v5,1024
-79.95008850097656,47,2313.03,235000,17.1834,3435.8,16.1338,47,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,235000,Hopper-v5,1024
-76.9717025756836,48,2003.83,240000,19.6834,1682.96,17.3547,48,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,240000,Hopper-v5,1024
-79.67890930175781,49,3230.79,245000,16.9375,3465.18,15.8131,49,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,245000,Hopper-v5,1024
-75.98531341552734,50,3314.29,250000,15.3077,3459.63,16.3214,50,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,250000,Hopper-v5,1024
-87.19624328613281,51,3241.35,255000,17.6601,3474.11,16.9702,51,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,255000,Hopper-v5,1024
-74.6512451171875,52,3367.42,260000,15.2146,3483.97,16.0077,52,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,260000,Hopper-v5,1024
-98.9357681274414,53,3258.12,265000,17.0827,3484.17,16.3237,53,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,265000,Hopper-v5,1024
-79.27879333496094,54,3401.29,270000,15.1007,3478.47,15.5274,54,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,270000,Hopper-v5,1024
-86.58349609375,55,2387.6,275000,19.5627,3412.32,15.5343,55,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,275000,Hopper-v5,1024
-84.76899719238281,56,3254.67,280000,15.7855,3463.9,15.7487,56,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,280000,Hopper-v5,1024
-91.7136688232422,57,3428.51,285000,15.2662,3467.67,15.3097,57,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,285000,Hopper-v5,1024
-88.89627838134766,58,3383.26,290000,15.2709,3469.62,15.5151,58,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,290000,Hopper-v5,1024
