Running Update Time,Reward Loss,Running Env Steps,Running Reverse KL,Running Forward KL,Itration,Real Sto Return,Real Det Return,q,clip,folder,episode,environment,seed
126,-360.6229553222656,630000,15.7294,41.3933,126,4254.38,4295.98,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,630000,Walker2d-v5,1
127,-348.7535705566406,635000,16.6993,40.6853,127,4392.12,4449.38,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,635000,Walker2d-v5,1
128,-387.5795593261719,640000,12.8575,39.9694,128,3839.36,4338.68,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,640000,Walker2d-v5,1
129,-370.5199279785156,645000,16.7103,41.5288,129,3968.7,4453.89,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,645000,Walker2d-v5,1
130,-352.5279235839844,650000,17.3043,40.9212,130,4284.84,4353.58,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,650000,Walker2d-v5,1
131,-417.4707946777344,655000,18.7304,42.3705,131,4359.7,4435.34,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,655000,Walker2d-v5,1
132,-379.3374328613281,660000,17.5165,41.4943,132,4362.41,4427.83,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,660000,Walker2d-v5,1
133,-354.9692077636719,665000,16.4017,40.6761,133,4420.95,4481.5,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,665000,Walker2d-v5,1
134,-376.5227355957031,670000,16.4296,41.1417,134,4467.42,4521.64,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,670000,Walker2d-v5,1
135,-396.5589904785156,675000,14.5069,40.4494,135,4284.41,4457.24,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,675000,Walker2d-v5,1
136,-404.1487426757813,680000,17.4461,41.2414,136,4427.76,4501.72,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,680000,Walker2d-v5,1
137,-557.901123046875,685000,13.6871,41.5696,137,2078.17,2229.41,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,685000,Walker2d-v5,1
138,-400.5985107421875,690000,16.5319,40.8582,138,4380.87,4408.95,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,690000,Walker2d-v5,1
139,-414.5090026855469,695000,16.8428,40.8532,139,4487.47,4539.73,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,695000,Walker2d-v5,1
140,-468.1889343261719,700000,16.9975,41.9621,140,4390.83,4438.8,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,700000,Walker2d-v5,1
141,-416.1446533203125,705000,16.0159,40.2766,141,4341.32,4541.5,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,705000,Walker2d-v5,1
142,-529.6889038085938,710000,14.3564,40.6671,142,3332.97,4363.05,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,710000,Walker2d-v5,1
143,-434.5466613769531,715000,16.6735,41.0252,143,4412.96,4485.22,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,715000,Walker2d-v5,1
144,-426.3571166992188,720000,15.6108,39.2785,144,4422.9,4554.42,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,720000,Walker2d-v5,1
145,-436.2221374511719,725000,18.7809,42.9597,145,4461.49,4458.03,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,725000,Walker2d-v5,1
146,-478.7315368652344,730000,18.5204,41.5881,146,4431.41,4531.74,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,730000,Walker2d-v5,1
147,-448.4180603027344,735000,16.8998,40.5465,147,4440.33,4490.16,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,735000,Walker2d-v5,1
148,-454.4518432617188,740000,15.9096,39.7351,148,4231.49,4563.01,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,740000,Walker2d-v5,1
149,-569.1237182617188,745000,17.625,41.6071,149,4150.14,4508.71,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,745000,Walker2d-v5,1
150,-459.3807373046875,750000,16.3357,40.66,150,4409.51,4406.47,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,750000,Walker2d-v5,1
151,-540.4644165039062,755000,14.9372,41.3141,151,3993.64,4495.76,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,755000,Walker2d-v5,1
152,-469.3313598632813,760000,17.7095,41.1112,152,4440.81,4524.04,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,760000,Walker2d-v5,1
153,-473.1252746582031,765000,16.7217,41.0998,153,4412.25,4461.38,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,765000,Walker2d-v5,1
154,-606.1399536132812,770000,18.4002,41.1467,154,4420.67,4509.79,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,770000,Walker2d-v5,1
155,-503.6224670410156,775000,16.3921,40.2031,155,4395.97,4600.88,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,775000,Walker2d-v5,1
156,-500.67584228515625,780000,16.764,41.3683,156,4456.99,4457.96,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,780000,Walker2d-v5,1
157,-487.9006042480469,785000,15.6316,39.6175,157,4495.33,4524.59,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,785000,Walker2d-v5,1
158,-493.634521484375,790000,15.883,40.9271,158,4213.52,4604.73,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,790000,Walker2d-v5,1
159,-499.3333129882813,795000,15.8645,39.9751,159,4371.88,4563.25,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,795000,Walker2d-v5,1
160,-487.9363708496094,800000,16.4848,41.0156,160,4428.02,4483.94,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,800000,Walker2d-v5,1
161,-517.01220703125,805000,17.071,40.6969,161,4495.2,4587.05,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,805000,Walker2d-v5,1
162,-548.7437133789062,810000,16.3898,41.3719,162,4348.32,4436.63,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,810000,Walker2d-v5,1
163,-531.4653930664062,815000,15.1087,40.3358,163,4489.85,4547.42,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,815000,Walker2d-v5,1
164,-527.7938842773438,820000,16.1634,40.3939,164,4497.38,4604.75,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,820000,Walker2d-v5,1
165,-537.1239013671875,825000,15.4945,40.5138,165,4361.51,4390.64,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,825000,Walker2d-v5,1
166,-548.1922607421875,830000,15.4008,41.5687,166,4377.97,4440.77,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,830000,Walker2d-v5,1
167,-548.2843017578125,835000,16.0091,40.3819,167,4420.18,4479.92,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,835000,Walker2d-v5,1
168,-539.9080810546875,840000,16.2661,40.5102,168,4226.44,4651.63,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,840000,Walker2d-v5,1
169,-600.0809326171875,845000,16.3459,40.8589,169,4139.99,4585.27,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,845000,Walker2d-v5,1
170,-549.03857421875,850000,14.7121,39.9639,170,4137.1,4468.82,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,850000,Walker2d-v5,1
171,-554.46923828125,855000,17.3215,40.6811,171,4509.19,4601.42,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,855000,Walker2d-v5,1
172,-577.7200927734375,860000,16.2222,40.0721,172,4484.63,4547.76,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,860000,Walker2d-v5,1
173,-633.1890869140625,865000,15.9859,40.4174,173,3796.86,4515.67,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,865000,Walker2d-v5,1
174,-586.5582275390625,870000,17.3233,40.7761,174,4438.61,4479.92,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,870000,Walker2d-v5,1
175,-603.4363403320312,875000,17.7856,41.5736,175,4456.48,4521.67,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,875000,Walker2d-v5,1
176,-575.3162231445312,880000,16.8417,40.6233,176,4436.81,4480.84,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,880000,Walker2d-v5,1
177,-627.8521728515625,885000,15.93,41.3141,177,4340.66,4444.83,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,885000,Walker2d-v5,1
178,-667.71826171875,890000,14.6149,40.376,178,4501.61,4617.14,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,890000,Walker2d-v5,1
179,-620.4603881835938,895000,16.5164,40.9811,179,4498.18,4580.07,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,895000,Walker2d-v5,1
180,-631.0579833984375,900000,15.1734,40.3655,180,4445.94,4471.75,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,900000,Walker2d-v5,1
181,-678.3828735351562,905000,15.4247,40.1791,181,3590.87,4686.68,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,905000,Walker2d-v5,1
182,-644.7427368164062,910000,16.5646,41.1493,182,4493.35,4539.75,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,910000,Walker2d-v5,1
183,-700.505615234375,915000,15.613,40.7929,183,4414.59,4446.23,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,915000,Walker2d-v5,1
184,-640.0626831054688,920000,16.621,39.566,184,4572.96,4658.37,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,920000,Walker2d-v5,1
185,-659.9547119140625,925000,17.8856,40.8512,185,4376.02,4662.44,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,925000,Walker2d-v5,1
186,-659.3550415039062,930000,17.627,40.6821,186,4324.62,4650.49,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,930000,Walker2d-v5,1
187,-692.4276123046875,935000,14.1645,39.6636,187,4292.38,4565.29,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,935000,Walker2d-v5,1
188,-750.3564453125,940000,18.8119,40.2687,188,3753.15,4718.64,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,940000,Walker2d-v5,1
189,-684.45751953125,945000,15.889,39.8155,189,4502.94,4605.06,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,945000,Walker2d-v5,1
190,-717.5592041015625,950000,16.4836,41.0592,190,4482.03,4593.7,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,950000,Walker2d-v5,1
191,-659.5750732421875,955000,14.5874,39.4566,191,4443.09,4591.01,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,955000,Walker2d-v5,1
192,-712.083984375,960000,15.1804,40.5321,192,4383.29,4363.51,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,960000,Walker2d-v5,1
193,-823.2979736328125,965000,13.5995,39.9411,193,4138.75,4662.09,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,965000,Walker2d-v5,1
194,-714.279541015625,970000,15.5617,40.3544,194,4493.63,4592.25,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,970000,Walker2d-v5,1
195,-723.524658203125,975000,14.9398,40.5703,195,4405.14,4478.45,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,975000,Walker2d-v5,1
196,-822.8182983398438,980000,15.9036,40.2665,196,3885.02,4447.95,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,980000,Walker2d-v5,1
197,-764.7554931640625,985000,16.8791,40.909,197,4473.14,4653.25,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,985000,Walker2d-v5,1
198,-907.5283813476562,990000,16.4355,40.7863,198,4049.8,4615.39,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,990000,Walker2d-v5,1
199,-740.266845703125,995000,16.3563,40.8538,199,4527.0,4587.36,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,995000,Walker2d-v5,1
200,-769.53076171875,1000000,14.3999,39.7372,200,4320.6,4664.26,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,1000000,Walker2d-v5,1
201,-868.4423828125,1005000,13.8749,39.1814,201,4191.15,4692.89,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,1005000,Walker2d-v5,1
202,-838.41259765625,1010000,12.5316,40.5547,202,3870.0,4533.53,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,1010000,Walker2d-v5,1
203,-870.508056640625,1015000,13.1584,39.3478,203,4209.8,4613.53,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,1015000,Walker2d-v5,1
204,-736.8572387695312,1020000,14.7027,39.3543,204,4500.92,4594.51,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,1020000,Walker2d-v5,1
205,-774.7008056640625,1025000,14.2794,39.4834,205,4067.41,4657.61,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,1025000,Walker2d-v5,1
206,-752.71142578125,1030000,14.8893,39.5053,206,4314.63,4584.19,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,1030000,Walker2d-v5,1
207,-791.0465087890625,1035000,13.2052,39.1446,207,4228.54,4681.31,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,1035000,Walker2d-v5,1
208,-786.3598022460938,1040000,14.5254,39.8467,208,4551.49,4597.55,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,1040000,Walker2d-v5,1
209,-776.1719360351562,1045000,15.2718,39.8803,209,4416.19,4593.66,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,1045000,Walker2d-v5,1
210,-889.6141357421875,1050000,12.3855,39.5608,210,4331.0,4586.63,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,1050000,Walker2d-v5,1
211,-845.9036865234375,1055000,14.251,39.8445,211,4449.94,4627.71,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,1055000,Walker2d-v5,1
212,-810.5814208984375,1060000,14.0682,39.1136,212,4407.27,4612.01,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,1060000,Walker2d-v5,1
213,-840.419189453125,1065000,14.5333,39.5726,213,4258.74,4622.07,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,1065000,Walker2d-v5,1
214,-846.1773681640625,1070000,16.4152,40.2453,214,4302.55,4598.77,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,1070000,Walker2d-v5,1
215,-846.332763671875,1075000,14.214,39.0108,215,4335.95,4647.06,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,1075000,Walker2d-v5,1
216,-878.2276000976562,1080000,15.1152,39.9135,216,4533.9,4640.71,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,1080000,Walker2d-v5,1
217,-846.705078125,1085000,15.5698,39.6936,217,4451.81,4494.75,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,1085000,Walker2d-v5,1
218,-871.4891967773438,1090000,15.433,39.6635,218,4282.44,4664.83,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,1090000,Walker2d-v5,1
219,-841.2546997070312,1095000,16.1808,39.4866,219,4368.33,4589.95,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,1095000,Walker2d-v5,1
220,-855.3265380859375,1100000,16.0586,39.9966,220,4552.48,4576.02,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,1100000,Walker2d-v5,1
221,-834.7714233398438,1105000,16.3199,39.3642,221,4582.52,4612.55,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,1105000,Walker2d-v5,1
222,-858.6363525390625,1110000,15.5966,39.6142,222,4376.17,4574.24,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,1110000,Walker2d-v5,1
223,-857.2169799804688,1115000,14.9107,38.6751,223,4500.31,4626.89,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,1115000,Walker2d-v5,1
224,-872.6446533203125,1120000,15.458,39.6504,224,4535.68,4578.63,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,1120000,Walker2d-v5,1
225,-962.9198608398438,1125000,14.992,39.3452,225,4057.08,4733.47,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,1125000,Walker2d-v5,1
226,-880.7513427734375,1130000,16.1844,39.5344,226,4404.96,4678.23,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,1130000,Walker2d-v5,1
227,-875.56298828125,1135000,16.278,39.5867,227,4561.33,4606.75,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,1135000,Walker2d-v5,1
228,-891.0248413085938,1140000,17.1296,39.5767,228,4587.87,4640.95,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,1140000,Walker2d-v5,1
229,-914.6029663085938,1145000,16.8876,39.8575,229,4119.4,4582.93,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,1145000,Walker2d-v5,1
230,-918.4343872070312,1150000,16.407,39.5227,230,4539.03,4582.19,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,1150000,Walker2d-v5,1
231,-901.6840209960938,1155000,15.6058,39.3839,231,4377.57,4560.43,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,1155000,Walker2d-v5,1
232,-940.0023193359376,1160000,18.0058,40.4095,232,4505.59,4592.95,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,1160000,Walker2d-v5,1
233,-915.3185424804688,1165000,16.6361,39.2216,233,4534.35,4576.57,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,1165000,Walker2d-v5,1
234,-949.8211059570312,1170000,16.1832,39.8847,234,4500.88,4564.88,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,1170000,Walker2d-v5,1
235,-967.6451416015624,1175000,15.0478,39.6001,235,4505.14,4526.23,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,1175000,Walker2d-v5,1
236,-982.94873046875,1180000,15.5954,39.3972,236,4496.49,4524.33,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,1180000,Walker2d-v5,1
237,-976.1575927734376,1185000,16.6,39.8852,237,4505.3,4599.42,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,1185000,Walker2d-v5,1
238,-1013.093017578125,1190000,16.7239,40.1329,238,4526.12,4621.23,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,1190000,Walker2d-v5,1
239,-999.581787109375,1195000,14.9843,39.2307,239,4359.44,4600.16,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,1195000,Walker2d-v5,1
240,-1030.870849609375,1200000,15.9796,40.4084,240,4523.3,4588.37,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,1200000,Walker2d-v5,1
241,-997.1692504882812,1205000,14.5825,39.3215,241,4493.82,4580.19,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,1205000,Walker2d-v5,1
242,-1066.466796875,1210000,15.216,39.225,242,4392.62,4603.37,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,1210000,Walker2d-v5,1
243,-997.0618286132812,1215000,16.3461,39.6955,243,4371.02,4560.7,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,1215000,Walker2d-v5,1
244,-1017.5875244140624,1220000,14.5202,39.2784,244,4533.33,4643.54,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,1220000,Walker2d-v5,1
245,-1031.9185791015625,1225000,14.3276,39.5365,245,4520.16,4585.95,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,1225000,Walker2d-v5,1
246,-1015.47705078125,1230000,14.39,38.8051,246,4520.82,4559.98,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,1230000,Walker2d-v5,1
247,-1053.2611083984375,1235000,13.923,38.7928,247,4447.89,4673.78,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,1235000,Walker2d-v5,1
248,-1046.6845703125,1240000,13.564,38.9983,248,4510.16,4635.94,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,1240000,Walker2d-v5,1
249,-1033.48388671875,1245000,13.287,38.5642,249,4496.7,4573.28,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,1245000,Walker2d-v5,1
250,-1029.85400390625,1250000,14.4854,38.6823,250,4555.19,4642.05,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,1250000,Walker2d-v5,1
251,-1161.1783447265625,1255000,12.7978,39.1396,251,4137.37,4561.43,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,1255000,Walker2d-v5,1
