Running Forward KL,Real Det Return,Running Env Steps,Real Sto Return,Reward Loss,Running Reverse KL,Running Update Time,Itration,q,clip,folder,episode,environment,seed
45.6779,2867.57,690000,2051.69,-1698.2626953125,19.4117,138,138,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,690000,Ant-v5,456
44.7644,2734.33,695000,1744.16,-1691.1358642578125,18.7303,139,139,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,695000,Ant-v5,456
49.7509,2517.22,700000,1834.34,-2317.743896484375,20.4878,140,140,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,700000,Ant-v5,456
45.4486,2329.64,705000,1382.19,-1841.2305908203125,18.2472,141,141,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,705000,Ant-v5,456
46.1019,2472.47,710000,1841.18,-1821.992431640625,17.4308,142,142,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,710000,Ant-v5,456
44.5507,2877.18,715000,2106.77,-1561.0648193359375,18.3731,143,143,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,715000,Ant-v5,456
47.947,2598.51,720000,1632.25,-2130.6162109375,18.9122,144,144,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,720000,Ant-v5,456
44.3402,2558.89,725000,1675.89,-1893.7430419921875,15.2767,145,145,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,725000,Ant-v5,456
43.2973,2794.4,730000,2115.42,-1716.665771484375,17.6404,146,146,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,730000,Ant-v5,456
42.3682,2957.34,735000,2108.71,-1608.0679931640625,17.3506,147,147,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,735000,Ant-v5,456
47.9309,1922.13,740000,1387.87,-2139.031005859375,17.8387,148,148,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,740000,Ant-v5,456
41.7675,2872.08,745000,1888.84,-1595.123291015625,15.131,149,149,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,745000,Ant-v5,456
48.8872,2358.74,750000,1178.75,-2513.850341796875,18.7988,150,150,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,750000,Ant-v5,456
44.4891,2334.09,755000,1194.01,-2037.8275146484373,15.4829,151,151,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,755000,Ant-v5,456
44.2755,2480.19,760000,1592.25,-1847.32421875,17.0345,152,152,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,760000,Ant-v5,456
43.2927,2984.74,765000,1709.56,-2013.1907958984373,16.5647,153,153,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,765000,Ant-v5,456
42.3869,2444.56,770000,1885.99,-1839.843017578125,15.449,154,154,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,770000,Ant-v5,456
39.7557,2377.19,775000,1669.06,-1923.82470703125,13.7116,155,155,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,775000,Ant-v5,456
41.8203,2904.78,780000,1871.25,-1868.38525390625,16.9994,156,156,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,780000,Ant-v5,456
43.0668,2281.86,785000,1606.6,-2038.0526123046875,15.9638,157,157,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,785000,Ant-v5,456
45.599,2938.74,790000,1884.93,-2113.650146484375,17.4559,158,158,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,790000,Ant-v5,456
42.6543,3093.84,795000,2012.87,-1818.1005859375,16.7004,159,159,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,795000,Ant-v5,456
44.2689,2842.79,800000,1856.19,-2133.022705078125,17.6307,160,160,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,800000,Ant-v5,456
42.3796,2464.15,805000,2200.59,-1868.413818359375,15.8338,161,161,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,805000,Ant-v5,456
45.631,2883.92,810000,1843.53,-2109.596923828125,17.2096,162,162,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,810000,Ant-v5,456
40.6823,2957.02,815000,2138.56,-1942.2279052734373,15.4344,163,163,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,815000,Ant-v5,456
42.7665,3186.91,820000,1553.1,-2117.29443359375,16.4653,164,164,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,820000,Ant-v5,456
41.3856,3159.26,825000,1860.51,-1691.7862548828125,16.1635,165,165,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,825000,Ant-v5,456
41.1902,2971.15,830000,1499.26,-2000.6494140625,15.5809,166,166,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,830000,Ant-v5,456
42.6648,2940.38,835000,1992.81,-2238.939697265625,15.9323,167,167,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,835000,Ant-v5,456
48.64,1933.77,840000,995.36,-2952.541015625,16.9192,168,168,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,840000,Ant-v5,456
45.4641,2766.46,845000,1484.44,-2663.726318359375,16.1472,169,169,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,845000,Ant-v5,456
42.5084,3244.33,850000,2270.65,-2226.246826171875,15.6984,170,170,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,850000,Ant-v5,456
43.7444,2212.45,855000,1638.85,-2358.328857421875,15.6863,171,171,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,855000,Ant-v5,456
41.1375,2837.61,860000,2039.29,-2226.632568359375,13.5872,172,172,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,860000,Ant-v5,456
44.7382,2757.34,865000,2036.12,-2531.589599609375,15.6751,173,173,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,865000,Ant-v5,456
40.8602,3071.23,870000,2066.49,-1536.73095703125,15.7952,174,174,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,870000,Ant-v5,456
41.8609,2486.43,875000,2109.75,-2110.542236328125,14.5354,175,175,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,875000,Ant-v5,456
43.9542,3091.55,880000,2496.26,-2106.8212890625,16.1243,176,176,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,880000,Ant-v5,456
43.1852,2628.74,885000,2023.64,-2293.90234375,15.8288,177,177,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,885000,Ant-v5,456
40.0985,2714.38,890000,1854.65,-2203.719970703125,13.2231,178,178,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,890000,Ant-v5,456
51.0793,2075.04,895000,1046.72,-3654.0546875,19.5063,179,179,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,895000,Ant-v5,456
46.4789,2477.68,900000,1826.44,-3124.18115234375,16.7572,180,180,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,900000,Ant-v5,456
47.0793,2791.46,905000,1935.37,-3337.241943359375,17.836,181,181,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,905000,Ant-v5,456
39.7338,2915.15,910000,2176.38,-2341.496826171875,13.0047,182,182,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,910000,Ant-v5,456
41.9584,2233.41,915000,1461.11,-2809.380615234375,13.8291,183,183,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,915000,Ant-v5,456
43.3186,3242.31,920000,2387.39,-2384.158447265625,15.2389,184,184,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,920000,Ant-v5,456
39.7204,2868.97,925000,1892.11,-2435.0439453125,12.6014,185,185,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,925000,Ant-v5,456
42.6536,2571.57,930000,1500.38,-2751.25537109375,13.6367,186,186,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,930000,Ant-v5,456
43.0547,2650.24,935000,1935.1,-2702.09130859375,14.9233,187,187,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,935000,Ant-v5,456
38.7411,2830.11,940000,2249.03,-2078.223876953125,12.2201,188,188,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,940000,Ant-v5,456
41.1132,3003.87,945000,2199.55,-2152.81884765625,13.4941,189,189,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,945000,Ant-v5,456
40.764,2951.89,950000,2130.87,-2298.738525390625,13.3792,190,190,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,950000,Ant-v5,456
42.3171,2954.05,955000,2399.44,-2741.592529296875,14.4307,191,191,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,955000,Ant-v5,456
40.3108,3051.87,960000,2618.36,-2161.485595703125,16.5741,192,192,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,960000,Ant-v5,456
39.7511,3415.85,965000,2432.87,-1833.2174072265625,14.3995,193,193,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,965000,Ant-v5,456
40.4845,3170.88,970000,2449.24,-2460.6123046875,11.8864,194,194,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,970000,Ant-v5,456
39.2214,3205.85,975000,2290.53,-2257.59375,13.4609,195,195,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,975000,Ant-v5,456
40.8516,3390.53,980000,2641.03,-2002.360107421875,15.8473,196,196,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,980000,Ant-v5,456
42.428,3252.48,985000,2070.26,-2384.03662109375,15.2989,197,197,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,985000,Ant-v5,456
42.427,3149.95,990000,2105.29,-2966.787841796875,15.3687,198,198,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,990000,Ant-v5,456
43.0992,3195.47,995000,2585.57,-2299.15380859375,17.8875,199,199,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,995000,Ant-v5,456
41.5445,3237.32,1000000,2450.61,-2623.510986328125,14.1983,200,200,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1000000,Ant-v5,456
40.1574,3231.6,1005000,2512.86,-2055.987060546875,14.353,201,201,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1005000,Ant-v5,456
40.113,3243.17,1010000,2598.47,-2483.67724609375,13.8672,202,202,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1010000,Ant-v5,456
38.9802,2993.08,1015000,1965.41,-2515.072265625,12.4167,203,203,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1015000,Ant-v5,456
39.3697,3268.6,1020000,2789.5,-2008.687744140625,16.7949,204,204,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1020000,Ant-v5,456
39.5712,3554.91,1025000,2894.46,-2215.464111328125,14.6926,205,205,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1025000,Ant-v5,456
40.6274,3581.02,1030000,2541.47,-2198.748046875,16.466,206,206,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1030000,Ant-v5,456
39.8655,3376.84,1035000,2342.47,-2819.760498046875,13.1788,207,207,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1035000,Ant-v5,456
37.4214,3331.0,1040000,2498.75,-2030.50927734375,12.6108,208,208,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1040000,Ant-v5,456
39.3786,3501.82,1045000,2623.26,-2568.9873046875,13.627,209,209,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1045000,Ant-v5,456
40.0518,2862.71,1050000,2368.72,-3066.277587890625,12.7842,210,210,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1050000,Ant-v5,456
38.534,3006.92,1055000,2491.49,-2761.455322265625,13.1265,211,211,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1055000,Ant-v5,456
40.5148,3578.23,1060000,2523.62,-2601.19921875,14.371,212,212,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1060000,Ant-v5,456
39.0645,3523.67,1065000,2856.68,-2031.6207275390625,15.9105,213,213,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1065000,Ant-v5,456
39.6199,3137.05,1070000,2331.43,-2308.863037109375,13.843,214,214,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1070000,Ant-v5,456
39.762,3612.53,1075000,2348.77,-2934.6689453125,12.6405,215,215,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1075000,Ant-v5,456
40.6787,3467.05,1080000,2491.0,-2625.103759765625,15.5291,216,216,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1080000,Ant-v5,456
39.847,3318.8,1085000,2684.35,-2586.514892578125,15.591,217,217,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1085000,Ant-v5,456
41.2295,3619.93,1090000,2698.39,-2833.87353515625,13.9858,218,218,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1090000,Ant-v5,456
40.4236,3535.03,1095000,2715.34,-2420.13330078125,15.7721,219,219,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1095000,Ant-v5,456
39.9273,3419.71,1100000,2210.13,-2645.36669921875,12.9838,220,220,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1100000,Ant-v5,456
39.9503,3425.45,1105000,2481.9,-2872.44140625,13.8919,221,221,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1105000,Ant-v5,456
42.4628,3369.52,1110000,2427.85,-3361.777587890625,14.471,222,222,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1110000,Ant-v5,456
39.1478,3547.29,1115000,2729.88,-2639.915771484375,13.201,223,223,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1115000,Ant-v5,456
40.7131,3288.71,1120000,2639.22,-2779.333740234375,13.0107,224,224,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1120000,Ant-v5,456
38.7418,3643.34,1125000,2603.7,-2559.20703125,12.5428,225,225,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1125000,Ant-v5,456
38.1773,3656.9,1130000,2475.25,-2415.312744140625,13.6023,226,226,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1130000,Ant-v5,456
42.0236,3513.65,1135000,2705.85,-3489.88134765625,13.5904,227,227,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1135000,Ant-v5,456
41.9302,3337.14,1140000,2757.94,-3412.33837890625,13.4548,228,228,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1140000,Ant-v5,456
40.4156,3558.32,1145000,2643.58,-2650.81396484375,13.4652,229,229,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1145000,Ant-v5,456
42.1659,3053.32,1150000,2110.24,-3583.0849609375,12.0803,230,230,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1150000,Ant-v5,456
40.4517,3642.24,1155000,2550.02,-2522.268798828125,13.1426,231,231,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1155000,Ant-v5,456
42.1628,3490.53,1160000,2576.14,-3490.451416015625,13.582,232,232,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1160000,Ant-v5,456
43.0061,3037.31,1165000,2237.82,-4267.79052734375,14.1503,233,233,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1165000,Ant-v5,456
39.5144,3366.68,1170000,2733.12,-3219.184814453125,11.6163,234,234,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1170000,Ant-v5,456
39.4725,3491.15,1175000,2529.65,-2348.130615234375,12.411,235,235,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1175000,Ant-v5,456
40.1822,3057.94,1180000,2462.88,-2729.70556640625,13.2213,236,236,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1180000,Ant-v5,456
40.859,3322.56,1185000,2343.28,-3093.215087890625,12.551,237,237,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1185000,Ant-v5,456
40.9509,3427.74,1190000,2742.18,-3426.558837890625,12.8836,238,238,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1190000,Ant-v5,456
43.6164,3235.9,1195000,2295.72,-4261.80859375,13.3516,239,239,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1195000,Ant-v5,456
39.0991,3108.77,1200000,2994.54,-2799.515380859375,12.8896,240,240,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1200000,Ant-v5,456
40.4312,3333.94,1205000,2328.37,-2822.6640625,22.6658,241,241,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1205000,Ant-v5,456
41.5838,3614.09,1210000,2763.22,-3370.19189453125,12.964,242,242,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1210000,Ant-v5,456
39.009,3677.61,1215000,2346.48,-2831.603515625,12.5373,243,243,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1215000,Ant-v5,456
40.7288,3188.21,1220000,2329.29,-3383.37255859375,12.643,244,244,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1220000,Ant-v5,456
41.6117,3373.85,1225000,2673.05,-3586.949462890625,15.0262,245,245,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1225000,Ant-v5,456
39.1794,3760.85,1230000,2753.38,-2878.690185546875,13.2389,246,246,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1230000,Ant-v5,456
41.4603,3602.73,1235000,2748.06,-3521.8359375,15.529,247,247,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1235000,Ant-v5,456
40.3157,2945.34,1240000,2468.33,-3824.33984375,12.5519,248,248,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1240000,Ant-v5,456
39.4991,3253.85,1245000,2386.03,-2914.66796875,12.6382,249,249,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1245000,Ant-v5,456
41.6971,2274.84,1250000,2616.2,-3889.7900390625,12.3798,250,250,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1250000,Ant-v5,456
38.7854,3619.69,1255000,2758.92,-2911.53466796875,12.2851,251,251,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1255000,Ant-v5,456
41.8719,3515.61,1260000,2506.86,-3569.97119140625,13.7896,252,252,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1260000,Ant-v5,456
40.3834,3566.14,1265000,2899.06,-3149.78076171875,14.1062,253,253,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1265000,Ant-v5,456
41.9102,3518.62,1270000,2814.26,-3512.591064453125,14.0969,254,254,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1270000,Ant-v5,456
40.2616,3549.05,1275000,2351.28,-3768.533447265625,13.7394,255,255,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1275000,Ant-v5,456
39.1652,3490.26,1280000,2677.75,-2893.53759765625,13.0635,256,256,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1280000,Ant-v5,456
38.8482,3499.89,1285000,2959.97,-2823.580322265625,13.6988,257,257,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1285000,Ant-v5,456
41.9476,3054.45,1290000,2666.06,-4223.134765625,12.9139,258,258,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1290000,Ant-v5,456
40.2334,3167.21,1295000,2133.37,-4606.45654296875,11.4966,259,259,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1295000,Ant-v5,456
39.3049,3264.51,1300000,2759.8,-2988.51953125,13.9431,260,260,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1300000,Ant-v5,456
40.8521,3339.35,1305000,2575.81,-2923.431396484375,14.9853,261,261,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1305000,Ant-v5,456
39.7912,2692.75,1310000,2342.88,-4359.376953125,11.6243,262,262,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1310000,Ant-v5,456
41.3615,3214.41,1315000,2058.92,-3809.291748046875,13.5107,263,263,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1315000,Ant-v5,456
40.4177,3603.46,1320000,2237.28,-3651.38232421875,13.3605,264,264,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1320000,Ant-v5,456
42.7015,3546.63,1325000,2445.78,-4569.9833984375,15.1544,265,265,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1325000,Ant-v5,456
44.9226,3334.39,1330000,2152.0,-5253.33447265625,14.9161,266,266,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1330000,Ant-v5,456
41.4204,3445.7,1335000,2659.24,-3688.648681640625,15.121,267,267,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1335000,Ant-v5,456
41.9357,3159.18,1340000,2607.65,-3913.72705078125,15.213,268,268,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1340000,Ant-v5,456
39.7342,3426.33,1345000,2630.55,-3632.109130859375,15.0019,269,269,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1345000,Ant-v5,456
40.4422,3607.9,1350000,2946.19,-3476.981689453125,13.7416,270,270,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1350000,Ant-v5,456
38.3966,3520.79,1355000,2691.45,-3028.923095703125,13.2529,271,271,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1355000,Ant-v5,456
38.9387,3329.2,1360000,2761.43,-4094.30029296875,12.3539,272,272,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1360000,Ant-v5,456
38.8929,3066.84,1365000,2800.51,-3370.743896484375,13.3813,273,273,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,1365000,Ant-v5,456
