Itration,Real Sto Return,Running Env Steps,Real Det Return,Reward Loss,Running Reverse KL,Running Update Time,Running Forward KL,q,clip,folder,episode,environment,seed
138,3664.85,690000,4224.15,-888.0689086914062,31.6328,138,52.3577,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,690000,Ant-v5,789
139,3898.94,695000,4336.43,-944.7463989257812,26.6315,139,51.2721,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,695000,Ant-v5,789
140,3206.36,700000,4054.79,-1066.3775634765625,25.6718,140,52.0829,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,700000,Ant-v5,789
141,4023.76,705000,4055.6,-1104.9639892578125,30.2875,141,52.3917,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,705000,Ant-v5,789
142,3629.14,710000,4378.19,-1198.9461669921875,30.181,142,54.0988,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,710000,Ant-v5,789
143,2930.84,715000,4276.2,-975.8068237304688,29.0683,143,52.7467,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,715000,Ant-v5,789
144,4062.5,720000,4308.5,-1081.1439208984375,36.3237,144,54.3066,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,720000,Ant-v5,789
145,3703.15,725000,4310.98,-1076.6575927734375,44.3816,145,57.8352,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,725000,Ant-v5,789
146,3587.34,730000,4254.41,-1201.846923828125,34.9691,146,56.0304,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,730000,Ant-v5,789
147,2610.65,735000,3941.41,-1217.638916015625,26.3604,147,52.2374,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,735000,Ant-v5,789
148,3197.72,740000,4535.75,-1175.1700439453125,33.8309,148,54.6084,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,740000,Ant-v5,789
149,3491.65,745000,4800.44,-1209.8109130859375,39.0377,149,55.3027,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,745000,Ant-v5,789
150,4113.13,750000,4654.3,-1179.6910400390625,31.4987,150,54.3784,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,750000,Ant-v5,789
151,2410.56,755000,3557.19,-1496.5848388671875,40.266,151,57.5894,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,755000,Ant-v5,789
152,4021.33,760000,4429.82,-1265.21923828125,38.2216,152,56.8596,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,760000,Ant-v5,789
153,4095.99,765000,4613.34,-1199.591796875,43.8594,153,59.1078,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,765000,Ant-v5,789
154,2011.88,770000,3523.57,-1255.863525390625,32.3247,154,55.2825,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,770000,Ant-v5,789
155,2843.43,775000,3533.01,-1396.952392578125,30.4491,155,56.6291,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,775000,Ant-v5,789
156,3952.59,780000,4712.54,-1362.20361328125,39.2517,156,58.3354,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,780000,Ant-v5,789
157,3473.25,785000,3998.94,-1557.7430419921875,47.2313,157,58.9003,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,785000,Ant-v5,789
158,2545.76,790000,4374.65,-1526.63818359375,46.187,158,57.4764,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,790000,Ant-v5,789
159,4298.27,795000,4574.41,-1438.0457763671875,41.6209,159,57.5078,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,795000,Ant-v5,789
160,4070.18,800000,4561.32,-1374.3284912109375,38.9138,160,57.696,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,800000,Ant-v5,789
161,3464.62,805000,4047.84,-1494.81640625,35.869,161,58.0848,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,805000,Ant-v5,789
162,4498.14,810000,4861.07,-1440.5821533203125,43.2057,162,60.3254,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,810000,Ant-v5,789
163,2651.95,815000,3813.63,-1520.2880859375,37.3122,163,58.2872,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,815000,Ant-v5,789
164,4283.3,820000,4753.98,-1571.9140625,46.0648,164,61.5321,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,820000,Ant-v5,789
165,2828.98,825000,3927.81,-1753.0946044921875,51.1974,165,61.8086,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,825000,Ant-v5,789
166,4087.86,830000,3826.07,-1614.2869873046875,36.3192,166,59.1624,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,830000,Ant-v5,789
167,4171.56,835000,4520.56,-1677.3690185546875,39.6729,167,58.3707,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,835000,Ant-v5,789
168,3928.89,840000,4622.05,-1423.0615234375,43.7801,168,58.7993,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,840000,Ant-v5,789
169,2891.26,845000,4118.77,-1759.921875,42.0187,169,59.426,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,845000,Ant-v5,789
170,2164.8,850000,4313.95,-1666.722900390625,39.158,170,58.5624,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,850000,Ant-v5,789
171,4167.96,855000,4398.69,-1786.579833984375,43.0508,171,61.5449,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,855000,Ant-v5,789
172,2679.03,860000,3466.54,-1867.83349609375,39.1094,172,59.3794,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,860000,Ant-v5,789
173,3474.87,865000,4172.76,-1805.4007568359373,36.1888,173,58.287,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,865000,Ant-v5,789
174,3944.48,870000,4885.99,-1779.464599609375,43.6926,174,60.1267,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,870000,Ant-v5,789
175,3519.12,875000,3685.09,-1839.7996826171875,39.6634,175,59.7726,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,875000,Ant-v5,789
176,4438.93,880000,4773.01,-1876.9385986328125,50.0995,176,63.8921,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,880000,Ant-v5,789
177,3196.01,885000,4226.51,-2000.6165771484373,48.9028,177,63.277,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,885000,Ant-v5,789
178,3271.44,890000,4287.75,-2061.436767578125,48.0543,178,61.1446,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,890000,Ant-v5,789
179,4156.0,895000,4743.16,-2035.21533203125,42.6602,179,62.3912,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,895000,Ant-v5,789
180,3998.04,900000,4864.85,-2073.1171875,55.9517,180,65.4774,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,900000,Ant-v5,789
181,4544.03,905000,4802.0,-1965.882080078125,44.7744,181,60.7996,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,905000,Ant-v5,789
182,4365.92,910000,4773.34,-2163.189453125,48.0633,182,63.505,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,910000,Ant-v5,789
183,4110.01,915000,4484.11,-2126.737548828125,40.0274,183,61.4957,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,915000,Ant-v5,789
184,4258.09,920000,4694.73,-2159.378173828125,41.0247,184,61.5639,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,920000,Ant-v5,789
185,4222.55,925000,4397.0,-2258.44482421875,46.2175,185,63.2724,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,925000,Ant-v5,789
186,4618.95,930000,5238.17,-2198.658203125,48.6122,186,68.1325,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,930000,Ant-v5,789
187,4239.24,935000,4269.24,-2479.675048828125,53.7968,187,65.8508,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,935000,Ant-v5,789
188,3392.57,940000,4344.24,-2540.591796875,46.0085,188,63.7264,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,940000,Ant-v5,789
189,4352.83,945000,5246.43,-2427.44580078125,48.2152,189,64.3206,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,945000,Ant-v5,789
190,3618.89,950000,4459.42,-2439.12646484375,46.3226,190,64.3568,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,950000,Ant-v5,789
191,4813.3,955000,5096.05,-2394.03857421875,42.1805,191,60.9545,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,955000,Ant-v5,789
192,3262.84,960000,4129.76,-2473.724365234375,49.3187,192,65.978,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,960000,Ant-v5,789
193,3676.15,965000,4193.58,-2512.31103515625,49.9165,193,64.2532,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,965000,Ant-v5,789
194,4615.69,970000,5188.9,-2606.16064453125,54.1269,194,68.6112,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,970000,Ant-v5,789
195,3500.28,975000,4422.68,-2641.365966796875,44.1297,195,62.0667,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,975000,Ant-v5,789
196,4005.72,980000,3860.42,-2740.84765625,48.8889,196,65.2648,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,980000,Ant-v5,789
197,4446.4,985000,5105.05,-2473.92138671875,47.2931,197,65.9629,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,985000,Ant-v5,789
198,4013.94,990000,4434.02,-2753.82763671875,45.6559,198,64.9095,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,990000,Ant-v5,789
199,4074.06,995000,5280.76,-2803.975341796875,43.0189,199,61.3129,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,995000,Ant-v5,789
200,3778.92,1000000,4038.9,-2788.769775390625,40.3928,200,61.0637,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1000000,Ant-v5,789
201,3769.71,1005000,4339.94,-2880.0615234375,52.2396,201,65.1169,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1005000,Ant-v5,789
202,4287.9,1010000,4587.41,-2793.4384765625,40.8804,202,62.5773,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1010000,Ant-v5,789
203,3673.55,1015000,4704.51,-2902.13818359375,44.0149,203,62.8636,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1015000,Ant-v5,789
204,4031.83,1020000,4821.84,-2958.3037109375,39.5949,204,61.8203,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1020000,Ant-v5,789
205,4468.72,1025000,5124.55,-2867.71875,42.5994,205,62.8373,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1025000,Ant-v5,789
206,4576.3,1030000,4752.25,-2916.142822265625,41.2605,206,62.2423,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1030000,Ant-v5,789
207,4697.4,1035000,5162.74,-3009.66455078125,42.9039,207,62.0933,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1035000,Ant-v5,789
208,4672.65,1040000,4984.3,-3052.887451171875,45.7005,208,61.4687,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1040000,Ant-v5,789
209,4440.21,1045000,5359.04,-3110.595947265625,52.2538,209,65.358,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1045000,Ant-v5,789
210,4142.6,1050000,5179.4,-3266.93212890625,50.71,210,65.8686,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1050000,Ant-v5,789
211,4418.75,1055000,3813.6,-3294.84423828125,52.8711,211,64.5007,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1055000,Ant-v5,789
212,4553.14,1060000,4362.51,-3360.7744140625,54.8383,212,65.9502,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1060000,Ant-v5,789
213,4537.35,1065000,5277.05,-3345.290771484375,49.5127,213,65.0905,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1065000,Ant-v5,789
214,4106.3,1070000,4313.33,-3415.58740234375,53.5711,214,64.8777,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1070000,Ant-v5,789
215,4178.69,1075000,5432.25,-3440.69482421875,50.8009,215,64.8501,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1075000,Ant-v5,789
216,4813.78,1080000,4257.74,-3547.14794921875,42.8502,216,61.4763,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1080000,Ant-v5,789
217,4841.73,1085000,5018.15,-3550.5380859375,53.0957,217,66.0624,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1085000,Ant-v5,789
218,4404.86,1090000,5287.42,-3669.315185546875,57.4248,218,67.7099,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1090000,Ant-v5,789
219,5096.98,1095000,5256.61,-3630.262939453125,56.3424,219,65.9421,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1095000,Ant-v5,789
220,4934.94,1100000,4959.85,-3801.218994140625,62.4333,220,70.6647,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1100000,Ant-v5,789
221,4390.2,1105000,5092.06,-3772.04248046875,56.3151,221,67.1927,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1105000,Ant-v5,789
222,4856.66,1110000,5314.58,-3846.61572265625,59.1817,222,69.0721,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1110000,Ant-v5,789
223,4754.06,1115000,5301.01,-3886.41552734375,53.3112,223,68.215,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1115000,Ant-v5,789
224,4009.21,1120000,4638.86,-3950.854736328125,52.7951,224,65.6092,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1120000,Ant-v5,789
225,3956.32,1125000,5391.34,-3888.46630859375,54.77,225,67.3975,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1125000,Ant-v5,789
226,4758.65,1130000,4879.09,-4003.05517578125,56.4632,226,67.5607,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1130000,Ant-v5,789
227,4293.81,1135000,4843.41,-4079.796875,57.6982,227,69.2074,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1135000,Ant-v5,789
228,4424.42,1140000,4948.53,-3987.459228515625,47.6486,228,64.8822,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1140000,Ant-v5,789
229,4932.54,1145000,4727.61,-4128.2958984375,53.9481,229,66.5176,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1145000,Ant-v5,789
230,4538.16,1150000,5031.26,-4169.03466796875,58.7755,230,69.8857,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1150000,Ant-v5,789
231,4585.53,1155000,5069.18,-4207.02783203125,52.0789,231,67.0491,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1155000,Ant-v5,789
232,4424.76,1160000,4887.06,-4205.9140625,48.5311,232,64.4206,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1160000,Ant-v5,789
233,4795.69,1165000,5256.5,-4265.94140625,57.9688,233,67.1797,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1165000,Ant-v5,789
234,4786.9,1170000,4912.64,-4246.23095703125,45.9207,234,63.5621,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1170000,Ant-v5,789
235,5027.0,1175000,5118.94,-4346.2353515625,55.33,235,69.1595,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1175000,Ant-v5,789
236,4774.55,1180000,5162.73,-4356.85546875,46.0636,236,63.3509,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1180000,Ant-v5,789
237,4806.17,1185000,5463.88,-4350.91650390625,50.7116,237,64.5436,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1185000,Ant-v5,789
238,4758.81,1190000,5342.79,-4567.27294921875,57.2697,238,67.3523,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1190000,Ant-v5,789
239,4453.49,1195000,4847.7,-4467.22705078125,48.8566,239,63.8669,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1195000,Ant-v5,789
240,5030.39,1200000,5372.2,-4605.4697265625,56.9584,240,67.9567,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1200000,Ant-v5,789
241,4510.17,1205000,5221.78,-4603.19580078125,54.6632,241,66.1913,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1205000,Ant-v5,789
242,4923.22,1210000,5426.31,-4748.28076171875,60.218,242,69.9911,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1210000,Ant-v5,789
243,4317.82,1215000,5156.63,-4743.27783203125,54.288,243,67.2419,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1215000,Ant-v5,789
244,4555.41,1220000,5105.13,-4800.30615234375,57.5874,244,68.4629,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1220000,Ant-v5,789
245,4771.91,1225000,5338.34,-4660.87890625,45.6742,245,64.2219,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1225000,Ant-v5,789
246,5072.82,1230000,5654.41,-4801.5458984375,56.3549,246,68.5648,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1230000,Ant-v5,789
247,4384.88,1235000,4695.47,-4956.02734375,56.6596,247,69.8732,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1235000,Ant-v5,789
248,5274.75,1240000,5807.94,-4762.67431640625,51.9458,248,67.4312,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1240000,Ant-v5,789
249,4186.14,1245000,5353.24,-4996.82275390625,59.6326,249,69.8241,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1245000,Ant-v5,789
250,4726.47,1250000,5246.02,-5159.2421875,59.92,250,70.8124,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1250000,Ant-v5,789
251,4652.34,1255000,5517.92,-5035.0419921875,53.9289,251,65.8063,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1255000,Ant-v5,789
252,4341.24,1260000,5024.61,-4902.345703125,48.7906,252,65.5759,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1260000,Ant-v5,789
253,4950.4,1265000,5619.58,-5092.5810546875,55.5322,253,67.4933,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1265000,Ant-v5,789
254,4242.77,1270000,5405.2,-5223.3388671875,65.2183,254,72.0801,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1270000,Ant-v5,789
255,4536.42,1275000,5505.27,-5082.78076171875,59.2218,255,72.9631,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1275000,Ant-v5,789
256,5026.66,1280000,5464.66,-5035.4091796875,49.7591,256,66.046,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1280000,Ant-v5,789
257,4973.86,1285000,5373.11,-5282.91259765625,57.12,257,71.2147,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1285000,Ant-v5,789
258,4823.76,1290000,5259.92,-4989.27685546875,55.0883,258,67.7607,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1290000,Ant-v5,789
259,4509.89,1295000,5286.51,-5315.8935546875,60.7691,259,71.9456,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1295000,Ant-v5,789
260,4511.34,1300000,5091.55,-5454.1875,58.8492,260,68.9688,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1300000,Ant-v5,789
261,5172.99,1305000,5073.75,-5477.9375,58.8505,261,70.7666,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1305000,Ant-v5,789
262,4191.16,1310000,4966.95,-5455.68701171875,61.3554,262,72.4453,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1310000,Ant-v5,789
263,4936.79,1315000,5267.08,-5251.1005859375,53.039,263,66.5869,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1315000,Ant-v5,789
264,4522.38,1320000,5222.37,-5363.6103515625,55.3182,264,69.0625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1320000,Ant-v5,789
265,4457.94,1325000,5227.16,-5477.38720703125,57.1018,265,71.1006,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1325000,Ant-v5,789
266,5137.22,1330000,5557.3,-5487.90625,54.381,266,67.912,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1330000,Ant-v5,789
267,5091.42,1335000,5362.87,-5260.0078125,44.3951,267,63.9784,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1335000,Ant-v5,789
268,4459.65,1340000,4974.07,-5466.88134765625,54.6,268,69.366,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1340000,Ant-v5,789
269,4934.26,1345000,5468.56,-5543.76904296875,55.1871,269,68.4929,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1345000,Ant-v5,789
270,4397.74,1350000,5465.8,-5451.08349609375,48.1787,270,66.5029,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1350000,Ant-v5,789
271,4306.51,1355000,5404.6,-5645.54443359375,55.5155,271,69.5231,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1355000,Ant-v5,789
272,4685.03,1360000,5293.41,-5761.330078125,53.7476,272,68.5303,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1360000,Ant-v5,789
273,4838.21,1365000,5333.9,-5741.0029296875,55.7081,273,70.4155,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,1365000,Ant-v5,789
