Real Det Return,Reward Loss,Running Reverse KL,Itration,Running Forward KL,Running Update Time,Real Sto Return,Running Env Steps,q,clip,folder,episode,environment,seed
10646.54,-2983.7666015625,22.4901,125,148.5197,125,10244.35,625000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,625000,HalfCheetah-v5,1024
10535.87,-3123.970947265625,18.587,126,148.0913,126,8491.81,630000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,630000,HalfCheetah-v5,1024
10630.68,-3068.75048828125,21.8577,127,148.0129,127,10244.26,635000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,635000,HalfCheetah-v5,1024
10766.77,-3003.5634765625,20.9922,128,148.0949,128,10459.83,640000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,640000,HalfCheetah-v5,1024
10337.05,-3076.962890625,19.3259,129,147.556,129,9507.13,645000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,645000,HalfCheetah-v5,1024
10630.42,-3039.29052734375,22.0299,130,147.6589,130,10304.18,650000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,650000,HalfCheetah-v5,1024
10777.46,-3059.48974609375,20.0706,131,147.5702,131,10298.42,655000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,655000,HalfCheetah-v5,1024
10367.49,-3082.580078125,20.8542,132,147.2225,132,10016.64,660000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,660000,HalfCheetah-v5,1024
10620.32,-3058.99560546875,20.8345,133,146.6604,133,10318.09,665000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,665000,HalfCheetah-v5,1024
10597.23,-3210.129150390625,20.1014,134,147.8053,134,10007.56,670000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,670000,HalfCheetah-v5,1024
10684.18,-3218.494140625,20.6615,135,147.7151,135,10038.28,675000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,675000,HalfCheetah-v5,1024
10549.98,-3144.77294921875,21.6381,136,147.7713,136,10282.73,680000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,680000,HalfCheetah-v5,1024
9956.85,-3403.843994140625,18.6305,137,147.0747,137,9403.69,685000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,685000,HalfCheetah-v5,1024
10765.27,-3269.628662109375,20.4121,138,147.1058,138,10423.3,690000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,690000,HalfCheetah-v5,1024
10911.54,-3375.193603515625,18.8288,139,147.4099,139,9779.57,695000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,695000,HalfCheetah-v5,1024
9770.22,-3420.170654296875,19.5296,140,148.7224,140,10194.04,700000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,700000,HalfCheetah-v5,1024
10828.3,-3353.94921875,20.6977,141,147.8223,141,10346.38,705000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,705000,HalfCheetah-v5,1024
10421.38,-3441.4580078125,21.5296,142,148.3944,142,10032.1,710000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,710000,HalfCheetah-v5,1024
10763.15,-3488.5068359375,18.4887,143,147.7489,143,10245.92,715000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,715000,HalfCheetah-v5,1024
10852.43,-3313.353515625,18.7463,144,146.5604,144,10321.04,720000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,720000,HalfCheetah-v5,1024
10921.37,-3385.00048828125,21.4029,145,147.3621,145,10508.72,725000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,725000,HalfCheetah-v5,1024
10827.15,-3351.23046875,20.6206,146,146.5027,146,9673.91,730000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,730000,HalfCheetah-v5,1024
10690.58,-3556.135986328125,18.8918,147,147.9349,147,10322.53,735000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,735000,HalfCheetah-v5,1024
10891.51,-3361.361083984375,19.8237,148,146.2357,148,10416.45,740000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,740000,HalfCheetah-v5,1024
10978.66,-3389.37890625,20.2675,149,146.5271,149,10548.56,745000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,745000,HalfCheetah-v5,1024
8537.99,-3629.834228515625,17.8055,150,146.7786,150,9263.81,750000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,750000,HalfCheetah-v5,1024
10925.8,-3525.150634765625,19.4965,151,146.3364,151,10449.95,755000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,755000,HalfCheetah-v5,1024
9902.29,-3576.30029296875,19.1349,152,146.8342,152,10059.8,760000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,760000,HalfCheetah-v5,1024
10869.62,-3593.62451171875,19.4667,153,146.8701,153,10136.74,765000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,765000,HalfCheetah-v5,1024
10907.44,-3529.426025390625,19.7471,154,146.9376,154,10514.02,770000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,770000,HalfCheetah-v5,1024
10908.03,-3730.2705078125,19.0161,155,147.0251,155,10164.1,775000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,775000,HalfCheetah-v5,1024
10620.77,-3822.13671875,19.0517,156,147.5671,156,9994.03,780000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,780000,HalfCheetah-v5,1024
8511.07,-3896.57421875,17.5274,157,147.6519,157,8495.87,785000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,785000,HalfCheetah-v5,1024
10687.39,-3808.97509765625,18.5723,158,147.101,158,10436.21,790000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,790000,HalfCheetah-v5,1024
10067.12,-3819.736572265625,20.9576,159,147.8779,159,9729.25,795000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,795000,HalfCheetah-v5,1024
9727.55,-3896.90576171875,19.9398,160,147.2041,160,9990.72,800000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,800000,HalfCheetah-v5,1024
10957.34,-3760.780517578125,20.3709,161,146.3513,161,10512.74,805000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,805000,HalfCheetah-v5,1024
11025.58,-3730.037109375,21.0802,162,146.4113,162,10581.76,810000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,810000,HalfCheetah-v5,1024
11188.74,-3803.073974609375,20.2022,163,146.3731,163,10781.0,815000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,815000,HalfCheetah-v5,1024
10918.35,-3705.439453125,19.9085,164,146.0659,164,10507.8,820000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,820000,HalfCheetah-v5,1024
8261.1,-4179.17529296875,17.4203,165,147.0901,165,8349.08,825000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,825000,HalfCheetah-v5,1024
11158.75,-3891.618896484375,20.9707,166,146.4358,166,10519.88,830000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,830000,HalfCheetah-v5,1024
10930.77,-3779.54638671875,21.0191,167,145.492,167,10379.63,835000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,835000,HalfCheetah-v5,1024
11158.21,-3879.348876953125,18.5414,168,145.7327,168,10652.92,840000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,840000,HalfCheetah-v5,1024
10821.39,-3974.421142578125,19.6707,169,146.033,169,10457.56,845000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,845000,HalfCheetah-v5,1024
11120.39,-3898.6787109375,20.4764,170,146.4073,170,10742.38,850000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,850000,HalfCheetah-v5,1024
10913.78,-4101.6923828125,21.5845,171,147.4836,171,10504.05,855000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,855000,HalfCheetah-v5,1024
11045.58,-3909.780517578125,21.8957,172,146.4708,172,10371.82,860000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,860000,HalfCheetah-v5,1024
11343.46,-3865.348876953125,20.9448,173,145.4603,173,10915.16,865000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,865000,HalfCheetah-v5,1024
10389.99,-4037.360107421875,19.4299,174,145.6065,174,10204.78,870000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,870000,HalfCheetah-v5,1024
10850.4,-4018.3896484375,19.5469,175,145.9514,175,10198.31,875000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,875000,HalfCheetah-v5,1024
10831.07,-3904.822998046875,19.7572,176,145.6208,176,10692.43,880000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,880000,HalfCheetah-v5,1024
11173.33,-4049.532470703125,21.1482,177,145.8635,177,10786.3,885000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,885000,HalfCheetah-v5,1024
10872.44,-4177.02880859375,20.7837,178,147.1332,178,10410.93,890000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,890000,HalfCheetah-v5,1024
10981.67,-4141.0703125,20.1279,179,145.5552,179,10744.76,895000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,895000,HalfCheetah-v5,1024
11035.46,-4227.84912109375,20.9088,180,147.0637,180,10701.11,900000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,900000,HalfCheetah-v5,1024
10840.26,-4268.7626953125,19.2177,181,146.2354,181,10544.41,905000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,905000,HalfCheetah-v5,1024
11184.5,-4361.21630859375,19.66,182,145.7323,182,10867.53,910000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,910000,HalfCheetah-v5,1024
10925.12,-4124.95166015625,19.9039,183,145.4906,183,9949.79,915000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,915000,HalfCheetah-v5,1024
11255.29,-4295.6865234375,22.0817,184,147.5188,184,10892.59,920000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,920000,HalfCheetah-v5,1024
11181.97,-4161.58984375,20.0732,185,145.6275,185,10096.91,925000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,925000,HalfCheetah-v5,1024
11391.54,-4267.80810546875,21.7179,186,146.4136,186,10954.75,930000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,930000,HalfCheetah-v5,1024
11332.2,-4110.044921875,19.7596,187,144.899,187,10895.72,935000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,935000,HalfCheetah-v5,1024
10988.67,-4366.71142578125,20.7122,188,146.7421,188,10692.38,940000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,940000,HalfCheetah-v5,1024
11422.47,-4229.54736328125,21.922,189,146.2103,189,11076.56,945000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,945000,HalfCheetah-v5,1024
11370.19,-4278.927734375,20.5112,190,145.2711,190,10912.29,950000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,950000,HalfCheetah-v5,1024
11411.09,-4270.3203125,20.6077,191,145.129,191,11040.57,955000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,955000,HalfCheetah-v5,1024
11257.1,-4346.2451171875,22.8108,192,146.4532,192,10974.41,960000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,960000,HalfCheetah-v5,1024
11232.94,-4500.71337890625,18.467,193,146.1484,193,10842.55,965000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,965000,HalfCheetah-v5,1024
11110.81,-4412.8681640625,20.8302,194,146.0213,194,10752.84,970000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,970000,HalfCheetah-v5,1024
11224.24,-4503.08154296875,21.7253,195,146.2965,195,10852.95,975000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,975000,HalfCheetah-v5,1024
11174.87,-4433.97705078125,20.2968,196,145.9595,196,10698.09,980000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,980000,HalfCheetah-v5,1024
11150.05,-4511.60986328125,21.2076,197,146.735,197,10738.56,985000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,985000,HalfCheetah-v5,1024
11328.77,-4542.73974609375,18.8155,198,145.246,198,10948.02,990000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,990000,HalfCheetah-v5,1024
10647.7,-4403.4111328125,20.5762,199,147.4423,199,10181.84,995000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,995000,HalfCheetah-v5,1024
10838.0,-4663.49365234375,20.3125,200,147.688,200,9579.93,1000000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,1000000,HalfCheetah-v5,1024
10888.29,-4832.9541015625,18.2877,201,146.6485,201,10656.3,1005000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,1005000,HalfCheetah-v5,1024
9825.95,-4872.12158203125,18.3442,202,147.1167,202,9521.32,1010000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,1010000,HalfCheetah-v5,1024
11030.53,-4664.44873046875,18.3307,203,145.9963,203,10226.36,1015000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,1015000,HalfCheetah-v5,1024
10867.88,-4741.16552734375,18.8711,204,146.2964,204,10205.18,1020000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,1020000,HalfCheetah-v5,1024
11098.05,-4999.62255859375,17.0122,205,146.3484,205,10518.74,1025000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,1025000,HalfCheetah-v5,1024
10754.34,-4665.24755859375,19.0288,206,146.1295,206,10574.48,1030000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,1030000,HalfCheetah-v5,1024
11397.14,-4613.47607421875,20.0299,207,147.085,207,10887.6,1035000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,1035000,HalfCheetah-v5,1024
11314.01,-4535.61962890625,19.5208,208,146.4597,208,10840.86,1040000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,1040000,HalfCheetah-v5,1024
11338.47,-4743.39599609375,20.0044,209,146.5932,209,10756.05,1045000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,1045000,HalfCheetah-v5,1024
11416.76,-4658.90966796875,19.4302,210,146.2063,210,10401.12,1050000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,1050000,HalfCheetah-v5,1024
11376.25,-4860.05615234375,20.1808,211,147.648,211,10700.65,1055000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,1055000,HalfCheetah-v5,1024
11308.96,-4714.61376953125,20.1837,212,146.3604,212,10577.34,1060000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,1060000,HalfCheetah-v5,1024
11278.98,-4758.39794921875,19.5562,213,146.1716,213,10611.16,1065000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,1065000,HalfCheetah-v5,1024
11256.85,-4838.47216796875,20.4762,214,146.6208,214,10732.21,1070000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,1070000,HalfCheetah-v5,1024
11428.22,-4795.88037109375,20.0959,215,147.0127,215,10825.45,1075000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,1075000,HalfCheetah-v5,1024
11411.22,-4669.982421875,19.5792,216,145.8603,216,10867.02,1080000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,1080000,HalfCheetah-v5,1024
11473.72,-4790.09912109375,20.0187,217,146.0991,217,10963.37,1085000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,1085000,HalfCheetah-v5,1024
9595.58,-4982.16162109375,18.1319,218,145.7072,218,8447.01,1090000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,1090000,HalfCheetah-v5,1024
11512.83,-4786.857421875,20.6302,219,146.0227,219,11029.1,1095000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,1095000,HalfCheetah-v5,1024
11527.2,-4877.3857421875,19.4758,220,145.6065,220,11091.57,1100000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,1100000,HalfCheetah-v5,1024
10105.65,-4850.7236328125,20.0603,221,145.6004,221,10075.76,1105000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,1105000,HalfCheetah-v5,1024
10992.26,-4879.48193359375,19.598,222,145.4325,222,10811.74,1110000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,1110000,HalfCheetah-v5,1024
11335.35,-4819.9423828125,18.1681,223,144.6179,223,9672.79,1115000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,1115000,HalfCheetah-v5,1024
11561.85,-5027.662109375,18.5924,224,146.5415,224,10225.27,1120000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,1120000,HalfCheetah-v5,1024
11552.5,-4984.52001953125,18.2687,225,145.2788,225,10536.59,1125000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,1125000,HalfCheetah-v5,1024
11544.57,-4941.8916015625,19.3554,226,145.7709,226,11080.21,1130000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,1130000,HalfCheetah-v5,1024
11702.57,-4878.3427734375,20.2027,227,146.0401,227,11038.82,1135000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,1135000,HalfCheetah-v5,1024
11051.93,-4862.86083984375,20.0862,228,146.411,228,9890.49,1140000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,1140000,HalfCheetah-v5,1024
9869.13,-5123.705078125,18.6039,229,146.6165,229,9635.55,1145000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,1145000,HalfCheetah-v5,1024
11418.63,-5064.06103515625,18.8592,230,145.7269,230,9815.87,1150000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,1150000,HalfCheetah-v5,1024
11491.64,-4856.0322265625,20.1899,231,145.587,231,9749.92,1155000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,1155000,HalfCheetah-v5,1024
11525.98,-5064.75048828125,18.5044,232,145.6921,232,10226.65,1160000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,1160000,HalfCheetah-v5,1024
11604.34,-4949.72021484375,20.3918,233,145.9779,233,10927.41,1165000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,1165000,HalfCheetah-v5,1024
11652.97,-4905.27734375,20.7492,234,144.9722,234,10870.19,1170000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,1170000,HalfCheetah-v5,1024
11503.61,-4915.78564453125,20.5666,235,145.406,235,10945.67,1175000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,1175000,HalfCheetah-v5,1024
10314.89,-5151.73583984375,18.8083,236,146.4801,236,9701.87,1180000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,1180000,HalfCheetah-v5,1024
11739.92,-4907.26171875,19.7116,237,145.9953,237,10562.86,1185000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,1185000,HalfCheetah-v5,1024
11697.98,-4872.50732421875,20.3664,238,144.5898,238,11165.54,1190000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,1190000,HalfCheetah-v5,1024
10063.66,-5026.4951171875,19.2365,239,145.8198,239,10177.25,1195000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,1195000,HalfCheetah-v5,1024
11325.36,-5057.31884765625,20.0733,240,146.5843,240,10432.18,1200000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,1200000,HalfCheetah-v5,1024
10987.08,-5045.771484375,19.9258,241,145.5881,241,10367.42,1205000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,1205000,HalfCheetah-v5,1024
11134.06,-5062.69140625,18.5724,242,145.2536,242,10354.52,1210000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,1210000,HalfCheetah-v5,1024
11043.66,-5278.724609375,17.4641,243,146.1846,243,9865.75,1215000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,1215000,HalfCheetah-v5,1024
10344.77,-5013.193359375,18.8591,244,145.4936,244,10001.05,1220000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,1220000,HalfCheetah-v5,1024
10529.82,-5140.26416015625,19.4057,245,145.6029,245,10108.84,1225000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,1225000,HalfCheetah-v5,1024
11347.97,-5237.998046875,19.5334,246,146.2124,246,10614.75,1230000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,1230000,HalfCheetah-v5,1024
