Running Reverse KL,Real Sto Return,Real Det Return,Reward Loss,Itration,Running Forward KL,Running Env Steps,Running Update Time,q,clip,folder,episode,environment,seed
15.591,1859.23,2179.23,-5375.22900390625,127,156.7973,635000,127,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,635000,HalfCheetah-v5,42
15.6315,1875.19,2214.71,-5422.35546875,128,156.7557,640000,128,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,640000,HalfCheetah-v5,42
15.6261,1860.14,2181.78,-5496.60205078125,129,157.0115,645000,129,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,645000,HalfCheetah-v5,42
15.4882,1841.33,2171.85,-5564.49267578125,130,156.8753,650000,130,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,650000,HalfCheetah-v5,42
15.7074,1864.98,2176.67,-5611.3271484375,131,156.6789,655000,131,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,655000,HalfCheetah-v5,42
15.6869,1877.23,2244.45,-5671.775390625,132,156.9369,660000,132,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,660000,HalfCheetah-v5,42
15.0852,1799.66,2097.08,-5710.77783203125,133,156.7914,665000,133,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,665000,HalfCheetah-v5,42
15.5035,1847.17,2197.06,-5781.8193359375,134,156.7543,670000,134,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,670000,HalfCheetah-v5,42
15.2123,1846.59,2196.12,-5791.77783203125,135,156.6723,675000,135,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,675000,HalfCheetah-v5,42
15.4239,1866.62,2209.74,-5894.21826171875,136,156.8194,680000,136,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,680000,HalfCheetah-v5,42
15.8971,1867.89,2247.57,-5999.9208984375,137,156.9594,685000,137,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,685000,HalfCheetah-v5,42
15.6132,1878.07,2226.19,-5984.62548828125,138,156.8297,690000,138,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,690000,HalfCheetah-v5,42
15.3603,1845.21,2187.85,-6039.05908203125,139,156.8438,695000,139,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,695000,HalfCheetah-v5,42
15.164,1826.02,2153.65,-6070.05419921875,140,156.7128,700000,140,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,700000,HalfCheetah-v5,42
15.3514,1846.86,2192.14,-6154.78564453125,141,157.0161,705000,141,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,705000,HalfCheetah-v5,42
15.4975,1873.32,2193.53,-6220.3662109375,142,157.0199,710000,142,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,710000,HalfCheetah-v5,42
15.355,1833.16,2235.24,-6309.7666015625,143,156.979,715000,143,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,715000,HalfCheetah-v5,42
15.2121,1830.63,2212.55,-6328.0517578125,144,156.7991,720000,144,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,720000,HalfCheetah-v5,42
15.5753,1872.16,2273.68,-6400.6025390625,145,156.8441,725000,145,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,725000,HalfCheetah-v5,42
15.3046,1853.14,2190.93,-6425.26416015625,146,156.6899,730000,146,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,730000,HalfCheetah-v5,42
15.0798,1826.91,2147.12,-6479.96435546875,147,156.8041,735000,147,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,735000,HalfCheetah-v5,42
15.8015,1878.09,2219.5,-6589.17626953125,148,156.8785,740000,148,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,740000,HalfCheetah-v5,42
15.6377,1876.41,2231.76,-6657.0390625,149,156.882,745000,149,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,745000,HalfCheetah-v5,42
15.736,1882.74,2219.6,-6670.49560546875,150,156.7842,750000,150,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,750000,HalfCheetah-v5,42
15.4191,1867.11,2265.77,-6745.06494140625,151,156.899,755000,151,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,755000,HalfCheetah-v5,42
15.3542,1872.09,2183.88,-6801.79736328125,152,156.7437,760000,152,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,760000,HalfCheetah-v5,42
15.6152,1875.0,2240.58,-6835.51318359375,153,156.781,765000,153,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,765000,HalfCheetah-v5,42
15.6953,1863.79,2202.6,-6921.6181640625,154,156.7508,770000,154,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,770000,HalfCheetah-v5,42
15.5866,1888.47,2227.3,-6973.01025390625,155,156.8582,775000,155,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,775000,HalfCheetah-v5,42
15.5269,1863.03,2193.17,-7000.77978515625,156,156.9286,780000,156,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,780000,HalfCheetah-v5,42
15.7842,1890.02,2198.99,-7098.16845703125,157,156.8258,785000,157,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,785000,HalfCheetah-v5,42
15.3067,1865.4,2194.6,-7098.1181640625,158,156.7436,790000,158,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,790000,HalfCheetah-v5,42
15.4345,1849.92,2137.0,-7210.96044921875,159,156.9447,795000,159,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,795000,HalfCheetah-v5,42
15.4921,1884.1,2195.25,-7278.0986328125,160,156.9652,800000,160,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,800000,HalfCheetah-v5,42
15.5827,1862.88,2202.02,-7328.0869140625,161,156.8816,805000,161,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,805000,HalfCheetah-v5,42
15.4944,1863.51,2196.38,-7384.8984375,162,156.7572,810000,162,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,810000,HalfCheetah-v5,42
15.8192,1863.24,2190.66,-7454.365234375,163,156.8382,815000,163,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,815000,HalfCheetah-v5,42
15.6174,1869.83,2231.54,-7526.45947265625,164,156.9121,820000,164,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,820000,HalfCheetah-v5,42
15.081,1833.14,2156.23,-7550.5771484375,165,156.6842,825000,165,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,825000,HalfCheetah-v5,42
14.7451,1815.6,2143.87,-7603.85986328125,166,156.7143,830000,166,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,830000,HalfCheetah-v5,42
15.392,1852.22,2195.01,-7666.50927734375,167,156.8576,835000,167,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,835000,HalfCheetah-v5,42
15.5936,1890.78,2248.84,-7681.25537109375,168,156.9537,840000,168,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,840000,HalfCheetah-v5,42
15.5532,1852.48,2211.31,-7789.29931640625,169,157.0019,845000,169,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,845000,HalfCheetah-v5,42
15.6568,1852.78,2137.3,-7841.13916015625,170,157.102,850000,170,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,850000,HalfCheetah-v5,42
15.8098,1919.72,2271.21,-7833.44384765625,171,156.6593,855000,171,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,855000,HalfCheetah-v5,42
15.7052,1905.62,2225.43,-7878.8603515625,172,156.7755,860000,172,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,860000,HalfCheetah-v5,42
15.3492,1869.99,2216.6,-7937.42041015625,173,156.8047,865000,173,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,865000,HalfCheetah-v5,42
15.9364,1935.59,2294.28,-7986.27490234375,174,156.8256,870000,174,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,870000,HalfCheetah-v5,42
15.4509,1913.3,2248.87,-7948.32568359375,175,156.6511,875000,175,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,875000,HalfCheetah-v5,42
15.6267,1901.04,2266.65,-7999.53759765625,176,156.7633,880000,176,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,880000,HalfCheetah-v5,42
15.6769,1857.74,2226.99,-8132.58544921875,177,157.0728,885000,177,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,885000,HalfCheetah-v5,42
15.6373,1909.36,2185.7,-8145.07666015625,178,156.9779,890000,178,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,890000,HalfCheetah-v5,42
15.7389,1914.94,2272.13,-8141.890625,179,156.777,895000,179,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,895000,HalfCheetah-v5,42
15.3568,1884.47,2248.3,-8161.1748046875,180,156.6909,900000,180,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,900000,HalfCheetah-v5,42
15.2758,1879.58,2193.71,-8218.6015625,181,156.7487,905000,181,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,905000,HalfCheetah-v5,42
15.3554,1892.56,2223.97,-8274.583984375,182,156.6821,910000,182,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,910000,HalfCheetah-v5,42
15.3191,1930.0,2261.84,-8359.6318359375,183,156.8098,915000,183,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,915000,HalfCheetah-v5,42
15.182,1830.67,2120.91,-8324.2236328125,184,156.8466,920000,184,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,920000,HalfCheetah-v5,42
15.7007,1906.72,2240.43,-8413.3857421875,185,156.8481,925000,185,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,925000,HalfCheetah-v5,42
15.5893,1927.92,2261.12,-8453.87109375,186,156.746,930000,186,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,930000,HalfCheetah-v5,42
15.3444,1876.19,2201.07,-8532.1884765625,187,156.8748,935000,187,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,935000,HalfCheetah-v5,42
15.2309,1870.75,2248.63,-8532.912109375,188,156.9431,940000,188,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,940000,HalfCheetah-v5,42
15.4344,1912.49,2276.91,-8605.33203125,189,156.6967,945000,189,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,945000,HalfCheetah-v5,42
15.8314,1930.62,2281.32,-8674.4208984375,190,156.9866,950000,190,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,950000,HalfCheetah-v5,42
15.6557,1896.56,2212.94,-8694.3984375,191,156.8481,955000,191,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,955000,HalfCheetah-v5,42
15.4978,1889.93,2235.91,-8666.201171875,192,156.775,960000,192,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,960000,HalfCheetah-v5,42
15.5329,1907.05,2195.41,-8740.1376953125,193,157.0147,965000,193,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,965000,HalfCheetah-v5,42
15.5947,1914.76,2267.1,-8811.7822265625,194,156.8502,970000,194,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,970000,HalfCheetah-v5,42
15.9432,1894.32,2233.26,-8929.7060546875,195,157.0795,975000,195,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,975000,HalfCheetah-v5,42
15.3296,1909.44,2205.66,-8769.3505859375,196,156.6863,980000,196,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,980000,HalfCheetah-v5,42
15.2873,1920.99,2236.32,-8900.03125,197,156.8981,985000,197,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,985000,HalfCheetah-v5,42
15.3669,1859.13,2201.38,-9008.3798828125,198,156.9673,990000,198,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,990000,HalfCheetah-v5,42
15.6029,1910.44,2191.09,-9012.015625,199,156.7259,995000,199,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,995000,HalfCheetah-v5,42
15.4504,1877.85,2206.07,-9044.3017578125,200,156.7733,1000000,200,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1000000,HalfCheetah-v5,42
15.5637,1889.5,2222.78,-9068.947265625,201,156.9389,1005000,201,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1005000,HalfCheetah-v5,42
15.4678,1886.82,2212.57,-9127.763671875,202,156.8862,1010000,202,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1010000,HalfCheetah-v5,42
15.2205,1881.29,2214.6,-9129.025390625,203,156.7897,1015000,203,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1015000,HalfCheetah-v5,42
15.7254,1930.06,2253.21,-9207.9521484375,204,156.7627,1020000,204,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1020000,HalfCheetah-v5,42
15.447,1879.17,2203.7,-9209.6513671875,205,156.8019,1025000,205,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1025000,HalfCheetah-v5,42
15.4443,1889.27,2207.5,-9278.8203125,206,156.7731,1030000,206,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1030000,HalfCheetah-v5,42
15.6468,1890.53,2238.08,-9350.5087890625,207,156.9369,1035000,207,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1035000,HalfCheetah-v5,42
15.709,1902.62,2260.14,-9415.23046875,208,156.8398,1040000,208,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1040000,HalfCheetah-v5,42
15.4654,1886.88,2202.72,-9392.6689453125,209,156.9411,1045000,209,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1045000,HalfCheetah-v5,42
15.2583,1873.37,2201.15,-9450.5,210,156.6687,1050000,210,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1050000,HalfCheetah-v5,42
15.5481,1905.11,2254.74,-9510.2529296875,211,156.9246,1055000,211,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1055000,HalfCheetah-v5,42
15.4704,1884.32,2251.92,-9556.169921875,212,156.8477,1060000,212,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1060000,HalfCheetah-v5,42
15.4207,1896.95,2253.62,-9545.796875,213,156.8165,1065000,213,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1065000,HalfCheetah-v5,42
15.5033,1888.83,2220.79,-9592.3076171875,214,156.959,1070000,214,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1070000,HalfCheetah-v5,42
15.4389,1871.27,2227.6,-9669.9423828125,215,156.9421,1075000,215,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1075000,HalfCheetah-v5,42
15.4922,1888.42,2235.42,-9720.3916015625,216,156.898,1080000,216,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1080000,HalfCheetah-v5,42
15.5498,1887.21,2239.68,-9733.603515625,217,156.7229,1085000,217,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1085000,HalfCheetah-v5,42
15.4456,1902.09,2269.09,-9792.4697265625,218,156.809,1090000,218,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1090000,HalfCheetah-v5,42
15.4223,1892.86,2199.94,-9774.7158203125,219,156.7206,1095000,219,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1095000,HalfCheetah-v5,42
15.5724,1901.23,2218.0,-9814.53515625,220,156.8309,1100000,220,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1100000,HalfCheetah-v5,42
15.4228,1901.98,2209.04,-9822.90234375,221,156.8092,1105000,221,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1105000,HalfCheetah-v5,42
15.4208,1914.33,2252.65,-9884.2578125,222,156.8297,1110000,222,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1110000,HalfCheetah-v5,42
15.3461,1923.4,2262.98,-9918.2060546875,223,156.6327,1115000,223,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1115000,HalfCheetah-v5,42
15.5284,1930.15,2253.93,-9955.8291015625,224,156.7817,1120000,224,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1120000,HalfCheetah-v5,42
15.3975,1903.61,2216.92,-10021.7744140625,225,156.9241,1125000,225,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1125000,HalfCheetah-v5,42
15.5909,1920.12,2243.9,-9996.6025390625,226,156.7404,1130000,226,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1130000,HalfCheetah-v5,42
15.5593,1926.36,2230.54,-10053.412109375,227,156.708,1135000,227,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1135000,HalfCheetah-v5,42
15.3532,1923.41,2242.1,-10091.0205078125,228,156.6796,1140000,228,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1140000,HalfCheetah-v5,42
15.5431,1923.13,2259.96,-10137.2705078125,229,156.7993,1145000,229,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1145000,HalfCheetah-v5,42
15.4358,1914.81,2243.21,-10191.9013671875,230,156.7722,1150000,230,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1150000,HalfCheetah-v5,42
15.4992,1936.1,2254.79,-10199.955078125,231,156.7713,1155000,231,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1155000,HalfCheetah-v5,42
15.7968,1940.32,2266.12,-10302.830078125,232,156.7908,1160000,232,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1160000,HalfCheetah-v5,42
15.5386,1941.67,2268.5,-10291.443359375,233,156.688,1165000,233,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1165000,HalfCheetah-v5,42
15.6098,1937.37,2269.5,-10366.24609375,234,156.7605,1170000,234,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1170000,HalfCheetah-v5,42
15.5937,1945.55,2267.07,-10370.9921875,235,156.8229,1175000,235,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1175000,HalfCheetah-v5,42
15.4968,1936.82,2268.68,-10411.779296875,236,156.7891,1180000,236,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1180000,HalfCheetah-v5,42
15.4018,1937.43,2244.64,-10442.0888671875,237,156.728,1185000,237,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1185000,HalfCheetah-v5,42
15.4693,1933.37,2247.58,-10470.595703125,238,156.7149,1190000,238,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1190000,HalfCheetah-v5,42
15.6386,1938.93,2278.83,-10494.017578125,239,156.7055,1195000,239,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1195000,HalfCheetah-v5,42
15.4632,1930.55,2270.34,-10585.9072265625,240,156.6961,1200000,240,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1200000,HalfCheetah-v5,42
15.4219,1925.19,2268.16,-10561.466796875,241,156.6403,1205000,241,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1205000,HalfCheetah-v5,42
15.4853,1945.74,2274.14,-10627.4140625,242,156.5575,1210000,242,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1210000,HalfCheetah-v5,42
15.5041,1927.17,2300.25,-10666.912109375,243,156.7325,1215000,243,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1215000,HalfCheetah-v5,42
15.5435,1947.86,2315.94,-10719.7421875,244,156.7904,1220000,244,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1220000,HalfCheetah-v5,42
15.689,1935.59,2284.92,-10729.5224609375,245,156.6991,1225000,245,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1225000,HalfCheetah-v5,42
15.6829,1926.53,2268.6,-10766.75,246,156.8258,1230000,246,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1230000,HalfCheetah-v5,42
15.6721,1966.99,2308.51,-10817.8369140625,247,156.7015,1235000,247,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1235000,HalfCheetah-v5,42
15.7879,1942.98,2275.86,-10827.7099609375,248,156.7874,1240000,248,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1240000,HalfCheetah-v5,42
15.6084,1941.56,2248.21,-10866.82421875,249,156.6376,1245000,249,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1245000,HalfCheetah-v5,42
15.8006,1954.78,2271.44,-10965.6845703125,250,156.6387,1250000,250,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1250000,HalfCheetah-v5,42
15.5933,1939.02,2282.22,-10996.96484375,251,156.6854,1255000,251,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1255000,HalfCheetah-v5,42
15.7414,1967.09,2309.51,-11029.7998046875,252,156.6714,1260000,252,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1260000,HalfCheetah-v5,42
15.4959,1945.36,2261.32,-11008.5087890625,253,156.7268,1265000,253,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,1265000,HalfCheetah-v5,42
