Real Det Return,Running Forward KL,Itration,Reward Loss,Real Sto Return,Running Env Steps,Running Update Time,Running Reverse KL,q,clip,folder,episode,environment,seed
4653.83,341.0951,133,-12734.5205078125,4041.28,665000,133,140.8303,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,665000,Humanoid-v5,456
3951.87,344.3093,134,-12218.720703125,4298.24,670000,134,147.4864,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,670000,Humanoid-v5,456
4332.39,333.3906,135,-12369.962890625,4531.25,675000,135,132.1216,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,675000,Humanoid-v5,456
4075.35,337.3609,136,-12566.984375,4228.78,680000,136,143.3493,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,680000,Humanoid-v5,456
1911.99,324.8271,137,-12135.9990234375,3017.81,685000,137,126.6612,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,685000,Humanoid-v5,456
4369.5,335.0934,138,-13007.95703125,4313.41,690000,138,135.2581,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,690000,Humanoid-v5,456
4595.11,334.8213,139,-12598.525390625,4499.71,695000,139,132.8014,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,695000,Humanoid-v5,456
2603.98,339.5883,140,-13338.396484375,3957.32,700000,140,140.3967,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,700000,Humanoid-v5,456
4780.14,337.1268,141,-13329.2119140625,4855.52,705000,141,133.4894,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,705000,Humanoid-v5,456
4138.94,343.0245,142,-13659.490234375,4838.88,710000,142,144.2577,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,710000,Humanoid-v5,456
2706.77,333.1635,143,-13391.9990234375,4283.81,715000,143,130.8945,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,715000,Humanoid-v5,456
4123.71,333.6839,144,-13555.7412109375,4541.48,720000,144,136.6504,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,720000,Humanoid-v5,456
4732.23,339.8507,145,-13179.015625,4766.51,725000,145,139.2779,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,725000,Humanoid-v5,456
4816.8,344.1,146,-14049.4609375,3565.98,730000,146,141.4128,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,730000,Humanoid-v5,456
4789.87,332.6632,147,-14084.796875,4261.96,735000,147,147.2006,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,735000,Humanoid-v5,456
3407.41,340.506,148,-14225.4462890625,4584.68,740000,148,130.7157,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,740000,Humanoid-v5,456
3505.15,337.9316,149,-14331.7568359375,4231.54,745000,149,150.3481,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,745000,Humanoid-v5,456
4770.59,334.218,150,-13868.5107421875,4596.0,750000,150,130.6412,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,750000,Humanoid-v5,456
4270.02,340.7812,151,-14783.7216796875,4628.53,755000,151,141.132,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,755000,Humanoid-v5,456
4766.96,338.2778,152,-14893.2587890625,4556.97,760000,152,143.031,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,760000,Humanoid-v5,456
4524.35,338.2403,153,-14230.3427734375,4415.71,765000,153,134.0489,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,765000,Humanoid-v5,456
3806.85,337.8699,154,-14686.84375,4441.9,770000,154,142.671,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,770000,Humanoid-v5,456
4399.32,325.0897,155,-14515.609375,4846.58,775000,155,123.2437,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,775000,Humanoid-v5,456
2625.44,336.5507,156,-14763.611328125,4726.6,780000,156,125.006,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,780000,Humanoid-v5,456
3319.43,332.4845,157,-15215.69921875,4598.92,785000,157,126.2429,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,785000,Humanoid-v5,456
4522.01,330.3866,158,-14695.0390625,4794.36,790000,158,134.7808,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,790000,Humanoid-v5,456
3894.93,331.1508,159,-14948.0322265625,4818.28,795000,159,131.1093,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,795000,Humanoid-v5,456
4742.06,330.3425,160,-14689.8076171875,4815.52,800000,160,135.1588,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,800000,Humanoid-v5,456
4544.96,328.8348,161,-15304.9853515625,4723.62,805000,161,132.0183,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,805000,Humanoid-v5,456
4858.87,330.0057,162,-15296.1455078125,4869.24,810000,162,135.3848,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,810000,Humanoid-v5,456
4320.57,337.6668,163,-15876.6552734375,4828.66,815000,163,131.2765,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,815000,Humanoid-v5,456
4833.78,323.375,164,-15309.7802734375,4849.61,820000,164,130.8883,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,820000,Humanoid-v5,456
4586.17,332.5362,165,-15457.591796875,4832.42,825000,165,134.6088,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,825000,Humanoid-v5,456
4886.49,329.3537,166,-15711.1298828125,4919.21,830000,166,127.9401,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,830000,Humanoid-v5,456
4743.1,319.9662,167,-15259.1689453125,4733.71,835000,167,119.876,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,835000,Humanoid-v5,456
4447.36,334.7779,168,-16028.0458984375,4825.04,840000,168,131.622,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,840000,Humanoid-v5,456
3999.12,333.6279,169,-15384.5673828125,4326.51,845000,169,130.1888,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,845000,Humanoid-v5,456
4287.05,331.5137,170,-16361.5341796875,4851.11,850000,170,133.3791,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,850000,Humanoid-v5,456
4756.68,328.46,171,-16250.421875,4844.36,855000,171,135.0482,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,855000,Humanoid-v5,456
3017.9,328.5427,172,-16165.9072265625,4909.06,860000,172,136.7675,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,860000,Humanoid-v5,456
4945.13,331.664,173,-16164.8212890625,4916.82,865000,173,139.328,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,865000,Humanoid-v5,456
3175.42,324.6879,174,-16234.37890625,4953.42,870000,174,133.6222,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,870000,Humanoid-v5,456
4365.58,328.8663,175,-16473.26953125,4541.72,875000,175,129.6507,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,875000,Humanoid-v5,456
3451.62,339.1949,176,-16534.16015625,4891.66,880000,176,148.6964,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,880000,Humanoid-v5,456
3326.43,325.1602,177,-16202.544921875,4702.5,885000,177,130.4077,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,885000,Humanoid-v5,456
3816.81,330.4582,178,-16281.0234375,4808.76,890000,178,122.0195,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,890000,Humanoid-v5,456
4749.22,330.6004,179,-16715.869140625,4776.91,895000,179,129.3519,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,895000,Humanoid-v5,456
4803.71,328.2948,180,-16301.1630859375,3949.02,900000,180,126.6798,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,900000,Humanoid-v5,456
4861.52,325.7063,181,-16597.9921875,4588.42,905000,181,126.364,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,905000,Humanoid-v5,456
4958.8,319.9958,182,-15972.8544921875,4622.92,910000,182,129.726,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,910000,Humanoid-v5,456
4599.99,329.5007,183,-16983.5390625,4690.65,915000,183,128.1323,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,915000,Humanoid-v5,456
4814.82,326.3815,184,-17032.310546875,4946.03,920000,184,132.3245,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,920000,Humanoid-v5,456
4047.82,335.5697,185,-16960.7578125,4874.74,925000,185,133.9874,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,925000,Humanoid-v5,456
4147.21,325.3125,186,-17010.05078125,4847.37,930000,186,127.7365,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,930000,Humanoid-v5,456
4855.56,325.8443,187,-17143.791015625,4876.0,935000,187,135.3913,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,935000,Humanoid-v5,456
4224.08,320.2969,188,-16842.94140625,4875.66,940000,188,123.5079,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,940000,Humanoid-v5,456
4683.71,321.2777,189,-16361.2001953125,4703.67,945000,189,120.8903,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,945000,Humanoid-v5,456
3966.87,332.3692,190,-17427.07421875,4844.8,950000,190,133.9078,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,950000,Humanoid-v5,456
4678.62,325.9932,191,-17048.5,4876.32,955000,191,126.8352,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,955000,Humanoid-v5,456
4510.81,329.744,192,-16640.134765625,3768.65,960000,192,136.147,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,960000,Humanoid-v5,456
4682.64,327.7728,193,-17100.255859375,4743.99,965000,193,132.7557,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,965000,Humanoid-v5,456
4109.51,325.6713,194,-17384.11328125,4741.05,970000,194,128.1139,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,970000,Humanoid-v5,456
4446.08,323.4513,195,-17235.04296875,4748.45,975000,195,136.696,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,975000,Humanoid-v5,456
3578.94,328.2984,196,-17566.380859375,4719.06,980000,196,138.8334,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,980000,Humanoid-v5,456
3127.53,325.1856,197,-17475.513671875,4942.82,985000,197,135.0956,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,985000,Humanoid-v5,456
4896.27,326.4751,198,-17636.4296875,4896.93,990000,198,133.5771,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,990000,Humanoid-v5,456
4912.9,327.6418,199,-17401.923828125,4819.12,995000,199,126.0489,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,995000,Humanoid-v5,456
2518.77,328.9191,200,-17447.40234375,4496.5,1000000,200,135.4402,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1000000,Humanoid-v5,456
4878.12,329.3373,201,-17385.634765625,4880.12,1005000,201,126.2141,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1005000,Humanoid-v5,456
4497.08,330.6984,202,-17701.5078125,4804.04,1010000,202,136.6703,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1010000,Humanoid-v5,456
3348.8,326.938,203,-17288.650390625,3935.88,1015000,203,134.3609,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1015000,Humanoid-v5,456
4417.31,326.4134,204,-17515.5859375,4594.48,1020000,204,125.0034,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1020000,Humanoid-v5,456
3097.67,328.9015,205,-17537.982421875,4736.93,1025000,205,128.5246,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1025000,Humanoid-v5,456
4041.92,323.4997,206,-17630.53515625,4847.03,1030000,206,123.6019,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1030000,Humanoid-v5,456
3897.41,328.8421,207,-17390.373046875,4779.46,1035000,207,125.4252,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1035000,Humanoid-v5,456
4831.06,323.7697,208,-17930.509765625,4648.9,1040000,208,126.6117,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1040000,Humanoid-v5,456
3520.36,323.8722,209,-17599.5234375,4506.74,1045000,209,121.3695,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1045000,Humanoid-v5,456
3939.88,332.3998,210,-17887.130859375,4594.45,1050000,210,131.7466,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1050000,Humanoid-v5,456
4662.82,328.7198,211,-17936.4375,4856.68,1055000,211,128.4778,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1055000,Humanoid-v5,456
4591.36,328.909,212,-18024.623046875,4848.09,1060000,212,138.0623,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1060000,Humanoid-v5,456
2314.22,338.8648,213,-17799.158203125,4097.5,1065000,213,148.7294,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1065000,Humanoid-v5,456
2855.51,323.5043,214,-17862.873046875,4596.98,1070000,214,131.0174,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1070000,Humanoid-v5,456
4012.93,328.5389,215,-17899.55078125,4729.95,1075000,215,133.2577,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1075000,Humanoid-v5,456
2650.82,327.1321,216,-17797.71875,4486.87,1080000,216,134.5848,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1080000,Humanoid-v5,456
3866.74,321.966,217,-17757.93359375,4806.98,1085000,217,130.486,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1085000,Humanoid-v5,456
4713.4,330.0165,218,-17862.365234375,4752.16,1090000,218,136.5634,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1090000,Humanoid-v5,456
4743.21,319.7662,219,-17848.734375,4738.75,1095000,219,122.6039,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1095000,Humanoid-v5,456
3538.17,326.014,220,-17845.05078125,4771.4,1100000,220,127.5417,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1100000,Humanoid-v5,456
4924.28,325.3646,221,-17968.169921875,4866.01,1105000,221,133.7922,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1105000,Humanoid-v5,456
4958.65,320.8807,222,-17742.130859375,4823.47,1110000,222,126.8198,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1110000,Humanoid-v5,456
4340.71,324.6473,223,-17551.361328125,4905.03,1115000,223,129.8402,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1115000,Humanoid-v5,456
4536.77,324.1419,224,-17576.65625,4164.97,1120000,224,131.6472,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1120000,Humanoid-v5,456
4172.59,326.475,225,-18010.55859375,4901.53,1125000,225,126.7387,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1125000,Humanoid-v5,456
4823.29,318.9366,226,-17590.595703125,4400.76,1130000,226,135.9363,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1130000,Humanoid-v5,456
4911.69,318.1688,227,-17585.349609375,4072.99,1135000,227,123.5115,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1135000,Humanoid-v5,456
4674.85,326.5281,228,-18314.98046875,4764.91,1140000,228,132.446,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1140000,Humanoid-v5,456
4885.32,317.7104,229,-17902.478515625,4674.06,1145000,229,122.9559,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1145000,Humanoid-v5,456
4834.56,319.9745,230,-18226.962890625,4856.69,1150000,230,126.0484,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1150000,Humanoid-v5,456
4797.38,318.9175,231,-18168.759765625,4856.01,1155000,231,118.128,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1155000,Humanoid-v5,456
4898.4,320.2157,232,-18221.732421875,4927.45,1160000,232,125.8761,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1160000,Humanoid-v5,456
4559.35,322.5166,233,-18334.79296875,4639.48,1165000,233,123.4408,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1165000,Humanoid-v5,456
4384.37,323.0685,234,-18084.16015625,4349.09,1170000,234,124.136,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1170000,Humanoid-v5,456
4874.53,333.6381,235,-17992.931640625,4465.55,1175000,235,135.2677,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1175000,Humanoid-v5,456
4652.98,324.6508,236,-18238.671875,4490.61,1180000,236,125.7053,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1180000,Humanoid-v5,456
4600.42,323.5393,237,-18206.0390625,4677.73,1185000,237,123.8633,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1185000,Humanoid-v5,456
4419.84,328.3308,238,-18448.63671875,4912.53,1190000,238,135.6066,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1190000,Humanoid-v5,456
3210.99,329.83,239,-18222.3203125,4866.53,1195000,239,126.4562,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1195000,Humanoid-v5,456
4368.67,327.4958,240,-18260.55078125,4700.89,1200000,240,128.5874,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1200000,Humanoid-v5,456
4248.6,331.2188,241,-17931.708984375,4236.75,1205000,241,132.8931,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1205000,Humanoid-v5,456
3732.79,331.4427,242,-18225.208984375,3957.45,1210000,242,139.649,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1210000,Humanoid-v5,456
3846.72,344.3393,243,-18338.21875,4474.46,1215000,243,152.5383,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1215000,Humanoid-v5,456
1887.96,339.9577,244,-18491.935546875,3933.33,1220000,244,133.816,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1220000,Humanoid-v5,456
4941.76,329.8695,245,-18346.11328125,4282.08,1225000,245,133.8508,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1225000,Humanoid-v5,456
4095.36,332.9253,246,-18352.6796875,3987.27,1230000,246,137.8941,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1230000,Humanoid-v5,456
2737.6,331.1878,247,-18227.923828125,4508.72,1235000,247,136.7082,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1235000,Humanoid-v5,456
5029.99,333.03,248,-18262.85546875,4839.04,1240000,248,133.5212,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1240000,Humanoid-v5,456
4912.32,332.9455,249,-18337.7265625,4926.31,1245000,249,139.2601,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1245000,Humanoid-v5,456
2176.17,326.8379,250,-18264.224609375,4759.71,1250000,250,126.4104,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1250000,Humanoid-v5,456
3492.62,331.0772,251,-18341.888671875,4466.21,1255000,251,126.4429,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1255000,Humanoid-v5,456
509.27,336.6817,252,-18584.541015625,4117.76,1260000,252,136.921,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1260000,Humanoid-v5,456
2826.29,329.2671,253,-18300.677734375,4923.05,1265000,253,132.5469,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1265000,Humanoid-v5,456
4383.48,336.402,254,-18642.12109375,4762.11,1270000,254,136.9739,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1270000,Humanoid-v5,456
4286.39,332.9833,255,-18808.646484375,4796.33,1275000,255,142.7317,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1275000,Humanoid-v5,456
4424.2,327.1953,256,-18610.310546875,4961.59,1280000,256,134.5199,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1280000,Humanoid-v5,456
4504.87,329.3588,257,-18691.490234375,4929.98,1285000,257,135.0289,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1285000,Humanoid-v5,456
4093.45,333.413,258,-17875.443359375,4584.64,1290000,258,131.7489,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1290000,Humanoid-v5,456
3098.36,338.6173,259,-17375.224609375,4453.77,1295000,259,166.3252,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1295000,Humanoid-v5,456
4523.78,342.6655,260,-18668.58203125,4038.49,1300000,260,148.2506,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,1300000,Humanoid-v5,456
