Itration,Running Reverse KL,Running Forward KL,Running Update Time,Reward Loss,Running Env Steps,Real Det Return,Real Sto Return,q,clip,folder,episode,environment,seed
131,10.473,24.4494,131,-145.37030029296875,655000,3406.57,3378.89,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,655000,Hopper-v5,42
132,11.1501,24.2333,132,-163.00958251953125,660000,3404.04,3372.12,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,660000,Hopper-v5,42
133,10.4006,23.9854,133,-155.89422607421875,665000,3400.02,3323.54,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,665000,Hopper-v5,42
134,11.3618,24.3751,134,-172.80291748046875,670000,3395.36,3318.64,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,670000,Hopper-v5,42
135,10.9639,24.1428,135,-167.13845825195312,675000,3403.38,3377.74,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,675000,Hopper-v5,42
136,11.2309,24.1489,136,-148.86253356933594,680000,3433.81,3405.67,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,680000,Hopper-v5,42
137,10.4876,25.2027,137,-253.37625122070312,685000,3387.79,3187.26,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,685000,Hopper-v5,42
138,10.8131,23.9775,138,-155.56048583984375,690000,3391.85,3361.61,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,690000,Hopper-v5,42
139,11.3598,24.409,139,-154.89215087890625,695000,3402.43,3399.72,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,695000,Hopper-v5,42
140,11.0781,24.7158,140,-183.3534240722656,700000,3444.12,3406.39,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,700000,Hopper-v5,42
141,11.0449,24.2159,141,-165.63308715820312,705000,3418.88,3401.33,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,705000,Hopper-v5,42
142,10.0623,23.6526,142,-149.82504272460938,710000,3431.25,3397.76,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,710000,Hopper-v5,42
143,9.6381,23.3847,143,-185.1387634277344,715000,3372.73,3342.61,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,715000,Hopper-v5,42
144,9.5183,23.0428,144,-145.31314086914062,720000,3414.19,3401.61,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,720000,Hopper-v5,42
145,11.3229,25.1057,145,-202.62789916992188,725000,3405.21,3388.04,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,725000,Hopper-v5,42
146,11.4794,24.6108,146,-196.7899169921875,730000,3415.18,3394.62,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,730000,Hopper-v5,42
147,11.5659,24.6386,147,-198.5354461669922,735000,3444.61,3394.42,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,735000,Hopper-v5,42
148,11.7809,25.5525,148,-247.12831115722656,740000,3403.57,3369.47,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,740000,Hopper-v5,42
149,10.2696,24.0788,149,-149.85829162597656,745000,3394.0,3188.92,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,745000,Hopper-v5,42
150,10.1587,23.6359,150,-167.54066467285156,750000,3392.32,3329.32,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,750000,Hopper-v5,42
151,11.7336,26.532,151,-293.0169677734375,755000,470.35,426.11,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,755000,Hopper-v5,42
152,11.1407,24.6234,152,-194.882568359375,760000,3416.99,3368.04,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,760000,Hopper-v5,42
153,11.4912,24.2317,153,-161.12387084960938,765000,3436.8,3426.49,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,765000,Hopper-v5,42
154,10.2689,23.2557,154,-155.6973419189453,770000,3417.24,3389.51,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,770000,Hopper-v5,42
155,10.8591,24.7797,155,-224.6581268310547,775000,3382.97,3337.76,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,775000,Hopper-v5,42
156,11.4109,24.4123,156,-189.05198669433597,780000,3415.9,3387.75,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,780000,Hopper-v5,42
157,10.9464,24.753,157,-205.58428955078125,785000,3421.14,3376.89,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,785000,Hopper-v5,42
158,10.614,24.2617,158,-195.64837646484372,790000,3398.31,3352.02,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,790000,Hopper-v5,42
159,11.2088,23.9313,159,-150.7294158935547,795000,3453.34,3409.47,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,795000,Hopper-v5,42
160,11.2564,24.8097,160,-213.62542724609372,800000,3399.37,3247.63,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,800000,Hopper-v5,42
161,11.2604,24.5916,161,-218.6347198486328,805000,3401.4,3371.48,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,805000,Hopper-v5,42
162,11.3291,24.2041,162,-193.5331268310547,810000,3420.19,3325.63,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,810000,Hopper-v5,42
163,10.5711,24.1593,163,-168.99668884277344,815000,3421.73,3390.17,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,815000,Hopper-v5,42
164,10.4901,23.4697,164,-161.84521484375,820000,3421.18,3377.8,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,820000,Hopper-v5,42
165,10.3526,22.9829,165,-159.94435119628906,825000,3419.76,3363.52,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,825000,Hopper-v5,42
166,9.8588,22.4022,166,-270.3366394042969,830000,3373.85,3169.55,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,830000,Hopper-v5,42
167,10.6329,23.6508,167,-270.7581481933594,835000,3415.83,3317.79,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,835000,Hopper-v5,42
168,11.5524,23.7663,168,-209.862060546875,840000,3423.32,3013.25,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,840000,Hopper-v5,42
169,9.8324,22.6676,169,-192.52777099609372,845000,3396.33,3353.66,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,845000,Hopper-v5,42
170,11.0085,23.7785,170,-180.23622131347656,850000,3448.35,3429.7,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,850000,Hopper-v5,42
171,10.007,23.8267,171,-189.93109130859372,855000,3403.28,3196.77,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,855000,Hopper-v5,42
172,11.0674,24.102,172,-169.1864776611328,860000,3449.08,3425.36,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,860000,Hopper-v5,42
173,11.3149,23.9175,173,-144.94192504882812,865000,3435.11,3407.01,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,865000,Hopper-v5,42
174,10.6789,23.8124,174,-154.9907989501953,870000,3444.67,3382.21,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,870000,Hopper-v5,42
175,10.842,24.8434,175,-209.17874145507807,875000,3402.22,3359.96,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,875000,Hopper-v5,42
176,10.2267,23.6251,176,-137.06504821777344,880000,3439.25,3405.3,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,880000,Hopper-v5,42
177,9.9208,22.0019,177,-126.48308563232422,885000,3453.78,3413.43,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,885000,Hopper-v5,42
178,9.8325,22.9539,178,-218.69564819335935,890000,3411.0,3365.21,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,890000,Hopper-v5,42
179,9.8225,22.7545,179,-231.70834350585935,895000,3423.46,3385.2,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,895000,Hopper-v5,42
180,10.9676,23.4807,180,-219.337158203125,900000,3426.25,3398.53,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,900000,Hopper-v5,42
181,10.408,23.9451,181,-261.4057006835937,905000,3435.1,3314.57,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,905000,Hopper-v5,42
182,11.18,23.8532,182,-195.47640991210935,910000,3425.83,2958.76,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,910000,Hopper-v5,42
183,10.8032,24.1678,183,-232.3777008056641,915000,3443.15,3396.23,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,915000,Hopper-v5,42
184,10.4187,23.1586,184,-196.7080841064453,920000,3393.51,3368.25,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,920000,Hopper-v5,42
185,10.1823,22.9264,185,-181.2722625732422,925000,3415.06,3321.79,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,925000,Hopper-v5,42
186,12.3996,25.3585,186,-191.36631774902344,930000,3430.1,2911.9,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,930000,Hopper-v5,42
187,10.5788,24.5177,187,-270.1579895019531,935000,3423.15,3290.56,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,935000,Hopper-v5,42
188,10.9782,24.6794,188,-263.7491760253906,940000,3399.71,3368.61,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,940000,Hopper-v5,42
189,10.1606,22.9081,189,-165.97300720214844,945000,3432.17,3244.85,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,945000,Hopper-v5,42
190,12.73,23.721,190,-312.96746826171875,950000,3380.63,3278.11,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,950000,Hopper-v5,42
191,10.4096,23.2704,191,-173.5897674560547,955000,3441.59,3400.47,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,955000,Hopper-v5,42
192,11.3274,23.7874,192,-139.15921020507812,960000,3473.28,3446.16,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,960000,Hopper-v5,42
193,10.2629,22.6702,193,-143.46551513671875,965000,3454.38,3427.45,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,965000,Hopper-v5,42
194,13.4947,23.6014,194,-305.08697509765625,970000,3422.48,3383.39,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,970000,Hopper-v5,42
195,11.0586,23.7389,195,-207.62503051757807,975000,3425.05,3396.37,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,975000,Hopper-v5,42
196,11.6858,24.1777,196,-176.55760192871094,980000,3471.75,3420.12,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,980000,Hopper-v5,42
197,10.8383,23.352,197,-191.85597229003903,985000,3457.24,3426.18,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,985000,Hopper-v5,42
198,11.1122,23.6066,198,-224.2194976806641,990000,3431.16,3397.21,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,990000,Hopper-v5,42
199,10.4471,23.226,199,-163.805908203125,995000,3451.88,3408.68,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,995000,Hopper-v5,42
0,19.9807,39.8687,0,-7.328115463256836,0,200.07,207.29,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,0,Hopper-v5,42
1,23.7142,37.1257,1,-75.54730987548828,5000,315.9,313.21,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,5000,Hopper-v5,42
2,26.4041,36.7008,2,-53.03956985473633,10000,333.33,333.05,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,10000,Hopper-v5,42
3,45.6742,35.9306,3,-82.9323959350586,15000,433.93,425.18,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,15000,Hopper-v5,42
4,24.4027,34.3175,4,-60.76370620727539,20000,557.88,480.35,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,20000,Hopper-v5,42
5,16.6443,32.6541,5,-55.32817459106445,25000,596.02,592.64,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,25000,Hopper-v5,42
6,14.2904,29.6086,6,-8.171029090881348,30000,598.65,497.4,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,30000,Hopper-v5,42
7,54.4053,28.7804,7,0.6408393383026123,35000,506.98,827.58,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,35000,Hopper-v5,42
8,47.0334,30.5872,8,-18.349170684814453,40000,898.41,931.15,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,40000,Hopper-v5,42
9,22.3284,30.9198,9,-82.18614959716797,45000,677.24,676.95,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,45000,Hopper-v5,42
10,21.2456,29.9906,10,-95.92627716064452,50000,1099.52,858.33,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,50000,Hopper-v5,42
11,16.512,27.992,11,-86.54591369628906,55000,924.39,898.12,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,55000,Hopper-v5,42
12,16.6253,26.5557,12,-78.29511260986328,60000,999.57,1812.57,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,60000,Hopper-v5,42
13,19.3063,27.1531,13,-82.4867935180664,65000,1536.92,1356.31,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,65000,Hopper-v5,42
14,18.8611,26.5339,14,-95.2712631225586,70000,2712.32,1392.18,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,70000,Hopper-v5,42
15,19.2072,26.6499,15,-101.2118682861328,75000,960.43,1211.2,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,75000,Hopper-v5,42
16,24.4863,27.4067,16,-131.30599975585938,80000,966.46,1260.52,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,80000,Hopper-v5,42
17,25.335,26.2516,17,-172.65164184570312,85000,913.58,1096.06,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,85000,Hopper-v5,42
18,26.5735,27.3,18,-161.888671875,90000,961.54,945.66,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,90000,Hopper-v5,42
19,36.7426,28.1057,19,-227.5148468017578,95000,927.43,913.39,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,95000,Hopper-v5,42
20,71.6028,27.9408,20,-225.12985229492188,100000,916.91,897.42,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,100000,Hopper-v5,42
21,39.7329,27.2362,21,-174.42799377441406,105000,975.13,987.57,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,105000,Hopper-v5,42
22,65.8245,27.3949,22,-252.5663604736328,110000,1151.62,1785.73,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,110000,Hopper-v5,42
23,23.613,25.5067,23,-120.0774917602539,115000,2615.51,2012.63,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,115000,Hopper-v5,42
24,45.1873,25.3312,24,-185.08778381347656,120000,1040.16,1305.27,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,120000,Hopper-v5,42
25,52.2374,26.0752,25,-197.8829803466797,125000,1094.75,1809.24,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,125000,Hopper-v5,42
26,29.2197,25.0753,26,-170.31427001953125,130000,986.7,1743.03,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,130000,Hopper-v5,42
27,24.2478,25.0513,27,-137.598876953125,135000,1155.0,2169.5,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,135000,Hopper-v5,42
28,28.9813,24.8422,28,-130.73245239257812,140000,1344.75,2220.28,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,140000,Hopper-v5,42
29,15.4381,24.7991,29,-104.63908386230467,145000,3028.6,2434.07,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,145000,Hopper-v5,42
30,14.6843,25.044,30,-108.54393005371094,150000,2054.4,2578.08,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,150000,Hopper-v5,42
31,18.7181,24.3427,31,-118.27151489257812,155000,2883.03,2611.17,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,155000,Hopper-v5,42
32,10.4149,24.3123,32,-62.04917907714844,160000,1777.76,2691.98,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,160000,Hopper-v5,42
33,10.5242,24.5614,33,-55.51773452758789,165000,3164.51,2762.22,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,165000,Hopper-v5,42
34,10.7173,22.9153,34,-67.31483459472656,170000,3242.94,2697.26,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,170000,Hopper-v5,42
35,10.3878,23.7983,35,-55.68343353271485,175000,3089.14,3058.15,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,175000,Hopper-v5,42
36,13.6295,23.7017,36,-94.3773422241211,180000,3244.11,2742.52,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,180000,Hopper-v5,42
37,10.3701,24.4781,37,-39.72259140014648,185000,3197.52,3186.75,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,185000,Hopper-v5,42
38,11.2893,24.2014,38,-41.04229736328125,190000,3187.02,3192.93,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,190000,Hopper-v5,42
39,9.8524,24.6108,39,-50.8247299194336,195000,3118.85,3105.41,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,195000,Hopper-v5,42
40,10.0722,23.0239,40,-24.42246627807617,200000,3284.05,3231.3,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,200000,Hopper-v5,42
41,11.3679,24.508,41,-75.80250549316406,205000,3191.8,2988.14,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,205000,Hopper-v5,42
42,17.2206,23.6712,42,-157.27854919433594,210000,3163.78,1837.88,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,210000,Hopper-v5,42
43,9.7478,22.6455,43,-70.06698608398438,215000,3235.55,2616.45,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,215000,Hopper-v5,42
44,14.6891,24.0758,44,-133.9145965576172,220000,3170.01,2770.55,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,220000,Hopper-v5,42
45,15.8751,24.4122,45,-116.39779663085938,225000,3255.56,2463.1,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,225000,Hopper-v5,42
46,10.1618,22.6405,46,-32.17080307006836,230000,3364.25,3136.98,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,230000,Hopper-v5,42
47,14.5644,23.5594,47,-96.44281768798828,235000,3205.44,2904.88,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,235000,Hopper-v5,42
48,13.7499,23.2149,48,-103.8763198852539,240000,3208.1,2510.54,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,240000,Hopper-v5,42
49,10.4921,23.1088,49,-34.187435150146484,245000,3299.99,3313.93,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,245000,Hopper-v5,42
50,19.0229,23.2128,50,-103.9840316772461,250000,3244.51,2686.32,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,250000,Hopper-v5,42
51,9.8657,22.98,51,-35.60182571411133,255000,3240.85,3212.09,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,255000,Hopper-v5,42
52,19.0291,23.3244,52,-68.25193786621094,260000,3283.97,3024.88,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,260000,Hopper-v5,42
53,10.1917,23.4449,53,-57.67107009887695,265000,3246.46,3239.85,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,265000,Hopper-v5,42
54,11.8277,23.4325,54,-72.45451354980469,270000,3213.45,3160.81,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,270000,Hopper-v5,42
55,13.6271,23.1455,55,-112.43518829345705,275000,3319.05,3073.72,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,275000,Hopper-v5,42
56,9.7284,23.1948,56,-37.44018173217773,280000,3273.37,3116.36,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,280000,Hopper-v5,42
57,9.9017,23.4549,57,-52.97330093383789,285000,3178.91,3132.65,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,285000,Hopper-v5,42
58,10.1801,23.2901,58,-34.1865119934082,290000,3249.87,3232.99,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,290000,Hopper-v5,42
59,11.0339,23.3164,59,-34.612091064453125,295000,3322.95,3294.78,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,295000,Hopper-v5,42
60,10.5022,23.7561,60,-44.01108551025391,300000,3225.2,3194.26,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,300000,Hopper-v5,42
61,12.4552,23.1393,61,-89.04469299316406,305000,3264.0,3206.17,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,305000,Hopper-v5,42
62,10.9782,23.2775,62,-55.84311676025391,310000,3346.35,3311.84,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q5_seed42_qstd5.0,310000,Hopper-v5,42
