Env Steps,Real Det Return,Iteration,Real Sto Return,q,clip,folder,episode,environment,seed
1000000,1378.64,200,172.43,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1000000,Ant-v5,2
1005000,1222.2,201,182.31,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1005000,Ant-v5,2
1010000,1818.69,202,91.48,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1010000,Ant-v5,2
1015000,1119.89,203,130.2,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1015000,Ant-v5,2
1020000,1864.65,204,113.84,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1020000,Ant-v5,2
1025000,1550.06,205,282.79,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1025000,Ant-v5,2
1030000,1799.07,206,212.72,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1030000,Ant-v5,2
1035000,2135.63,207,157.65,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1035000,Ant-v5,2
1040000,2162.26,208,229.15,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1040000,Ant-v5,2
1045000,2029.19,209,158.36,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1045000,Ant-v5,2
1050000,1979.77,210,140.36,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1050000,Ant-v5,2
1055000,1292.6,211,137.0,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1055000,Ant-v5,2
1060000,647.13,212,129.11,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1060000,Ant-v5,2
1065000,1963.28,213,127.62,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1065000,Ant-v5,2
1070000,920.41,214,187.47,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1070000,Ant-v5,2
1075000,2053.26,215,48.26,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1075000,Ant-v5,2
1080000,2189.21,216,-5.28,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1080000,Ant-v5,2
1085000,1958.71,217,166.5,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1085000,Ant-v5,2
1090000,1159.12,218,195.76,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1090000,Ant-v5,2
1095000,1785.39,219,152.71,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1095000,Ant-v5,2
1100000,1033.58,220,176.15,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1100000,Ant-v5,2
1105000,988.58,221,-1.8,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1105000,Ant-v5,2
1110000,851.73,222,294.01,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1110000,Ant-v5,2
1115000,1755.64,223,174.06,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1115000,Ant-v5,2
1120000,1775.38,224,160.0,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1120000,Ant-v5,2
1125000,2041.12,225,66.78,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1125000,Ant-v5,2
1130000,1982.92,226,90.25,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1130000,Ant-v5,2
1135000,1758.46,227,148.4,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1135000,Ant-v5,2
1140000,1751.6,228,54.94,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1140000,Ant-v5,2
1145000,2126.09,229,63.83,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1145000,Ant-v5,2
1150000,1501.59,230,46.33,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1150000,Ant-v5,2
1155000,1050.07,231,226.9,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1155000,Ant-v5,2
1160000,2035.02,232,168.59,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1160000,Ant-v5,2
1165000,2211.55,233,122.55,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1165000,Ant-v5,2
1170000,1052.75,234,102.57,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1170000,Ant-v5,2
1175000,1326.42,235,64.53,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1175000,Ant-v5,2
1180000,1858.55,236,38.5,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1180000,Ant-v5,2
1185000,1719.02,237,31.09,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1185000,Ant-v5,2
1190000,1967.6,238,158.7,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1190000,Ant-v5,2
1195000,1755.46,239,140.32,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1195000,Ant-v5,2
1200000,1151.92,240,156.88,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1200000,Ant-v5,2
1205000,1687.13,241,193.4,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1205000,Ant-v5,2
1210000,852.81,242,129.64,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1210000,Ant-v5,2
1215000,1992.5,243,113.29,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1215000,Ant-v5,2
1220000,1270.27,244,136.62,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1220000,Ant-v5,2
1225000,2072.98,245,205.6,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1225000,Ant-v5,2
1230000,2170.9,246,230.05,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1230000,Ant-v5,2
1235000,1937.6,247,239.89,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1235000,Ant-v5,2
1240000,2215.68,248,121.22,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1240000,Ant-v5,2
1245000,1343.41,249,82.53,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1245000,Ant-v5,2
1250000,1155.69,250,57.67,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1250000,Ant-v5,2
1255000,2003.97,251,182.67,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1255000,Ant-v5,2
1260000,2028.16,252,136.46,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1260000,Ant-v5,2
1265000,2009.56,253,126.01,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1265000,Ant-v5,2
1270000,2202.3,254,290.89,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1270000,Ant-v5,2
1275000,1364.84,255,196.13,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1275000,Ant-v5,2
1280000,2430.52,256,388.57,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1280000,Ant-v5,2
1285000,1934.17,257,193.23,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1285000,Ant-v5,2
1290000,1837.16,258,110.2,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1290000,Ant-v5,2
1295000,1070.77,259,232.62,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1295000,Ant-v5,2
1300000,2235.32,260,155.29,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1300000,Ant-v5,2
1305000,1092.44,261,205.33,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1305000,Ant-v5,2
1310000,1097.85,262,97.76,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1310000,Ant-v5,2
1315000,2115.94,263,199.88,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1315000,Ant-v5,2
1320000,679.23,264,347.99,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1320000,Ant-v5,2
1325000,961.94,265,166.19,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1325000,Ant-v5,2
1330000,2076.01,266,176.09,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1330000,Ant-v5,2
1335000,2189.17,267,203.66,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1335000,Ant-v5,2
1340000,2084.48,268,57.58,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1340000,Ant-v5,2
1345000,1092.87,269,31.21,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1345000,Ant-v5,2
1350000,1991.91,270,147.07,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1350000,Ant-v5,2
1355000,834.14,271,204.29,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1355000,Ant-v5,2
1360000,2212.0,272,252.78,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1360000,Ant-v5,2
1365000,1939.98,273,277.79,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1365000,Ant-v5,2
1370000,2290.55,274,208.8,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1370000,Ant-v5,2
1375000,2165.54,275,131.96,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1375000,Ant-v5,2
1380000,2144.65,276,93.74,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1380000,Ant-v5,2
1385000,1861.76,277,144.14,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1385000,Ant-v5,2
1390000,2120.4,278,44.02,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1390000,Ant-v5,2
1395000,2220.71,279,76.07,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1395000,Ant-v5,2
1400000,608.74,280,195.95,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1400000,Ant-v5,2
1405000,2254.93,281,87.06,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1405000,Ant-v5,2
1410000,2576.88,282,276.76,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1410000,Ant-v5,2
1415000,2125.12,283,198.57,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1415000,Ant-v5,2
1420000,1830.93,284,117.78,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1420000,Ant-v5,2
1425000,1976.57,285,200.66,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1425000,Ant-v5,2
1430000,2421.17,286,240.95,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1430000,Ant-v5,2
1435000,1852.49,287,-68.31,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1435000,Ant-v5,2
1440000,1841.09,288,172.11,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1440000,Ant-v5,2
1445000,2555.01,289,244.81,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1445000,Ant-v5,2
1450000,2571.1,290,204.0,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1450000,Ant-v5,2
1455000,2102.32,291,180.68,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1455000,Ant-v5,2
1460000,2278.83,292,289.33,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1460000,Ant-v5,2
1465000,2241.75,293,191.07,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1465000,Ant-v5,2
1470000,2246.13,294,297.41,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1470000,Ant-v5,2
1475000,2569.59,295,429.9,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1475000,Ant-v5,2
1480000,1872.3,296,389.7,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1480000,Ant-v5,2
1485000,1960.67,297,125.82,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1485000,Ant-v5,2
1490000,2513.92,298,408.74,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1490000,Ant-v5,2
1495000,2570.09,299,157.75,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1495000,Ant-v5,2
1500000,2681.91,300,332.17,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1500000,Ant-v5,2
1505000,2257.83,301,415.38,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1505000,Ant-v5,2
1510000,2646.36,302,148.48,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1510000,Ant-v5,2
1515000,2428.11,303,281.71,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1515000,Ant-v5,2
1520000,2290.79,304,263.36,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1520000,Ant-v5,2
1525000,1607.39,305,170.81,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1525000,Ant-v5,2
1530000,2331.41,306,221.27,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1530000,Ant-v5,2
1535000,2373.37,307,460.78,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1535000,Ant-v5,2
1540000,2612.22,308,346.02,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1540000,Ant-v5,2
1545000,2340.26,309,212.54,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1545000,Ant-v5,2
1550000,2652.86,310,297.52,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1550000,Ant-v5,2
1555000,1714.98,311,437.43,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1555000,Ant-v5,2
1560000,2743.41,312,343.24,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1560000,Ant-v5,2
1565000,2591.45,313,187.0,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1565000,Ant-v5,2
1570000,2001.56,314,302.83,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1570000,Ant-v5,2
1575000,2542.04,315,256.34,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1575000,Ant-v5,2
1580000,2151.94,316,688.2,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1580000,Ant-v5,2
1585000,2490.97,317,552.15,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1585000,Ant-v5,2
1590000,2980.57,318,123.32,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1590000,Ant-v5,2
1595000,2306.27,319,298.88,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1595000,Ant-v5,2
1600000,2879.71,320,512.87,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1600000,Ant-v5,2
1605000,1490.31,321,346.67,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1605000,Ant-v5,2
1610000,2506.39,322,728.9,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1610000,Ant-v5,2
1615000,2738.15,323,532.45,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1615000,Ant-v5,2
1620000,2046.36,324,468.95,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1620000,Ant-v5,2
1625000,2526.87,325,515.97,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1625000,Ant-v5,2
1630000,2927.93,326,378.79,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1630000,Ant-v5,2
1635000,2242.03,327,176.82,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1635000,Ant-v5,2
1640000,1491.58,328,89.54,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1640000,Ant-v5,2
1645000,2916.04,329,435.59,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1645000,Ant-v5,2
1650000,2893.27,330,256.38,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1650000,Ant-v5,2
1655000,2695.98,331,211.88,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,1655000,Ant-v5,2
0,413.15,0,-19.62,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,0,Ant-v5,1
5000,285.06,1,-34.24,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,5000,Ant-v5,1
10000,324.41,2,-104.27,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,10000,Ant-v5,1
15000,223.75,3,-52.2,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,15000,Ant-v5,1
20000,520.77,4,30.92,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,20000,Ant-v5,1
25000,264.6,5,46.22,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,25000,Ant-v5,1
30000,751.83,6,70.49,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,30000,Ant-v5,1
35000,907.6,7,162.17,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,35000,Ant-v5,1
40000,421.01,8,23.59,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,40000,Ant-v5,1
45000,397.26,9,34.9,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,45000,Ant-v5,1
50000,618.2,10,-73.63,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,50000,Ant-v5,1
55000,561.73,11,146.9,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,55000,Ant-v5,1
60000,56.02,12,56.67,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,60000,Ant-v5,1
65000,729.42,13,148.47,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,65000,Ant-v5,1
70000,1128.58,14,210.05,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,70000,Ant-v5,1
75000,873.4,15,106.56,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,75000,Ant-v5,1
80000,557.69,16,-0.02,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,80000,Ant-v5,1
85000,613.89,17,104.62,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,85000,Ant-v5,1
90000,560.4,18,95.59,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,90000,Ant-v5,1
95000,937.0,19,22.27,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,95000,Ant-v5,1
100000,883.22,20,73.67,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,100000,Ant-v5,1
105000,703.32,21,54.45,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,105000,Ant-v5,1
110000,975.62,22,33.21,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,110000,Ant-v5,1
115000,493.48,23,166.58,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,115000,Ant-v5,1
120000,838.33,24,30.97,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,120000,Ant-v5,1
125000,770.06,25,33.78,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,125000,Ant-v5,1
130000,1005.2,26,206.52,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,130000,Ant-v5,1
135000,1148.29,27,257.11,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,135000,Ant-v5,1
140000,947.5,28,23.48,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,140000,Ant-v5,1
145000,1284.29,29,54.7,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,145000,Ant-v5,1
150000,768.66,30,121.93,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,150000,Ant-v5,1
155000,905.07,31,119.98,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,155000,Ant-v5,1
160000,1145.52,32,117.18,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,160000,Ant-v5,1
165000,847.63,33,37.43,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,165000,Ant-v5,1
170000,1075.7,34,127.11,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,170000,Ant-v5,1
175000,772.18,35,23.57,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,175000,Ant-v5,1
180000,877.83,36,126.34,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,180000,Ant-v5,1
185000,769.49,37,3.84,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,185000,Ant-v5,1
190000,1289.51,38,236.27,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,190000,Ant-v5,1
195000,818.98,39,186.73,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,195000,Ant-v5,1
200000,1073.09,40,188.87,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,200000,Ant-v5,1
205000,2093.32,41,163.89,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,205000,Ant-v5,1
210000,518.74,42,35.55,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,210000,Ant-v5,1
215000,1226.01,43,203.36,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,215000,Ant-v5,1
220000,988.98,44,-68.98,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,220000,Ant-v5,1
225000,893.0,45,14.76,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,225000,Ant-v5,1
230000,1018.79,46,161.11,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,230000,Ant-v5,1
235000,1107.63,47,71.98,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,235000,Ant-v5,1
240000,1092.77,48,140.49,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,240000,Ant-v5,1
245000,805.98,49,197.53,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,245000,Ant-v5,1
250000,1656.59,50,57.36,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,250000,Ant-v5,1
255000,1031.35,51,79.94,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,255000,Ant-v5,1
260000,740.03,52,77.17,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,260000,Ant-v5,1
265000,1417.28,53,106.94,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,265000,Ant-v5,1
270000,845.55,54,281.36,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,270000,Ant-v5,1
275000,1355.81,55,273.62,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,275000,Ant-v5,1
280000,1255.49,56,57.49,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,280000,Ant-v5,1
285000,1509.0,57,102.72,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,285000,Ant-v5,1
290000,1391.82,58,77.86,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,290000,Ant-v5,1
295000,1310.67,59,211.26,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,295000,Ant-v5,1
300000,1235.44,60,48.95,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,300000,Ant-v5,1
305000,1452.8,61,160.72,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,305000,Ant-v5,1
310000,914.2,62,142.96,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,310000,Ant-v5,1
315000,1926.81,63,157.92,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,315000,Ant-v5,1
320000,1806.0,64,51.3,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,320000,Ant-v5,1
325000,1757.32,65,97.01,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,325000,Ant-v5,1
330000,1812.25,66,99.28,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,330000,Ant-v5,1
335000,878.36,67,38.2,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,335000,Ant-v5,1
340000,734.83,68,80.51,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,340000,Ant-v5,1
345000,938.12,69,-7.34,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,345000,Ant-v5,1
350000,1245.57,70,205.81,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,350000,Ant-v5,1
355000,816.35,71,34.29,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,355000,Ant-v5,1
360000,1677.94,72,142.28,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,360000,Ant-v5,1
365000,1826.26,73,93.33,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,365000,Ant-v5,1
370000,889.23,74,0.09,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,370000,Ant-v5,1
375000,1297.84,75,94.32,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,375000,Ant-v5,1
380000,1069.97,76,71.23,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,380000,Ant-v5,1
385000,1783.07,77,141.16,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,385000,Ant-v5,1
390000,1506.7,78,-8.29,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,390000,Ant-v5,1
395000,1429.98,79,1.99,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,395000,Ant-v5,1
400000,2112.55,80,138.23,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,400000,Ant-v5,1
405000,865.74,81,167.22,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,405000,Ant-v5,1
