episode,Real Det Return,q,clip,folder,environment,seed
305000,-624.7209870963022,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
310000,-547.7240596349977,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
315000,-692.3993573552434,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
320000,-580.5853425449765,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
325000,-480.1120771071437,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
330000,-489.37786913637535,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
335000,-530.7814926530918,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
340000,-647.5356791083959,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
345000,-776.110920203256,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
350000,-617.4432062630447,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
355000,-667.5219323602616,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
360000,-733.5431726408154,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
365000,-719.7986725298193,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
370000,-782.1735390694812,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
375000,-579.3717401457245,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
380000,-616.9632372673223,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
385000,-668.2845793400542,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
390000,-566.3427034258391,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
395000,-392.4749193024545,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
400000,-482.5480503969404,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
405000,-560.550502745399,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
410000,-380.5639619324655,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
415000,-545.0370299164963,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
420000,-744.6509725479118,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
425000,-467.2650146914215,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
430000,-391.6904194239447,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
435000,-205.37500854510716,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
440000,-172.74555902526907,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
445000,-148.72308979783242,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
450000,-513.9228082176221,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
455000,-649.4803788577609,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
460000,-527.1518473612566,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
465000,-578.9419666025642,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
470000,-358.6299066578678,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
475000,-505.213759538826,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
480000,-338.33388037294355,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
485000,-448.404838980292,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
490000,-348.7287949569174,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
495000,-642.3615924761107,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
500000,-872.2573274328548,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
505000,-973.275508999615,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
510000,-832.5371596342156,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
515000,-882.8905048465764,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
520000,-1035.1687205847109,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
525000,-629.5198452297482,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
530000,-663.1406566914899,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
535000,-436.9105914640357,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
540000,-554.4885651094548,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
545000,-560.6543574965356,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
550000,-601.5770717179461,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
555000,-425.497304966976,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
560000,-312.53586096540965,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
565000,-468.9653898359917,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
570000,-257.3508413884668,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
575000,-804.536304660968,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
580000,-491.3252244413512,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
585000,-462.3592249160982,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
590000,-494.5939043040031,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
595000,-396.9478879434202,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
600000,-377.0806901743934,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
605000,-310.3953887622574,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
610000,-467.28402076186615,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
615000,-72.48258867167169,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
620000,-166.4105862117285,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
625000,-389.4300469964626,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
630000,-238.61494396101045,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
635000,-365.2708404695815,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
640000,-431.1066892600357,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
645000,-327.00647812036914,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
650000,-473.3412884028036,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
655000,-262.23355901489265,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
660000,-598.5013324572501,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
665000,-481.1435627807092,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
670000,-235.00131426845547,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
675000,-393.41197971881337,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
680000,-437.43361737207744,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
685000,-327.2480747576134,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
690000,-576.8527817069487,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
695000,-498.2891175412857,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
700000,-724.3856015387398,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
705000,-372.4347080624372,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
710000,-180.8521589094511,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
715000,-330.6302561278746,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
720000,-368.7467562089911,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
725000,-219.0342081066796,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
730000,-249.3993324474068,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
735000,-374.6487581374444,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
740000,-286.795277336348,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
745000,-262.7830825353106,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
750000,-190.6279283904849,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
755000,-272.2804864666483,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
760000,-269.0976409884635,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
765000,-239.98650830454864,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
770000,-82.84355210946232,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
775000,-111.77246995574023,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
780000,-151.83635632074146,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
785000,-595.3288675914285,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
790000,-104.55928169591353,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
795000,-209.59735714714043,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
800000,-117.64172412097687,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
805000,-111.2870156484474,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
810000,-165.61628282321618,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
815000,-118.22655264728238,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
820000,-114.18229887863272,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
825000,-139.9244601927625,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
830000,93.78268671772835,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
835000,-101.03122045997752,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
840000,-528.3939466919662,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
845000,38.61084762857572,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
850000,-140.92676760371623,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
855000,39.77917580350404,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
860000,-152.07529976190125,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
865000,-120.75293955695815,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
870000,15.346907193408695,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
875000,-66.76565884498413,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
880000,-177.73048122974433,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
885000,-292.7015014832665,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
890000,-286.2622718184313,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
895000,-34.91064252541723,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
900000,-101.73946159881598,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
905000,-8.03275701109087,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
910000,-234.5760892739112,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
915000,-302.3398639948515,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
920000,-160.90196765388245,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
925000,-454.87502041058616,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
930000,120.36928626316369,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
935000,10.659159541450208,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
940000,-189.8289139778586,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
945000,21.15380389921484,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
950000,-293.76417223424653,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
955000,-18.07373796220636,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
960000,-129.06608332098403,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
965000,-155.66417650857184,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
970000,-344.11424435554216,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
975000,-64.66512942993431,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
980000,-381.0158838870993,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
985000,-33.08791203019791,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
990000,-118.8107899705683,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
995000,-119.68714416832226,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1000000,-103.6145632122876,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1005000,-65.19840528356727,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1010000,-479.3854371959344,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1015000,-154.6469050662825,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1020000,-81.2781003806449,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1025000,-131.95169772545196,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1030000,-150.96986799348377,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1035000,-82.92921473998868,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1040000,-292.111553303682,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1045000,-243.76052089550063,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1050000,-179.13075039843972,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1055000,22.44780101150682,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1060000,-193.94550318111436,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1065000,-197.21037095236824,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1070000,-76.94821892389591,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1075000,14.501819722028449,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1080000,-606.6143100720423,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1085000,-315.42957117347544,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1090000,-278.59240985728104,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1095000,-17.532378915976732,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1100000,-93.08406015323126,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1105000,-284.20043787016965,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1110000,-450.74264811271496,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1115000,-176.7522762440116,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1120000,-45.46068195870612,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1125000,-357.6845492119086,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1130000,-438.45472104984657,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1135000,-652.1309700771759,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1140000,60.62343826638535,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1145000,-53.11890319282175,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1150000,-203.49508503449903,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1155000,-175.3078595102299,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1160000,-249.8403687382699,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1165000,-175.07884216076332,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1170000,-172.2524323810081,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1175000,-303.81469585689337,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1180000,125.23249262358294,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1185000,-507.2823816740303,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1190000,-194.320164520276,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1195000,-331.33556875055075,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1200000,-177.0806041410222,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1205000,-232.0968726514664,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1210000,-101.29269014424644,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1215000,-92.15083463320045,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1220000,-175.57311286176554,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1225000,-182.3152330812183,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1230000,-54.121241544254005,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1235000,-17.97075166251161,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1240000,-84.40863122425363,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1245000,37.15974150583497,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1250000,61.020925581810296,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1255000,-346.6101877163921,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1260000,-301.88080190598413,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1265000,66.94784629308852,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1270000,-370.0869503126654,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1275000,50.15006319253007,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1280000,-62.09743175365729,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1285000,-329.947642988374,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1290000,-132.93748010474374,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1295000,-90.20603921434886,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1300000,-116.0550926687196,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1305000,-79.08890722319556,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1310000,-230.8672042088918,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1315000,-147.12724248930607,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1320000,72.2893027463986,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1325000,-49.46567593654472,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1330000,-287.6279921569338,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1335000,-185.1741407142894,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1340000,28.318872775195636,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1345000,-197.72946242838225,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1350000,-312.3190040995061,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1355000,-167.85773707260378,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1360000,-56.09616166302804,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1365000,-69.11985829832265,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1370000,21.421529823110905,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1375000,-148.21326754107432,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1380000,66.76375013928445,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1385000,-339.69553366856417,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1390000,-48.48883369234973,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1395000,57.82918250868679,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1400000,-74.2612323279769,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1405000,-52.60583747334313,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1410000,97.33675574100634,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1415000,116.40921029519669,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1420000,63.06742008326486,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1425000,-139.934736383977,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1430000,64.2793321912759,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1435000,77.46743719455262,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1440000,36.8272280211444,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1445000,-274.29206665070086,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1450000,39.962777470937,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1455000,45.08506903172238,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1460000,-95.24112097121542,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1465000,0.0676929047713201,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1470000,15.100721406115918,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1475000,-285.1163145270326,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1480000,-188.09379710299544,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1485000,67.02204796408769,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1490000,79.36078186584345,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
1495000,-116.91855237120762,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
