episode,Real Det Return,q,clip,folder,environment,seed
55000,288.1628054201603,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
60000,331.44757884442805,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
65000,309.3508521422744,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
70000,284.0619298905134,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
75000,295.05294726938007,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
80000,351.8497874796391,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
85000,367.4661497011781,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
90000,391.9621548458934,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
95000,336.0480001166463,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
100000,388.89616781398655,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
105000,449.7706878751516,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
110000,411.474141895771,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
115000,441.4151391286403,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
120000,499.7246946364641,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
125000,371.3877125218511,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
130000,367.6511792138219,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
135000,367.320159740746,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
140000,385.15800370574,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
145000,351.3197101376951,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
150000,296.54348263144493,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
155000,420.4296337306499,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
160000,322.35576629042623,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
165000,315.03011014461515,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
170000,334.59577579200266,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
175000,365.0188560664654,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
180000,371.021641305089,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
185000,326.1343824058771,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
190000,261.20364280343057,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
195000,257.5928844124079,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
200000,275.4777529895306,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
205000,215.8080715060234,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
210000,229.97035012841224,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
215000,352.62291243970395,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
220000,343.60907730683687,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
225000,358.5317250967026,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
230000,401.6210158407688,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
235000,508.5290976509452,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
240000,436.3961665883661,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
245000,395.7446802839637,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
250000,368.581101629138,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
255000,314.1982320111245,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
260000,292.12586911469697,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
265000,301.6969870088622,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
270000,300.0753986410797,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
275000,299.90122309327126,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
280000,292.9895655974745,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
285000,275.7939878106117,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
290000,313.29286453202366,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
295000,328.592320740968,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
300000,322.9960104733706,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
305000,420.0176394611597,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
310000,353.94005821682515,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
315000,444.0971665084362,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
320000,462.2737524261698,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
325000,499.2701529785991,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
330000,458.291762111336,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
335000,503.1302697420121,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
340000,376.9313069172204,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
345000,421.9414693325758,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
350000,397.38243076875807,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
355000,384.4436805192381,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
360000,430.8349328190088,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
365000,335.34960761591793,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
370000,419.4871524065733,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
375000,385.42063906528057,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
380000,358.6948810458183,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
385000,388.25112220719456,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
390000,441.75295749604703,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
395000,456.0697694256902,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
400000,472.9348348647356,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
405000,435.438177639246,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
410000,554.6615153962746,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
415000,455.6657726436853,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
420000,506.7790641874074,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
425000,528.5819249600172,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
430000,496.2133136928081,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
435000,441.45496317148206,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
440000,378.0489079937339,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
445000,471.7582231834531,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
450000,416.9570034593344,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
455000,429.2183881685138,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
460000,451.6347946103662,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
465000,476.5277340047061,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
470000,451.35233556330206,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
475000,437.47955581359565,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
480000,485.0468963457155,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
485000,474.090402966924,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
490000,443.5253376290202,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
495000,507.79430715739727,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
500000,573.6207935906947,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
505000,418.1777683284134,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
510000,428.02849072050304,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
515000,454.7670146226883,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
520000,482.5951148450375,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
525000,544.0242392316461,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
530000,463.3735139690805,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
535000,334.5531138256192,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
540000,512.3781172305346,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
545000,461.33026868104935,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
550000,474.25230558663606,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
555000,441.5367751419544,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
560000,483.6887782976031,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
565000,445.71066860593857,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
570000,437.8465474307537,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
575000,423.573996607773,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
580000,441.5296581253409,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
585000,394.96140000224113,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
590000,467.70591936707496,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
595000,418.9462431579829,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
600000,445.28870970606806,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
605000,402.7766600325704,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
610000,340.54468712806704,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
615000,402.1183683991432,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
620000,429.786723908782,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
625000,401.7733023583889,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
630000,312.5440521359444,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
635000,322.6442418277264,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
640000,358.33776314258574,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
645000,396.8746870964766,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
650000,333.2731363222003,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
655000,329.05496609658,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
660000,326.365425054729,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
665000,416.1243562661112,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
670000,363.158389505744,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
675000,407.8634022831917,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
680000,410.53603058476,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
685000,351.29682106375697,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
690000,267.074741089344,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
695000,287.65469503700734,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
700000,300.51315338909626,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
705000,284.4706469088793,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
710000,267.908899708651,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
715000,246.04369167238477,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
720000,321.08167281057683,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
725000,282.8594263523817,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
730000,274.8573714584112,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
735000,297.9068603999913,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
740000,336.6457421451807,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
745000,331.42118523251264,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
750000,389.2278818890453,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
755000,344.1535534467548,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
760000,304.77748800218103,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
765000,307.2920353487134,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
770000,243.68790098428727,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
775000,379.1280310412869,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
780000,306.0993229970336,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
785000,419.64138707220553,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
790000,403.9128043085337,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
795000,378.255254560709,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
800000,424.44761338680985,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
805000,323.4892463743687,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
810000,357.456357126683,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
815000,432.8046751588583,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
820000,423.2059100288898,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
825000,397.42155227065086,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
830000,413.54350460246206,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
835000,461.4372152164578,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
840000,419.8711542330682,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
845000,413.6125191707164,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
850000,457.9568771086633,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
855000,405.53460146188735,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
860000,432.9672255754471,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
865000,507.9381477758288,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
870000,483.9797096431256,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
875000,435.86279901266096,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
880000,493.2159620761871,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
885000,371.7198961853981,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
890000,441.19461557269096,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
895000,334.12151178121564,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
900000,487.3145072489977,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
905000,506.1755758360029,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
910000,428.60057106614113,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
915000,525.7708724051714,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
920000,488.3660455048084,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
925000,502.3493700977415,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
930000,382.7215839922428,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
935000,355.0276441175491,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
940000,449.5612417951226,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
945000,490.9910710394382,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
950000,353.6593718826771,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
955000,414.2357530944049,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
960000,379.3805221929215,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
965000,416.8597558967769,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
970000,401.6900632232428,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
975000,448.0892817467451,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
980000,364.72024587243794,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
985000,351.6525356590748,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
990000,438.78113744854926,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
995000,440.6591602705419,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1000000,395.1751204490662,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1005000,405.8037234425545,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1010000,414.2475201427936,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1015000,395.3723559200764,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1020000,417.3880077391863,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1025000,410.6795211955905,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1030000,430.84278327705687,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1035000,409.5911819158122,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1040000,425.1780085548759,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1045000,343.4241975352168,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1050000,469.0710576325655,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1055000,416.37169328928,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1060000,513.287705641985,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1065000,495.16734089963137,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1070000,422.4496055163443,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1075000,383.13307489454746,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1080000,408.6033472150564,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1085000,396.35627388358114,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1090000,448.85538403782994,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1095000,421.7055184386671,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1100000,483.1291999965906,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1105000,397.33352042585614,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1110000,387.7322310984135,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1115000,327.1776277303696,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1120000,359.7386139623821,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1125000,332.97337821125984,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1130000,360.0520856253803,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1135000,364.1437393452972,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1140000,362.3933394543826,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1145000,374.5835362479091,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1150000,363.3677535533905,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1155000,347.6612239971757,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1160000,446.37061631828544,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1165000,427.8516081657261,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1170000,416.9103174977005,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1175000,399.3201698437333,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1180000,380.270923666656,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1185000,416.19794353693726,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1190000,381.5559419631958,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
