Running Update Time,Running Reverse KL,Running Env Steps,Real Det Return,Real Sto Return,Reward Loss,Running Forward KL,Itration,q,clip,folder,episode,environment,seed
133,30.6264,665000,1009.36,279.82,-3337.645263671875,71.2991,133,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,665000,Ant-v5,0
134,31.2073,670000,914.9,338.87,-3424.65478515625,72.2407,134,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,670000,Ant-v5,0
135,30.8231,675000,964.21,346.5,-3437.532958984375,70.1994,135,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,675000,Ant-v5,0
136,30.5787,680000,1005.38,300.79,-3507.041015625,70.4993,136,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,680000,Ant-v5,0
137,31.0018,685000,850.64,337.71,-3555.284912109375,70.8441,137,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,685000,Ant-v5,0
138,30.6678,690000,962.8,330.33,-3588.109130859375,70.4012,138,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,690000,Ant-v5,0
139,30.5378,695000,1021.14,320.23,-3646.772216796875,70.2579,139,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,695000,Ant-v5,0
140,30.9175,700000,1005.03,341.62,-3721.855712890625,70.4742,140,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,700000,Ant-v5,0
141,30.8409,705000,876.19,353.25,-3775.572021484375,70.9477,141,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,705000,Ant-v5,0
142,31.3606,710000,1026.83,334.44,-3821.553955078125,71.3969,142,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,710000,Ant-v5,0
143,31.1455,715000,948.64,356.48,-3874.120849609375,71.3256,143,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,715000,Ant-v5,0
144,30.9672,720000,886.13,342.06,-3921.771484375,71.8345,144,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,720000,Ant-v5,0
145,31.4201,725000,1039.18,322.1,-3927.697998046875,71.4642,145,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,725000,Ant-v5,0
146,30.8239,730000,874.36,346.8,-3984.414306640625,71.8312,146,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,730000,Ant-v5,0
147,30.2795,735000,1029.84,336.05,-4078.910888671875,70.823,147,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,735000,Ant-v5,0
148,30.9599,740000,672.31,281.05,-4149.830078125,73.6842,148,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,740000,Ant-v5,0
149,31.0835,745000,771.64,370.58,-4276.267578125,71.1741,149,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,745000,Ant-v5,0
150,30.9346,750000,864.46,312.24,-4271.9892578125,71.1799,150,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,750000,Ant-v5,0
151,30.4731,755000,964.97,316.68,-4344.7021484375,70.278,151,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,755000,Ant-v5,0
152,30.7043,760000,875.77,321.34,-4438.2197265625,71.5115,152,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,760000,Ant-v5,0
153,30.6495,765000,822.7,337.6,-4481.1025390625,72.303,153,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,765000,Ant-v5,0
154,31.0762,770000,970.3,313.47,-4562.3193359375,71.4594,154,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,770000,Ant-v5,0
155,31.0938,775000,758.33,293.9,-4589.77783203125,71.202,155,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,775000,Ant-v5,0
156,30.5805,780000,820.73,280.29,-4680.6337890625,72.0145,156,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,780000,Ant-v5,0
157,30.6803,785000,956.04,290.35,-4709.0859375,71.3659,157,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,785000,Ant-v5,0
158,30.8847,790000,897.51,349.19,-4842.7373046875,71.0846,158,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,790000,Ant-v5,0
159,30.6939,795000,984.33,325.75,-4884.21435546875,71.6735,159,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,795000,Ant-v5,0
160,30.9399,800000,835.29,362.53,-4968.49462890625,70.8079,160,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,800000,Ant-v5,0
161,30.4445,805000,998.59,319.43,-4959.8603515625,70.8569,161,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,805000,Ant-v5,0
162,31.1163,810000,944.56,359.28,-5095.94580078125,72.6811,162,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,810000,Ant-v5,0
163,31.2346,815000,1023.07,326.18,-5135.123046875,71.5015,163,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,815000,Ant-v5,0
164,31.0902,820000,835.57,313.11,-5265.38330078125,70.9594,164,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,820000,Ant-v5,0
165,30.7348,825000,930.69,341.36,-5214.33642578125,69.8243,165,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,825000,Ant-v5,0
166,30.5146,830000,924.21,324.96,-5348.68017578125,72.7195,166,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,830000,Ant-v5,0
167,31.0297,835000,1000.23,243.33,-5423.77685546875,71.7564,167,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,835000,Ant-v5,0
168,31.3105,840000,958.95,355.04,-5530.65576171875,72.0575,168,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,840000,Ant-v5,0
169,31.0085,845000,977.51,315.99,-5531.3427734375,71.4055,169,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,845000,Ant-v5,0
170,30.855,850000,760.79,310.59,-5702.7568359375,72.2578,170,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,850000,Ant-v5,0
171,31.486,855000,832.26,329.7,-5755.20947265625,71.9483,171,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,855000,Ant-v5,0
172,30.9814,860000,874.52,300.95,-5805.17431640625,71.6005,172,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,860000,Ant-v5,0
173,31.1177,865000,862.6,340.94,-5858.61962890625,71.4756,173,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,865000,Ant-v5,0
174,31.6605,870000,977.02,364.08,-5905.0498046875,71.3991,174,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,870000,Ant-v5,0
175,30.6999,875000,921.11,268.96,-6021.0361328125,73.0068,175,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,875000,Ant-v5,0
176,30.8923,880000,822.06,305.24,-6158.84814453125,72.2828,176,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,880000,Ant-v5,0
177,30.6285,885000,1006.85,349.41,-6157.76220703125,68.2214,177,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,885000,Ant-v5,0
178,30.7286,890000,944.02,320.46,-6239.75,72.8418,178,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,890000,Ant-v5,0
179,30.9023,895000,951.16,330.84,-6353.26220703125,71.2914,179,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,895000,Ant-v5,0
180,31.1984,900000,983.38,297.62,-6359.36181640625,70.4782,180,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,900000,Ant-v5,0
181,30.8902,905000,946.77,323.72,-6520.64404296875,70.9457,181,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,905000,Ant-v5,0
182,30.7513,910000,784.81,339.22,-6539.744140625,71.5555,182,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,910000,Ant-v5,0
183,31.1366,915000,914.55,319.15,-6657.61474609375,71.5726,183,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,915000,Ant-v5,0
184,30.9561,920000,776.99,357.69,-6675.5703125,71.8337,184,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,920000,Ant-v5,0
185,30.5144,925000,902.31,281.21,-6836.494140625,70.9513,185,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,925000,Ant-v5,0
186,30.6593,930000,978.7,348.77,-6848.236328125,71.3734,186,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,930000,Ant-v5,0
187,31.4142,935000,1020.41,329.82,-6905.25244140625,71.715,187,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,935000,Ant-v5,0
188,31.0893,940000,962.56,310.89,-7082.30224609375,71.0768,188,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,940000,Ant-v5,0
189,30.6743,945000,729.83,317.6,-7155.669921875,71.291,189,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,945000,Ant-v5,0
190,30.8686,950000,938.28,341.4,-7270.93505859375,70.9269,190,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,950000,Ant-v5,0
191,31.0208,955000,865.42,354.01,-7303.97998046875,71.8222,191,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,955000,Ant-v5,0
192,30.7142,960000,823.22,282.69,-7448.38671875,72.2162,192,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,960000,Ant-v5,0
193,31.2065,965000,870.66,344.18,-7553.25732421875,72.2155,193,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,965000,Ant-v5,0
194,30.6552,970000,960.14,292.6,-7617.625,70.4356,194,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,970000,Ant-v5,0
195,30.5262,975000,924.5,322.6,-7561.03173828125,70.9591,195,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,975000,Ant-v5,0
196,30.6431,980000,928.88,331.57,-7708.236328125,71.4043,196,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,980000,Ant-v5,0
197,30.5205,985000,808.97,341.05,-7942.115234375,72.7638,197,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,985000,Ant-v5,0
198,30.9857,990000,865.43,304.88,-8002.49755859375,72.1642,198,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,990000,Ant-v5,0
199,30.8605,995000,801.49,311.45,-8124.1123046875,71.3118,199,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,995000,Ant-v5,0
200,30.9428,1000000,973.74,301.96,-8196.5205078125,70.3964,200,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1000000,Ant-v5,0
201,30.9191,1005000,805.73,307.38,-8267.3037109375,71.0803,201,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1005000,Ant-v5,0
202,30.9302,1010000,756.26,289.94,-8336.701171875,71.4011,202,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1010000,Ant-v5,0
203,31.1295,1015000,818.7,322.83,-8558.4541015625,72.4527,203,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1015000,Ant-v5,0
204,31.0283,1020000,620.03,236.24,-8488.3525390625,72.7753,204,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1020000,Ant-v5,0
205,31.1736,1025000,778.68,366.48,-8677.0927734375,73.1541,205,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1025000,Ant-v5,0
206,30.7385,1030000,865.36,334.51,-8711.7861328125,72.1655,206,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1030000,Ant-v5,0
207,31.0403,1035000,822.22,295.34,-8809.84375,72.0863,207,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1035000,Ant-v5,0
208,30.7297,1040000,897.34,292.65,-8922.45703125,72.4364,208,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1040000,Ant-v5,0
209,30.9564,1045000,817.66,326.87,-8966.578125,71.4345,209,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1045000,Ant-v5,0
210,31.119,1050000,772.2,316.79,-9155.6826171875,72.5349,210,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1050000,Ant-v5,0
211,30.6905,1055000,766.88,285.06,-9214.259765625,72.1812,211,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1055000,Ant-v5,0
212,31.5002,1060000,814.78,309.59,-9196.81640625,73.0565,212,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1060000,Ant-v5,0
213,30.2826,1065000,961.88,276.09,-9250.5546875,71.5148,213,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1065000,Ant-v5,0
214,30.3966,1070000,961.28,279.36,-9429.64453125,72.4569,214,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1070000,Ant-v5,0
215,31.043,1075000,815.83,305.32,-9430.1806640625,73.1242,215,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1075000,Ant-v5,0
216,30.0514,1080000,964.75,332.33,-9549.029296875,73.4689,216,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1080000,Ant-v5,0
217,30.4264,1085000,812.1,350.4,-9664.3193359375,71.8527,217,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1085000,Ant-v5,0
218,30.69,1090000,969.24,356.04,-9708.2958984375,71.4272,218,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1090000,Ant-v5,0
219,30.9158,1095000,861.86,330.14,-9908.458984375,71.4619,219,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1095000,Ant-v5,0
220,30.1674,1100000,911.12,315.04,-9874.654296875,71.8288,220,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1100000,Ant-v5,0
221,31.1052,1105000,955.94,342.8,-10059.5263671875,72.0816,221,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1105000,Ant-v5,0
222,30.5439,1110000,913.84,324.9,-9986.4892578125,73.6418,222,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1110000,Ant-v5,0
223,31.1533,1115000,810.42,338.4,-10324.955078125,72.2837,223,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1115000,Ant-v5,0
224,31.2017,1120000,965.19,325.56,-10178.6708984375,72.2741,224,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1120000,Ant-v5,0
225,30.775,1125000,907.85,317.29,-10375.3828125,71.5989,225,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1125000,Ant-v5,0
226,30.809,1130000,1008.43,355.54,-10334.30078125,71.4932,226,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1130000,Ant-v5,0
227,31.1179,1135000,713.23,309.95,-10529.39453125,72.5008,227,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1135000,Ant-v5,0
228,30.8243,1140000,960.62,341.15,-10596.1494140625,72.7173,228,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1140000,Ant-v5,0
229,30.951,1145000,816.73,353.6,-10662.50390625,72.2324,229,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1145000,Ant-v5,0
230,30.7716,1150000,906.47,324.11,-10624.9150390625,71.5916,230,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1150000,Ant-v5,0
231,30.947,1155000,964.02,338.52,-10646.98828125,72.1852,231,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1155000,Ant-v5,0
232,30.4403,1160000,1009.24,297.39,-10844.8486328125,72.4091,232,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1160000,Ant-v5,0
233,30.9579,1165000,920.9,352.09,-10866.2861328125,71.3664,233,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1165000,Ant-v5,0
234,30.6196,1170000,960.18,301.22,-10890.3525390625,72.7169,234,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1170000,Ant-v5,0
235,30.658,1175000,907.57,329.54,-10953.7607421875,71.7511,235,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1175000,Ant-v5,0
236,30.7116,1180000,863.49,271.61,-11074.6787109375,73.1492,236,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1180000,Ant-v5,0
237,31.0274,1185000,860.27,344.99,-11051.6396484375,71.9253,237,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1185000,Ant-v5,0
238,30.6937,1190000,916.94,298.21,-11144.2138671875,73.2774,238,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1190000,Ant-v5,0
239,30.8868,1195000,970.73,330.18,-11252.89453125,71.8025,239,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1195000,Ant-v5,0
240,30.3509,1200000,1007.64,313.56,-11219.2666015625,73.3519,240,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1200000,Ant-v5,0
241,30.9903,1205000,965.71,293.49,-11443.2470703125,72.726,241,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1205000,Ant-v5,0
242,30.3868,1210000,966.57,352.32,-11274.857421875,71.7515,242,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1210000,Ant-v5,0
243,30.943,1215000,902.42,308.49,-11384.6279296875,71.6395,243,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1215000,Ant-v5,0
244,30.1975,1220000,913.66,330.34,-11384.5537109375,71.0545,244,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1220000,Ant-v5,0
245,31.057,1225000,961.76,334.15,-11582.09765625,73.1677,245,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1225000,Ant-v5,0
246,30.7077,1230000,870.82,310.19,-11576.248046875,71.5678,246,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1230000,Ant-v5,0
247,30.869,1235000,866.58,315.11,-11607.8623046875,71.7152,247,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1235000,Ant-v5,0
248,30.8184,1240000,916.22,339.78,-11785.8642578125,72.5459,248,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1240000,Ant-v5,0
249,30.8811,1245000,921.35,365.43,-11771.7978515625,71.7753,249,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1245000,Ant-v5,0
250,30.6044,1250000,962.06,339.38,-11774.234375,72.1651,250,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1250000,Ant-v5,0
251,31.0073,1255000,1012.38,301.02,-11964.5361328125,71.6661,251,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1255000,Ant-v5,0
252,30.9271,1260000,962.76,314.82,-11917.421875,72.5025,252,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1260000,Ant-v5,0
253,30.3816,1265000,1014.83,309.0,-12024.7119140625,72.3698,253,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1265000,Ant-v5,0
254,30.5335,1270000,907.32,317.29,-11913.3359375,72.0541,254,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1270000,Ant-v5,0
255,30.5556,1275000,964.62,297.78,-11924.2109375,72.7474,255,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1275000,Ant-v5,0
256,30.9262,1280000,1009.41,293.36,-11923.7041015625,71.4181,256,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1280000,Ant-v5,0
257,30.7865,1285000,910.31,312.91,-12348.6181640625,73.4629,257,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1285000,Ant-v5,0
258,30.6305,1290000,762.01,319.0,-12353.408203125,73.0918,258,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1290000,Ant-v5,0
259,30.4874,1295000,862.69,305.58,-12381.8115234375,71.4914,259,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1295000,Ant-v5,0
260,30.7541,1300000,782.7,313.36,-12371.873046875,71.2982,260,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1300000,Ant-v5,0
261,30.2282,1305000,970.08,339.41,-12236.236328125,71.6638,261,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1305000,Ant-v5,0
262,30.4863,1310000,870.58,298.78,-12517.880859375,72.5547,262,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1310000,Ant-v5,0
263,30.9256,1315000,868.68,309.6,-12621.9091796875,73.689,263,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1315000,Ant-v5,0
264,30.7905,1320000,917.82,282.51,-12425.6435546875,73.0504,264,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1320000,Ant-v5,0
265,31.1858,1325000,1011.98,326.11,-12741.6396484375,72.6097,265,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,1325000,Ant-v5,0
