Running Env Steps,Running Reverse KL,Real Det Return,Real Sto Return,Reward Loss,Itration,Running Update Time,Running Forward KL,q,clip,folder,episode,environment,seed
650000,19.2925,4042.7,4042.96,-640.3840942382812,130,130,42.0707,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,650000,Walker2d-v5,3
655000,18.2009,4191.53,3777.01,-686.5291137695312,131,131,42.4958,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,655000,Walker2d-v5,3
660000,19.7395,3996.51,4063.02,-647.1918334960938,132,132,42.6418,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,660000,Walker2d-v5,3
665000,18.5647,4164.87,4049.53,-638.3489990234375,133,133,43.0087,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,665000,Walker2d-v5,3
670000,21.7727,4070.5,4111.85,-665.3013305664062,134,134,44.1338,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,670000,Walker2d-v5,3
675000,20.9527,4092.66,4072.18,-689.9349975585938,135,135,43.5028,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,675000,Walker2d-v5,3
680000,22.4477,4117.57,4111.62,-698.4597778320312,136,136,44.5313,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,680000,Walker2d-v5,3
685000,20.1361,4052.07,4017.73,-674.6962890625,137,137,42.0851,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,685000,Walker2d-v5,3
690000,19.946,4021.91,4053.35,-696.4750366210938,138,138,42.2292,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,690000,Walker2d-v5,3
695000,19.0874,4267.66,3958.14,-747.9222412109375,139,139,43.2794,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,695000,Walker2d-v5,3
700000,21.0362,4003.75,3974.74,-707.2880859375,140,140,44.1142,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,700000,Walker2d-v5,3
705000,18.2448,3924.51,3789.62,-743.4906616210938,141,141,43.0118,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,705000,Walker2d-v5,3
710000,20.0282,4116.7,4120.01,-726.4448852539062,142,142,42.5628,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,710000,Walker2d-v5,3
715000,19.9783,4041.31,4082.33,-718.1517333984375,143,143,43.1684,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,715000,Walker2d-v5,3
720000,20.6138,3986.25,4020.91,-726.614501953125,144,144,42.3652,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,720000,Walker2d-v5,3
725000,19.6315,4096.14,4113.51,-710.7531127929688,145,145,42.5019,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,725000,Walker2d-v5,3
730000,22.9577,4186.41,4183.66,-766.11767578125,146,146,44.3643,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,730000,Walker2d-v5,3
735000,22.0383,4155.44,4209.42,-767.1696166992188,147,147,43.921,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,735000,Walker2d-v5,3
740000,20.6636,4236.83,4239.62,-747.1636962890625,148,148,42.8788,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,740000,Walker2d-v5,3
745000,19.3918,3887.28,4072.47,-800.3211059570312,149,149,43.3123,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,745000,Walker2d-v5,3
750000,19.6131,3944.53,4005.05,-780.12451171875,150,150,42.6353,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,750000,Walker2d-v5,3
755000,21.6586,4175.76,4126.67,-812.4417114257812,151,151,43.4254,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,755000,Walker2d-v5,3
760000,21.6264,4171.03,4193.12,-804.0740356445312,152,152,43.32,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,760000,Walker2d-v5,3
765000,21.4221,4250.29,4217.91,-788.3082885742188,153,153,43.2311,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,765000,Walker2d-v5,3
770000,22.5406,4150.27,4129.13,-819.4909057617188,154,154,42.917,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,770000,Walker2d-v5,3
775000,20.2858,4174.9,3822.11,-842.93408203125,155,155,43.4786,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,775000,Walker2d-v5,3
780000,22.3861,4197.26,4215.6,-834.2338256835938,156,156,43.9177,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,780000,Walker2d-v5,3
785000,23.5924,4200.16,4185.78,-831.25341796875,157,157,43.4791,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,785000,Walker2d-v5,3
790000,22.2057,4174.47,4211.34,-804.8885498046875,158,158,42.4546,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,790000,Walker2d-v5,3
795000,20.6495,4070.91,4170.9,-812.0304565429688,159,159,42.9678,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,795000,Walker2d-v5,3
800000,21.6236,4281.03,4197.07,-843.6878662109375,160,160,43.27,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,800000,Walker2d-v5,3
805000,20.267,4039.05,4090.0,-879.79638671875,161,161,43.0013,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,805000,Walker2d-v5,3
810000,21.8933,4168.55,4154.68,-870.5469360351562,162,162,43.6555,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,810000,Walker2d-v5,3
815000,21.4984,4279.3,3855.56,-965.45947265625,163,163,44.2068,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,815000,Walker2d-v5,3
820000,21.9014,4254.77,4221.83,-902.6405639648438,164,164,44.0845,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,820000,Walker2d-v5,3
825000,20.4993,4182.27,4141.46,-902.9990844726562,165,165,43.7106,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,825000,Walker2d-v5,3
830000,21.0243,4234.54,4161.33,-929.5303955078124,166,166,43.668,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,830000,Walker2d-v5,3
835000,21.3216,3978.75,3778.87,-932.2661743164062,167,167,43.0104,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,835000,Walker2d-v5,3
840000,26.3864,1122.89,1760.86,-995.1921997070312,168,168,44.1049,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,840000,Walker2d-v5,3
845000,22.1996,4140.14,4212.01,-939.8394775390624,169,169,43.0867,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,845000,Walker2d-v5,3
850000,21.3045,4241.96,4194.57,-869.6072998046875,170,170,43.0774,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,850000,Walker2d-v5,3
855000,21.9109,4152.16,4152.23,-908.3306884765624,171,171,42.2534,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,855000,Walker2d-v5,3
860000,22.2373,4106.38,4109.46,-921.6603393554688,172,172,42.5939,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,860000,Walker2d-v5,3
865000,23.0228,4222.93,4086.68,-917.0986328125,173,173,43.4453,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,865000,Walker2d-v5,3
870000,22.4528,4037.14,4194.52,-939.6453247070312,174,174,43.0923,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,870000,Walker2d-v5,3
875000,19.4792,4289.71,4133.0,-972.1659545898438,175,175,43.0216,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,875000,Walker2d-v5,3
880000,21.0258,4220.19,4151.69,-938.2767944335938,176,176,43.7357,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,880000,Walker2d-v5,3
885000,22.6166,4367.58,4225.7,-990.1895141601562,177,177,43.9369,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,885000,Walker2d-v5,3
890000,21.2257,4210.01,4225.4,-925.3032836914062,178,178,42.4159,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,890000,Walker2d-v5,3
895000,21.4903,4174.35,4203.97,-965.6948852539062,179,179,43.6141,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,895000,Walker2d-v5,3
900000,21.9536,4199.22,4168.38,-1025.9739990234375,180,180,44.3816,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,900000,Walker2d-v5,3
905000,18.4168,4260.99,4070.71,-1031.2564697265625,181,181,43.8282,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,905000,Walker2d-v5,3
910000,20.7599,4219.47,4018.89,-987.3720703125,182,182,42.9036,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,910000,Walker2d-v5,3
915000,22.9507,4210.0,4194.72,-978.551513671875,183,183,43.3584,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,915000,Walker2d-v5,3
920000,20.4178,4327.72,4139.18,-1006.9935302734376,184,184,43.1946,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,920000,Walker2d-v5,3
925000,21.1305,4334.26,4053.75,-1040.482177734375,185,185,44.0759,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,925000,Walker2d-v5,3
930000,23.5579,4296.01,4254.5,-1037.31005859375,186,186,43.5335,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,930000,Walker2d-v5,3
935000,20.6649,4188.27,4190.96,-1023.3665771484376,187,187,42.5129,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,935000,Walker2d-v5,3
940000,21.7775,4149.34,4128.92,-1077.617431640625,188,188,43.8627,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,940000,Walker2d-v5,3
945000,20.5589,4210.13,4209.06,-1043.7459716796875,189,189,42.1322,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,945000,Walker2d-v5,3
950000,23.521,4248.55,4232.05,-1067.555908203125,190,190,43.6793,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,950000,Walker2d-v5,3
955000,20.4463,4210.79,4168.19,-1063.05517578125,191,191,42.5791,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,955000,Walker2d-v5,3
960000,23.7436,4274.77,4301.02,-1079.350341796875,192,192,43.6366,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,960000,Walker2d-v5,3
965000,23.0355,4275.04,4259.96,-1127.582763671875,193,193,43.4169,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,965000,Walker2d-v5,3
970000,21.6381,4282.73,4044.24,-1094.1807861328125,194,194,43.2449,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,970000,Walker2d-v5,3
975000,21.9217,4358.3,4068.08,-1153.2945556640625,195,195,43.2001,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,975000,Walker2d-v5,3
980000,21.2653,4186.56,4212.13,-1109.48876953125,196,196,42.5021,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,980000,Walker2d-v5,3
985000,21.4201,4201.39,4232.48,-1094.5948486328125,197,197,42.345,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,985000,Walker2d-v5,3
990000,23.7845,4275.15,4214.1,-1172.6234130859375,198,198,44.1522,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,990000,Walker2d-v5,3
995000,18.6829,4394.56,4140.7,-1256.3563232421875,199,199,43.4474,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,995000,Walker2d-v5,3
1000000,21.6963,4265.68,4216.66,-1190.5126953125,200,200,43.7943,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1000000,Walker2d-v5,3
1005000,21.0494,4278.68,4186.14,-1173.734375,201,201,43.5631,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1005000,Walker2d-v5,3
1010000,23.9291,230.02,2080.58,-1292.3797607421875,202,202,44.8,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1010000,Walker2d-v5,3
1015000,22.2441,4243.71,4282.04,-1186.1334228515625,203,203,44.032,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1015000,Walker2d-v5,3
1020000,21.3425,4306.02,4193.9,-1197.713134765625,204,204,43.643,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1020000,Walker2d-v5,3
1025000,22.0078,4316.03,4240.09,-1195.1365966796875,205,205,43.5903,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1025000,Walker2d-v5,3
1030000,21.1475,4262.42,4088.06,-1254.142822265625,206,206,43.5026,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1030000,Walker2d-v5,3
1035000,20.6473,4386.56,4167.42,-1295.269775390625,207,207,43.6353,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1035000,Walker2d-v5,3
1040000,18.4996,4140.29,3922.18,-1273.8040771484375,208,208,43.3957,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1040000,Walker2d-v5,3
1045000,21.1742,4333.84,4054.93,-1266.1287841796875,209,209,43.9541,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1045000,Walker2d-v5,3
1050000,19.5507,4267.55,4132.41,-1239.5535888671875,210,210,42.9706,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1050000,Walker2d-v5,3
1055000,17.7807,4232.11,4093.3,-1256.7706298828125,211,211,42.4734,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1055000,Walker2d-v5,3
1060000,19.6942,4122.89,3961.15,-1290.3427734375,212,212,43.5756,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1060000,Walker2d-v5,3
1065000,20.846,4292.82,4133.11,-1243.9718017578125,213,213,43.5571,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1065000,Walker2d-v5,3
1070000,19.0542,3754.31,4073.74,-1314.6787109375,214,214,43.3559,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1070000,Walker2d-v5,3
1075000,19.9277,4281.94,4017.22,-1286.47607421875,215,215,42.896,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1075000,Walker2d-v5,3
1080000,21.0195,4384.47,4027.79,-1336.1170654296875,216,216,43.4685,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1080000,Walker2d-v5,3
1085000,21.4795,4300.08,4212.38,-1388.52734375,217,217,44.2122,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1085000,Walker2d-v5,3
1090000,21.1866,4343.4,4179.75,-1344.4388427734375,218,218,44.0158,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1090000,Walker2d-v5,3
1095000,21.7913,4443.31,4197.89,-1361.40576171875,219,219,44.0264,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1095000,Walker2d-v5,3
1100000,22.0369,4281.91,4255.45,-1349.3436279296875,220,220,43.476,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1100000,Walker2d-v5,3
1105000,21.5328,4327.32,4149.3,-1378.1243896484375,221,221,43.517,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1105000,Walker2d-v5,3
1110000,22.4431,4316.0,4328.74,-1363.55615234375,222,222,44.1594,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1110000,Walker2d-v5,3
1115000,21.4416,4123.45,4211.3,-1343.412841796875,223,223,43.7553,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1115000,Walker2d-v5,3
1120000,21.0278,4382.47,4260.9,-1395.283935546875,224,224,43.6915,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1120000,Walker2d-v5,3
1125000,22.2498,4356.18,4321.66,-1363.011474609375,225,225,43.1425,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1125000,Walker2d-v5,3
1130000,22.4003,4251.46,4244.1,-1416.23681640625,226,226,43.6888,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1130000,Walker2d-v5,3
1135000,23.2922,4152.84,4206.16,-1405.7318115234375,227,227,44.0362,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1135000,Walker2d-v5,3
1140000,22.7634,4337.4,4330.06,-1441.95849609375,228,228,43.5213,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1140000,Walker2d-v5,3
1145000,23.3807,4202.51,4263.6,-1437.0718994140625,229,229,43.5387,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1145000,Walker2d-v5,3
1150000,22.9831,4201.45,3559.81,-1536.7547607421875,230,230,43.1618,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1150000,Walker2d-v5,3
1155000,23.2254,4289.1,4297.58,-1433.060302734375,231,231,43.6547,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1155000,Walker2d-v5,3
1160000,24.3016,4316.55,4345.11,-1495.591064453125,232,232,44.5287,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1160000,Walker2d-v5,3
1165000,23.464,4227.15,3080.99,-1521.704345703125,233,233,43.4503,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1165000,Walker2d-v5,3
1170000,21.3621,4403.82,4037.86,-1599.6126708984375,234,234,44.0399,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1170000,Walker2d-v5,3
1175000,23.6714,4258.64,4289.59,-1523.0762939453125,235,235,44.1637,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1175000,Walker2d-v5,3
1180000,23.2152,4310.51,4353.93,-1562.2615966796875,236,236,43.6428,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1180000,Walker2d-v5,3
1185000,22.9581,4262.52,4281.97,-1552.18603515625,237,237,43.8603,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1185000,Walker2d-v5,3
1190000,22.5287,4339.98,4357.42,-1529.4847412109375,238,238,43.6111,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1190000,Walker2d-v5,3
1195000,22.9316,4314.35,4332.66,-1524.1119384765625,239,239,42.9064,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1195000,Walker2d-v5,3
1200000,23.2699,4326.98,4358.57,-1586.964599609375,240,240,43.2921,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1200000,Walker2d-v5,3
1205000,22.6461,4324.0,4329.98,-1575.9903564453125,241,241,43.2334,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1205000,Walker2d-v5,3
1210000,23.4359,4340.38,4357.81,-1560.5159912109375,242,242,43.3641,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1210000,Walker2d-v5,3
1215000,21.6922,4349.89,4261.75,-1634.7159423828125,243,243,43.4377,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1215000,Walker2d-v5,3
1220000,22.7559,4311.47,4308.7,-1568.1220703125,244,244,43.0427,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1220000,Walker2d-v5,3
1225000,21.7687,4432.95,4344.4,-1605.9471435546875,245,245,42.6563,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1225000,Walker2d-v5,3
1230000,22.7542,4292.3,4331.47,-1640.135986328125,246,246,43.0506,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1230000,Walker2d-v5,3
1235000,22.3863,4351.24,4358.62,-1620.8997802734375,247,247,43.6104,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1235000,Walker2d-v5,3
1240000,23.1462,4356.62,4327.35,-1639.814208984375,248,248,43.2093,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1240000,Walker2d-v5,3
1245000,23.4642,4344.4,4342.2,-1659.158935546875,249,249,43.0737,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1245000,Walker2d-v5,3
1250000,23.8207,4323.18,4308.19,-1699.494384765625,250,250,43.2625,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1250000,Walker2d-v5,3
1255000,22.2581,4308.46,4328.01,-1639.5517578125,251,251,43.2584,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1255000,Walker2d-v5,3
1260000,22.6007,4361.29,4396.06,-1649.2987060546875,252,252,42.6808,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1260000,Walker2d-v5,3
1265000,21.8277,4400.69,4346.35,-1737.52685546875,253,253,42.7245,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1265000,Walker2d-v5,3
1270000,22.0098,4419.11,4350.5,-1742.0526123046875,254,254,43.1897,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1270000,Walker2d-v5,3
1275000,21.8317,4293.97,4283.84,-1791.0439453125,255,255,43.6277,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1275000,Walker2d-v5,3
1280000,21.6161,4296.86,4278.04,-1751.6455078125,256,256,42.7397,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1280000,Walker2d-v5,3
1285000,21.8356,4367.56,4294.38,-1826.5220947265625,257,257,43.1984,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,1285000,Walker2d-v5,3
