Running Env Steps,Running Update Time,Running Reverse KL,Itration,Real Det Return,Real Sto Return,Running Forward KL,Reward Loss,q,clip,folder,episode,environment,seed
575000,115,11.4303,115,3374.12,3205.73,24.8831,-75.48910522460938,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,575000,Hopper-v5,2
580000,116,12.5007,116,3382.41,3005.52,26.2636,-162.24476623535156,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,580000,Hopper-v5,2
585000,117,13.9355,117,3391.06,3371.48,25.7726,-57.54262161254883,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,585000,Hopper-v5,2
590000,118,13.0596,118,3345.91,3324.84,24.9751,-75.58750915527344,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,590000,Hopper-v5,2
595000,119,14.4654,119,3395.28,3386.95,27.4659,-58.95864868164063,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,595000,Hopper-v5,2
600000,120,14.1272,120,3391.48,3274.95,25.3249,-95.98171997070312,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,600000,Hopper-v5,2
605000,121,12.6887,121,3372.44,3354.97,25.7575,-69.64588165283203,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,605000,Hopper-v5,2
610000,122,12.6603,122,3348.49,3332.49,25.3125,-72.96609497070312,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,610000,Hopper-v5,2
615000,123,11.9845,123,3357.44,3350.75,25.7319,-105.42774200439452,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,615000,Hopper-v5,2
620000,124,12.3729,124,3370.4,3354.07,24.5147,-110.22785186767578,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,620000,Hopper-v5,2
625000,125,16.2794,125,3352.14,3284.01,24.7738,-118.27448272705078,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,625000,Hopper-v5,2
630000,126,12.8969,126,3386.45,2747.01,25.8591,-152.0937042236328,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,630000,Hopper-v5,2
635000,127,13.4052,127,3360.2,3336.55,26.1589,-76.60526275634766,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,635000,Hopper-v5,2
640000,128,12.0627,128,3359.23,3220.92,24.976,-128.5963592529297,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,640000,Hopper-v5,2
645000,129,12.3488,129,3382.5,3353.13,25.0127,-61.57791519165039,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,645000,Hopper-v5,2
650000,130,13.0118,130,3383.04,3363.05,25.4594,-81.56031036376953,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,650000,Hopper-v5,2
655000,131,12.4361,131,3427.29,3262.95,25.4636,-99.84627532958984,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,655000,Hopper-v5,2
660000,132,12.0368,132,3367.33,2967.49,25.6862,-168.53082275390625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,660000,Hopper-v5,2
665000,133,12.3909,133,3386.35,2816.08,27.2914,-337.51153564453125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,665000,Hopper-v5,2
670000,134,12.3619,134,3374.38,3213.99,24.7145,-115.1814422607422,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,670000,Hopper-v5,2
675000,135,13.3075,135,3347.25,3331.85,25.5611,-91.30266571044922,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,675000,Hopper-v5,2
680000,136,12.325,136,3390.4,3130.35,25.2353,-178.57748413085938,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,680000,Hopper-v5,2
685000,137,12.292,137,3404.6,2997.53,25.1815,-165.49530029296875,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,685000,Hopper-v5,2
690000,138,12.4733,138,3410.0,3401.17,24.7645,-72.93051147460938,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,690000,Hopper-v5,2
695000,139,12.3204,139,3355.27,3279.84,24.3075,-92.92108154296876,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,695000,Hopper-v5,2
700000,140,12.0288,140,3377.59,3288.78,25.9718,-130.64146423339844,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,700000,Hopper-v5,2
705000,141,11.8701,141,3419.74,3082.08,25.6165,-213.55453491210935,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,705000,Hopper-v5,2
710000,142,12.1037,142,3399.57,3386.95,25.0626,-90.69353485107422,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,710000,Hopper-v5,2
715000,143,12.7355,143,3384.85,3370.54,24.8497,-86.72797393798828,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,715000,Hopper-v5,2
720000,144,12.2152,144,3443.52,3156.06,25.4704,-173.1523895263672,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,720000,Hopper-v5,2
725000,145,11.902,145,3407.45,3383.42,24.8005,-78.48173522949219,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,725000,Hopper-v5,2
730000,146,12.3801,146,3416.73,2761.34,25.3225,-205.80023193359372,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,730000,Hopper-v5,2
735000,147,12.9667,147,3378.95,1803.81,29.0951,-430.9559326171875,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,735000,Hopper-v5,2
740000,148,12.2662,148,3438.29,3356.42,24.9396,-107.06404113769533,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,740000,Hopper-v5,2
745000,149,12.6376,149,3329.0,3339.56,24.7434,-105.5670394897461,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,745000,Hopper-v5,2
750000,150,12.7223,150,3419.73,3206.59,24.7012,-99.61873626708984,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,750000,Hopper-v5,2
755000,151,13.0396,151,3352.53,3254.45,25.3879,-104.1644515991211,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,755000,Hopper-v5,2
760000,152,11.6583,152,3403.22,3411.11,24.8142,-138.38424682617188,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,760000,Hopper-v5,2
765000,153,12.0445,153,3393.32,3390.39,24.2837,-95.8500518798828,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,765000,Hopper-v5,2
770000,154,12.1366,154,3395.06,3133.39,25.3776,-129.6471710205078,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,770000,Hopper-v5,2
775000,155,13.3186,155,3448.6,2993.54,26.1843,-196.70355224609372,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,775000,Hopper-v5,2
780000,156,12.0062,156,3445.22,2800.78,25.9941,-243.4035186767578,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,780000,Hopper-v5,2
785000,157,12.6741,157,3404.1,3305.59,25.47,-113.29314422607422,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,785000,Hopper-v5,2
790000,158,10.7975,158,3365.25,3255.85,24.6025,-177.42588806152344,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,790000,Hopper-v5,2
795000,159,12.3227,159,3433.04,3274.01,26.4836,-199.5652313232422,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,795000,Hopper-v5,2
800000,160,12.1288,160,3406.43,3407.96,25.057,-116.428466796875,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,800000,Hopper-v5,2
805000,161,11.3708,161,3418.91,3122.31,24.4142,-151.7216796875,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,805000,Hopper-v5,2
810000,162,11.8512,162,3319.64,3036.97,25.9523,-195.9385223388672,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,810000,Hopper-v5,2
815000,163,12.9998,163,3359.97,3352.0,25.0534,-114.56957244873048,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,815000,Hopper-v5,2
820000,164,12.2856,164,3402.23,2988.16,25.2137,-255.2457427978516,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,820000,Hopper-v5,2
825000,165,11.0059,165,3404.22,3117.0,24.1653,-143.56216430664062,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,825000,Hopper-v5,2
830000,166,11.4654,166,3410.05,3299.87,24.0349,-102.69522857666016,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,830000,Hopper-v5,2
835000,167,12.3037,167,3426.62,3156.09,25.0449,-218.2679443359375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,835000,Hopper-v5,2
840000,168,11.8839,168,3378.77,3053.48,25.4682,-230.39308166503903,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,840000,Hopper-v5,2
845000,169,11.4834,169,3367.43,3234.79,24.9012,-124.54834747314452,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,845000,Hopper-v5,2
850000,170,12.5957,170,3371.0,1768.93,27.7548,-366.254150390625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,850000,Hopper-v5,2
855000,171,11.7864,171,3434.44,2946.93,25.1817,-190.5494384765625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,855000,Hopper-v5,2
860000,172,11.4757,172,3438.8,3078.28,24.8609,-188.6816253662109,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,860000,Hopper-v5,2
865000,173,10.9426,173,3392.7,2912.25,24.8927,-181.3575897216797,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,865000,Hopper-v5,2
870000,174,11.983,174,3354.18,3254.95,25.1534,-144.53277587890625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,870000,Hopper-v5,2
875000,175,13.075,175,3379.98,3369.72,24.8644,-181.79627990722656,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,875000,Hopper-v5,2
880000,176,11.2059,176,3413.51,3095.3,23.0775,-162.86427307128906,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,880000,Hopper-v5,2
885000,177,11.7763,177,3402.41,3172.85,24.4,-151.41690063476562,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,885000,Hopper-v5,2
890000,178,12.2493,178,3415.04,3046.64,25.8509,-166.30288696289062,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,890000,Hopper-v5,2
895000,179,12.06,179,3452.5,2952.21,25.3163,-204.3095550537109,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,895000,Hopper-v5,2
900000,180,12.109,180,3409.52,3295.59,24.3614,-157.61903381347656,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,900000,Hopper-v5,2
905000,181,11.6804,181,3415.04,3171.16,24.7337,-176.72254943847656,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,905000,Hopper-v5,2
910000,182,11.9618,182,3488.58,2266.86,26.2766,-397.3782653808594,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,910000,Hopper-v5,2
915000,183,11.632,183,3456.92,3201.94,24.7752,-210.25494384765625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,915000,Hopper-v5,2
920000,184,11.1431,184,3374.56,3384.24,23.1195,-110.95368957519533,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,920000,Hopper-v5,2
925000,185,11.3664,185,3424.76,3408.22,23.4448,-140.27523803710938,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,925000,Hopper-v5,2
930000,186,12.3474,186,3421.75,3379.57,24.0799,-108.6156997680664,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,930000,Hopper-v5,2
935000,187,12.1944,187,3414.76,2918.9,26.7158,-326.58843994140625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,935000,Hopper-v5,2
940000,188,11.6577,188,3373.53,3244.82,23.6776,-116.07498168945312,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,940000,Hopper-v5,2
945000,189,11.9292,189,3417.37,3039.02,25.0668,-201.5570373535156,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,945000,Hopper-v5,2
950000,190,12.133,190,3414.63,3353.07,25.4413,-164.25473022460938,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,950000,Hopper-v5,2
955000,191,11.4066,191,3358.34,3038.16,24.8449,-194.09793090820312,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,955000,Hopper-v5,2
960000,192,11.2809,192,3437.26,3397.84,24.6103,-209.7172698974609,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,960000,Hopper-v5,2
965000,193,11.3008,193,3450.81,3378.19,23.266,-107.8481674194336,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,965000,Hopper-v5,2
970000,194,11.8383,194,3457.39,3351.89,24.0726,-165.7050323486328,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,970000,Hopper-v5,2
975000,195,11.6096,195,3441.73,3287.22,24.0713,-130.09596252441406,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,975000,Hopper-v5,2
980000,196,13.4265,196,3489.8,2554.71,25.5429,-410.9089050292969,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,980000,Hopper-v5,2
985000,197,11.3219,197,3458.36,2813.81,24.1958,-238.44293212890625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,985000,Hopper-v5,2
990000,198,16.5392,198,3441.1,3092.8,25.3032,-373.2468872070313,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,990000,Hopper-v5,2
995000,199,13.9733,199,3467.1,3166.28,24.5373,-288.1872253417969,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,995000,Hopper-v5,2
0,0,16.8923,0,206.89,208.71,36.7352,13.854876518249512,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,0,Hopper-v5,4
5000,1,23.3499,1,346.65,352.81,36.499,26.614294052124023,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,5000,Hopper-v5,4
10000,2,19.1444,2,249.83,302.33,37.7492,-18.05791282653809,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,10000,Hopper-v5,4
15000,3,75.0135,3,401.92,397.47,37.3848,-96.55484008789062,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,15000,Hopper-v5,4
20000,4,46.3661,4,585.78,569.34,34.3941,-105.29425811767578,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,20000,Hopper-v5,4
25000,5,59.947,5,469.5,568.25,34.8985,-105.41317749023438,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,25000,Hopper-v5,4
30000,6,49.5944,6,817.11,799.44,33.3165,-107.7446060180664,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,30000,Hopper-v5,4
35000,7,50.4851,7,636.64,942.79,32.5852,-83.90625762939453,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,35000,Hopper-v5,4
40000,8,28.551,8,1224.9,1090.09,33.542,-49.07085800170898,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,40000,Hopper-v5,4
45000,9,66.1066,9,1374.37,1061.42,32.0429,-106.31542205810548,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,45000,Hopper-v5,4
50000,10,62.4269,10,884.62,921.58,33.1889,-95.89358520507812,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,50000,Hopper-v5,4
55000,11,71.3258,11,312.96,439.73,33.2909,-163.85745239257812,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,55000,Hopper-v5,4
60000,12,51.6458,12,1201.71,1091.5,32.0905,-98.37276458740234,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,60000,Hopper-v5,4
65000,13,57.1113,13,1117.8,1059.91,33.2371,-95.46363830566406,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,65000,Hopper-v5,4
70000,14,43.8748,14,261.65,546.98,32.362,-97.61345672607422,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,70000,Hopper-v5,4
75000,15,17.455,15,277.73,993.83,31.2968,-70.72149658203125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,75000,Hopper-v5,4
80000,16,21.3048,16,981.36,1054.68,33.4476,-87.01734924316406,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,80000,Hopper-v5,4
85000,17,20.3797,17,1158.77,1116.89,33.2413,-86.52311706542969,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,85000,Hopper-v5,4
90000,18,21.2692,18,1204.71,1265.02,32.7517,-103.0945281982422,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,90000,Hopper-v5,4
95000,19,16.3245,19,1110.42,1034.52,32.3118,-68.67243194580078,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,95000,Hopper-v5,4
100000,20,15.9902,20,923.36,921.91,33.3759,-25.287389755249023,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,100000,Hopper-v5,4
105000,21,17.4105,21,1042.61,955.93,32.2427,-73.52391052246094,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,105000,Hopper-v5,4
110000,22,17.7151,22,1119.34,1000.34,31.75,-98.8290023803711,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,110000,Hopper-v5,4
115000,23,24.1108,23,966.39,1016.37,32.015,-120.68444061279295,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,115000,Hopper-v5,4
120000,24,21.2159,24,972.54,990.96,32.3893,-130.1455078125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,120000,Hopper-v5,4
125000,25,18.6478,25,1195.18,1037.48,31.0243,-121.30889129638672,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,125000,Hopper-v5,4
130000,26,21.1213,26,1717.27,1016.41,32.8975,-126.37686920166016,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,130000,Hopper-v5,4
135000,27,22.4369,27,994.02,915.22,32.1326,-146.4996795654297,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,135000,Hopper-v5,4
140000,28,21.9469,28,930.64,866.47,32.2172,-163.6966094970703,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,140000,Hopper-v5,4
145000,29,16.4861,29,3098.08,1723.54,30.8965,-92.056884765625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,145000,Hopper-v5,4
150000,30,18.9981,30,1644.11,1675.47,32.4817,-142.75767517089844,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,150000,Hopper-v5,4
155000,31,17.9032,31,3055.04,1715.7,31.7709,-124.43065643310548,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,155000,Hopper-v5,4
160000,32,18.7678,32,1148.76,1087.25,31.8706,-162.96304321289062,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,160000,Hopper-v5,4
165000,33,17.1829,33,2691.74,2042.86,31.2724,-121.56724548339844,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,165000,Hopper-v5,4
170000,34,17.1436,34,3084.69,2447.07,30.0656,-123.50575256347656,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,170000,Hopper-v5,4
175000,35,16.3092,35,2070.62,1938.44,30.7125,-108.43750762939452,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,175000,Hopper-v5,4
180000,36,16.4317,36,2978.43,2322.96,30.2456,-117.6701202392578,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,180000,Hopper-v5,4
185000,37,16.0362,37,3025.83,2531.56,31.136,-107.32400512695312,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,185000,Hopper-v5,4
190000,38,15.223,38,1229.62,1478.71,30.9451,-119.1837158203125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,190000,Hopper-v5,4
195000,39,14.7518,39,2964.37,2446.0,29.7686,-81.5173110961914,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,195000,Hopper-v5,4
200000,40,14.2349,40,1941.83,1404.02,30.9532,-133.70263671875,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,200000,Hopper-v5,4
205000,41,14.24,41,2881.83,1526.71,30.2662,-148.38058471679688,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,205000,Hopper-v5,4
210000,42,14.8943,42,2987.75,2312.98,30.5999,-139.7588348388672,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,210000,Hopper-v5,4
215000,43,16.3031,43,3070.41,2439.88,30.7431,-113.27114868164062,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,215000,Hopper-v5,4
