Real Det Return,Running Forward KL,Running Update Time,Running Reverse KL,Itration,Reward Loss,Real Sto Return,Running Env Steps,q,clip,folder,episode,environment,seed
3721.89,26.6121,127,21.2336,127,-774.0181884765625,3654.34,635000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,635000,Walker2d-v5,123
3712.95,26.8869,128,20.3783,128,-830.3754272460938,3682.58,640000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,640000,Walker2d-v5,123
3744.4,26.029,129,19.1181,129,-817.1787719726562,3743.31,645000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,645000,Walker2d-v5,123
2402.0,26.0731,130,18.749,130,-803.182861328125,3669.12,650000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,650000,Walker2d-v5,123
3641.61,26.3555,131,18.5441,131,-848.1810913085938,3714.08,655000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,655000,Walker2d-v5,123
3728.37,25.7665,132,19.0738,132,-845.348388671875,3693.95,660000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,660000,Walker2d-v5,123
3560.24,26.7721,133,21.4855,133,-889.939208984375,3781.83,665000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,665000,Walker2d-v5,123
3225.09,26.7648,134,18.1286,134,-876.1154174804688,3671.56,670000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,670000,Walker2d-v5,123
3774.29,26.1114,135,20.3726,135,-873.4906005859375,3758.37,675000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,675000,Walker2d-v5,123
3784.65,26.3947,136,19.0454,136,-862.6725463867188,3763.74,680000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,680000,Walker2d-v5,123
3826.75,26.6612,137,22.0852,137,-887.68359375,3761.04,685000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,685000,Walker2d-v5,123
3791.51,27.1946,138,21.7103,138,-927.835205078125,3780.26,690000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,690000,Walker2d-v5,123
3749.18,26.3655,139,19.8192,139,-897.0545654296875,3778.76,695000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,695000,Walker2d-v5,123
3751.03,26.5776,140,19.6486,140,-907.7574462890624,3755.88,700000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,700000,Walker2d-v5,123
3841.53,26.2611,141,20.6274,141,-888.397705078125,3819.1,705000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,705000,Walker2d-v5,123
3779.86,27.1053,142,22.2348,142,-929.2850341796876,3772.31,710000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,710000,Walker2d-v5,123
3765.91,27.0539,143,21.7433,143,-938.06298828125,3400.28,715000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,715000,Walker2d-v5,123
3763.79,26.3123,144,18.8648,144,-936.2118530273438,3808.87,720000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,720000,Walker2d-v5,123
3791.27,25.7967,145,18.1406,145,-969.6236572265624,3711.89,725000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,725000,Walker2d-v5,123
3780.35,25.9975,146,17.2241,146,-956.7763061523438,3817.64,730000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,730000,Walker2d-v5,123
3739.47,26.9135,147,20.1227,147,-1010.015380859375,3743.5,735000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,735000,Walker2d-v5,123
3751.23,26.1278,148,19.8559,148,-990.192138671875,3765.56,740000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,740000,Walker2d-v5,123
3756.79,26.4918,149,18.579,149,-985.6840209960938,3746.23,745000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,745000,Walker2d-v5,123
3732.88,26.0869,150,18.0746,150,-970.3521118164062,3729.98,750000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,750000,Walker2d-v5,123
3710.17,26.2313,151,17.5507,151,-985.0884399414062,3734.28,755000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,755000,Walker2d-v5,123
3731.91,26.1961,152,18.9732,152,-1021.413330078125,3694.33,760000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,760000,Walker2d-v5,123
3808.82,26.3893,153,20.2998,153,-1013.4072265625,3812.5,765000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,765000,Walker2d-v5,123
3768.2,26.2084,154,19.5651,154,-1026.2354736328125,3760.4,770000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,770000,Walker2d-v5,123
3781.97,26.367,155,20.1827,155,-1033.805419921875,3769.63,775000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,775000,Walker2d-v5,123
3788.71,26.2077,156,19.1065,156,-1052.436767578125,3747.29,780000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,780000,Walker2d-v5,123
3798.05,25.8644,157,19.2108,157,-1067.33154296875,3782.12,785000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,785000,Walker2d-v5,123
3800.41,26.2531,158,19.3166,158,-1075.2833251953125,3797.23,790000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,790000,Walker2d-v5,123
3760.55,26.6296,159,19.1533,159,-1085.161865234375,3739.69,795000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,795000,Walker2d-v5,123
3809.05,25.6661,160,18.6344,160,-1082.2010498046875,3716.18,800000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,800000,Walker2d-v5,123
3861.05,25.7068,161,19.7857,161,-1055.782958984375,3850.72,805000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,805000,Walker2d-v5,123
3761.14,25.8194,162,18.9068,162,-1119.8902587890625,3755.81,810000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,810000,Walker2d-v5,123
3808.06,26.2369,163,20.7144,163,-1078.02099609375,3833.77,815000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,815000,Walker2d-v5,123
3844.72,26.0102,164,17.4128,164,-1085.6878662109375,3818.33,820000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,820000,Walker2d-v5,123
3752.08,26.3479,165,17.2955,165,-1117.0030517578125,3771.16,825000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,825000,Walker2d-v5,123
3766.45,26.2826,166,20.1851,166,-1141.1585693359375,3778.4,830000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,830000,Walker2d-v5,123
3771.67,26.0465,167,18.6561,167,-1127.4957275390625,3763.4,835000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,835000,Walker2d-v5,123
3794.79,26.1929,168,19.2622,168,-1139.7149658203125,3809.62,840000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,840000,Walker2d-v5,123
3791.32,26.0762,169,18.9266,169,-1158.8565673828125,3783.69,845000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,845000,Walker2d-v5,123
3767.39,26.1224,170,18.642,170,-1185.0860595703125,3789.14,850000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,850000,Walker2d-v5,123
3655.64,26.5888,171,17.9787,171,-1169.7802734375,3706.72,855000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,855000,Walker2d-v5,123
3753.91,26.7203,172,19.7055,172,-1182.3482666015625,3794.82,860000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,860000,Walker2d-v5,123
3821.37,26.2318,173,19.0047,173,-1171.5035400390625,3804.19,865000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,865000,Walker2d-v5,123
3800.68,25.7701,174,17.861,174,-1216.6669921875,3785.36,870000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,870000,Walker2d-v5,123
3799.31,25.8795,175,18.1507,175,-1213.5323486328125,3729.67,875000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,875000,Walker2d-v5,123
3895.61,26.0778,176,20.8457,176,-1202.9312744140625,3854.93,880000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,880000,Walker2d-v5,123
3873.06,26.2656,177,18.5134,177,-1178.2589111328125,3867.02,885000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,885000,Walker2d-v5,123
3817.9,26.5065,178,20.1183,178,-1229.4671630859375,3799.8,890000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,890000,Walker2d-v5,123
3772.4,26.6727,179,20.3283,179,-1254.344482421875,3764.62,895000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,895000,Walker2d-v5,123
3772.92,26.4774,180,17.9832,180,-1241.00048828125,3765.69,900000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,900000,Walker2d-v5,123
3767.55,26.9954,181,21.4396,181,-1238.785400390625,3761.98,905000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,905000,Walker2d-v5,123
3822.72,26.0583,182,19.9632,182,-1306.75,3709.22,910000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,910000,Walker2d-v5,123
3819.61,25.7907,183,18.6976,183,-1313.39599609375,3791.1,915000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,915000,Walker2d-v5,123
3721.77,26.4784,184,19.9294,184,-1321.87451171875,3768.02,920000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,920000,Walker2d-v5,123
3775.85,26.1376,185,17.925,185,-1314.74658203125,3783.37,925000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,925000,Walker2d-v5,123
3809.66,26.0866,186,19.3978,186,-1340.3880615234375,3792.46,930000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,930000,Walker2d-v5,123
3749.1,26.4007,187,18.1776,187,-1334.2916259765625,3744.74,935000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,935000,Walker2d-v5,123
3715.09,26.3249,188,18.7518,188,-1360.39404296875,3718.37,940000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,940000,Walker2d-v5,123
3776.66,26.2964,189,18.7625,189,-1341.7635498046875,3785.63,945000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,945000,Walker2d-v5,123
3802.32,25.888,190,18.4392,190,-1383.140380859375,3801.2,950000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,950000,Walker2d-v5,123
3747.43,26.1101,191,17.8142,191,-1366.7879638671875,3749.77,955000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,955000,Walker2d-v5,123
3763.56,26.0279,192,17.318,192,-1375.2945556640625,3799.06,960000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,960000,Walker2d-v5,123
3783.76,26.4172,193,18.9975,193,-1392.8125,3785.63,965000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,965000,Walker2d-v5,123
3814.39,25.8187,194,17.1494,194,-1400.128662109375,3809.86,970000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,970000,Walker2d-v5,123
3820.86,26.0685,195,19.9052,195,-1421.545166015625,3837.73,975000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,975000,Walker2d-v5,123
3773.16,25.7681,196,18.3866,196,-1443.0357666015625,3633.0,980000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,980000,Walker2d-v5,123
3745.07,26.4445,197,18.6482,197,-1414.380859375,3763.23,985000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,985000,Walker2d-v5,123
3842.72,25.8935,198,20.2699,198,-1440.9439697265625,3831.69,990000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,990000,Walker2d-v5,123
3875.32,26.0788,199,17.7511,199,-1434.835205078125,3850.07,995000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,995000,Walker2d-v5,123
3837.74,25.6734,200,18.3575,200,-1443.16259765625,3864.0,1000000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1000000,Walker2d-v5,123
3834.19,25.7153,201,17.7533,201,-1465.7099609375,3842.52,1005000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1005000,Walker2d-v5,123
3783.41,25.9384,202,18.6966,202,-1490.5638427734375,3812.85,1010000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1010000,Walker2d-v5,123
3823.64,25.9613,203,18.915,203,-1497.8446044921875,3828.42,1015000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1015000,Walker2d-v5,123
3888.87,25.4244,204,17.9482,204,-1482.837646484375,3921.13,1020000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1020000,Walker2d-v5,123
3833.8,26.0838,205,18.3394,205,-1517.4384765625,3844.2,1025000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1025000,Walker2d-v5,123
3845.11,25.7852,206,18.1656,206,-1544.3785400390625,3865.26,1030000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1030000,Walker2d-v5,123
3868.61,25.6471,207,18.6537,207,-1546.9609375,3861.4,1035000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1035000,Walker2d-v5,123
3847.47,25.8388,208,18.8314,208,-1579.0870361328125,3857.69,1040000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1040000,Walker2d-v5,123
3863.79,25.5555,209,18.5115,209,-1585.7574462890625,3843.01,1045000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1045000,Walker2d-v5,123
3861.75,25.3742,210,17.5711,210,-1567.423828125,3674.17,1050000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1050000,Walker2d-v5,123
3829.53,25.8874,211,18.6821,211,-1614.7861328125,3850.45,1055000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1055000,Walker2d-v5,123
3840.0,25.7483,212,19.0375,212,-1625.8482666015625,3837.87,1060000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1060000,Walker2d-v5,123
3881.84,25.7408,213,18.9344,213,-1637.1126708984375,3854.32,1065000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1065000,Walker2d-v5,123
3877.69,25.5687,214,18.5702,214,-1647.326416015625,3849.68,1070000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1070000,Walker2d-v5,123
3925.42,25.1758,215,18.3587,215,-1650.9354248046875,3887.02,1075000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1075000,Walker2d-v5,123
3846.32,25.4314,216,18.2664,216,-1661.354736328125,3682.95,1080000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1080000,Walker2d-v5,123
3886.21,25.444,217,17.9201,217,-1681.9775390625,3877.58,1085000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1085000,Walker2d-v5,123
3876.91,25.3229,218,17.5689,218,-1680.543212890625,3881.29,1090000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1090000,Walker2d-v5,123
3881.25,25.3885,219,18.0875,219,-1712.08740234375,3885.18,1095000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1095000,Walker2d-v5,123
3889.5,25.5375,220,17.8302,220,-1715.189453125,3858.03,1100000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1100000,Walker2d-v5,123
3924.46,25.3581,221,17.7968,221,-1720.3013916015625,3882.37,1105000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1105000,Walker2d-v5,123
3860.7,25.6957,222,17.7325,222,-1763.864501953125,3848.58,1110000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1110000,Walker2d-v5,123
3877.69,25.8763,223,18.2287,223,-1747.3685302734375,3864.06,1115000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1115000,Walker2d-v5,123
3893.45,25.664,224,19.5153,224,-1761.201171875,3868.06,1120000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1120000,Walker2d-v5,123
3871.07,25.3576,225,18.0026,225,-1766.022216796875,3850.1,1125000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1125000,Walker2d-v5,123
3925.91,25.213,226,18.0191,226,-1773.587890625,3895.97,1130000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1130000,Walker2d-v5,123
3906.13,25.4491,227,17.8801,227,-1815.134033203125,3840.63,1135000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1135000,Walker2d-v5,123
3868.84,25.8667,228,17.946,228,-1853.4495849609373,3880.64,1140000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1140000,Walker2d-v5,123
3844.5,25.5489,229,17.255,229,-1847.1197509765625,3857.44,1145000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1145000,Walker2d-v5,123
3881.5,25.569,230,17.2188,230,-1851.2193603515625,3854.75,1150000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1150000,Walker2d-v5,123
3834.76,25.483,231,16.3475,231,-1884.033203125,3844.62,1155000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1155000,Walker2d-v5,123
3920.17,25.5119,232,16.8375,232,-1879.8916015625,3857.82,1160000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1160000,Walker2d-v5,123
3897.07,25.3629,233,16.5524,233,-1868.874755859375,3848.35,1165000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1165000,Walker2d-v5,123
3955.26,25.3062,234,16.8723,234,-1881.614501953125,3917.75,1170000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1170000,Walker2d-v5,123
3932.79,25.7909,235,16.9649,235,-1929.0098876953125,3910.64,1175000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1175000,Walker2d-v5,123
3885.99,25.5799,236,20.4377,236,-1894.5775146484373,3510.87,1180000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1180000,Walker2d-v5,123
3913.61,24.5803,237,16.8194,237,-1890.562744140625,3754.44,1185000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1185000,Walker2d-v5,123
3917.08,25.1335,238,17.0797,238,-1926.8260498046875,3919.25,1190000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1190000,Walker2d-v5,123
3838.86,25.3198,239,16.0712,239,-1991.92529296875,3848.44,1195000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1195000,Walker2d-v5,123
3877.24,25.5576,240,15.9667,240,-1979.817626953125,3899.58,1200000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1200000,Walker2d-v5,123
3877.58,25.6534,241,15.8106,241,-1993.0281982421875,3882.17,1205000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1205000,Walker2d-v5,123
3912.55,25.5226,242,16.1749,242,-2000.4945068359373,3865.38,1210000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1210000,Walker2d-v5,123
3966.03,25.1936,243,16.3009,243,-2067.86669921875,3920.26,1215000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1215000,Walker2d-v5,123
3961.93,24.9391,244,16.6882,244,-2065.61767578125,3813.34,1220000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1220000,Walker2d-v5,123
4017.62,25.2409,245,16.7836,245,-2076.127197265625,3950.68,1225000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1225000,Walker2d-v5,123
3943.4,24.6414,246,15.9959,246,-2032.0667724609373,3923.51,1230000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1230000,Walker2d-v5,123
4002.12,24.7415,247,15.8996,247,-2023.6844482421875,3813.44,1235000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1235000,Walker2d-v5,123
4004.25,24.4456,248,15.4542,248,-2048.683837890625,2981.21,1240000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1240000,Walker2d-v5,123
3990.15,24.5791,249,14.9989,249,-2006.502685546875,3896.65,1245000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1245000,Walker2d-v5,123
3857.55,24.8351,250,15.0085,250,-2063.726806640625,3572.97,1250000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1250000,Walker2d-v5,123
3865.57,25.0447,251,15.7622,251,-2175.977294921875,3823.37,1255000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1255000,Walker2d-v5,123
3891.28,25.1782,252,15.8215,252,-2197.719482421875,3874.29,1260000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,1260000,Walker2d-v5,123
