Reward Loss,Real Det Return,Running Env Steps,Running Update Time,Running Reverse KL,Itration,Real Sto Return,Running Forward KL,q,clip,folder,episode,environment,seed
-668.8400268554688,3595.45,640000,128,18.9777,128,3527.82,26.8382,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,640000,Walker2d-v5,42
-685.8787841796875,3625.55,645000,129,20.8866,129,3180.83,27.3519,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,645000,Walker2d-v5,42
-679.4635620117188,3588.89,650000,130,19.2932,130,3399.75,26.6642,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,650000,Walker2d-v5,42
-679.5445556640625,3654.1,655000,131,19.6185,131,3308.93,26.3637,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,655000,Walker2d-v5,42
-685.9076538085938,3631.81,660000,132,20.6423,132,3400.84,27.3671,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,660000,Walker2d-v5,42
-694.8754272460938,3661.8,665000,133,21.0441,133,3609.67,26.9265,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,665000,Walker2d-v5,42
-800.9063110351562,3673.71,670000,134,22.232,134,3282.45,27.0631,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,670000,Walker2d-v5,42
-710.7967529296875,3609.24,675000,135,20.4926,135,3495.37,26.4194,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,675000,Walker2d-v5,42
-718.356689453125,3608.44,680000,136,19.8862,136,3499.85,26.8735,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,680000,Walker2d-v5,42
-740.7048950195312,3630.7,685000,137,19.5442,137,3542.09,26.8718,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,685000,Walker2d-v5,42
-885.269775390625,3627.75,690000,138,19.3802,138,3430.38,26.4737,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,690000,Walker2d-v5,42
-747.5626831054688,3717.31,695000,139,19.4819,139,3605.67,26.426,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,695000,Walker2d-v5,42
-796.0731201171875,3668.63,700000,140,18.5489,140,3500.88,26.5778,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,700000,Walker2d-v5,42
-771.3065795898438,3731.3,705000,141,20.4493,141,3606.51,26.7952,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,705000,Walker2d-v5,42
-768.8956909179688,3722.24,710000,142,19.6078,142,3528.95,26.5215,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,710000,Walker2d-v5,42
-761.1353149414062,3725.44,715000,143,20.2519,143,3482.15,26.3356,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,715000,Walker2d-v5,42
-799.1304321289062,3704.94,720000,144,18.963,144,3659.88,26.2433,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,720000,Walker2d-v5,42
-844.9530029296875,3750.91,725000,145,21.9243,145,3597.16,26.8847,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,725000,Walker2d-v5,42
-837.9866333007812,3725.01,730000,146,18.9022,146,3617.66,26.0767,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,730000,Walker2d-v5,42
-808.7064208984375,3793.31,735000,147,19.6335,147,3621.97,26.3965,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,735000,Walker2d-v5,42
-877.7705078125,3768.15,740000,148,18.3958,148,3677.96,26.5654,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,740000,Walker2d-v5,42
-801.684326171875,3773.03,745000,149,20.2209,149,3726.14,26.5212,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,745000,Walker2d-v5,42
-854.8482666015625,3789.91,750000,150,19.9395,150,3727.91,25.7259,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,750000,Walker2d-v5,42
-840.5484619140625,3787.32,755000,151,20.499,151,3751.48,26.3176,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,755000,Walker2d-v5,42
-855.1815185546875,3732.99,760000,152,19.5627,152,3638.02,26.2817,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,760000,Walker2d-v5,42
-868.9916381835938,3788.06,765000,153,19.2484,153,3743.0,25.9227,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,765000,Walker2d-v5,42
-861.0692138671875,3826.27,770000,154,18.9258,154,3769.72,26.1161,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,770000,Walker2d-v5,42
-871.8719482421875,3768.38,775000,155,19.6455,155,3768.51,26.3995,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,775000,Walker2d-v5,42
-891.654296875,3820.01,780000,156,18.6399,156,3756.51,26.1482,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,780000,Walker2d-v5,42
-896.3976440429688,3818.04,785000,157,20.1667,157,3751.93,26.3997,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,785000,Walker2d-v5,42
-923.6453247070312,3767.75,790000,158,18.1086,158,3677.18,25.9599,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,790000,Walker2d-v5,42
-911.9772338867188,3910.72,795000,159,19.431,159,3771.74,25.8383,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,795000,Walker2d-v5,42
-932.27490234375,3894.87,800000,160,18.6961,160,3766.46,26.0087,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,800000,Walker2d-v5,42
-925.5995483398438,3877.51,805000,161,19.1254,161,3794.38,26.2459,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,805000,Walker2d-v5,42
-949.4597778320312,3902.52,810000,162,18.4629,162,3757.16,26.3195,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,810000,Walker2d-v5,42
-960.3102416992188,3973.25,815000,163,19.8717,163,3826.75,26.3904,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,815000,Walker2d-v5,42
-981.3597412109376,4007.07,820000,164,18.847,164,3852.49,26.3116,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,820000,Walker2d-v5,42
-974.9848022460938,3596.19,825000,165,17.7013,165,3673.63,26.1132,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,825000,Walker2d-v5,42
-977.819091796875,3917.17,830000,166,19.043,166,3795.41,26.0649,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,830000,Walker2d-v5,42
-967.3102416992188,3763.5,835000,167,19.1852,167,3764.5,26.7648,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,835000,Walker2d-v5,42
-1002.1978759765624,3736.24,840000,168,17.8772,168,3610.55,26.046,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,840000,Walker2d-v5,42
-995.2340087890624,3911.32,845000,169,18.1592,169,3811.89,25.9971,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,845000,Walker2d-v5,42
-1014.4581909179688,3777.28,850000,170,18.4291,170,3730.54,26.2542,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,850000,Walker2d-v5,42
-1019.683349609375,3854.11,855000,171,17.5733,171,3575.08,25.6257,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,855000,Walker2d-v5,42
-1037.2025146484375,3706.73,860000,172,18.1468,172,3726.78,25.927,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,860000,Walker2d-v5,42
-1025.844970703125,3625.96,865000,173,17.3959,173,3665.06,26.6808,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,865000,Walker2d-v5,42
-1063.7742919921875,3635.72,870000,174,17.2389,174,3615.74,26.3412,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,870000,Walker2d-v5,42
-1051.47998046875,4060.03,875000,175,19.8433,175,3932.25,26.2042,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,875000,Walker2d-v5,42
-1061.2989501953125,3884.28,880000,176,18.0695,176,3831.45,26.0532,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,880000,Walker2d-v5,42
-1080.802978515625,3829.63,885000,177,17.7517,177,3768.23,25.7081,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,885000,Walker2d-v5,42
-1089.6043701171875,3766.89,890000,178,17.9068,178,3688.22,26.2924,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,890000,Walker2d-v5,42
-1098.837646484375,3558.52,895000,179,17.6394,179,3643.72,26.1929,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,895000,Walker2d-v5,42
-1102.63818359375,3781.53,900000,180,17.919,180,3784.86,25.969,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,900000,Walker2d-v5,42
-1121.5355224609375,3675.22,905000,181,17.0599,181,3669.77,26.4572,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,905000,Walker2d-v5,42
-1128.2161865234375,3818.86,910000,182,17.3507,182,3761.06,26.1921,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,910000,Walker2d-v5,42
-1132.205078125,3721.35,915000,183,17.7262,183,3719.93,26.5829,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,915000,Walker2d-v5,42
-1163.1026611328125,3774.1,920000,184,17.662,184,3713.94,26.5667,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,920000,Walker2d-v5,42
-1153.8511962890625,3728.53,925000,185,17.6843,185,3738.47,26.3125,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,925000,Walker2d-v5,42
-1190.189453125,3653.17,930000,186,16.9672,186,3663.03,26.527,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,930000,Walker2d-v5,42
-1200.441162109375,3841.74,935000,187,17.0629,187,3695.74,26.6035,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,935000,Walker2d-v5,42
-1199.1064453125,3621.21,940000,188,16.321,188,3641.17,26.4076,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,940000,Walker2d-v5,42
-1233.339111328125,3506.43,945000,189,16.8926,189,3564.08,26.481,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,945000,Walker2d-v5,42
-1221.1390380859375,3877.42,950000,190,18.4991,190,3830.86,26.2939,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,950000,Walker2d-v5,42
-1223.1849365234375,3811.91,955000,191,17.862,191,3809.52,26.0798,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,955000,Walker2d-v5,42
-1261.4771728515625,3942.66,960000,192,17.6344,192,3775.18,26.1691,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,960000,Walker2d-v5,42
-1235.6927490234375,3621.58,965000,193,17.0134,193,3679.62,26.203,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,965000,Walker2d-v5,42
-1279.445068359375,3439.15,970000,194,16.5705,194,3694.42,26.159,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,970000,Walker2d-v5,42
-1280.1192626953125,3669.76,975000,195,17.2037,195,3746.11,26.0215,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,975000,Walker2d-v5,42
-1282.6883544921875,3522.34,980000,196,16.749,196,3652.25,26.371,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,980000,Walker2d-v5,42
-1291.223388671875,3786.64,985000,197,17.0904,197,3822.84,26.056,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,985000,Walker2d-v5,42
-1267.9920654296875,3918.1,990000,198,18.5207,198,3901.84,26.0763,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,990000,Walker2d-v5,42
-1341.760986328125,3680.76,995000,199,16.6332,199,3727.55,26.0244,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,995000,Walker2d-v5,42
-1343.156982421875,3590.57,1000000,200,15.684,200,3652.68,26.2782,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1000000,Walker2d-v5,42
-1360.7139892578125,3711.63,1005000,201,16.6644,201,3629.01,26.163,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1005000,Walker2d-v5,42
-1336.706787109375,3603.9,1010000,202,16.7254,202,3694.64,26.2309,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1010000,Walker2d-v5,42
-1357.991943359375,3572.7,1015000,203,16.3097,203,3630.7,26.1682,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1015000,Walker2d-v5,42
-1351.46826171875,3474.04,1020000,204,17.2594,204,3649.51,26.2092,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1020000,Walker2d-v5,42
-1356.5152587890625,3284.23,1025000,205,16.732,205,3714.77,26.2665,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1025000,Walker2d-v5,42
-1370.272216796875,3458.9,1030000,206,16.7603,206,3788.02,26.2207,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1030000,Walker2d-v5,42
-1369.755859375,3351.4,1035000,207,16.3474,207,3674.97,26.2476,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1035000,Walker2d-v5,42
-1408.9464111328125,3423.91,1040000,208,16.5731,208,3635.74,26.4316,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1040000,Walker2d-v5,42
-1419.280029296875,3363.63,1045000,209,16.1104,209,3679.69,26.2672,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1045000,Walker2d-v5,42
-1442.7706298828125,3730.61,1050000,210,17.1002,210,3745.91,25.8477,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1050000,Walker2d-v5,42
-1441.7891845703125,3302.97,1055000,211,16.7982,211,3783.1,26.1191,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1055000,Walker2d-v5,42
-1436.1131591796875,3829.82,1060000,212,17.5181,212,3876.89,25.3786,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1060000,Walker2d-v5,42
-1473.414794921875,3601.74,1065000,213,18.1172,213,3765.31,25.9538,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1065000,Walker2d-v5,42
-1470.194091796875,3695.15,1070000,214,16.9857,214,3758.01,25.7605,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1070000,Walker2d-v5,42
-1466.8043212890625,3680.55,1075000,215,17.1661,215,3758.86,25.6566,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1075000,Walker2d-v5,42
-1496.4803466796875,3148.04,1080000,216,17.0057,216,3668.18,25.895,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1080000,Walker2d-v5,42
-1521.3643798828125,3685.64,1085000,217,17.2918,217,3858.29,25.5054,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1085000,Walker2d-v5,42
-1530.7762451171875,3445.41,1090000,218,16.9045,218,3752.2,25.5632,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1090000,Walker2d-v5,42
-1521.92578125,3852.35,1095000,219,17.3642,219,3881.17,25.7554,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1095000,Walker2d-v5,42
-1541.592041015625,3902.38,1100000,220,17.7783,220,3905.82,25.261,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1100000,Walker2d-v5,42
-1545.1444091796875,3994.07,1105000,221,19.6783,221,3953.89,25.1265,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1105000,Walker2d-v5,42
-1568.603271484375,3871.52,1110000,222,17.8132,222,3870.24,25.0603,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1110000,Walker2d-v5,42
-1594.619384765625,3716.69,1115000,223,17.2904,223,3920.14,25.1804,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1115000,Walker2d-v5,42
-1590.576171875,3407.24,1120000,224,17.9188,224,4009.75,25.4511,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1120000,Walker2d-v5,42
-1596.7127685546875,3311.71,1125000,225,17.6071,225,3935.47,25.3473,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1125000,Walker2d-v5,42
-1627.5875244140625,3965.34,1130000,226,18.4524,226,3977.66,25.4445,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1130000,Walker2d-v5,42
-1647.02880859375,3671.44,1135000,227,17.8137,227,3919.94,25.0108,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1135000,Walker2d-v5,42
-1657.437744140625,3997.45,1140000,228,17.9831,228,3941.58,25.3289,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1140000,Walker2d-v5,42
-1655.1195068359375,3976.41,1145000,229,18.179,229,3998.49,25.2699,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1145000,Walker2d-v5,42
-1679.940673828125,3837.6,1150000,230,17.7134,230,3929.46,25.4199,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1150000,Walker2d-v5,42
-1689.1602783203125,4045.89,1155000,231,17.7686,231,4013.45,24.912,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1155000,Walker2d-v5,42
-1723.329833984375,3824.85,1160000,232,16.6911,232,3919.52,25.428,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1160000,Walker2d-v5,42
-1722.72314453125,3936.54,1165000,233,17.8073,233,3967.7,25.1962,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1165000,Walker2d-v5,42
-1730.1400146484375,3435.12,1170000,234,16.8738,234,3936.14,24.7517,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1170000,Walker2d-v5,42
-1744.4903564453125,3983.38,1175000,235,17.2294,235,3983.44,24.9935,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1175000,Walker2d-v5,42
-1756.935546875,3765.89,1180000,236,17.5109,236,3847.4,25.1522,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1180000,Walker2d-v5,42
-1786.03662109375,3926.33,1185000,237,17.8854,237,4031.94,24.8986,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1185000,Walker2d-v5,42
-1792.6243896484375,3814.69,1190000,238,17.0296,238,3880.84,24.9174,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1190000,Walker2d-v5,42
-1823.224365234375,3926.06,1195000,239,17.3362,239,3932.77,25.1222,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1195000,Walker2d-v5,42
-1809.38671875,3815.31,1200000,240,17.5315,240,3865.8,25.1822,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1200000,Walker2d-v5,42
-1796.7667236328125,3486.93,1205000,241,17.51,241,3861.41,25.1733,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1205000,Walker2d-v5,42
-1829.509765625,4007.74,1210000,242,17.7043,242,3913.5,25.0047,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1210000,Walker2d-v5,42
-1837.86767578125,3939.23,1215000,243,17.5558,243,3960.67,25.1839,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1215000,Walker2d-v5,42
-1849.1142578125,3911.7,1220000,244,17.9784,244,3917.08,24.9726,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1220000,Walker2d-v5,42
-1903.052001953125,4021.68,1225000,245,17.187,245,3914.99,25.2127,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1225000,Walker2d-v5,42
-1874.9141845703125,4014.58,1230000,246,18.3065,246,3971.69,25.3627,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1230000,Walker2d-v5,42
-1879.9150390625,4043.58,1235000,247,18.1658,247,3994.36,25.434,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1235000,Walker2d-v5,42
-1886.6348876953125,3919.17,1240000,248,17.9851,248,3965.45,24.8966,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1240000,Walker2d-v5,42
-1953.3641357421875,3998.78,1245000,249,17.7078,249,4011.05,25.6934,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1245000,Walker2d-v5,42
-1894.45751953125,4119.59,1250000,250,18.7944,250,4059.64,25.2572,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1250000,Walker2d-v5,42
-1931.6727294921875,4049.37,1255000,251,18.4946,251,3990.12,25.3953,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1255000,Walker2d-v5,42
-1950.6719970703125,4024.37,1260000,252,18.9003,252,3931.37,25.089,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1260000,Walker2d-v5,42
-1995.3355712890625,4105.39,1265000,253,18.4396,253,3995.27,25.1754,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,1265000,Walker2d-v5,42
