Running Forward KL,Itration,Real Det Return,Reward Loss,Running Reverse KL,Real Sto Return,Running Env Steps,Running Update Time,q,clip,folder,episode,environment,seed
296.8591,129,2924.61,-8810.2666015625,129.3511,4013.99,645000,129,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,645000,Humanoid-v5,42
295.8967,130,4700.96,-8287.2470703125,115.7055,4744.77,650000,130,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,650000,Humanoid-v5,42
301.2895,131,4734.79,-8390.98046875,115.8805,4816.89,655000,131,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,655000,Humanoid-v5,42
294.1383,132,4959.28,-8214.4677734375,105.7767,4962.04,660000,132,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,660000,Humanoid-v5,42
301.0211,133,4219.5,-7902.7958984375,131.3534,4261.54,665000,133,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,665000,Humanoid-v5,42
299.0681,134,4861.44,-9087.0556640625,106.894,4458.06,670000,134,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,670000,Humanoid-v5,42
298.7198,135,4668.89,-9146.2822265625,105.8352,4281.04,675000,135,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,675000,Humanoid-v5,42
296.8502,136,4595.88,-8814.0771484375,116.0065,4986.92,680000,136,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,680000,Humanoid-v5,42
299.6504,137,4937.97,-8910.865234375,117.5823,4777.31,685000,137,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,685000,Humanoid-v5,42
300.6495,138,4415.69,-8940.951171875,108.1121,4892.6,690000,138,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,690000,Humanoid-v5,42
297.6412,139,4380.69,-9268.970703125,102.9269,4719.13,695000,139,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,695000,Humanoid-v5,42
285.8226,140,4694.97,-9580.87890625,96.1213,4540.14,700000,140,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,700000,Humanoid-v5,42
303.3048,141,5009.63,-10100.8623046875,110.5841,4939.11,705000,141,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,705000,Humanoid-v5,42
291.0995,142,4908.83,-9689.8876953125,99.429,5014.16,710000,142,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,710000,Humanoid-v5,42
294.6742,143,4682.17,-9554.703125,112.3165,4715.92,715000,143,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,715000,Humanoid-v5,42
291.6298,144,4748.56,-9943.2490234375,103.7672,4843.45,720000,144,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,720000,Humanoid-v5,42
294.3392,145,4861.83,-9706.6455078125,107.5507,4908.26,725000,145,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,725000,Humanoid-v5,42
287.9921,146,4754.6,-9862.71875,98.3278,5010.41,730000,146,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,730000,Humanoid-v5,42
292.2681,147,4853.1,-10424.0517578125,100.0221,4962.09,735000,147,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,735000,Humanoid-v5,42
321.4068,148,1497.1,-11219.244140625,211.1654,2263.21,740000,148,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,740000,Humanoid-v5,42
288.9966,149,4908.62,-10462.7158203125,98.6557,5003.79,745000,149,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,745000,Humanoid-v5,42
287.9733,150,4884.31,-10207.185546875,102.2868,4887.33,750000,150,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,750000,Humanoid-v5,42
300.4736,151,4997.74,-11116.2021484375,106.7299,4746.41,755000,151,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,755000,Humanoid-v5,42
307.9414,152,4879.25,-10882.3427734375,141.0826,4925.86,760000,152,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,760000,Humanoid-v5,42
297.9643,153,4969.99,-10722.96875,106.0407,4725.94,765000,153,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,765000,Humanoid-v5,42
296.6179,154,4491.47,-11405.46875,104.7758,4182.42,770000,154,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,770000,Humanoid-v5,42
302.2628,155,4841.78,-10418.861328125,124.0832,4924.65,775000,155,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,775000,Humanoid-v5,42
293.1005,156,5013.54,-11743.669921875,93.8271,4913.19,780000,156,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,780000,Humanoid-v5,42
291.5122,157,4818.98,-11288.568359375,98.7984,4763.21,785000,157,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,785000,Humanoid-v5,42
285.1671,158,4978.5,-11421.6845703125,94.7883,4591.73,790000,158,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,790000,Humanoid-v5,42
303.548,159,4237.98,-11669.5380859375,133.3022,4554.74,795000,159,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,795000,Humanoid-v5,42
294.2327,160,5087.77,-11182.6708984375,105.696,4907.52,800000,160,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,800000,Humanoid-v5,42
302.248,161,4451.05,-12281.494140625,112.9076,4469.31,805000,161,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,805000,Humanoid-v5,42
296.2717,162,4289.38,-12443.3349609375,100.0825,4414.68,810000,162,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,810000,Humanoid-v5,42
286.5465,163,4922.06,-11904.1171875,92.6846,4451.83,815000,163,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,815000,Humanoid-v5,42
298.1518,164,4943.12,-12267.9619140625,106.9002,4865.0,820000,164,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,820000,Humanoid-v5,42
299.1651,165,4882.71,-12300.02734375,106.3228,4931.89,825000,165,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,825000,Humanoid-v5,42
305.2258,166,4869.13,-12602.701171875,114.8821,4568.48,830000,166,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,830000,Humanoid-v5,42
290.9041,167,4884.95,-12078.3671875,100.1591,4877.37,835000,167,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,835000,Humanoid-v5,42
293.4127,168,4771.94,-12271.2431640625,103.4722,4757.69,840000,168,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,840000,Humanoid-v5,42
302.6681,169,4326.26,-12900.291015625,113.2942,4233.8,845000,169,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,845000,Humanoid-v5,42
302.6421,170,4939.36,-13358.9765625,120.9864,3464.6,850000,170,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,850000,Humanoid-v5,42
316.7486,171,4873.82,-13591.0,136.2108,3612.16,855000,171,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,855000,Humanoid-v5,42
302.4316,172,4900.32,-13341.7265625,119.6964,4721.83,860000,172,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,860000,Humanoid-v5,42
305.0033,173,3119.72,-13748.0927734375,138.2173,4612.37,865000,173,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,865000,Humanoid-v5,42
299.4454,174,4957.97,-13445.8359375,103.9123,4858.29,870000,174,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,870000,Humanoid-v5,42
300.0002,175,4713.83,-12756.4013671875,113.1109,5001.84,875000,175,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,875000,Humanoid-v5,42
296.4312,176,4658.95,-13210.6328125,105.9826,4952.28,880000,176,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,880000,Humanoid-v5,42
288.7288,177,4877.19,-13365.06640625,93.9909,4652.82,885000,177,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,885000,Humanoid-v5,42
291.0973,178,4826.83,-13149.314453125,98.9265,4776.4,890000,178,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,890000,Humanoid-v5,42
293.506,179,4253.59,-13871.177734375,96.1919,4881.07,895000,179,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,895000,Humanoid-v5,42
295.6665,180,4733.75,-13721.56640625,108.5308,4482.24,900000,180,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,900000,Humanoid-v5,42
291.4692,181,3606.63,-13765.6572265625,97.9751,4575.91,905000,181,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,905000,Humanoid-v5,42
292.397,182,4890.73,-13622.9228515625,98.384,4526.95,910000,182,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,910000,Humanoid-v5,42
294.965,183,4254.92,-13709.8466796875,105.2995,4549.59,915000,183,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,915000,Humanoid-v5,42
289.7341,184,4524.04,-14085.857421875,91.0415,4693.34,920000,184,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,920000,Humanoid-v5,42
313.3819,185,4941.74,-14857.6552734375,139.1518,3435.86,925000,185,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,925000,Humanoid-v5,42
309.3808,186,4813.34,-14546.47265625,131.4597,3941.77,930000,186,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,930000,Humanoid-v5,42
304.3659,187,4664.41,-14888.28515625,119.4665,4151.25,935000,187,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,935000,Humanoid-v5,42
291.0232,188,4877.0,-14296.5244140625,104.0176,4634.46,940000,188,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,940000,Humanoid-v5,42
306.7715,189,4835.68,-14859.287109375,126.1911,4422.03,945000,189,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,945000,Humanoid-v5,42
294.7069,190,4803.66,-14322.1484375,98.2882,4713.94,950000,190,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,950000,Humanoid-v5,42
314.5637,191,4178.61,-15137.9951171875,136.7168,2834.63,955000,191,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,955000,Humanoid-v5,42
295.0563,192,4095.22,-14864.158203125,101.3159,4754.7,960000,192,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,960000,Humanoid-v5,42
306.2931,193,4591.14,-15334.220703125,112.9506,3960.93,965000,193,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,965000,Humanoid-v5,42
296.0678,194,4514.01,-14929.7314453125,104.2478,4104.09,970000,194,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,970000,Humanoid-v5,42
302.4461,195,3405.11,-14915.7451171875,113.0021,3890.32,975000,195,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,975000,Humanoid-v5,42
303.5418,196,4895.61,-15390.6826171875,111.9921,4684.62,980000,196,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,980000,Humanoid-v5,42
303.8904,197,4864.76,-15358.0986328125,112.0978,4493.24,985000,197,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,985000,Humanoid-v5,42
299.046,198,4880.95,-15213.96484375,105.521,4555.44,990000,198,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,990000,Humanoid-v5,42
297.9815,199,4895.72,-15384.0068359375,96.1905,4616.53,995000,199,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,995000,Humanoid-v5,42
300.5067,200,4226.76,-15348.1728515625,105.9925,4899.15,1000000,200,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1000000,Humanoid-v5,42
304.7079,201,4847.28,-15664.564453125,112.6197,4828.96,1005000,201,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1005000,Humanoid-v5,42
296.3809,202,4872.53,-15298.7578125,105.3012,4862.21,1010000,202,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1010000,Humanoid-v5,42
303.2598,203,4638.25,-15532.5751953125,115.7794,4639.52,1015000,203,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1015000,Humanoid-v5,42
300.9394,204,4490.77,-15947.1318359375,108.1268,4690.09,1020000,204,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1020000,Humanoid-v5,42
296.6549,205,3511.8,-16050.0009765625,105.0195,4604.67,1025000,205,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1025000,Humanoid-v5,42
300.0262,206,4799.36,-15851.74609375,107.9353,4565.18,1030000,206,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1030000,Humanoid-v5,42
303.3115,207,4851.49,-16227.609375,111.8576,4589.88,1035000,207,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1035000,Humanoid-v5,42
306.7066,208,4282.39,-16304.345703125,116.6865,4490.16,1040000,208,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1040000,Humanoid-v5,42
302.0102,209,4542.73,-16096.5595703125,107.9326,4640.44,1045000,209,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1045000,Humanoid-v5,42
299.0724,210,4850.64,-16428.224609375,100.5927,4839.93,1050000,210,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1050000,Humanoid-v5,42
298.3011,211,4821.82,-16059.5126953125,104.0586,4846.85,1055000,211,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1055000,Humanoid-v5,42
295.5897,212,4735.72,-16383.9609375,92.5313,4500.32,1060000,212,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1060000,Humanoid-v5,42
296.4758,213,4440.58,-16254.572265625,96.4691,4921.55,1065000,213,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1065000,Humanoid-v5,42
300.1863,214,4862.23,-16376.6865234375,104.6505,4934.04,1070000,214,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1070000,Humanoid-v5,42
292.8347,215,4920.65,-16230.7109375,94.0304,4690.79,1075000,215,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1075000,Humanoid-v5,42
293.7069,216,4870.88,-16124.41796875,93.0158,4938.61,1080000,216,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1080000,Humanoid-v5,42
294.7879,217,4915.54,-16366.1650390625,96.0937,4480.87,1085000,217,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1085000,Humanoid-v5,42
295.7609,218,3752.41,-16288.732421875,97.6607,3930.34,1090000,218,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1090000,Humanoid-v5,42
297.3834,219,4672.84,-16607.865234375,100.8452,4461.56,1095000,219,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1095000,Humanoid-v5,42
298.3452,220,4609.45,-16641.125,99.0702,4139.4,1100000,220,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1100000,Humanoid-v5,42
296.4443,221,4645.18,-16859.099609375,106.6432,4246.72,1105000,221,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1105000,Humanoid-v5,42
298.8602,222,4542.63,-16049.6064453125,113.3206,4383.12,1110000,222,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1110000,Humanoid-v5,42
315.3421,223,4849.81,-16377.92578125,152.6087,4789.7,1115000,223,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1115000,Humanoid-v5,42
312.4018,224,4871.12,-15928.5458984375,158.2195,4887.95,1120000,224,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1120000,Humanoid-v5,42
316.9553,225,4664.63,-15442.705078125,201.6023,4529.55,1125000,225,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1125000,Humanoid-v5,42
309.5529,226,4949.27,-17381.919921875,124.4774,4738.06,1130000,226,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1130000,Humanoid-v5,42
294.723,227,4987.67,-16791.775390625,107.0059,4739.29,1135000,227,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1135000,Humanoid-v5,42
284.2175,228,3717.35,-16673.63671875,89.7409,4031.44,1140000,228,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1140000,Humanoid-v5,42
282.8455,229,3634.51,-16345.958984375,112.5711,3213.14,1145000,229,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1145000,Humanoid-v5,42
288.0054,230,2750.53,-16581.796875,151.0913,4005.26,1150000,230,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1150000,Humanoid-v5,42
307.3278,231,3058.13,-15285.5732421875,188.2564,2655.82,1155000,231,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1155000,Humanoid-v5,42
293.3288,232,2369.54,-16244.80859375,211.4049,4053.59,1160000,232,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1160000,Humanoid-v5,42
297.65,233,4105.39,-16644.814453125,126.5963,4593.28,1165000,233,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1165000,Humanoid-v5,42
299.9173,234,3070.29,-15368.3876953125,208.6575,3436.58,1170000,234,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1170000,Humanoid-v5,42
306.6808,235,3441.11,-16953.525390625,167.0812,3392.89,1175000,235,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1175000,Humanoid-v5,42
295.8102,236,5114.8,-16366.962890625,133.838,3600.56,1180000,236,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1180000,Humanoid-v5,42
320.1398,237,2059.28,-15859.4248046875,186.2294,3253.55,1185000,237,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1185000,Humanoid-v5,42
301.878,238,2684.72,-15980.1884765625,171.8896,4070.87,1190000,238,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1190000,Humanoid-v5,42
347.6787,239,1505.55,-15850.349609375,268.1043,2290.48,1195000,239,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1195000,Humanoid-v5,42
298.7714,240,4517.77,-15138.42578125,151.1571,3323.67,1200000,240,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1200000,Humanoid-v5,42
298.4583,241,3659.94,-15913.3037109375,136.3598,3402.51,1205000,241,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1205000,Humanoid-v5,42
304.4506,242,3954.09,-15333.3935546875,141.8214,3623.84,1210000,242,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1210000,Humanoid-v5,42
342.208,243,2089.72,-14250.3984375,245.358,2716.93,1215000,243,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1215000,Humanoid-v5,42
319.3263,244,1919.8,-15546.0986328125,213.5387,2107.47,1220000,244,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1220000,Humanoid-v5,42
344.331,245,587.24,-14827.4521484375,237.4095,960.33,1225000,245,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1225000,Humanoid-v5,42
359.4991,246,867.44,-15530.650390625,248.4008,1983.17,1230000,246,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1230000,Humanoid-v5,42
312.8895,247,3597.11,-14680.0478515625,148.7288,3244.13,1235000,247,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1235000,Humanoid-v5,42
332.8289,248,2263.78,-15485.5673828125,208.6373,3058.05,1240000,248,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1240000,Humanoid-v5,42
338.0236,249,2078.87,-15924.234375,185.4026,2974.59,1245000,249,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1245000,Humanoid-v5,42
345.4052,250,1514.18,-14616.1328125,177.6483,1533.08,1250000,250,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1250000,Humanoid-v5,42
339.8493,251,1147.19,-14059.7060546875,209.5536,1963.84,1255000,251,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1255000,Humanoid-v5,42
410.67,252,558.64,-13545.9140625,270.7876,918.24,1260000,252,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1260000,Humanoid-v5,42
377.9912,253,1059.63,-14916.353515625,222.2353,1138.76,1265000,253,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1265000,Humanoid-v5,42
426.2938,254,423.18,-14957.345703125,347.9568,525.02,1270000,254,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1270000,Humanoid-v5,42
428.7073,255,518.17,-14688.1484375,310.9489,716.73,1275000,255,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1275000,Humanoid-v5,42
399.6744,256,578.01,-16102.298828125,286.8745,606.92,1280000,256,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1280000,Humanoid-v5,42
