episode,Real Det Return,q,clip,folder,environment,seed
50000,300.6054303884506,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
55000,304.59887261390685,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
60000,300.8824683368206,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
65000,300.4563636779785,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
70000,324.5164238452911,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
75000,325.4560612082481,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
80000,308.49213762283324,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
85000,334.0595154464245,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
90000,372.1079949498177,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
95000,376.7831617832184,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
100000,394.4614493489265,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
105000,410.23127136826514,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
110000,425.9855721533298,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
115000,405.3829415023327,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
120000,408.90225048065184,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
125000,414.18322081565856,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
130000,419.25250243544576,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
135000,430.5991830646992,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
140000,411.9181648731232,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
145000,466.75826504230497,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
150000,480.8382017254829,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
155000,459.1985440850258,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
160000,432.5222395300865,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
165000,410.2526721477509,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
170000,411.6304988503456,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
175000,409.9578499555588,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
180000,451.0515563726425,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
185000,461.1673464894295,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
190000,454.1458893418312,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
195000,443.61254223585127,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
200000,420.5613730788231,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
205000,407.46249480247496,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
210000,410.130585885048,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
215000,412.0390075206757,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
220000,420.9581008434296,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
225000,425.1281591653824,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
230000,577.3870901942253,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
235000,604.628875887394,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
240000,648.2443586945534,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
245000,668.1949774026871,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
250000,634.5651351451874,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
255000,677.6373912930488,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
260000,798.9408790230751,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
265000,670.2795075297356,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
270000,631.8465735197067,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
275000,599.8832611203194,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
280000,492.6156919360161,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
285000,478.2215171575546,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
290000,488.4021301388741,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
295000,466.4216254234314,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
300000,454.0463016271591,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
305000,464.84079991579057,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
310000,477.3495822310448,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
315000,504.93901655673983,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
320000,470.28465297222135,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
325000,477.0086970448494,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
330000,473.9415606737137,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
335000,483.8347641825676,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
340000,491.3588254630566,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
345000,494.1072471261024,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
350000,468.7910802781582,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
355000,425.8393727183342,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
360000,433.2850181698799,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
365000,293.30249030590056,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
370000,299.60878351926806,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
375000,296.840087980032,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
380000,302.5600570559501,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
385000,311.2376188516617,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
390000,390.91456964612007,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
395000,306.3786035656929,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
400000,466.7738595187664,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
405000,479.6543660998344,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
410000,486.3899405360222,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
415000,486.21281932592393,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
420000,491.8267219126225,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
425000,481.209477353096,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
430000,331.1822004854679,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
435000,471.0623974621296,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
440000,340.68080644607545,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
445000,340.1117343068123,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
450000,361.240185803175,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
455000,432.9729125142097,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
460000,422.5270958185196,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
465000,484.1652317464352,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
470000,476.2171854615211,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
475000,477.62626073360445,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
480000,487.1232728898525,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
485000,537.9557047128677,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
490000,558.9994417667389,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
495000,567.5135229051114,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
500000,597.6542005121707,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
505000,605.8939965903759,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
510000,647.5540769457817,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
515000,597.7097738265991,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
520000,590.2282477557659,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
525000,746.9895213425159,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
530000,861.7242436230183,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
535000,706.9002404153347,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
540000,859.09826207757,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
545000,843.9543672263623,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
550000,913.6661815881728,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
555000,540.8139113247395,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
560000,531.6376458287239,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
565000,516.6680812478065,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
570000,524.3930365622043,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
575000,519.9485929071903,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
580000,535.7890366017818,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
585000,515.1333265185356,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
590000,530.9476376414299,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
595000,533.9735675394535,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
600000,688.5767530322075,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
605000,511.8257331490517,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
610000,529.0045615494251,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
615000,536.8313159644604,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
620000,532.9489737987518,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
625000,552.6490349769592,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
630000,738.9547481894493,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
635000,875.2146407127381,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
640000,990.8968161523342,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
645000,859.6128481566906,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
650000,915.3165236234664,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
655000,729.026620489359,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
660000,840.9842248141765,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
665000,1463.982908385992,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
670000,817.8156878979455,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
675000,1160.580720271042,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
680000,999.6363659001888,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
685000,1628.142235094309,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
690000,1189.9490411221982,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
695000,1236.4700855392032,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
700000,1262.0459731698036,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
705000,994.8987220115029,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
710000,935.911300560832,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
715000,642.5729602740146,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
720000,784.4176746964455,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
725000,890.2080911695957,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
730000,1365.3331469118596,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
735000,1168.2851912498477,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
740000,847.1818904638291,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
745000,967.101280194521,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
750000,843.4497206389904,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
755000,1076.444415717572,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
760000,1009.7361517148092,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
765000,900.2762228190899,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
770000,999.0718363404274,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
775000,1270.53104262352,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
780000,1082.6631895182422,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
785000,852.3545084238052,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
790000,986.1691358447076,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
795000,812.9393544018269,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
800000,682.239848524332,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
805000,614.1886640131473,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
810000,640.4467621406541,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
815000,624.7073486983776,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
820000,598.5170328259468,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
825000,636.9443043529988,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
830000,788.1985986165703,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
835000,974.1402413249016,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
840000,923.7506296128034,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
845000,804.3920303821563,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
850000,722.0938544809818,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
855000,699.2042415857316,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
860000,724.3211594720372,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
865000,749.7275210797786,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
870000,728.8789194822311,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
875000,827.3236008763313,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
880000,837.7906158328057,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
885000,1285.593858473003,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
890000,684.0948615644127,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
895000,968.2665165108862,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
900000,715.2293938627466,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
905000,588.9146328400733,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
910000,860.2004811848049,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
915000,602.4424009018112,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
920000,776.4458198457957,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
925000,642.845401853323,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
930000,740.610427978856,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
935000,973.1366928922246,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
940000,999.4601603031624,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
945000,1053.197152416315,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
950000,1033.05624578142,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
955000,755.0851853096974,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
960000,915.3286509905884,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
965000,811.9058439421235,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
970000,998.2866216595752,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
975000,1146.1587782701245,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
980000,1143.5953829325736,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
985000,994.985237235669,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
990000,985.65035187006,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
995000,1044.526151475019,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1000000,819.6878739196807,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1005000,935.9965576410292,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1010000,908.4148153841496,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1015000,873.0634975373745,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1020000,1153.55691562891,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1025000,960.238747996092,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1030000,968.622957067564,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1035000,1232.4915298756157,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1040000,880.5195761144162,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1045000,1405.6235942214728,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1050000,1012.041958874464,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1055000,1094.1148294210434,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1060000,1212.9882397592069,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1065000,861.0713925361633,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1070000,867.6601708829403,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1075000,892.668337367475,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1080000,930.8274706184864,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1085000,1216.081444209814,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1090000,947.2343009921024,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1095000,1309.635779371299,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1100000,1249.6663259207126,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1105000,523.6047061383724,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1110000,546.6313006818294,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1115000,529.7285241067409,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1120000,513.4624978303909,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1125000,478.713159763813,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1130000,478.0341514825821,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1135000,477.7544656395912,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1140000,487.128592568636,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1145000,486.7810343682766,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1150000,515.9139728903771,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1155000,536.5302891850472,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1160000,656.1479879021645,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1165000,794.6261776685715,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1170000,705.6001739062369,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1175000,996.8392986133696,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1180000,566.3374405741691,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1185000,725.3263604143634,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
