Running Update Time,Reward Loss,Running Env Steps,Itration,Running Forward KL,Real Sto Return,Running Reverse KL,Real Det Return,q,clip,folder,episode,environment,seed
140,-6242.9501953125,700000,140,18.0868,3799.34,68.8767,4602.23,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,700000,Ant-v5,123
141,-6179.9794921875,705000,141,18.8134,3759.37,68.3553,4602.36,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,705000,Ant-v5,123
142,-6317.9072265625,710000,142,16.9975,2100.3,68.1235,3007.64,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,710000,Ant-v5,123
143,-6882.16259765625,715000,143,17.0777,3219.16,62.2226,4270.01,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,715000,Ant-v5,123
144,-6838.41455078125,720000,144,17.2699,2958.39,62.1299,3727.61,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,720000,Ant-v5,123
145,-5676.12939453125,725000,145,19.2336,3623.49,73.0415,4756.92,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,725000,Ant-v5,123
146,-5776.3408203125,730000,146,20.1069,3908.51,73.6225,4831.64,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,730000,Ant-v5,123
147,-6174.5908203125,735000,147,20.9878,3582.92,74.5699,3923.21,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,735000,Ant-v5,123
148,-6775.28173828125,740000,148,19.8582,3946.1,74.7195,4559.47,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,740000,Ant-v5,123
149,-6955.05078125,745000,149,18.0967,3565.08,65.7909,4558.05,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,745000,Ant-v5,123
150,-6459.201171875,750000,150,20.2065,4356.49,73.6649,5131.02,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,750000,Ant-v5,123
151,-6791.66064453125,755000,151,17.8499,3668.2,70.439,4731.46,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,755000,Ant-v5,123
152,-6170.43115234375,760000,152,23.4327,3777.65,83.8897,4875.77,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,760000,Ant-v5,123
153,-7624.79150390625,765000,153,18.4821,4012.57,65.9719,4589.16,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,765000,Ant-v5,123
154,-7398.48779296875,770000,154,17.3581,3921.75,63.2434,4534.9,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,770000,Ant-v5,123
155,-6229.30322265625,775000,155,23.844,4465.51,81.7203,5117.87,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,775000,Ant-v5,123
156,-6827.83837890625,780000,156,18.5615,4039.48,75.3251,4814.86,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,780000,Ant-v5,123
157,-7472.68408203125,785000,157,17.5373,3538.49,69.4531,4672.48,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,785000,Ant-v5,123
158,-7315.255859375,790000,158,18.7455,4407.25,72.3827,4690.37,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,790000,Ant-v5,123
159,-7299.67919921875,795000,159,18.7538,4188.71,70.8798,4047.7,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,795000,Ant-v5,123
160,-7063.6328125,800000,160,20.7934,4016.84,78.0765,4743.94,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,800000,Ant-v5,123
161,-7608.20947265625,805000,161,19.8904,3402.88,72.3871,3899.51,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,805000,Ant-v5,123
162,-7945.263671875,810000,162,17.567,3916.2,67.6819,4250.17,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,810000,Ant-v5,123
163,-7328.15869140625,815000,163,21.3858,4459.25,79.5115,4483.4,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,815000,Ant-v5,123
164,-7688.7958984375,820000,164,20.3725,4374.58,78.0223,5110.26,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,820000,Ant-v5,123
165,-9200.72265625,825000,165,17.9052,2962.33,61.9586,4705.35,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,825000,Ant-v5,123
166,-7950.2314453125,830000,166,20.6249,4514.52,75.4213,5313.66,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,830000,Ant-v5,123
167,-8982.9775390625,835000,167,17.823,3558.0,63.245,4238.94,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,835000,Ant-v5,123
168,-8416.6689453125,840000,168,20.4015,3810.25,73.0112,4586.93,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,840000,Ant-v5,123
169,-9313.4345703125,845000,169,19.1561,3160.16,63.1294,4635.48,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,845000,Ant-v5,123
170,-8196.4033203125,850000,170,20.4713,4304.14,76.5309,5003.18,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,850000,Ant-v5,123
171,-8223.8701171875,855000,171,19.2808,2924.31,73.8214,4835.37,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,855000,Ant-v5,123
172,-8360.521484375,860000,172,19.9752,4211.89,80.1576,4917.92,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,860000,Ant-v5,123
173,-8806.6396484375,865000,173,21.438,4182.77,76.9384,5225.75,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,865000,Ant-v5,123
174,-8271.7158203125,870000,174,22.9114,3650.62,82.7247,3946.27,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,870000,Ant-v5,123
175,-8765.494140625,875000,175,20.2561,3882.59,74.6976,5217.14,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,875000,Ant-v5,123
176,-8384.6845703125,880000,176,20.2062,4215.97,75.5172,5265.31,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,880000,Ant-v5,123
177,-9330.0576171875,885000,177,19.5819,4539.33,75.9633,4670.76,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,885000,Ant-v5,123
178,-8955.806640625,890000,178,20.874,4041.11,77.52,4683.33,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,890000,Ant-v5,123
179,-9360.9384765625,895000,179,18.0511,4996.79,72.0993,5482.2,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,895000,Ant-v5,123
180,-9885.5419921875,900000,180,19.0279,4203.05,71.16,5322.89,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,900000,Ant-v5,123
181,-9713.8046875,905000,181,19.7688,4570.89,76.8108,5180.79,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,905000,Ant-v5,123
182,-9970.5830078125,910000,182,18.9229,2881.34,69.8301,3903.5,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,910000,Ant-v5,123
183,-9899.8701171875,915000,183,19.0974,4110.63,75.537,5215.56,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,915000,Ant-v5,123
184,-10340.2744140625,920000,184,21.6923,4683.85,76.3064,5425.53,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,920000,Ant-v5,123
185,-9943.947265625,925000,185,23.1475,4646.89,81.6998,5169.25,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,925000,Ant-v5,123
186,-10666.345703125,930000,186,22.3392,4785.22,78.4232,5295.92,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,930000,Ant-v5,123
187,-9885.455078125,935000,187,20.7175,4113.59,79.7073,4752.76,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,935000,Ant-v5,123
188,-10590.9892578125,940000,188,23.6486,4537.51,81.0153,5453.54,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,940000,Ant-v5,123
189,-11113.6611328125,945000,189,19.7753,3657.37,73.0585,4896.26,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,945000,Ant-v5,123
190,-10766.1943359375,950000,190,22.2153,3950.89,82.6992,5022.46,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,950000,Ant-v5,123
191,-11171.6240234375,955000,191,22.7895,4832.78,82.2874,5292.67,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,955000,Ant-v5,123
192,-11297.634765625,960000,192,19.3655,3361.3,75.7679,4423.83,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,960000,Ant-v5,123
193,-11941.4033203125,965000,193,21.2876,4115.32,80.7999,5324.48,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,965000,Ant-v5,123
194,-12565.052734375,970000,194,23.5267,4906.83,83.6035,5291.91,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,970000,Ant-v5,123
195,-11721.73046875,975000,195,23.3957,4466.76,86.8292,5378.46,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,975000,Ant-v5,123
196,-11581.4765625,980000,196,21.4662,5140.35,82.0007,5625.26,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,980000,Ant-v5,123
197,-11902.88671875,985000,197,22.1198,4893.4,79.9051,5357.76,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,985000,Ant-v5,123
198,-12241.888671875,990000,198,20.3228,4366.4,73.5707,4989.17,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,990000,Ant-v5,123
199,-12649.373046875,995000,199,26.343,5110.13,88.5887,5505.09,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,995000,Ant-v5,123
200,-12814.0166015625,1000000,200,22.9298,4820.14,81.6427,5356.8,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1000000,Ant-v5,123
201,-12861.4541015625,1005000,201,23.4124,4392.4,81.4121,5178.61,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1005000,Ant-v5,123
202,-12800.96875,1010000,202,22.7566,4422.41,82.0411,5582.47,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1010000,Ant-v5,123
203,-13343.7470703125,1015000,203,21.45,4826.3,76.8285,5347.61,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1015000,Ant-v5,123
204,-13302.484375,1020000,204,24.6558,4730.62,84.8749,4461.68,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1020000,Ant-v5,123
205,-13346.154296875,1025000,205,23.7668,4499.1,82.8366,5447.84,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1025000,Ant-v5,123
206,-13604.3505859375,1030000,206,24.1447,4581.62,81.6585,4689.29,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1030000,Ant-v5,123
207,-14416.02734375,1035000,207,19.6715,4023.95,71.1112,5578.61,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1035000,Ant-v5,123
208,-14234.80859375,1040000,208,22.4417,4822.29,80.9527,5054.64,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1040000,Ant-v5,123
209,-14139.5107421875,1045000,209,22.8394,4043.86,83.5581,5583.18,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1045000,Ant-v5,123
210,-14774.59375,1050000,210,21.4309,4870.07,76.8168,5064.7,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1050000,Ant-v5,123
211,-14691.7021484375,1055000,211,25.3759,4218.67,85.2139,4915.57,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1055000,Ant-v5,123
212,-15207.67578125,1060000,212,22.2514,4447.0,77.5216,5394.89,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1060000,Ant-v5,123
213,-15661.2861328125,1065000,213,21.77,5071.16,78.3139,4862.65,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1065000,Ant-v5,123
214,-15424.83203125,1070000,214,21.1753,4650.14,78.8019,5188.41,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1070000,Ant-v5,123
215,-15138.69921875,1075000,215,24.249,4279.01,83.4927,4772.88,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1075000,Ant-v5,123
216,-15784.4560546875,1080000,216,23.6081,4408.43,84.2269,5362.23,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1080000,Ant-v5,123
217,-15795.958984375,1085000,217,26.0218,4127.14,85.3994,5390.56,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1085000,Ant-v5,123
218,-16094.93359375,1090000,218,24.8212,5183.17,83.6158,4994.48,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1090000,Ant-v5,123
219,-16182.0,1095000,219,20.9462,4239.3,75.8351,5529.46,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1095000,Ant-v5,123
220,-16237.5966796875,1100000,220,24.9516,3943.29,82.3154,4899.47,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1100000,Ant-v5,123
221,-16666.66015625,1105000,221,22.003,4874.06,76.294,5710.05,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1105000,Ant-v5,123
222,-16830.05078125,1110000,222,24.5856,4621.11,83.2129,5750.11,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1110000,Ant-v5,123
223,-17071.373046875,1115000,223,22.8654,4511.0,78.4321,5070.04,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1115000,Ant-v5,123
224,-16970.9296875,1120000,224,23.4458,4327.2,80.5109,5755.48,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1120000,Ant-v5,123
225,-17211.5078125,1125000,225,25.6547,5017.96,83.7461,5138.42,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1125000,Ant-v5,123
226,-17323.1875,1130000,226,24.2771,4483.21,84.1864,4935.26,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1130000,Ant-v5,123
227,-17711.841796875,1135000,227,25.0388,4366.68,85.0772,4925.53,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1135000,Ant-v5,123
228,-18015.0625,1140000,228,24.3358,4485.41,81.9279,5426.03,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1140000,Ant-v5,123
229,-17956.48046875,1145000,229,26.4081,3592.16,85.2402,4354.08,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1145000,Ant-v5,123
230,-18241.669921875,1150000,230,20.858,4512.56,71.9496,5244.69,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1150000,Ant-v5,123
231,-18340.466796875,1155000,231,25.744,5413.14,83.6349,5479.89,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1155000,Ant-v5,123
232,-18959.67578125,1160000,232,24.809,4947.41,81.7688,5795.67,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1160000,Ant-v5,123
233,-18923.78515625,1165000,233,23.8463,5051.23,82.2443,5377.51,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1165000,Ant-v5,123
234,-19034.44921875,1170000,234,25.4155,4372.76,83.9992,5319.82,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1170000,Ant-v5,123
235,-19319.6796875,1175000,235,24.3587,4292.01,84.8874,5141.77,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1175000,Ant-v5,123
236,-19577.20703125,1180000,236,21.728,4154.1,75.1014,4788.56,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1180000,Ant-v5,123
237,-19939.27734375,1185000,237,24.6979,4749.8,82.2561,5218.46,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1185000,Ant-v5,123
238,-20099.265625,1190000,238,27.3456,4628.88,87.6605,5542.61,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1190000,Ant-v5,123
239,-19992.30859375,1195000,239,22.1682,4542.96,75.9178,5451.57,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1195000,Ant-v5,123
240,-20429.107421875,1200000,240,26.4102,4803.82,87.8151,5516.09,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1200000,Ant-v5,123
241,-20729.54296875,1205000,241,25.4975,4032.9,84.3166,4816.42,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1205000,Ant-v5,123
242,-20695.78515625,1210000,242,25.5097,4637.78,83.9257,4524.28,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1210000,Ant-v5,123
243,-21235.8046875,1215000,243,26.4008,4477.92,88.5839,5742.52,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1215000,Ant-v5,123
244,-20998.4453125,1220000,244,21.715,5043.76,76.5421,5312.84,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1220000,Ant-v5,123
245,-21306.412109375,1225000,245,23.0429,4801.84,75.0923,5218.79,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1225000,Ant-v5,123
246,-21397.18359375,1230000,246,23.9164,4338.45,84.2279,5095.49,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1230000,Ant-v5,123
247,-22127.28125,1235000,247,25.2766,4743.22,85.7013,5363.67,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1235000,Ant-v5,123
248,-22089.69140625,1240000,248,25.4909,5161.05,87.98,5599.7,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1240000,Ant-v5,123
249,-22465.099609375,1245000,249,24.9013,5132.85,82.1738,5556.54,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1245000,Ant-v5,123
250,-22597.794921875,1250000,250,25.1673,5191.84,86.4049,5587.07,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1250000,Ant-v5,123
251,-22540.96484375,1255000,251,25.9967,5218.76,87.9259,5547.68,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1255000,Ant-v5,123
252,-22581.140625,1260000,252,24.0739,5172.9,81.6505,4960.64,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1260000,Ant-v5,123
253,-23168.861328125,1265000,253,25.9601,4916.4,85.6498,5915.23,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1265000,Ant-v5,123
254,-23177.294921875,1270000,254,25.7371,4759.9,86.3291,5841.72,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1270000,Ant-v5,123
255,-23494.1015625,1275000,255,25.9183,4896.23,85.8453,5783.46,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1275000,Ant-v5,123
256,-23507.5390625,1280000,256,25.9547,5510.54,88.3156,4842.58,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1280000,Ant-v5,123
257,-23283.9375,1285000,257,22.7786,5338.53,78.0314,5576.38,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1285000,Ant-v5,123
258,-23790.080078125,1290000,258,22.2711,5452.18,79.4212,5920.58,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1290000,Ant-v5,123
259,-23888.5,1295000,259,23.2111,4665.19,78.7462,4929.55,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,1295000,Ant-v5,123
0,109.79399871826172,0,0,32.7242,-68.84,45.7823,520.53,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,0,Ant-v5,123
1,12.688563346862791,5000,1,33.7516,-35.96,48.3483,520.93,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,5000,Ant-v5,123
2,-53.03329086303711,10000,2,32.538,-20.07,49.9567,506.95,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,10000,Ant-v5,123
3,-140.65280151367188,15000,3,32.3901,-7.1,51.0414,603.97,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,15000,Ant-v5,123
4,-209.76235961914065,20000,4,32.182,18.37,51.8612,690.49,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,20000,Ant-v5,123
5,-288.7135314941406,25000,5,32.1005,42.91,55.4313,623.64,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,25000,Ant-v5,123
6,-361.7345275878906,30000,6,31.0815,76.34,54.4549,694.57,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,30000,Ant-v5,123
7,-415.2234497070313,35000,7,31.787,117.56,57.0034,735.46,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,35000,Ant-v5,123
8,-483.4189147949219,40000,8,30.1398,116.71,55.0407,742.26,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,40000,Ant-v5,123
9,-540.1177978515625,45000,9,28.221,113.32,54.5791,617.95,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,45000,Ant-v5,123
10,-608.3803100585938,50000,10,29.6619,147.34,55.3674,815.46,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,50000,Ant-v5,123
11,-664.885498046875,55000,11,30.6255,159.1,56.5391,816.98,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,55000,Ant-v5,123
12,-764.8073120117188,60000,12,33.5995,288.65,56.5796,927.08,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,60000,Ant-v5,123
13,-807.8101196289062,65000,13,30.348,195.5,56.3993,909.55,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,65000,Ant-v5,123
14,-879.6021728515625,70000,14,28.9795,271.63,56.4435,1095.29,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,70000,Ant-v5,123
15,-902.4873046875,75000,15,25.8337,210.73,54.4799,1062.92,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,75000,Ant-v5,123
16,-979.9639282226562,80000,16,27.2016,187.49,55.5079,926.66,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,80000,Ant-v5,123
17,-1042.8089599609375,85000,17,29.3981,210.63,54.9935,678.57,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,85000,Ant-v5,123
18,-1129.47119140625,90000,18,28.9231,251.46,54.971,746.99,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,90000,Ant-v5,123
