episode,Real Det Return,q,clip,folder,environment,seed
175000,1500.707527422905,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
180000,1597.9020200014115,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
185000,1519.2399855971337,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
190000,813.3261121749878,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
195000,835.1220829129219,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
200000,647.1010420084,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
205000,570.2900129914284,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
210000,586.3073870539665,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
215000,596.6870505690574,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
220000,645.1463267922402,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
225000,633.9925369977951,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
230000,1688.5161642670632,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
235000,2159.361415755749,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
240000,2266.589012372494,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
245000,893.5008986830711,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
250000,2177.8051256775857,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
255000,2406.3208984375,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
260000,1006.4584194660188,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
265000,1469.5136393904686,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
270000,577.6845302820205,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
275000,2032.8848168611528,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
280000,447.3050942897797,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
285000,432.3388803124428,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
290000,459.7894152641296,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
295000,457.2172784924507,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
300000,492.2363375425339,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
305000,550.2904881954194,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
310000,526.2680732131005,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
315000,455.6461262643337,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
320000,443.8749535441399,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
325000,437.3423019766808,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
330000,337.3340327739716,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
335000,387.8568802177906,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
340000,370.955728918314,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
345000,349.5443572103977,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
350000,382.105702072382,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
355000,374.85089671611786,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
360000,374.3642693400383,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
365000,377.68750578761103,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
370000,379.5465809345245,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
375000,386.9920608818531,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
380000,391.6694372296333,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
385000,396.869079965353,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
390000,253.7301552772522,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
395000,246.34288319945333,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
400000,243.42103518247603,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
405000,241.35258584022523,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
410000,363.9919449806213,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
415000,386.74860098958015,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
420000,309.3417902648449,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
425000,388.160645955801,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
430000,366.92424898147584,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
435000,376.3304072201252,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
440000,392.9394623816013,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
445000,379.1127415597439,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
450000,387.1707961559296,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
455000,414.94187170863154,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
460000,477.2119828701019,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
465000,478.54347578287127,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
470000,550.8215030670166,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
475000,575.7643711566925,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
480000,489.37532078027726,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
485000,470.66816333532336,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
490000,541.7484835982323,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
495000,587.3637914180756,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
500000,483.7006973326206,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
505000,496.5245071947575,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
510000,430.8102648437023,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
515000,522.8136207222939,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
520000,468.1313619673252,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
525000,515.5499988615513,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
530000,537.4005915045739,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
535000,716.2431702315807,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
540000,563.0654107749463,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
545000,672.9714970290661,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
550000,608.4708481192589,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
555000,671.9454309463501,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
560000,951.008081060648,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
565000,720.2095110297203,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
570000,712.1067395925522,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
575000,762.4992690980434,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
580000,767.7911902308464,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
585000,731.0271453917027,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
590000,1349.0137069225311,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
595000,1122.7743166804314,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
600000,2064.9074563384056,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
605000,2902.715309071541,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
610000,2975.326114910841,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
615000,2999.933794558048,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
620000,3038.335074359178,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
625000,2883.7723345935347,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
630000,2918.164094609022,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
635000,2990.835689210892,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
640000,2930.3023711144924,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
645000,2853.351854264736,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
650000,2916.882840561867,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
655000,3004.8088665246964,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
660000,3033.614527332783,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
665000,2999.1973231494426,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
670000,3157.109130334854,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
675000,3174.569455999136,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
680000,3070.086863708496,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
685000,3159.6970054864883,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
690000,3062.718634605408,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
695000,3027.5042878329755,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
700000,3090.746642291546,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
705000,2523.150339210033,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
710000,2861.4987902581693,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
715000,3101.617983162403,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
720000,3097.815089929104,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
725000,3161.8588019549848,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
730000,2528.991903591156,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
735000,1962.2859889626504,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
740000,2262.511497837305,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
745000,2469.325801098347,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
750000,2070.045774489641,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
755000,2107.7343477368354,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
760000,2304.5699892282487,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
765000,2670.424959206581,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
770000,3119.655300796032,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
775000,3094.7848873972894,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
780000,3026.578799962997,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
785000,2999.4853388786314,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
790000,3120.861575102806,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
795000,3056.4886088132857,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
800000,1303.3142827749252,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
805000,1995.999254113436,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
810000,3098.877393901348,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
815000,2365.9998267233373,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
820000,1542.8697598457336,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
825000,2750.162208545208,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
830000,1989.207817220688,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
835000,1339.6366575300694,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
840000,3041.007190912962,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
845000,1351.2476967155933,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
850000,2355.034148001671,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
855000,1339.7013253092766,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
860000,1347.83676533103,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
865000,1781.966390645504,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
870000,2482.7140553951263,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
875000,2047.6665992856024,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
880000,2180.193506860733,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
885000,2218.0202255249023,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
890000,3239.6371387958525,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
895000,3181.90296587944,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
900000,3285.617103302479,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
905000,3263.16040340662,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
910000,3205.067037689686,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
915000,1162.035395503044,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
920000,1237.1529604911805,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
925000,1489.312885606289,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
930000,2185.810796201229,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
935000,3227.565637516976,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
940000,1527.626825070381,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
945000,3158.2557109832765,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
950000,3201.5900220036506,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
955000,3230.274253308773,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
960000,3215.070081353188,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
965000,3197.539066720009,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
970000,3139.790581870079,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
975000,3198.5480610251425,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
980000,3202.76979483366,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
985000,3228.2684404611587,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
990000,3198.4789444446565,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
995000,3261.6731227755545,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1000000,3220.789891898632,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1005000,3157.16216905117,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1010000,3156.4941623687746,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1015000,3156.259071683884,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1020000,3124.335937213897,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1025000,1321.9097596645356,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1030000,3356.997133755684,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1035000,2298.157444357872,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1040000,1068.5990382552147,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1045000,1135.9410774230955,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1050000,1674.4883264541627,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1055000,2400.570802497864,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1060000,2046.8290207266807,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1065000,1851.435302901268,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1070000,2073.260321629047,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1075000,3332.6746363162997,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1080000,3138.702226793766,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1085000,3254.5041365623474,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1090000,3216.483601307869,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1095000,2797.547034692764,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1100000,1271.8298538565637,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1105000,3218.6477100372317,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1110000,2666.935943853855,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1115000,3215.3417671322823,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1120000,3227.4331104040148,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1125000,3202.7301701426504,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1130000,3288.249238562584,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1135000,1063.3709406375883,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1140000,1069.3904528260232,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1145000,2677.8006158590315,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1150000,3304.3567049622534,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1155000,3112.750728070736,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1160000,3204.26599406004,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1165000,1915.2025843501087,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1170000,1986.6987183332444,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1175000,3365.4397283911703,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1180000,1258.1969640135765,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1185000,2841.141849267483,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1190000,3323.291782975197,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1195000,3291.230709767341,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1200000,3438.067108345032,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1205000,1155.7025978326797,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1210000,1074.0200980901718,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1215000,1201.6155157327653,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1220000,1229.7130863189698,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1225000,1264.5224298119545,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1230000,1494.2589777946473,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1235000,2383.799899494648,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1240000,3173.870666611195,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1245000,1943.094086587429,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1250000,3235.453713452816,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1255000,2932.6260479331017,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1260000,3189.207352244854,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1265000,3155.092292845249,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1270000,3349.4096566915514,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1275000,3398.4642638444902,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1280000,2275.237348806858,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1285000,2613.3515666008,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1290000,2573.2419748306274,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1295000,2383.6422375679017,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1300000,1987.814013004303,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1305000,1706.6665237426755,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1310000,2024.870643424988,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1315000,2459.742419803142,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1320000,1781.6560368537905,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1325000,3098.7675530791284,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1330000,2241.4312069177627,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1335000,2652.904841411114,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1340000,1564.6590305447578,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
