Running Forward KL,Running Reverse KL,Running Update Time,Real Sto Return,Itration,Reward Loss,Running Env Steps,Real Det Return,q,clip,folder,episode,environment,seed
26.267,21.449,133,3773.65,133,-4657.056640625,665000,3715.21,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,665000,Walker2d-v5,42
25.9626,20.5392,134,3790.79,134,-4789.25,670000,3610.36,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,670000,Walker2d-v5,42
26.5958,21.6174,135,3778.62,135,-4795.6572265625,675000,3744.23,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,675000,Walker2d-v5,42
25.2923,17.2134,136,2412.4,136,-5216.29541015625,680000,3525.82,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,680000,Walker2d-v5,42
26.4003,20.0046,137,3059.45,137,-5467.9619140625,685000,3818.34,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,685000,Walker2d-v5,42
26.1037,20.2859,138,3791.72,138,-4849.021484375,690000,3884.22,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,690000,Walker2d-v5,42
25.9472,21.145,139,3420.24,139,-4811.7763671875,695000,3788.42,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,695000,Walker2d-v5,42
25.1716,18.1775,140,2806.78,140,-5218.23681640625,700000,3677.71,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,700000,Walker2d-v5,42
25.4112,20.505,141,3159.51,141,-5593.38330078125,705000,3828.6,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,705000,Walker2d-v5,42
25.4128,20.0735,142,2684.88,142,-5488.8642578125,710000,3646.4,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,710000,Walker2d-v5,42
25.5311,20.3872,143,3753.48,143,-5181.27001953125,715000,3556.52,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,715000,Walker2d-v5,42
25.1439,18.1308,144,3623.95,144,-5390.3583984375,720000,3865.75,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,720000,Walker2d-v5,42
25.8788,20.8358,145,3699.21,145,-5152.931640625,725000,3807.34,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,725000,Walker2d-v5,42
24.9589,20.8191,146,3449.98,146,-5163.1259765625,730000,3835.3,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,730000,Walker2d-v5,42
25.7624,22.0282,147,3865.77,147,-5403.1787109375,735000,3859.57,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,735000,Walker2d-v5,42
25.5141,19.9842,148,3287.87,148,-5139.5732421875,740000,3853.1,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,740000,Walker2d-v5,42
25.5941,17.1633,149,3223.89,149,-5865.65185546875,745000,3860.39,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,745000,Walker2d-v5,42
24.9414,19.4185,150,3771.13,150,-5336.9033203125,750000,3780.59,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,750000,Walker2d-v5,42
25.5844,19.5733,151,3444.28,151,-5530.54345703125,755000,3894.02,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,755000,Walker2d-v5,42
25.0206,20.3681,152,2963.17,152,-5803.54296875,760000,3567.92,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,760000,Walker2d-v5,42
26.6901,20.5629,153,3760.13,153,-5745.869140625,765000,3799.77,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,765000,Walker2d-v5,42
25.4751,20.6288,154,3166.41,154,-5506.12841796875,770000,3460.38,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,770000,Walker2d-v5,42
25.6395,16.6274,155,2813.51,155,-6311.15283203125,775000,3255.89,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,775000,Walker2d-v5,42
25.4103,21.3579,156,3841.02,156,-5521.38427734375,780000,3907.94,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,780000,Walker2d-v5,42
25.9964,20.6592,157,3929.82,157,-5750.548828125,785000,3873.4,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,785000,Walker2d-v5,42
26.3757,22.9707,158,3876.26,158,-5673.07861328125,790000,3796.17,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,790000,Walker2d-v5,42
24.6949,19.6626,159,3611.45,159,-5702.8056640625,795000,3841.53,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,795000,Walker2d-v5,42
25.3655,16.9138,160,3601.43,160,-6154.3271484375,800000,3729.3,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,800000,Walker2d-v5,42
25.6741,17.3584,161,3526.08,161,-6149.2568359375,805000,3677.22,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,805000,Walker2d-v5,42
24.9992,18.9934,162,3547.06,162,-6002.10986328125,810000,3644.67,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,810000,Walker2d-v5,42
24.9981,19.4617,163,3854.15,163,-6076.32763671875,815000,3709.83,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,815000,Walker2d-v5,42
25.7116,18.2939,164,3550.65,164,-6023.7666015625,820000,3886.02,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,820000,Walker2d-v5,42
26.3882,20.954,165,3901.88,165,-6061.23095703125,825000,3809.94,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,825000,Walker2d-v5,42
25.3264,18.7248,166,3115.28,166,-6265.40283203125,830000,3660.99,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,830000,Walker2d-v5,42
24.9899,19.0107,167,3863.85,167,-6231.3251953125,835000,3857.97,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,835000,Walker2d-v5,42
25.3172,19.1832,168,3887.99,168,-6100.38427734375,840000,3811.94,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,840000,Walker2d-v5,42
25.583,18.6308,169,3770.32,169,-6235.88671875,845000,3833.49,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,845000,Walker2d-v5,42
25.5837,18.3653,170,3530.68,170,-6442.10107421875,850000,3584.68,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,850000,Walker2d-v5,42
25.2924,19.0579,171,3761.35,171,-6346.41748046875,855000,3692.1,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,855000,Walker2d-v5,42
26.0482,18.7564,172,3900.69,172,-6497.7177734375,860000,3775.56,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,860000,Walker2d-v5,42
25.0029,18.7472,173,3508.53,173,-6656.40673828125,865000,4000.38,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,865000,Walker2d-v5,42
25.209,20.5872,174,3905.39,174,-6388.5830078125,870000,3896.83,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,870000,Walker2d-v5,42
25.5394,21.3871,175,3969.04,175,-6475.89208984375,875000,3980.26,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,875000,Walker2d-v5,42
25.1797,20.7308,176,3512.31,176,-6439.53515625,880000,3909.41,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,880000,Walker2d-v5,42
26.2667,22.1786,177,3916.36,177,-6786.72119140625,885000,3874.53,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,885000,Walker2d-v5,42
25.4523,20.8888,178,4011.42,178,-6567.2822265625,890000,4086.61,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,890000,Walker2d-v5,42
25.6392,21.0561,179,4020.73,179,-6697.38037109375,895000,3912.61,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,895000,Walker2d-v5,42
25.3767,22.1474,180,3914.25,180,-6658.45068359375,900000,3953.25,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,900000,Walker2d-v5,42
25.2165,22.2591,181,4044.86,181,-6639.72998046875,905000,3917.51,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,905000,Walker2d-v5,42
24.7988,20.9796,182,4048.27,182,-6677.4609375,910000,4038.86,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,910000,Walker2d-v5,42
25.8602,21.7566,183,4052.99,183,-6799.9677734375,915000,4049.49,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,915000,Walker2d-v5,42
25.3373,20.0882,184,3845.11,184,-6887.88427734375,920000,3631.93,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,920000,Walker2d-v5,42
25.1477,21.3167,185,4037.22,185,-6743.396484375,925000,3910.09,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,925000,Walker2d-v5,42
25.0308,18.0715,186,3846.87,186,-7017.6572265625,930000,3987.0,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,930000,Walker2d-v5,42
25.2456,21.0225,187,4020.82,187,-6923.52587890625,935000,4041.57,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,935000,Walker2d-v5,42
25.152,21.7601,188,4008.67,188,-7027.9072265625,940000,3851.94,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,940000,Walker2d-v5,42
25.5565,21.2544,189,3979.04,189,-7094.310546875,945000,4048.53,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,945000,Walker2d-v5,42
25.5391,19.5146,190,3855.45,190,-7269.0458984375,950000,3857.12,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,950000,Walker2d-v5,42
24.875,20.3195,191,3861.92,191,-7187.67431640625,955000,4061.96,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,955000,Walker2d-v5,42
24.8135,20.4844,192,4019.3,192,-7314.69091796875,960000,4007.06,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,960000,Walker2d-v5,42
25.8446,22.2625,193,4019.5,193,-7369.56201171875,965000,3954.47,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,965000,Walker2d-v5,42
25.6822,19.5794,194,3837.85,194,-7613.4765625,970000,3989.97,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,970000,Walker2d-v5,42
25.5334,20.4953,195,4035.19,195,-7469.2431640625,975000,4031.49,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,975000,Walker2d-v5,42
25.762,19.0605,196,4024.42,196,-7423.19287109375,980000,4015.46,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,980000,Walker2d-v5,42
25.1945,19.5971,197,4059.01,197,-7380.08056640625,985000,4081.48,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,985000,Walker2d-v5,42
25.946,20.8529,198,4089.01,198,-7714.27294921875,990000,4061.04,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,990000,Walker2d-v5,42
25.1328,20.4446,199,3902.52,199,-7638.123046875,995000,4041.71,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,995000,Walker2d-v5,42
25.5764,19.4878,200,3971.77,200,-7971.80810546875,1000000,4008.48,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1000000,Walker2d-v5,42
25.0129,19.285,201,3963.61,201,-7859.0,1005000,3940.25,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1005000,Walker2d-v5,42
25.2854,20.492,202,4062.38,202,-7933.65478515625,1010000,4055.82,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1010000,Walker2d-v5,42
25.4629,19.9481,203,4111.93,203,-8080.470703125,1015000,4074.99,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1015000,Walker2d-v5,42
25.1351,20.4806,204,3944.83,204,-8062.91064453125,1020000,4061.63,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1020000,Walker2d-v5,42
25.5805,21.1906,205,4111.18,205,-8031.84033203125,1025000,4065.42,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1025000,Walker2d-v5,42
25.8909,20.6119,206,4083.43,206,-8077.0869140625,1030000,4078.24,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1030000,Walker2d-v5,42
24.9983,20.2938,207,4077.04,207,-7985.47802734375,1035000,4064.75,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1035000,Walker2d-v5,42
25.5588,21.2359,208,4087.98,208,-8193.4873046875,1040000,4096.51,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1040000,Walker2d-v5,42
25.2735,20.3671,209,4139.04,209,-8052.72998046875,1045000,4139.62,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1045000,Walker2d-v5,42
25.4854,21.2463,210,4070.64,210,-8242.79296875,1050000,4061.66,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1050000,Walker2d-v5,42
25.4531,19.7192,211,4084.3,211,-8208.6953125,1055000,4028.55,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1055000,Walker2d-v5,42
25.2448,21.943,212,4056.13,212,-8335.6533203125,1060000,4128.26,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1060000,Walker2d-v5,42
25.5651,20.6007,213,4110.78,213,-8398.837890625,1065000,4045.67,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1065000,Walker2d-v5,42
25.2935,20.3892,214,4111.61,214,-8364.3134765625,1070000,4101.53,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1070000,Walker2d-v5,42
25.0238,20.3915,215,4133.55,215,-8212.1943359375,1075000,4100.09,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1075000,Walker2d-v5,42
25.2276,21.1133,216,4072.13,216,-8595.3017578125,1080000,4043.21,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1080000,Walker2d-v5,42
25.4207,21.772,217,4163.85,217,-8495.796875,1085000,4130.3,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1085000,Walker2d-v5,42
25.5242,20.3861,218,4127.73,218,-8907.27734375,1090000,4158.21,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1090000,Walker2d-v5,42
25.2711,20.0301,219,4159.99,219,-8571.1171875,1095000,4185.54,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1095000,Walker2d-v5,42
25.1904,20.1891,220,3909.58,220,-8737.46484375,1100000,4083.79,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1100000,Walker2d-v5,42
24.9364,20.2002,221,4189.59,221,-8672.8896484375,1105000,4201.25,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1105000,Walker2d-v5,42
25.0982,19.7468,222,4177.37,222,-8758.19140625,1110000,4229.31,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1110000,Walker2d-v5,42
24.9191,20.7373,223,3987.81,223,-8709.0263671875,1115000,4237.22,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1115000,Walker2d-v5,42
24.9946,19.8243,224,4196.38,224,-8766.0400390625,1120000,4256.68,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1120000,Walker2d-v5,42
25.0624,20.3688,225,4150.83,225,-8692.77734375,1125000,4263.2,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1125000,Walker2d-v5,42
25.0793,20.1406,226,4170.21,226,-9220.6904296875,1130000,4219.57,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1130000,Walker2d-v5,42
24.8883,20.2926,227,4198.27,227,-8992.26953125,1135000,4231.75,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1135000,Walker2d-v5,42
24.7334,19.917,228,4212.17,228,-9078.201171875,1140000,4262.45,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1140000,Walker2d-v5,42
24.2024,19.2961,229,4232.18,229,-9224.8759765625,1145000,4307.06,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1145000,Walker2d-v5,42
24.7703,19.4763,230,4155.4,230,-9212.8583984375,1150000,4178.59,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1150000,Walker2d-v5,42
24.8152,20.4256,231,4259.32,231,-9160.19140625,1155000,4255.71,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1155000,Walker2d-v5,42
24.9329,19.912,232,4217.88,232,-9514.4365234375,1160000,4208.54,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1160000,Walker2d-v5,42
24.3493,19.0295,233,4217.77,233,-9441.2685546875,1165000,4224.61,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1165000,Walker2d-v5,42
25.0847,20.4189,234,4155.96,234,-9291.77734375,1170000,4265.65,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1170000,Walker2d-v5,42
24.955,19.7465,235,4273.9,235,-9629.3271484375,1175000,4203.13,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1175000,Walker2d-v5,42
25.3064,20.1003,236,4222.7,236,-9585.4052734375,1180000,4183.63,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1180000,Walker2d-v5,42
24.8247,19.5126,237,4240.34,237,-9454.140625,1185000,4224.23,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1185000,Walker2d-v5,42
24.6169,18.6581,238,4171.77,238,-9659.310546875,1190000,4146.2,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1190000,Walker2d-v5,42
24.7272,18.2911,239,4170.92,239,-9714.9462890625,1195000,4135.59,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1195000,Walker2d-v5,42
24.6361,19.7398,240,4280.98,240,-9578.119140625,1200000,4265.37,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1200000,Walker2d-v5,42
24.975,19.1781,241,4210.14,241,-10027.103515625,1205000,4155.33,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1205000,Walker2d-v5,42
24.4083,18.4103,242,4056.67,242,-9985.1806640625,1210000,4181.78,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1210000,Walker2d-v5,42
24.5329,19.2469,243,4297.14,243,-10035.875,1215000,4202.33,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1215000,Walker2d-v5,42
24.7793,18.585,244,4262.23,244,-9849.6826171875,1220000,4216.55,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1220000,Walker2d-v5,42
24.4889,18.2362,245,4272.47,245,-10100.5068359375,1225000,4215.5,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1225000,Walker2d-v5,42
24.5513,18.4224,246,4259.6,246,-10128.3740234375,1230000,4187.17,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1230000,Walker2d-v5,42
24.8359,18.3523,247,4274.86,247,-10524.1064453125,1235000,4212.25,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1235000,Walker2d-v5,42
24.849,17.7396,248,4159.62,248,-10499.6689453125,1240000,4073.96,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1240000,Walker2d-v5,42
24.57,18.058,249,4221.03,249,-10446.0185546875,1245000,4097.16,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1245000,Walker2d-v5,42
24.6757,18.7177,250,4267.43,250,-10469.341796875,1250000,4122.17,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1250000,Walker2d-v5,42
24.7488,18.1416,251,4167.67,251,-10767.4599609375,1255000,4030.94,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1255000,Walker2d-v5,42
24.643,18.3878,252,4252.24,252,-10561.9404296875,1260000,4135.83,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1260000,Walker2d-v5,42
25.072,19.7222,253,3912.96,253,-10546.6845703125,1265000,4243.09,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1265000,Walker2d-v5,42
24.9985,19.5575,254,4259.76,254,-10643.6259765625,1270000,4251.67,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1270000,Walker2d-v5,42
24.5092,19.0313,255,4260.35,255,-10623.8525390625,1275000,4248.17,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1275000,Walker2d-v5,42
25.0839,20.0574,256,4439.98,256,-10141.1279296875,1280000,4423.15,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1280000,Walker2d-v5,42
24.4939,18.9831,257,4392.07,257,-10652.68359375,1285000,4310.41,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1285000,Walker2d-v5,42
25.0178,18.9835,258,4346.25,258,-10641.7314453125,1290000,4276.52,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1290000,Walker2d-v5,42
24.4163,18.5151,259,4417.09,259,-10538.6953125,1295000,4346.04,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1295000,Walker2d-v5,42
24.2557,17.5774,260,4373.52,260,-10660.3642578125,1300000,4310.49,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1300000,Walker2d-v5,42
24.6197,18.6266,261,4137.66,261,-10698.521484375,1305000,4299.11,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1305000,Walker2d-v5,42
23.974,18.5412,262,4353.15,262,-10837.8515625,1310000,4276.1,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1310000,Walker2d-v5,42
24.1926,16.7492,263,4037.95,263,-10874.0966796875,1315000,4280.82,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1315000,Walker2d-v5,42
24.4926,18.345,264,4228.32,264,-10763.5693359375,1320000,4248.38,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1320000,Walker2d-v5,42
24.5374,17.9667,265,4267.81,265,-10971.03125,1325000,4287.81,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,1325000,Walker2d-v5,42
