Real Sto Return,Running Forward KL,Running Update Time,Running Env Steps,Running Reverse KL,Itration,Reward Loss,Real Det Return,q,clip,folder,episode,environment,seed
4788.39,39.2207,129,645000,16.2613,129,-458.1325378417969,4869.82,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,645000,Walker2d-v5,42
4731.58,39.7461,130,650000,17.6979,130,-486.0245056152344,4834.94,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,650000,Walker2d-v5,42
4770.58,39.3326,131,655000,17.7038,131,-482.8856506347656,4991.68,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,655000,Walker2d-v5,42
4783.01,39.9034,132,660000,17.8558,132,-497.9269104003906,4987.86,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,660000,Walker2d-v5,42
4749.36,40.1072,133,665000,18.0761,133,-500.9881286621094,4962.38,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,665000,Walker2d-v5,42
4817.39,39.3318,134,670000,16.7684,134,-506.0467834472656,5045.86,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,670000,Walker2d-v5,42
4709.79,40.7643,135,675000,18.3999,135,-527.09716796875,4863.62,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,675000,Walker2d-v5,42
4751.99,40.2579,136,680000,17.2504,136,-526.0773315429688,4911.82,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,680000,Walker2d-v5,42
4728.28,39.0609,137,685000,17.1869,137,-533.2759399414062,4927.12,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,685000,Walker2d-v5,42
4822.66,39.7508,138,690000,16.9345,138,-535.1188354492188,4964.04,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,690000,Walker2d-v5,42
4804.99,40.6531,139,695000,18.501,139,-553.83935546875,5019.8,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,695000,Walker2d-v5,42
4773.25,39.2084,140,700000,17.29,140,-537.48974609375,4929.24,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,700000,Walker2d-v5,42
4774.17,38.0374,141,705000,15.3991,141,-525.6260986328125,4945.78,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,705000,Walker2d-v5,42
4757.57,39.6217,142,710000,17.5489,142,-555.6986083984375,4987.98,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,710000,Walker2d-v5,42
4749.42,39.8188,143,715000,17.0281,143,-566.0204467773438,4987.87,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,715000,Walker2d-v5,42
4784.68,39.4059,144,720000,16.5762,144,-555.9158325195312,4906.69,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,720000,Walker2d-v5,42
4844.21,38.6828,145,725000,15.9905,145,-542.0872192382812,4976.6,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,725000,Walker2d-v5,42
4751.68,40.4896,146,730000,18.1124,146,-589.49267578125,4903.08,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,730000,Walker2d-v5,42
4767.5,39.0161,147,735000,16.1801,147,-587.6373901367188,4942.39,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,735000,Walker2d-v5,42
4699.04,40.0439,148,740000,17.794,148,-616.4691772460938,4938.25,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,740000,Walker2d-v5,42
4696.45,40.2989,149,745000,17.0801,149,-634.1807250976562,4888.14,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,745000,Walker2d-v5,42
4759.85,39.9131,150,750000,16.8115,150,-628.0831298828125,4933.29,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,750000,Walker2d-v5,42
4748.96,39.3949,151,755000,16.6215,151,-613.1030883789062,4879.95,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,755000,Walker2d-v5,42
4806.17,39.3962,152,760000,16.2186,152,-629.03173828125,4969.48,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,760000,Walker2d-v5,42
4804.71,39.3862,153,765000,17.0093,153,-609.8494262695312,4959.75,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,765000,Walker2d-v5,42
4683.47,39.8934,154,770000,17.761,154,-672.125732421875,4869.12,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,770000,Walker2d-v5,42
4791.21,39.8207,155,775000,17.2654,155,-652.6717529296875,4980.68,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,775000,Walker2d-v5,42
4843.0,39.4372,156,780000,17.6933,156,-638.1478271484375,4996.76,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,780000,Walker2d-v5,42
4748.02,40.3116,157,785000,18.1609,157,-693.1861572265625,4962.14,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,785000,Walker2d-v5,42
4872.87,38.4101,158,790000,15.6966,158,-624.9176635742188,5057.78,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,790000,Walker2d-v5,42
4817.86,39.8513,159,795000,17.5855,159,-699.137939453125,5042.87,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,795000,Walker2d-v5,42
4719.28,40.0252,160,800000,18.1424,160,-695.55126953125,4910.69,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,800000,Walker2d-v5,42
4842.37,38.9783,161,805000,16.9375,161,-669.0716552734375,5054.15,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,805000,Walker2d-v5,42
4838.28,38.8931,162,810000,15.6371,162,-661.2686767578125,4999.05,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,810000,Walker2d-v5,42
4681.87,40.2074,163,815000,17.5534,163,-729.0774536132812,4842.07,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,815000,Walker2d-v5,42
4706.02,39.6737,164,820000,16.9466,164,-742.2117919921875,4966.81,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,820000,Walker2d-v5,42
4819.42,38.8569,165,825000,16.3771,165,-693.202392578125,4956.49,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,825000,Walker2d-v5,42
4850.35,39.3511,166,830000,17.3457,166,-709.315185546875,5023.89,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,830000,Walker2d-v5,42
4892.91,39.6649,167,835000,17.425,167,-727.7840576171875,5115.6,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,835000,Walker2d-v5,42
4858.62,39.05,168,840000,16.853,168,-753.0626220703125,5064.4,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,840000,Walker2d-v5,42
4794.21,39.204,169,845000,17.1974,169,-745.3159790039062,5018.28,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,845000,Walker2d-v5,42
4826.08,38.567,170,850000,16.4867,170,-691.5006103515625,5012.31,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,850000,Walker2d-v5,42
4582.31,39.8941,171,855000,17.3261,171,-780.375244140625,4971.52,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,855000,Walker2d-v5,42
4755.47,40.1298,172,860000,18.3483,172,-802.0001831054688,5006.17,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,860000,Walker2d-v5,42
4906.76,38.8877,173,865000,16.3658,173,-734.528564453125,5110.5,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,865000,Walker2d-v5,42
4823.4,39.0159,174,870000,16.1704,174,-761.5333862304688,5080.67,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,870000,Walker2d-v5,42
4801.82,38.9616,175,875000,16.0614,175,-773.5481567382812,5012.16,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,875000,Walker2d-v5,42
4779.11,39.6334,176,880000,18.6579,176,-805.7130126953125,4946.4,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,880000,Walker2d-v5,42
4848.54,39.5807,177,885000,18.0949,177,-816.10791015625,5025.84,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,885000,Walker2d-v5,42
4768.66,39.156,178,890000,16.5708,178,-817.4476928710938,4963.72,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,890000,Walker2d-v5,42
4872.07,38.9668,179,895000,15.8994,179,-787.0999755859375,5050.87,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,895000,Walker2d-v5,42
4819.24,39.9067,180,900000,17.908,180,-851.930419921875,5040.7,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,900000,Walker2d-v5,42
4836.5,38.9036,181,905000,16.0062,181,-808.4279174804688,5040.65,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,905000,Walker2d-v5,42
4903.32,39.187,182,910000,17.2718,182,-817.9365844726562,5099.84,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,910000,Walker2d-v5,42
4786.05,39.0947,183,915000,17.1837,183,-860.0670166015625,4986.24,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,915000,Walker2d-v5,42
4921.53,39.4318,184,920000,18.2285,184,-851.2967529296875,5100.07,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,920000,Walker2d-v5,42
4824.42,39.0504,185,925000,16.9522,185,-863.1832275390625,5028.29,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,925000,Walker2d-v5,42
4833.61,39.1164,186,930000,16.9779,186,-870.2374877929688,5053.53,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,930000,Walker2d-v5,42
4884.56,38.6238,187,935000,16.2674,187,-853.1106567382812,5065.63,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,935000,Walker2d-v5,42
4933.68,37.4911,188,940000,15.3972,188,-776.5806274414062,5036.92,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,940000,Walker2d-v5,42
4798.37,39.3054,189,945000,16.7545,189,-911.331787109375,5041.71,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,945000,Walker2d-v5,42
4496.08,38.2739,190,950000,15.4428,190,-843.44140625,5080.41,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,950000,Walker2d-v5,42
4896.35,38.9302,191,955000,16.7616,191,-886.0242309570312,5022.31,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,955000,Walker2d-v5,42
4843.38,39.4051,192,960000,17.379,192,-928.2449340820312,5099.5,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,960000,Walker2d-v5,42
4899.72,38.5476,193,965000,17.5256,193,-894.7130737304688,5078.2,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,965000,Walker2d-v5,42
4801.11,39.291,194,970000,16.3641,194,-940.3087768554688,5027.03,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,970000,Walker2d-v5,42
4858.87,38.2504,195,975000,16.4215,195,-907.6996459960938,4997.96,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,975000,Walker2d-v5,42
4817.54,38.6687,196,980000,16.7046,196,-966.6831665039062,5020.37,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,980000,Walker2d-v5,42
4908.55,38.2169,197,985000,17.2124,197,-901.7721557617188,5051.78,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,985000,Walker2d-v5,42
4794.96,39.2073,198,990000,17.0961,198,-942.9263916015624,5040.16,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,990000,Walker2d-v5,42
4917.82,38.6632,199,995000,16.3511,199,-911.970947265625,5078.63,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,995000,Walker2d-v5,42
4876.93,38.5712,200,1000000,16.0885,200,-976.3275146484376,5138.9,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1000000,Walker2d-v5,42
4863.95,39.4957,201,1005000,17.0949,201,-1038.3875732421875,5112.58,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1005000,Walker2d-v5,42
4903.91,39.1114,202,1010000,16.6579,202,-996.04638671875,5120.55,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1010000,Walker2d-v5,42
4865.99,38.6244,203,1015000,16.7076,203,-997.7230834960938,5115.41,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1015000,Walker2d-v5,42
4937.66,38.457,204,1020000,16.5092,204,-972.968017578125,5163.07,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1020000,Walker2d-v5,42
4827.35,38.8222,205,1025000,16.8294,205,-1032.2423095703125,5079.62,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1025000,Walker2d-v5,42
4831.28,38.8823,206,1030000,16.1592,206,-1005.2760620117188,5076.6,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1030000,Walker2d-v5,42
4665.52,38.9339,207,1035000,16.4786,207,-1032.3939208984375,5109.93,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1035000,Walker2d-v5,42
4849.24,38.3056,208,1040000,15.9766,208,-1042.681396484375,5098.2,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1040000,Walker2d-v5,42
4902.03,38.9272,209,1045000,16.8526,209,-1043.8011474609375,5104.56,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1045000,Walker2d-v5,42
4865.11,39.1321,210,1050000,17.1613,210,-1058.6016845703125,5093.26,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1050000,Walker2d-v5,42
4846.37,38.9108,211,1055000,16.5304,211,-1064.862060546875,5120.21,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1055000,Walker2d-v5,42
4896.53,39.4899,212,1060000,16.9669,212,-1084.4730224609375,5144.9,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1060000,Walker2d-v5,42
4893.97,39.3202,213,1065000,15.4056,213,-1127.2943115234375,5181.4,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1065000,Walker2d-v5,42
4955.97,39.0724,214,1070000,16.9287,214,-1108.18310546875,5200.18,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1070000,Walker2d-v5,42
4924.75,39.3473,215,1075000,16.6625,215,-1115.99267578125,5164.18,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1075000,Walker2d-v5,42
4888.18,39.7306,216,1080000,16.1081,216,-1149.6175537109375,5145.52,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1080000,Walker2d-v5,42
4908.08,39.4188,217,1085000,16.2419,217,-1152.7244873046875,5198.35,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1085000,Walker2d-v5,42
4719.38,39.3888,218,1090000,16.7866,218,-1164.082275390625,5196.05,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1090000,Walker2d-v5,42
4919.95,39.1969,219,1095000,16.8671,219,-1150.801513671875,5162.61,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1095000,Walker2d-v5,42
4969.25,38.8447,220,1100000,16.7506,220,-1141.174560546875,5214.02,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1100000,Walker2d-v5,42
4957.15,38.6079,221,1105000,16.4168,221,-1180.9998779296875,5203.23,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1105000,Walker2d-v5,42
4941.77,38.7117,222,1110000,16.4202,222,-1159.1705322265625,5207.6,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1110000,Walker2d-v5,42
4975.1,38.341,223,1115000,16.3081,223,-1147.7564697265625,5211.5,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1115000,Walker2d-v5,42
4912.95,38.7895,224,1120000,16.4789,224,-1165.837646484375,5196.34,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1120000,Walker2d-v5,42
4927.25,38.4555,225,1125000,16.1909,225,-1140.511962890625,5126.56,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1125000,Walker2d-v5,42
4906.87,39.1203,226,1130000,16.7857,226,-1183.097900390625,5148.42,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1130000,Walker2d-v5,42
4919.51,39.328,227,1135000,17.4971,227,-1238.0728759765625,5152.18,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1135000,Walker2d-v5,42
4938.12,38.7615,228,1140000,16.4848,228,-1270.0491943359375,5170.94,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1140000,Walker2d-v5,42
4894.56,37.9057,229,1145000,15.8451,229,-1214.196044921875,5130.22,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1145000,Walker2d-v5,42
4949.33,38.3673,230,1150000,16.4143,230,-1201.3939208984375,5191.24,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1150000,Walker2d-v5,42
4907.22,38.1496,231,1155000,16.0668,231,-1224.283447265625,5152.83,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1155000,Walker2d-v5,42
4934.44,37.9417,232,1160000,16.3125,232,-1217.4779052734375,5167.41,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1160000,Walker2d-v5,42
4959.24,38.1453,233,1165000,16.348,233,-1227.115478515625,5161.57,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1165000,Walker2d-v5,42
4979.11,37.9984,234,1170000,16.5179,234,-1250.506103515625,5204.46,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1170000,Walker2d-v5,42
4991.72,37.6924,235,1175000,15.9117,235,-1246.030517578125,5192.28,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1175000,Walker2d-v5,42
4979.42,37.7393,236,1180000,15.0723,236,-1239.595703125,5167.2,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1180000,Walker2d-v5,42
5016.4,37.3212,237,1185000,15.9261,237,-1229.5087890625,5202.71,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1185000,Walker2d-v5,42
4941.78,37.777,238,1190000,15.6659,238,-1248.88134765625,5170.29,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1190000,Walker2d-v5,42
5052.46,38.1327,239,1195000,16.1856,239,-1264.409423828125,5231.87,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1195000,Walker2d-v5,42
5022.11,37.5849,240,1200000,16.0112,240,-1262.183837890625,5208.3,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1200000,Walker2d-v5,42
4970.75,37.8843,241,1205000,14.7341,241,-1290.3529052734375,5158.62,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1205000,Walker2d-v5,42
4975.05,37.7309,242,1210000,14.7721,242,-1292.106689453125,5171.47,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1210000,Walker2d-v5,42
4986.41,37.5973,243,1215000,15.7815,243,-1308.8505859375,5168.57,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1215000,Walker2d-v5,42
4964.53,38.4132,244,1220000,15.3532,244,-1358.9405517578125,5174.56,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1220000,Walker2d-v5,42
4568.22,37.5481,245,1225000,15.3934,245,-1297.1768798828125,5195.55,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1225000,Walker2d-v5,42
4595.01,36.9787,246,1230000,14.9548,246,-1294.7020263671875,5183.37,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1230000,Walker2d-v5,42
4404.84,38.2488,247,1235000,17.0278,247,-1398.770751953125,5156.23,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1235000,Walker2d-v5,42
4757.3,37.3435,248,1240000,15.3034,248,-1325.874755859375,5180.67,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1240000,Walker2d-v5,42
4497.0,37.0571,249,1245000,14.9871,249,-1349.2568359375,5138.04,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1245000,Walker2d-v5,42
5006.64,36.7023,250,1250000,14.4776,250,-1320.4952392578125,5136.64,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1250000,Walker2d-v5,42
3765.2,36.6319,251,1255000,13.2334,251,-1317.5738525390625,5117.37,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1255000,Walker2d-v5,42
3990.1,36.9098,252,1260000,14.9807,252,-1314.5411376953125,5048.51,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1260000,Walker2d-v5,42
4715.83,36.3403,253,1265000,13.3717,253,-1284.1141357421875,5110.18,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1265000,Walker2d-v5,42
4931.11,36.5668,254,1270000,14.217,254,-1337.038330078125,5105.29,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1270000,Walker2d-v5,42
3928.62,36.9838,255,1275000,12.821,255,-1384.96044921875,5149.01,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1275000,Walker2d-v5,42
4558.15,36.873,256,1280000,13.7498,256,-1384.5836181640625,4192.79,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,1280000,Walker2d-v5,42
