Real Det Return,Running Update Time,Running Forward KL,Itration,Running Reverse KL,Reward Loss,Real Sto Return,Running Env Steps,q,clip,folder,episode,environment,seed
3473.15,131,23.6072,131,10.9578,-141.66897583007812,3449.07,655000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,655000,Hopper-v5,3
3471.25,132,24.5667,132,12.2911,-170.0880584716797,3452.8,660000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,660000,Hopper-v5,3
3447.9,133,24.5567,133,11.4931,-196.07562255859372,3446.98,665000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,665000,Hopper-v5,3
3465.67,134,24.7766,134,12.0992,-245.25296020507807,2998.62,670000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,670000,Hopper-v5,3
3413.62,135,23.63,135,10.6187,-166.79156494140625,3394.56,675000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,675000,Hopper-v5,3
3423.23,136,24.364,136,11.9044,-164.0328826904297,3407.54,680000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,680000,Hopper-v5,3
3438.22,137,24.6338,137,11.474,-207.48870849609372,3303.26,685000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,685000,Hopper-v5,3
3455.71,138,24.6858,138,12.0653,-172.75328063964844,3445.72,690000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,690000,Hopper-v5,3
3423.81,139,24.6634,139,11.7584,-255.2723846435547,2694.65,695000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,695000,Hopper-v5,3
3477.39,140,23.6963,140,10.9311,-163.36590576171875,3388.74,700000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,700000,Hopper-v5,3
3448.98,141,25.0352,141,12.5155,-258.9280700683594,3244.51,705000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,705000,Hopper-v5,3
3481.44,142,23.5659,142,11.0477,-111.68682861328124,3400.02,710000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,710000,Hopper-v5,3
3475.13,143,24.4049,143,12.0753,-232.78570556640625,2796.46,715000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,715000,Hopper-v5,3
3418.23,144,24.1106,144,11.2049,-224.88034057617188,3406.93,720000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,720000,Hopper-v5,3
3468.49,145,24.5364,145,11.7231,-179.08447265625,3449.66,725000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,725000,Hopper-v5,3
3425.2,146,24.6471,146,11.1175,-246.6097412109375,3423.58,730000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,730000,Hopper-v5,3
3480.43,147,23.5488,147,11.1505,-148.58126831054688,3465.74,735000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,735000,Hopper-v5,3
3099.15,148,26.5702,148,62.5231,-565.2650756835938,2006.58,740000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,740000,Hopper-v5,3
3448.89,149,23.9372,149,10.6356,-233.91455078125,3251.05,745000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,745000,Hopper-v5,3
3483.67,150,25.3403,150,12.3307,-270.0561218261719,3194.81,750000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,750000,Hopper-v5,3
3454.56,151,23.673,151,10.8847,-143.043701171875,3351.95,755000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,755000,Hopper-v5,3
3472.47,152,25.1134,152,11.2617,-275.9137878417969,2622.12,760000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,760000,Hopper-v5,3
3428.65,153,27.0082,153,13.0515,-458.6757507324219,1832.7,765000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,765000,Hopper-v5,3
3468.05,154,25.3712,154,12.4262,-322.9894104003906,2804.33,770000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,770000,Hopper-v5,3
3509.72,155,25.1532,155,12.1897,-251.5599670410156,2844.46,775000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,775000,Hopper-v5,3
3493.14,156,24.3903,156,11.9363,-222.9380645751953,3466.13,780000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,780000,Hopper-v5,3
3460.33,157,24.9818,157,12.0192,-154.21145629882812,3203.13,785000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,785000,Hopper-v5,3
3537.91,158,25.9855,158,14.172,-311.9011535644531,2351.8,790000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,790000,Hopper-v5,3
3460.65,159,23.1929,159,10.3137,-153.25546264648438,3364.99,795000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,795000,Hopper-v5,3
3460.82,160,28.6959,160,15.6501,-475.9627685546875,1802.53,800000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,800000,Hopper-v5,3
3467.17,161,24.5417,161,12.0944,-206.15481567382807,3082.37,805000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,805000,Hopper-v5,3
3502.9,162,24.1739,162,11.5384,-213.12307739257807,3463.71,810000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,810000,Hopper-v5,3
3457.68,163,24.6769,163,11.6993,-206.4263153076172,3440.66,815000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,815000,Hopper-v5,3
3461.47,164,23.9327,164,11.2679,-204.3980407714844,3479.4,820000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,820000,Hopper-v5,3
3505.01,165,24.5064,165,11.4407,-245.5351409912109,3520.4,825000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,825000,Hopper-v5,3
3468.91,166,24.8686,166,11.8181,-189.80014038085935,3336.45,830000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,830000,Hopper-v5,3
3482.09,167,25.9137,167,13.0718,-412.1416931152344,2784.33,835000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,835000,Hopper-v5,3
3497.9,168,24.301,168,12.1311,-206.95382690429688,3267.31,840000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,840000,Hopper-v5,3
3491.72,169,24.7762,169,11.6517,-224.7486724853516,3372.63,845000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,845000,Hopper-v5,3
3446.86,170,23.9783,170,11.5147,-185.7268218994141,3438.94,850000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,850000,Hopper-v5,3
3488.79,171,24.4456,171,11.7266,-241.72479248046875,3369.86,855000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,855000,Hopper-v5,3
3445.58,172,25.5106,172,12.2408,-281.053955078125,3154.24,860000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,860000,Hopper-v5,3
3469.23,173,24.0362,173,10.9832,-280.890869140625,3307.14,865000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,865000,Hopper-v5,3
3479.14,174,24.465,174,11.6055,-266.6919860839844,3454.46,870000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,870000,Hopper-v5,3
3488.51,175,24.1926,175,11.3209,-224.13998413085935,3095.39,875000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,875000,Hopper-v5,3
3458.46,176,24.1608,176,10.3746,-251.0038604736328,3164.11,880000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,880000,Hopper-v5,3
3477.89,177,23.9979,177,11.8925,-268.950927734375,3272.3,885000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,885000,Hopper-v5,3
3463.65,178,24.4476,178,12.2539,-208.51451110839844,3277.32,890000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,890000,Hopper-v5,3
3452.72,179,24.8154,179,12.0068,-229.5386199951172,3431.77,895000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,895000,Hopper-v5,3
3476.16,180,24.2569,180,11.3686,-211.5583953857422,3417.98,900000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,900000,Hopper-v5,3
3453.18,181,24.4844,181,11.9025,-244.5550537109375,3425.4,905000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,905000,Hopper-v5,3
3513.98,182,24.971,182,12.0966,-362.0948181152344,3405.59,910000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,910000,Hopper-v5,3
3466.89,183,24.1733,183,10.8293,-224.88153076171875,3159.63,915000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,915000,Hopper-v5,3
3470.62,184,25.4588,184,12.7548,-338.2862243652344,2856.0,920000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,920000,Hopper-v5,3
3490.39,185,24.1905,185,11.1047,-311.7710266113281,3213.79,925000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,925000,Hopper-v5,3
3446.32,186,24.8283,186,11.6279,-231.676513671875,3200.94,930000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,930000,Hopper-v5,3
3484.86,187,24.5254,187,11.5935,-344.3772888183594,3200.75,935000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,935000,Hopper-v5,3
3490.48,188,25.0617,188,12.4984,-280.50201416015625,3440.89,940000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,940000,Hopper-v5,3
3482.68,189,24.2511,189,11.5565,-235.765869140625,3450.42,945000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,945000,Hopper-v5,3
3418.08,190,23.3871,190,10.3856,-268.76806640625,3399.39,950000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,950000,Hopper-v5,3
3459.88,191,24.8207,191,11.5652,-370.6601867675781,3059.08,955000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,955000,Hopper-v5,3
3483.37,192,24.1069,192,11.3865,-280.22247314453125,3238.56,960000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,960000,Hopper-v5,3
3466.11,193,25.3807,193,11.7233,-448.5610046386719,2873.12,965000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,965000,Hopper-v5,3
1370.68,194,24.3499,194,11.7222,-275.001953125,3114.15,970000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,970000,Hopper-v5,3
3461.8,195,23.6564,195,11.4793,-247.4883728027344,3437.13,975000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,975000,Hopper-v5,3
3478.61,196,23.3469,196,10.9849,-235.6039276123047,3367.26,980000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,980000,Hopper-v5,3
3478.48,197,24.4643,197,11.0747,-266.24835205078125,3370.35,985000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,985000,Hopper-v5,3
3478.51,198,23.7242,198,10.6896,-267.1429443359375,3219.1,990000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,990000,Hopper-v5,3
3478.03,199,24.3401,199,11.4416,-271.3743591308594,3361.04,995000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,995000,Hopper-v5,3
206.26,0,38.7077,0,25.7864,167.29428100585938,204.99,0,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,0,Hopper-v5,1
276.52,1,36.9026,1,28.7299,166.91452026367188,274.64,5000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,5000,Hopper-v5,1
272.8,2,36.952,2,32.1193,180.0261993408203,267.51,10000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,10000,Hopper-v5,1
271.21,3,36.0416,3,49.5275,143.71835327148438,277.41,15000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,15000,Hopper-v5,1
319.45,4,35.7858,4,50.1497,133.2952880859375,316.19,20000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,20000,Hopper-v5,1
405.53,5,35.2018,5,17.4347,4.720032215118408,394.15,25000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,25000,Hopper-v5,1
430.59,6,35.207,6,48.0045,100.40478515625,409.76,30000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,30000,Hopper-v5,1
435.1,7,34.4963,7,34.5939,77.06595611572266,445.16,35000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,35000,Hopper-v5,1
1823.83,8,30.3977,8,24.9436,25.08476448059082,994.65,40000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,40000,Hopper-v5,1
240.4,9,32.5057,9,26.7492,132.48529052734375,428.43,45000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,45000,Hopper-v5,1
3041.67,10,30.6939,10,16.1698,-8.252054214477539,2723.86,50000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,50000,Hopper-v5,1
2142.74,11,31.0113,11,18.4394,15.451163291931152,2170.71,55000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,55000,Hopper-v5,1
935.77,12,31.7827,12,26.1261,65.29881286621094,1221.04,60000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,60000,Hopper-v5,1
932.49,13,32.1393,13,32.7616,57.39268493652344,906.66,65000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,65000,Hopper-v5,1
2567.46,14,28.729,14,19.7287,27.78693962097168,1971.99,70000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,70000,Hopper-v5,1
2935.13,15,28.9286,15,13.996,-5.556374549865723,2864.23,75000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,75000,Hopper-v5,1
1509.46,16,28.1624,16,23.6568,35.73584747314453,1622.28,80000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,80000,Hopper-v5,1
3210.35,17,27.8932,17,15.2132,-13.117342948913574,2517.87,85000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,85000,Hopper-v5,1
3024.96,18,29.0855,18,15.8204,-8.950725555419922,2663.13,90000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,90000,Hopper-v5,1
1010.34,19,30.3403,19,23.3754,3.055825710296631,1342.6,95000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,95000,Hopper-v5,1
1555.07,20,30.4823,20,25.7107,12.76884937286377,1126.55,100000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,100000,Hopper-v5,1
553.69,21,24.7431,21,11.7609,1.6206204891204834,1232.22,105000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,105000,Hopper-v5,1
3081.83,22,27.9743,22,13.5447,-19.49325180053711,2611.48,110000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,110000,Hopper-v5,1
2079.12,23,31.4789,23,18.1216,-2.119049549102783,1563.61,115000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,115000,Hopper-v5,1
3249.44,24,27.4696,24,14.0364,-17.07209587097168,2919.65,120000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,120000,Hopper-v5,1
3280.68,25,28.6933,25,18.1709,-7.953911781311035,1809.31,125000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,125000,Hopper-v5,1
3177.88,26,27.5685,26,16.4368,-13.198987007141112,2472.06,130000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,130000,Hopper-v5,1
3334.37,27,25.5757,27,13.3065,-24.27162170410156,3255.3,135000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,135000,Hopper-v5,1
2631.65,28,27.8595,28,16.3262,-39.62275314331055,1295.47,140000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,140000,Hopper-v5,1
984.67,29,29.8893,29,22.6496,-14.674112319946287,1034.38,145000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,145000,Hopper-v5,1
2562.84,30,28.2634,30,25.6116,-2.632826566696167,1266.71,150000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,150000,Hopper-v5,1
3314.39,31,27.8853,31,22.8181,-16.11803436279297,1624.5,155000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,155000,Hopper-v5,1
3281.08,32,28.4537,32,18.5182,-22.78703498840332,2020.67,160000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,160000,Hopper-v5,1
3221.6,33,25.8539,33,12.3473,-33.7830924987793,3044.97,165000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,165000,Hopper-v5,1
2671.99,34,27.7529,34,25.7143,-55.62042999267578,1652.4,170000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,170000,Hopper-v5,1
3441.42,35,27.5138,35,19.0903,0.8004307746887207,2218.29,175000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,175000,Hopper-v5,1
3318.17,36,26.26,36,14.0781,-31.58034324645996,2710.27,180000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,180000,Hopper-v5,1
3292.84,37,27.8697,37,16.6549,-19.767671585083008,2331.83,185000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,185000,Hopper-v5,1
3313.67,38,27.3319,38,15.1251,-42.03893280029297,3049.96,190000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,190000,Hopper-v5,1
3285.02,39,25.1571,39,12.0147,-32.982139587402344,3264.39,195000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,195000,Hopper-v5,1
1403.08,40,29.7291,40,21.5611,-134.27978515625,1414.39,200000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,200000,Hopper-v5,1
1340.14,41,28.829,41,26.6938,-54.974002838134766,1362.93,205000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,205000,Hopper-v5,1
3370.17,42,26.6045,42,18.4523,-48.47736740112305,2789.31,210000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,210000,Hopper-v5,1
3321.06,43,25.8807,43,15.5376,-36.86510848999024,2807.3,215000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,215000,Hopper-v5,1
3336.84,44,27.6768,44,31.3863,-64.16966247558594,1922.27,220000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,220000,Hopper-v5,1
3302.96,45,27.8416,45,27.885,-61.56966781616211,2445.24,225000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,225000,Hopper-v5,1
3259.86,46,27.0243,46,18.417,-55.17815017700195,2701.69,230000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,230000,Hopper-v5,1
2890.98,47,26.0078,47,25.1038,-59.25999450683594,1818.89,235000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,235000,Hopper-v5,1
2625.53,48,27.568,48,25.7488,-73.27037048339844,1536.27,240000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,240000,Hopper-v5,1
2782.28,49,27.8938,49,24.6275,-77.5880355834961,2018.93,245000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,245000,Hopper-v5,1
3312.41,50,26.5603,50,18.007,-86.66133117675781,2068.95,250000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,250000,Hopper-v5,1
2465.94,51,27.9123,51,28.4157,-86.23344421386719,2052.39,255000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,255000,Hopper-v5,1
3351.26,52,26.3171,52,19.991,-72.37418365478516,2663.18,260000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,260000,Hopper-v5,1
3426.14,53,25.1752,53,16.0883,-49.782527923583984,3341.18,265000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,265000,Hopper-v5,1
3162.34,54,25.755,54,19.2478,-74.78251647949219,2166.41,270000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,270000,Hopper-v5,1
1611.65,55,26.5458,55,22.713,-89.78043365478516,2586.83,275000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,275000,Hopper-v5,1
3307.03,56,25.2117,56,13.2209,-36.8533935546875,3160.69,280000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,280000,Hopper-v5,1
1909.41,57,26.9559,57,21.4797,-90.85430908203124,2844.81,285000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,285000,Hopper-v5,1
3200.17,58,27.7213,58,26.4227,-97.41741180419922,2367.7,290000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,290000,Hopper-v5,1
2506.95,59,28.6573,59,29.9086,-137.85403442382812,1365.5,295000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,295000,Hopper-v5,1
3381.61,60,24.9307,60,13.4449,-49.77659606933594,2642.42,300000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,300000,Hopper-v5,1
1459.07,61,25.4173,61,17.7562,-87.30980682373047,2450.75,305000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,305000,Hopper-v5,1
3009.66,62,26.1649,62,18.2342,-97.52033996582033,1422.42,310000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,310000,Hopper-v5,1
2556.45,63,26.7764,63,19.4681,-105.43971252441406,1900.38,315000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,315000,Hopper-v5,1
