Running Reverse KL,Running Update Time,Real Sto Return,Real Det Return,Running Env Steps,Running Forward KL,Itration,Reward Loss,q,clip,folder,episode,environment,seed
21.1549,131,1848.8,3442.27,655000,26.5309,131,-1306.976318359375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,655000,Walker2d-v5,789
17.8756,132,1751.4,2888.35,660000,26.768,132,-1318.630859375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,660000,Walker2d-v5,789
17.6696,133,2022.71,3613.48,665000,27.0826,133,-1233.685791015625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,665000,Walker2d-v5,789
18.7517,134,2133.99,3114.94,670000,26.8334,134,-1244.209228515625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,670000,Walker2d-v5,789
20.1173,135,2512.53,3470.45,675000,26.7078,135,-1134.0330810546875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,675000,Walker2d-v5,789
15.8142,136,2358.68,2993.54,680000,26.7403,136,-1221.8480224609375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,680000,Walker2d-v5,789
17.2271,137,2412.23,3767.48,685000,26.5618,137,-1047.1055908203125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,685000,Walker2d-v5,789
17.6626,138,2629.84,3779.16,690000,26.3258,138,-1198.141845703125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,690000,Walker2d-v5,789
15.8585,139,2094.05,3360.57,695000,26.5,139,-1318.056884765625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,695000,Walker2d-v5,789
14.9277,140,2463.89,2524.77,700000,26.8155,140,-1245.044677734375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,700000,Walker2d-v5,789
18.6643,141,2774.29,3769.35,705000,26.6349,141,-1148.6339111328125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,705000,Walker2d-v5,789
17.5199,142,2580.76,3700.12,710000,26.2497,142,-1217.551025390625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,710000,Walker2d-v5,789
17.7948,143,2834.52,3726.59,715000,26.295,143,-1262.2110595703125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,715000,Walker2d-v5,789
16.7791,144,2771.7,3667.31,720000,26.0258,144,-1130.8973388671875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,720000,Walker2d-v5,789
17.7523,145,2590.81,3827.43,725000,26.7226,145,-1147.5792236328125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,725000,Walker2d-v5,789
16.0715,146,2328.42,3265.81,730000,26.608,146,-1182.122314453125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,730000,Walker2d-v5,789
16.7465,147,2468.46,3800.26,735000,26.7062,147,-1250.8553466796875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,735000,Walker2d-v5,789
15.2869,148,2511.29,3207.52,740000,25.8703,148,-1262.4610595703125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,740000,Walker2d-v5,789
21.3441,149,3428.97,3576.7,745000,27.3062,149,-1043.9713134765625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,745000,Walker2d-v5,789
17.8774,150,2662.24,3818.41,750000,26.7096,150,-1201.1265869140625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,750000,Walker2d-v5,789
18.3666,151,3389.13,3501.04,755000,25.6129,151,-1044.1385498046875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,755000,Walker2d-v5,789
16.8649,152,3460.4,3586.95,760000,25.9067,152,-1112.4522705078125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,760000,Walker2d-v5,789
16.0371,153,3291.69,3777.58,765000,26.2411,153,-1189.6739501953125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,765000,Walker2d-v5,789
18.5968,154,3277.55,3695.71,770000,26.0132,154,-1054.116455078125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,770000,Walker2d-v5,789
19.1012,155,2644.83,3595.03,775000,26.2334,155,-1125.1456298828125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,775000,Walker2d-v5,789
15.6765,156,2958.41,3724.71,780000,26.0473,156,-1334.55029296875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,780000,Walker2d-v5,789
18.9756,157,2867.78,3766.74,785000,26.2662,157,-1184.4931640625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,785000,Walker2d-v5,789
16.727,158,2637.55,3800.48,790000,26.2919,158,-1448.878173828125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,790000,Walker2d-v5,789
15.6754,159,3133.43,3839.41,795000,26.2858,159,-1292.934814453125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,795000,Walker2d-v5,789
18.4297,160,3275.2,3769.04,800000,26.6027,160,-1227.44873046875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,800000,Walker2d-v5,789
18.072,161,3151.02,3689.28,805000,26.9716,161,-1327.5185546875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,805000,Walker2d-v5,789
18.3339,162,3058.26,3702.21,810000,26.6468,162,-1218.5123291015625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,810000,Walker2d-v5,789
18.0837,163,3079.1,3775.17,815000,26.7819,163,-1227.349365234375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,815000,Walker2d-v5,789
17.5819,164,3084.45,3817.97,820000,25.4996,164,-1198.1884765625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,820000,Walker2d-v5,789
15.758,165,2940.11,3672.55,825000,25.8816,165,-1279.2620849609375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,825000,Walker2d-v5,789
19.2989,166,2638.38,3776.02,830000,26.3546,166,-1437.72216796875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,830000,Walker2d-v5,789
17.1587,167,3277.35,3806.44,835000,26.3406,167,-1298.9249267578125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,835000,Walker2d-v5,789
16.5497,168,3145.95,3772.63,840000,26.3898,168,-1341.3079833984375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,840000,Walker2d-v5,789
18.9258,169,3634.34,3693.6,845000,26.4404,169,-1214.4842529296875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,845000,Walker2d-v5,789
19.6377,170,3292.77,3782.16,850000,26.5012,170,-1234.4146728515625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,850000,Walker2d-v5,789
17.6286,171,3158.29,3714.53,855000,25.6688,171,-1341.3018798828125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,855000,Walker2d-v5,789
17.341,172,2909.13,3809.36,860000,25.3442,172,-1295.9117431640625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,860000,Walker2d-v5,789
18.1256,173,3253.72,3845.32,865000,25.6624,173,-1346.0057373046875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,865000,Walker2d-v5,789
16.9456,174,3097.63,3719.38,870000,25.4776,174,-1345.3282470703125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,870000,Walker2d-v5,789
17.445,175,3352.09,3670.79,875000,26.0183,175,-1354.723876953125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,875000,Walker2d-v5,789
15.3679,176,2970.83,3834.98,880000,25.6168,176,-1410.065185546875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,880000,Walker2d-v5,789
17.0802,177,2993.85,3830.89,885000,25.3403,177,-1398.7489013671875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,885000,Walker2d-v5,789
17.8513,178,3546.77,3662.62,890000,26.1058,178,-1311.328369140625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,890000,Walker2d-v5,789
18.165,179,3378.65,3859.07,895000,25.8806,179,-1377.3699951171875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,895000,Walker2d-v5,789
16.5534,180,3264.2,3754.9,900000,26.0429,180,-1501.9150390625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,900000,Walker2d-v5,789
16.2133,181,2995.03,3686.94,905000,25.0228,181,-1476.457275390625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,905000,Walker2d-v5,789
18.5843,182,3649.17,3812.04,910000,25.7574,182,-1334.9136962890625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,910000,Walker2d-v5,789
17.7394,183,3391.06,3797.83,915000,25.8999,183,-1418.3380126953125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,915000,Walker2d-v5,789
16.987,184,3027.8,3789.93,920000,26.12,184,-1546.8177490234375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,920000,Walker2d-v5,789
15.7783,185,3031.02,3899.66,925000,25.968,185,-1521.8055419921875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,925000,Walker2d-v5,789
18.9823,186,3434.16,3811.95,930000,25.7906,186,-1579.3470458984375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,930000,Walker2d-v5,789
16.4824,187,3005.24,3810.79,935000,25.3977,187,-1540.9708251953125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,935000,Walker2d-v5,789
16.8527,188,2742.72,3746.17,940000,25.0466,188,-1575.9473876953125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,940000,Walker2d-v5,789
16.0112,189,2819.67,3515.21,945000,26.0626,189,-1610.0218505859375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,945000,Walker2d-v5,789
19.3117,190,3094.28,3362.7,950000,26.6106,190,-1598.0177001953125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,950000,Walker2d-v5,789
16.3039,191,3110.85,3745.84,955000,26.3228,191,-1590.16064453125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,955000,Walker2d-v5,789
18.1866,192,2503.82,3678.24,960000,25.4825,192,-1669.18115234375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,960000,Walker2d-v5,789
19.8457,193,3045.66,3869.61,965000,24.9546,193,-1619.8609619140625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,965000,Walker2d-v5,789
22.3467,194,3070.8,3823.87,970000,25.8883,194,-1687.0472412109375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,970000,Walker2d-v5,789
17.8854,195,2909.9,3924.23,975000,25.1755,195,-1557.5123291015625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,975000,Walker2d-v5,789
16.9286,196,2655.67,3822.49,980000,26.0088,196,-1617.6788330078125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,980000,Walker2d-v5,789
17.6589,197,2939.18,3781.04,985000,25.1251,197,-1724.7802734375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,985000,Walker2d-v5,789
17.7728,198,2953.48,3626.32,990000,25.13,198,-1573.3170166015625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,990000,Walker2d-v5,789
18.1338,199,3393.71,3812.37,995000,26.1869,199,-1626.63525390625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,995000,Walker2d-v5,789
17.7388,200,3289.59,3730.0,1000000,25.7854,200,-1626.80078125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1000000,Walker2d-v5,789
20.0516,201,3332.15,3761.16,1005000,24.9575,201,-1738.42529296875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1005000,Walker2d-v5,789
20.0757,202,3496.32,3810.28,1010000,25.5143,202,-1634.2623291015625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1010000,Walker2d-v5,789
19.8285,203,3158.09,3896.6,1015000,25.2124,203,-1633.910888671875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1015000,Walker2d-v5,789
18.7548,204,3487.36,3853.02,1020000,25.9689,204,-1656.9219970703125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1020000,Walker2d-v5,789
19.5364,205,2920.24,3621.64,1025000,24.6737,205,-1770.683349609375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1025000,Walker2d-v5,789
17.3742,206,2849.97,3718.8,1030000,24.6687,206,-1644.4481201171875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1030000,Walker2d-v5,789
17.4851,207,2894.4,3868.28,1035000,24.5493,207,-1780.366455078125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1035000,Walker2d-v5,789
15.8177,208,2334.95,3788.29,1040000,25.8179,208,-1872.066650390625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1040000,Walker2d-v5,789
18.0625,209,3047.43,3739.62,1045000,24.9047,209,-1801.217529296875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1045000,Walker2d-v5,789
20.0624,210,2721.51,3205.43,1050000,25.0431,210,-1913.54345703125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1050000,Walker2d-v5,789
19.7235,211,2728.48,3433.73,1055000,24.8001,211,-1890.647705078125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1055000,Walker2d-v5,789
18.6538,212,2789.49,3389.78,1060000,25.4616,212,-1843.5418701171875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1060000,Walker2d-v5,789
19.8206,213,2670.13,3587.95,1065000,26.446,213,-2011.85888671875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1065000,Walker2d-v5,789
16.6079,214,2571.97,3586.82,1070000,25.4592,214,-1901.96435546875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1070000,Walker2d-v5,789
17.2501,215,2992.3,3696.18,1075000,25.2159,215,-1828.421875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1075000,Walker2d-v5,789
15.8462,216,2838.04,3696.64,1080000,25.1237,216,-1855.9515380859373,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1080000,Walker2d-v5,789
16.035,217,2988.32,3649.75,1085000,24.9503,217,-1824.207763671875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1085000,Walker2d-v5,789
17.0214,218,3023.79,3687.01,1090000,24.6654,218,-1800.0,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1090000,Walker2d-v5,789
15.7495,219,2867.83,3603.69,1095000,24.4593,219,-1773.416748046875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1095000,Walker2d-v5,789
15.8474,220,2834.93,3765.92,1100000,24.8795,220,-1865.5538330078125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1100000,Walker2d-v5,789
17.8551,221,2716.4,3744.64,1105000,25.5692,221,-1932.5428466796875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1105000,Walker2d-v5,789
16.2443,222,3396.19,3501.95,1110000,24.3683,222,-1881.490234375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1110000,Walker2d-v5,789
17.1369,223,3121.77,3717.74,1115000,24.652,223,-1972.5361328125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1115000,Walker2d-v5,789
21.0805,224,3336.0,3832.59,1120000,25.7841,224,-2005.1431884765625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1120000,Walker2d-v5,789
16.108,225,3265.0,3771.07,1125000,25.2129,225,-2053.517822265625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1125000,Walker2d-v5,789
17.2116,226,2902.3,3797.69,1130000,25.4256,226,-2144.8212890625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1130000,Walker2d-v5,789
16.3617,227,2967.52,3421.22,1135000,25.8482,227,-1999.9039306640625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1135000,Walker2d-v5,789
15.0939,228,2741.49,3501.11,1140000,25.4554,228,-2012.8507080078125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1140000,Walker2d-v5,789
17.1047,229,3220.71,3493.31,1145000,25.221,229,-1965.1951904296875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1145000,Walker2d-v5,789
14.9566,230,3216.69,3704.23,1150000,25.2917,230,-1983.876953125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1150000,Walker2d-v5,789
17.5228,231,3450.6,3670.39,1155000,25.6116,231,-1980.225830078125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1155000,Walker2d-v5,789
16.4796,232,2739.62,3701.27,1160000,25.4355,232,-2025.78857421875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1160000,Walker2d-v5,789
17.2341,233,2978.18,3753.43,1165000,25.2211,233,-1984.764404296875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1165000,Walker2d-v5,789
18.0179,234,3287.48,3760.9,1170000,25.4202,234,-2025.32861328125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1170000,Walker2d-v5,789
16.3283,235,3064.64,3734.77,1175000,25.468,235,-2152.63818359375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1175000,Walker2d-v5,789
16.5711,236,3010.88,3673.51,1180000,24.257,236,-2048.3349609375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1180000,Walker2d-v5,789
15.59,237,2740.2,3498.9,1185000,24.5946,237,-2069.410888671875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1185000,Walker2d-v5,789
15.9353,238,2876.32,3803.86,1190000,25.0698,238,-2159.92138671875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1190000,Walker2d-v5,789
16.9135,239,3072.51,3579.98,1195000,25.613,239,-2129.7255859375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1195000,Walker2d-v5,789
15.336,240,3327.9,3840.27,1200000,24.8082,240,-2226.765625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1200000,Walker2d-v5,789
19.1115,241,3429.84,3684.93,1205000,25.9702,241,-2121.21044921875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1205000,Walker2d-v5,789
17.7716,242,3536.98,3829.88,1210000,25.5698,242,-2147.91357421875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1210000,Walker2d-v5,789
18.295,243,3088.82,3866.04,1215000,25.6836,243,-2123.91650390625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1215000,Walker2d-v5,789
18.3083,244,3650.71,3870.43,1220000,25.5366,244,-2141.4755859375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1220000,Walker2d-v5,789
18.125,245,3021.49,3821.22,1225000,25.9084,245,-2204.16748046875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1225000,Walker2d-v5,789
17.9355,246,3375.54,3797.06,1230000,25.4761,246,-2157.2607421875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1230000,Walker2d-v5,789
16.187,247,3144.12,3764.3,1235000,25.4865,247,-2301.570068359375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1235000,Walker2d-v5,789
18.0956,248,3152.78,3856.31,1240000,25.6976,248,-2216.786376953125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1240000,Walker2d-v5,789
16.2765,249,3580.38,3709.6,1245000,25.6734,249,-2322.78076171875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1245000,Walker2d-v5,789
16.1522,250,3255.11,3588.37,1250000,25.3815,250,-2292.5634765625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1250000,Walker2d-v5,789
14.6163,251,3153.46,3828.46,1255000,25.307,251,-2425.169677734375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1255000,Walker2d-v5,789
17.4441,252,3353.56,3792.26,1260000,25.1757,252,-2257.066650390625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1260000,Walker2d-v5,789
17.8255,253,3231.02,3794.38,1265000,25.4112,253,-2308.13623046875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1265000,Walker2d-v5,789
17.5502,254,3359.96,3798.88,1270000,24.9693,254,-2311.905517578125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1270000,Walker2d-v5,789
17.8835,255,2806.76,3849.05,1275000,25.0899,255,-2251.4482421875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1275000,Walker2d-v5,789
15.7867,256,3375.53,3775.02,1280000,24.7698,256,-2342.3271484375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1280000,Walker2d-v5,789
17.5004,257,3064.92,3836.28,1285000,25.6817,257,-2332.4765625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1285000,Walker2d-v5,789
15.1582,258,3129.73,3835.34,1290000,25.2064,258,-2486.494140625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1290000,Walker2d-v5,789
17.154,259,3187.07,3873.36,1295000,25.5305,259,-2418.1298828125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1295000,Walker2d-v5,789
17.3763,260,3110.75,3794.62,1300000,25.217,260,-2345.715576171875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,1300000,Walker2d-v5,789
