Real Det Return,Running Update Time,Running Reverse KL,Running Forward KL,Reward Loss,Real Sto Return,Running Env Steps,Itration,q,clip,folder,episode,environment,seed
3943.78,131,19.235,25.8154,-1021.6588745117188,3757.04,655000,131,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,655000,Walker2d-v5,123
4087.55,132,19.7652,25.2031,-1044.7254638671875,3568.45,660000,132,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,660000,Walker2d-v5,123
3472.16,133,18.5155,26.1214,-1082.1192626953125,3754.62,665000,133,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,665000,Walker2d-v5,123
4022.84,134,19.6306,25.7561,-1029.1685791015625,3724.35,670000,134,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,670000,Walker2d-v5,123
3957.46,135,19.5222,25.4973,-1001.16357421875,3705.49,675000,135,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,675000,Walker2d-v5,123
3964.71,136,18.6029,25.7973,-1089.8470458984375,3442.99,680000,136,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,680000,Walker2d-v5,123
3842.17,137,20.5852,25.8361,-1075.292236328125,3724.67,685000,137,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,685000,Walker2d-v5,123
3949.0,138,17.9802,25.8344,-1107.84716796875,3861.55,690000,138,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,690000,Walker2d-v5,123
3921.14,139,18.9074,25.5797,-1010.1237182617188,3528.7,695000,139,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,695000,Walker2d-v5,123
4022.54,140,19.7252,25.8831,-1095.915771484375,3925.51,700000,140,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,700000,Walker2d-v5,123
3885.61,141,19.6915,25.6213,-1119.071533203125,3843.75,705000,141,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,705000,Walker2d-v5,123
3923.76,142,18.1085,25.6381,-1170.971435546875,3583.74,710000,142,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,710000,Walker2d-v5,123
3783.86,143,19.453,25.6504,-1141.4200439453125,3805.91,715000,143,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,715000,Walker2d-v5,123
3897.32,144,19.544,25.6389,-1149.370849609375,3960.46,720000,144,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,720000,Walker2d-v5,123
3985.47,145,20.3404,25.6081,-1084.6219482421875,3627.89,725000,145,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,725000,Walker2d-v5,123
3930.69,146,18.8181,25.5075,-1180.7130126953125,3792.63,730000,146,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,730000,Walker2d-v5,123
4027.73,147,19.8142,25.6708,-1143.382568359375,3920.15,735000,147,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,735000,Walker2d-v5,123
3917.34,148,18.5527,25.9285,-1214.0731201171875,3834.26,740000,148,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,740000,Walker2d-v5,123
3916.75,149,18.9787,25.5318,-1193.4239501953125,3805.37,745000,149,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,745000,Walker2d-v5,123
4053.67,150,20.4583,25.4397,-1186.8961181640625,3411.26,750000,150,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,750000,Walker2d-v5,123
3744.22,151,18.4578,25.122,-1232.5050048828125,3815.15,755000,151,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,755000,Walker2d-v5,123
3867.96,152,19.0754,25.0967,-1256.4786376953125,3956.35,760000,152,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,760000,Walker2d-v5,123
4036.46,153,19.632,25.3212,-1218.2840576171875,3795.4,765000,153,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,765000,Walker2d-v5,123
3840.54,154,20.175,25.4771,-1266.6075439453125,3951.97,770000,154,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,770000,Walker2d-v5,123
3973.81,155,18.5378,25.4796,-1255.9237060546875,3785.69,775000,155,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,775000,Walker2d-v5,123
3974.64,156,18.8261,25.2099,-1282.66748046875,3796.49,780000,156,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,780000,Walker2d-v5,123
3985.21,157,19.5903,24.9684,-1267.742431640625,3810.82,785000,157,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,785000,Walker2d-v5,123
4076.35,158,19.1043,25.7442,-1273.5084228515625,3614.11,790000,158,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,790000,Walker2d-v5,123
3678.29,159,18.7045,25.1929,-1310.0208740234375,3909.78,795000,159,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,795000,Walker2d-v5,123
3988.38,160,18.8217,25.0782,-1274.94189453125,3861.8,800000,160,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,800000,Walker2d-v5,123
3734.22,161,19.2862,25.519,-1329.164794921875,3885.98,805000,161,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,805000,Walker2d-v5,123
3977.2,162,18.342,25.4133,-1363.1827392578125,3829.61,810000,162,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,810000,Walker2d-v5,123
3991.68,163,19.4217,25.2876,-1328.811279296875,3962.82,815000,163,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,815000,Walker2d-v5,123
4048.12,164,19.7487,25.3591,-1347.0999755859375,3803.48,820000,164,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,820000,Walker2d-v5,123
3996.87,165,19.3068,25.0404,-1352.718505859375,3933.48,825000,165,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,825000,Walker2d-v5,123
4043.77,166,18.0076,24.8992,-1358.5096435546875,3809.13,830000,166,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,830000,Walker2d-v5,123
3652.45,167,19.7414,25.2935,-1444.6871337890625,3747.97,835000,167,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,835000,Walker2d-v5,123
3920.35,168,20.2706,25.2334,-1413.39306640625,4032.41,840000,168,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,840000,Walker2d-v5,123
3873.75,169,19.2357,25.8326,-1431.5811767578125,3552.34,845000,169,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,845000,Walker2d-v5,123
3962.46,170,19.6751,25.3247,-1465.8233642578125,3931.22,850000,170,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,850000,Walker2d-v5,123
4130.48,171,19.5142,25.4759,-1402.7308349609375,3926.6,855000,171,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,855000,Walker2d-v5,123
3922.55,172,20.1697,25.4247,-1467.5455322265625,3989.7,860000,172,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,860000,Walker2d-v5,123
3889.37,173,19.2396,25.6142,-1484.5928955078125,4009.61,865000,173,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,865000,Walker2d-v5,123
3945.6,174,18.5474,25.4457,-1476.861328125,3943.64,870000,174,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,870000,Walker2d-v5,123
3879.03,175,21.4139,25.8352,-1515.5775146484375,4019.25,875000,175,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,875000,Walker2d-v5,123
3779.17,176,18.6045,25.2067,-1556.0357666015625,3940.32,880000,176,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,880000,Walker2d-v5,123
4081.17,177,21.4757,25.8205,-1450.59765625,3741.3,885000,177,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,885000,Walker2d-v5,123
4006.47,178,19.579,25.3877,-1517.18359375,4035.08,890000,178,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,890000,Walker2d-v5,123
4059.08,179,19.3405,24.9725,-1491.5096435546875,3846.1,895000,179,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,895000,Walker2d-v5,123
3904.29,180,19.7706,25.2355,-1535.978515625,3750.32,900000,180,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,900000,Walker2d-v5,123
3809.81,181,17.3616,25.1309,-1612.988037109375,3965.98,905000,181,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,905000,Walker2d-v5,123
3876.21,182,18.7729,25.103,-1591.6734619140625,3898.15,910000,182,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,910000,Walker2d-v5,123
3925.61,183,19.7768,25.4921,-1655.03369140625,3941.75,915000,183,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,915000,Walker2d-v5,123
3942.01,184,20.258,25.4813,-1659.1995849609375,3976.41,920000,184,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,920000,Walker2d-v5,123
3898.66,185,19.9937,25.4534,-1649.4141845703125,3999.19,925000,185,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,925000,Walker2d-v5,123
4035.29,186,18.6269,25.1495,-1624.6427001953125,4041.32,930000,186,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,930000,Walker2d-v5,123
3999.94,187,17.5984,25.0598,-1750.6773681640625,3934.32,935000,187,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,935000,Walker2d-v5,123
4010.61,188,18.9141,25.2063,-1578.43115234375,4029.32,940000,188,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,940000,Walker2d-v5,123
4013.3,189,18.8401,25.1888,-1651.062255859375,3872.13,945000,189,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,945000,Walker2d-v5,123
3886.4,190,19.1433,25.2366,-1742.12646484375,3886.76,950000,190,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,950000,Walker2d-v5,123
4019.92,191,20.113,25.5047,-1711.8984375,4009.47,955000,191,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,955000,Walker2d-v5,123
4021.19,192,18.8823,25.2628,-1691.95068359375,4035.92,960000,192,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,960000,Walker2d-v5,123
4076.46,193,20.4816,25.1074,-1665.4622802734375,4171.22,965000,193,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,965000,Walker2d-v5,123
4094.04,194,20.0697,24.8095,-1638.90087890625,3882.24,970000,194,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,970000,Walker2d-v5,123
4030.06,195,18.7596,25.0515,-1693.0361328125,3799.08,975000,195,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,975000,Walker2d-v5,123
3752.57,196,18.8489,25.398,-1780.2664794921875,3893.97,980000,196,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,980000,Walker2d-v5,123
3932.35,197,19.6359,25.3569,-1769.5147705078125,4009.5,985000,197,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,985000,Walker2d-v5,123
4087.45,198,18.8892,24.4207,-1704.034912109375,3851.93,990000,198,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,990000,Walker2d-v5,123
3951.74,199,18.9961,25.1225,-1715.6875,3923.85,995000,199,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,995000,Walker2d-v5,123
4111.56,200,20.6197,25.3412,-1718.6842041015625,4071.58,1000000,200,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1000000,Walker2d-v5,123
4098.69,201,20.4156,25.0303,-1688.0440673828125,4075.75,1005000,201,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1005000,Walker2d-v5,123
4127.41,202,19.2679,24.693,-1677.3533935546875,4078.92,1010000,202,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1010000,Walker2d-v5,123
4025.29,203,19.7026,25.0248,-1704.6351318359375,4065.65,1015000,203,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1015000,Walker2d-v5,123
4136.31,204,19.7568,24.8031,-1699.3712158203125,4106.11,1020000,204,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1020000,Walker2d-v5,123
4092.73,205,19.2279,24.7088,-1780.178466796875,4140.67,1025000,205,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1025000,Walker2d-v5,123
4084.9,206,19.7851,25.1493,-1801.1470947265625,4079.71,1030000,206,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1030000,Walker2d-v5,123
4056.75,207,20.047,25.0591,-1805.087158203125,3974.93,1035000,207,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1035000,Walker2d-v5,123
4089.59,208,18.7069,25.3031,-1853.9166259765625,4044.09,1040000,208,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1040000,Walker2d-v5,123
4060.58,209,20.7278,25.1702,-1838.8399658203125,4066.52,1045000,209,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1045000,Walker2d-v5,123
4019.84,210,20.246,25.2953,-1828.140625,4068.06,1050000,210,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1050000,Walker2d-v5,123
4061.54,211,19.4789,24.6463,-1832.1494140625,4058.42,1055000,211,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1055000,Walker2d-v5,123
4063.67,212,20.0248,25.2313,-1881.7830810546875,3881.29,1060000,212,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1060000,Walker2d-v5,123
4069.89,213,19.9447,25.2585,-1893.254150390625,4093.48,1065000,213,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1065000,Walker2d-v5,123
4050.49,214,19.6455,25.1467,-1942.8927001953125,4052.08,1070000,214,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1070000,Walker2d-v5,123
4099.32,215,18.7974,25.0382,-1956.8681640625,3901.4,1075000,215,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1075000,Walker2d-v5,123
4097.7,216,19.1153,25.0275,-1956.30078125,3968.36,1080000,216,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1080000,Walker2d-v5,123
3975.26,217,19.5231,24.9598,-2003.3922119140625,4069.59,1085000,217,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1085000,Walker2d-v5,123
4112.47,218,18.8991,24.9495,-1975.6585693359373,4052.49,1090000,218,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1090000,Walker2d-v5,123
4070.71,219,18.955,24.9664,-2015.4488525390625,4002.45,1095000,219,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1095000,Walker2d-v5,123
4081.39,220,18.7408,25.3307,-2037.1849365234373,4121.1,1100000,220,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1100000,Walker2d-v5,123
4135.62,221,19.7881,25.5169,-1969.8575439453125,4065.75,1105000,221,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1105000,Walker2d-v5,123
4141.04,222,19.5675,25.4066,-1983.5693359375,4049.1,1110000,222,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1110000,Walker2d-v5,123
4078.02,223,19.0394,25.0717,-2157.70703125,4063.31,1115000,223,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1115000,Walker2d-v5,123
4103.25,224,18.8697,25.1706,-2084.28271484375,4037.95,1120000,224,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1120000,Walker2d-v5,123
4106.91,225,18.863,25.1316,-2063.474365234375,4040.79,1125000,225,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1125000,Walker2d-v5,123
4083.76,226,19.5042,25.2218,-2069.567626953125,4085.33,1130000,226,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1130000,Walker2d-v5,123
4074.74,227,18.8472,25.2578,-2176.44970703125,3891.05,1135000,227,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1135000,Walker2d-v5,123
4061.88,228,19.1585,25.2572,-2160.205810546875,4095.53,1140000,228,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1140000,Walker2d-v5,123
4079.41,229,19.6282,25.3132,-2160.35791015625,3887.15,1145000,229,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1145000,Walker2d-v5,123
3991.4,230,19.131,25.0692,-2165.2626953125,4119.1,1150000,230,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1150000,Walker2d-v5,123
4088.91,231,18.9849,25.1543,-2180.722412109375,3999.28,1155000,231,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1155000,Walker2d-v5,123
4111.74,232,18.7559,25.3839,-2202.81298828125,4082.14,1160000,232,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1160000,Walker2d-v5,123
4110.36,233,18.6345,24.9201,-2214.896728515625,4102.67,1165000,233,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1165000,Walker2d-v5,123
4148.94,234,19.3524,25.2551,-2163.1943359375,4070.94,1170000,234,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1170000,Walker2d-v5,123
4134.51,235,18.9878,25.0056,-2235.35595703125,4069.06,1175000,235,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1175000,Walker2d-v5,123
4121.04,236,19.3804,25.518,-2243.416259765625,3980.4,1180000,236,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1180000,Walker2d-v5,123
4143.63,237,19.219,25.1335,-2254.100830078125,4112.7,1185000,237,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1185000,Walker2d-v5,123
4143.21,238,18.9196,24.8305,-2238.5029296875,4006.77,1190000,238,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1190000,Walker2d-v5,123
4099.66,239,19.001,24.9875,-2269.70166015625,3931.49,1195000,239,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1195000,Walker2d-v5,123
4130.6,240,19.207,25.2775,-2274.44970703125,4096.44,1200000,240,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1200000,Walker2d-v5,123
4182.87,241,19.2347,25.146,-2228.966064453125,4111.35,1205000,241,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1205000,Walker2d-v5,123
4216.84,242,18.8855,24.9354,-2224.106201171875,3921.95,1210000,242,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1210000,Walker2d-v5,123
4117.56,243,19.049,25.1649,-2351.65380859375,3938.24,1215000,243,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1215000,Walker2d-v5,123
4113.87,244,18.0298,24.9256,-2385.679931640625,4088.11,1220000,244,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1220000,Walker2d-v5,123
4107.29,245,18.8669,25.1964,-2442.02587890625,4059.51,1225000,245,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1225000,Walker2d-v5,123
4100.78,246,18.9132,25.2667,-2398.8408203125,3882.42,1230000,246,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1230000,Walker2d-v5,123
4113.41,247,19.2342,25.3734,-2381.722900390625,3917.61,1235000,247,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1235000,Walker2d-v5,123
4169.54,248,20.4974,25.3456,-2366.066650390625,4018.54,1240000,248,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1240000,Walker2d-v5,123
4144.99,249,19.5149,24.8716,-2445.96142578125,4065.13,1245000,249,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1245000,Walker2d-v5,123
4090.54,250,19.0537,25.0756,-2494.4580078125,4065.48,1250000,250,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1250000,Walker2d-v5,123
4167.06,251,20.1304,25.3715,-2398.487548828125,4105.31,1255000,251,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1255000,Walker2d-v5,123
4085.25,252,18.6529,24.9823,-2519.381591796875,4003.86,1260000,252,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1260000,Walker2d-v5,123
4146.68,253,19.1577,24.9503,-2540.034423828125,4113.86,1265000,253,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1265000,Walker2d-v5,123
4140.8,254,19.0259,25.01,-2519.56640625,4091.32,1270000,254,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1270000,Walker2d-v5,123
4141.39,255,19.283,25.2782,-2567.417236328125,4074.77,1275000,255,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1275000,Walker2d-v5,123
4125.7,256,18.8035,24.8808,-2580.580322265625,4036.75,1280000,256,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1280000,Walker2d-v5,123
4132.11,257,19.0256,25.0629,-2569.97509765625,4094.49,1285000,257,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1285000,Walker2d-v5,123
4161.83,258,18.984,25.2012,-2661.38330078125,4002.9,1290000,258,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1290000,Walker2d-v5,123
4156.69,259,19.9529,25.0849,-2542.88720703125,4079.92,1295000,259,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1295000,Walker2d-v5,123
4031.07,260,19.1019,24.989,-2723.448486328125,4061.82,1300000,260,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,1300000,Walker2d-v5,123
