Real Sto Return,Real Det Return,Iteration,Env Steps,q,clip,folder,episode,environment,seed
2942.33,3670.52,203,1015000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1015000,Walker2d-v5,4
1192.77,73.78,204,1020000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1020000,Walker2d-v5,4
2337.17,3541.53,205,1025000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1025000,Walker2d-v5,4
2432.04,3341.75,206,1030000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1030000,Walker2d-v5,4
1587.69,2475.0,207,1035000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1035000,Walker2d-v5,4
1947.43,1535.24,208,1040000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1040000,Walker2d-v5,4
1794.83,2787.89,209,1045000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1045000,Walker2d-v5,4
3142.37,3721.05,210,1050000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1050000,Walker2d-v5,4
1978.66,2610.5,211,1055000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1055000,Walker2d-v5,4
1136.44,1587.2,212,1060000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1060000,Walker2d-v5,4
2492.58,3643.19,213,1065000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1065000,Walker2d-v5,4
2365.14,1915.8,214,1070000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1070000,Walker2d-v5,4
2922.76,3460.75,215,1075000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1075000,Walker2d-v5,4
1310.22,1776.94,216,1080000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1080000,Walker2d-v5,4
2531.69,3185.72,217,1085000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1085000,Walker2d-v5,4
2789.86,3078.29,218,1090000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1090000,Walker2d-v5,4
2838.32,3753.18,219,1095000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1095000,Walker2d-v5,4
3079.27,3781.07,220,1100000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1100000,Walker2d-v5,4
2141.72,3081.82,221,1105000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1105000,Walker2d-v5,4
1293.55,968.34,222,1110000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1110000,Walker2d-v5,4
2356.05,1647.8,223,1115000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1115000,Walker2d-v5,4
1940.35,1666.72,224,1120000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1120000,Walker2d-v5,4
1734.66,3267.16,225,1125000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1125000,Walker2d-v5,4
1308.35,1221.18,226,1130000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1130000,Walker2d-v5,4
3269.93,3790.91,227,1135000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1135000,Walker2d-v5,4
2435.32,2422.54,228,1140000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1140000,Walker2d-v5,4
2152.01,3795.84,229,1145000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1145000,Walker2d-v5,4
2085.56,2952.85,230,1150000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1150000,Walker2d-v5,4
2409.05,2566.15,231,1155000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1155000,Walker2d-v5,4
2673.52,3453.11,232,1160000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1160000,Walker2d-v5,4
2394.21,3157.49,233,1165000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1165000,Walker2d-v5,4
2530.66,3110.64,234,1170000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1170000,Walker2d-v5,4
768.58,166.63,235,1175000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1175000,Walker2d-v5,4
1796.4,2026.2,236,1180000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1180000,Walker2d-v5,4
3016.77,3024.07,237,1185000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1185000,Walker2d-v5,4
2573.63,2756.83,238,1190000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1190000,Walker2d-v5,4
1498.76,2961.73,239,1195000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1195000,Walker2d-v5,4
2521.75,3152.39,240,1200000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1200000,Walker2d-v5,4
3897.74,3797.76,241,1205000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1205000,Walker2d-v5,4
457.24,413.51,242,1210000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1210000,Walker2d-v5,4
1530.88,2255.29,243,1215000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1215000,Walker2d-v5,4
2349.64,2362.46,244,1220000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1220000,Walker2d-v5,4
1103.02,2641.4,245,1225000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1225000,Walker2d-v5,4
1742.49,3211.47,246,1230000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1230000,Walker2d-v5,4
3100.93,3856.92,247,1235000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1235000,Walker2d-v5,4
3460.43,3730.95,248,1240000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1240000,Walker2d-v5,4
2807.74,3830.2,249,1245000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1245000,Walker2d-v5,4
1819.57,2081.08,250,1250000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1250000,Walker2d-v5,4
1188.99,1476.62,251,1255000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1255000,Walker2d-v5,4
2749.32,3457.67,252,1260000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1260000,Walker2d-v5,4
1452.45,2071.41,253,1265000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1265000,Walker2d-v5,4
1866.19,2728.51,254,1270000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1270000,Walker2d-v5,4
2890.99,1598.87,255,1275000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1275000,Walker2d-v5,4
2124.87,3571.77,256,1280000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1280000,Walker2d-v5,4
2088.89,2085.94,257,1285000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1285000,Walker2d-v5,4
1916.07,1932.64,258,1290000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1290000,Walker2d-v5,4
2754.82,3412.64,259,1295000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1295000,Walker2d-v5,4
2610.51,2445.48,260,1300000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1300000,Walker2d-v5,4
3038.41,3147.09,261,1305000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1305000,Walker2d-v5,4
1446.0,2795.76,262,1310000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1310000,Walker2d-v5,4
1167.92,2490.92,263,1315000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1315000,Walker2d-v5,4
2648.16,1591.29,264,1320000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1320000,Walker2d-v5,4
3585.72,3991.0,265,1325000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1325000,Walker2d-v5,4
2221.34,3486.84,266,1330000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1330000,Walker2d-v5,4
2646.54,3912.06,267,1335000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1335000,Walker2d-v5,4
2735.62,3400.86,268,1340000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1340000,Walker2d-v5,4
2971.79,3998.39,269,1345000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1345000,Walker2d-v5,4
2386.98,3738.63,270,1350000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1350000,Walker2d-v5,4
3065.42,1548.55,271,1355000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1355000,Walker2d-v5,4
2147.2,3973.31,272,1360000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1360000,Walker2d-v5,4
3142.2,3578.41,273,1365000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1365000,Walker2d-v5,4
3483.26,3754.39,274,1370000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1370000,Walker2d-v5,4
3694.22,3653.14,275,1375000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1375000,Walker2d-v5,4
2166.15,2843.67,276,1380000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1380000,Walker2d-v5,4
3311.54,3247.74,277,1385000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1385000,Walker2d-v5,4
2488.37,2389.14,278,1390000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1390000,Walker2d-v5,4
3356.72,3910.49,279,1395000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1395000,Walker2d-v5,4
1259.52,3004.3,280,1400000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1400000,Walker2d-v5,4
1911.0,2673.27,281,1405000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1405000,Walker2d-v5,4
2905.41,1339.46,282,1410000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1410000,Walker2d-v5,4
2350.11,1965.07,283,1415000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1415000,Walker2d-v5,4
3781.6,4103.92,284,1420000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1420000,Walker2d-v5,4
2803.01,3741.43,285,1425000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1425000,Walker2d-v5,4
2408.16,3768.94,286,1430000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1430000,Walker2d-v5,4
3532.25,3680.43,287,1435000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1435000,Walker2d-v5,4
2133.72,3493.25,288,1440000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1440000,Walker2d-v5,4
20.89,12.37,289,1445000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1445000,Walker2d-v5,4
1308.02,3359.95,290,1450000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1450000,Walker2d-v5,4
2994.15,1499.78,291,1455000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1455000,Walker2d-v5,4
2085.69,3023.92,292,1460000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1460000,Walker2d-v5,4
3998.0,4320.52,293,1465000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1465000,Walker2d-v5,4
1952.83,4124.92,294,1470000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1470000,Walker2d-v5,4
1416.21,1940.02,295,1475000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1475000,Walker2d-v5,4
1356.11,1630.19,296,1480000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1480000,Walker2d-v5,4
2800.03,3808.63,297,1485000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1485000,Walker2d-v5,4
3216.64,3529.78,298,1490000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1490000,Walker2d-v5,4
2627.63,3239.98,299,1495000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1495000,Walker2d-v5,4
3669.24,3892.6,300,1500000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1500000,Walker2d-v5,4
2922.43,3575.87,301,1505000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1505000,Walker2d-v5,4
3726.33,4079.66,302,1510000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1510000,Walker2d-v5,4
3465.75,3693.03,303,1515000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1515000,Walker2d-v5,4
1829.08,1747.41,304,1520000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1520000,Walker2d-v5,4
2104.19,288.97,305,1525000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1525000,Walker2d-v5,4
2058.09,3382.12,306,1530000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1530000,Walker2d-v5,4
3743.23,3885.04,307,1535000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1535000,Walker2d-v5,4
2659.88,3800.62,308,1540000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1540000,Walker2d-v5,4
3494.82,3935.48,309,1545000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1545000,Walker2d-v5,4
2795.42,3168.98,310,1550000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1550000,Walker2d-v5,4
3882.12,2894.45,311,1555000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1555000,Walker2d-v5,4
3392.99,4089.83,312,1560000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1560000,Walker2d-v5,4
2812.94,4065.51,313,1565000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1565000,Walker2d-v5,4
2380.14,4192.9,314,1570000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1570000,Walker2d-v5,4
2396.96,3861.17,315,1575000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1575000,Walker2d-v5,4
3335.24,4349.8,316,1580000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1580000,Walker2d-v5,4
2767.21,4158.73,317,1585000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1585000,Walker2d-v5,4
3908.42,4335.68,318,1590000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1590000,Walker2d-v5,4
2817.52,3952.28,319,1595000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1595000,Walker2d-v5,4
3361.9,4192.84,320,1600000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1600000,Walker2d-v5,4
2726.74,1539.09,321,1605000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1605000,Walker2d-v5,4
2499.61,3373.86,322,1610000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1610000,Walker2d-v5,4
3297.47,3171.78,323,1615000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1615000,Walker2d-v5,4
2807.67,3914.17,324,1620000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1620000,Walker2d-v5,4
933.82,1967.35,325,1625000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1625000,Walker2d-v5,4
2322.03,3046.51,326,1630000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1630000,Walker2d-v5,4
3425.22,4088.22,327,1635000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1635000,Walker2d-v5,4
3477.02,3688.07,328,1640000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1640000,Walker2d-v5,4
2987.68,3032.29,329,1645000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1645000,Walker2d-v5,4
3004.49,3796.6,330,1650000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1650000,Walker2d-v5,4
1355.4,1835.03,331,1655000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1655000,Walker2d-v5,4
3852.97,4016.2,332,1660000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1660000,Walker2d-v5,4
3390.54,4181.38,333,1665000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1665000,Walker2d-v5,4
3778.16,4086.39,334,1670000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1670000,Walker2d-v5,4
3110.86,3728.32,335,1675000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1675000,Walker2d-v5,4
1691.65,954.73,336,1680000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1680000,Walker2d-v5,4
2818.24,3917.96,337,1685000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1685000,Walker2d-v5,4
1292.41,818.17,338,1690000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1690000,Walker2d-v5,4
3157.67,4303.65,339,1695000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1695000,Walker2d-v5,4
4158.26,3658.93,340,1700000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1700000,Walker2d-v5,4
4088.56,4057.38,341,1705000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1705000,Walker2d-v5,4
3575.75,3550.76,342,1710000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1710000,Walker2d-v5,4
1731.91,3146.1,343,1715000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1715000,Walker2d-v5,4
3417.15,4095.86,344,1720000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1720000,Walker2d-v5,4
3945.14,3963.77,345,1725000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1725000,Walker2d-v5,4
2988.54,3605.19,346,1730000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1730000,Walker2d-v5,4
2973.73,3797.65,347,1735000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1735000,Walker2d-v5,4
3256.42,3788.04,348,1740000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1740000,Walker2d-v5,4
4048.66,4224.29,349,1745000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1745000,Walker2d-v5,4
3668.81,4166.64,350,1750000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1750000,Walker2d-v5,4
3357.79,3993.21,351,1755000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1755000,Walker2d-v5,4
2731.3,2399.31,352,1760000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1760000,Walker2d-v5,4
872.85,1503.49,353,1765000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1765000,Walker2d-v5,4
2439.2,3992.84,354,1770000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1770000,Walker2d-v5,4
3668.96,4510.84,355,1775000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1775000,Walker2d-v5,4
3680.59,4008.19,356,1780000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1780000,Walker2d-v5,4
2595.07,3607.64,357,1785000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1785000,Walker2d-v5,4
1418.01,3656.82,358,1790000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1790000,Walker2d-v5,4
2701.49,3453.74,359,1795000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1795000,Walker2d-v5,4
3611.19,3750.45,360,1800000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1800000,Walker2d-v5,4
3480.59,3887.87,361,1805000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1805000,Walker2d-v5,4
3003.75,4157.54,362,1810000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1810000,Walker2d-v5,4
3388.05,4069.07,363,1815000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1815000,Walker2d-v5,4
3011.25,4178.84,364,1820000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1820000,Walker2d-v5,4
2200.92,3619.0,365,1825000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1825000,Walker2d-v5,4
3659.37,4177.1,366,1830000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1830000,Walker2d-v5,4
3912.79,4171.61,367,1835000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1835000,Walker2d-v5,4
2684.89,1842.44,368,1840000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1840000,Walker2d-v5,4
3997.83,4178.05,369,1845000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1845000,Walker2d-v5,4
2930.47,4111.88,370,1850000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1850000,Walker2d-v5,4
3782.13,4292.71,371,1855000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1855000,Walker2d-v5,4
3020.56,4156.41,372,1860000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1860000,Walker2d-v5,4
3829.53,4202.63,373,1865000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1865000,Walker2d-v5,4
3432.16,4338.94,374,1870000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1870000,Walker2d-v5,4
4215.33,4290.4,375,1875000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1875000,Walker2d-v5,4
4151.15,4392.87,376,1880000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1880000,Walker2d-v5,4
-8.52,-20.28,377,1885000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1885000,Walker2d-v5,4
3993.52,4358.57,378,1890000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1890000,Walker2d-v5,4
3683.24,4100.21,379,1895000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1895000,Walker2d-v5,4
2137.34,2171.99,380,1900000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1900000,Walker2d-v5,4
2475.9,2416.77,381,1905000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1905000,Walker2d-v5,4
2092.41,2247.61,382,1910000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1910000,Walker2d-v5,4
3370.86,2737.84,383,1915000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1915000,Walker2d-v5,4
3873.5,4262.96,384,1920000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1920000,Walker2d-v5,4
3582.1,4289.12,385,1925000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1925000,Walker2d-v5,4
2472.96,4336.54,386,1930000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1930000,Walker2d-v5,4
3910.99,4391.21,387,1935000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1935000,Walker2d-v5,4
3075.39,2037.91,388,1940000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1940000,Walker2d-v5,4
3374.54,4053.73,389,1945000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1945000,Walker2d-v5,4
4028.32,4320.64,390,1950000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1950000,Walker2d-v5,4
3979.88,4506.77,391,1955000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1955000,Walker2d-v5,4
3887.69,4362.27,392,1960000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1960000,Walker2d-v5,4
3562.42,4265.04,393,1965000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1965000,Walker2d-v5,4
3521.26,3394.53,394,1970000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1970000,Walker2d-v5,4
2522.29,4216.81,395,1975000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1975000,Walker2d-v5,4
3982.75,3976.22,396,1980000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1980000,Walker2d-v5,4
2707.29,4248.31,397,1985000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1985000,Walker2d-v5,4
3277.84,3450.96,398,1990000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1990000,Walker2d-v5,4
