Real Sto Return,Running Reverse KL,Real Det Return,Reward Loss,Running Update Time,Running Env Steps,Running Forward KL,Itration,q,clip,folder,episode,environment,seed
4540.78,180.2425,3762.31,-14101.2939453125,132,660000,122.8599,132,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,660000,Humanoid-v5,42
4775.68,194.8762,2380.94,-14151.9375,133,665000,128.3872,133,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,665000,Humanoid-v5,42
4944.54,177.0561,5005.89,-14338.611328125,134,670000,119.0918,134,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,670000,Humanoid-v5,42
4163.27,218.5211,3338.73,-14869.43359375,135,675000,133.1646,135,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,675000,Humanoid-v5,42
5026.39,184.5957,5165.96,-14635.080078125,136,680000,124.3746,136,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,680000,Humanoid-v5,42
4834.65,182.2872,5139.24,-14433.6884765625,137,685000,121.4941,137,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,685000,Humanoid-v5,42
5043.57,214.2626,4920.85,-15009.0263671875,138,690000,134.0804,138,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,690000,Humanoid-v5,42
4809.74,183.4259,3246.81,-14961.1015625,139,695000,126.4439,139,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,695000,Humanoid-v5,42
4872.79,220.8955,4135.35,-15184.8466796875,140,700000,141.4595,140,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,700000,Humanoid-v5,42
5046.69,196.6011,5099.21,-14904.11328125,141,705000,125.043,141,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,705000,Humanoid-v5,42
5063.03,198.3194,5199.99,-15369.7216796875,142,710000,129.4496,142,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,710000,Humanoid-v5,42
4995.03,216.5785,4492.23,-15250.37890625,143,715000,136.9228,143,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,715000,Humanoid-v5,42
5011.19,215.5393,3969.28,-15735.857421875,144,720000,139.5261,144,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,720000,Humanoid-v5,42
4896.5,182.8358,4158.68,-15319.875,145,725000,123.3042,145,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,725000,Humanoid-v5,42
5043.41,203.4986,4780.48,-15759.6533203125,146,730000,133.1953,146,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,730000,Humanoid-v5,42
4882.62,194.9778,5203.58,-15831.5302734375,147,735000,127.5409,147,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,735000,Humanoid-v5,42
5153.47,204.1327,4835.77,-15870.12890625,148,740000,132.5097,148,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,740000,Humanoid-v5,42
3903.88,245.3514,5241.62,-15870.21484375,149,745000,142.5322,149,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,745000,Humanoid-v5,42
4871.42,185.6744,4982.55,-16021.39453125,150,750000,119.05,150,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,750000,Humanoid-v5,42
4868.28,185.5007,4657.17,-15998.361328125,151,755000,132.3765,151,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,755000,Humanoid-v5,42
5035.09,196.0647,5099.47,-16093.5576171875,152,760000,129.9934,152,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,760000,Humanoid-v5,42
4762.03,197.3756,5101.81,-16300.1552734375,153,765000,127.1051,153,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,765000,Humanoid-v5,42
5050.62,191.2972,5187.36,-16479.17578125,154,770000,128.8912,154,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,770000,Humanoid-v5,42
5064.61,179.3952,5190.37,-16178.724609375,155,775000,118.6992,155,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,775000,Humanoid-v5,42
4764.95,195.9029,5208.87,-16468.669921875,156,780000,125.9548,156,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,780000,Humanoid-v5,42
4740.26,175.6124,4960.99,-15945.369140625,157,785000,113.6847,157,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,785000,Humanoid-v5,42
4711.78,203.1818,4273.03,-16638.716796875,158,790000,132.6937,158,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,790000,Humanoid-v5,42
4885.17,188.0119,4300.82,-16887.234375,159,795000,122.2615,159,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,795000,Humanoid-v5,42
5059.69,222.4217,5035.48,-16677.318359375,160,800000,123.3218,160,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,800000,Humanoid-v5,42
4967.65,198.1739,4062.87,-16789.134765625,161,805000,130.6149,161,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,805000,Humanoid-v5,42
5041.88,183.6969,5140.93,-16548.27734375,162,810000,118.435,162,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,810000,Humanoid-v5,42
5003.81,182.5999,5221.79,-16649.12890625,163,815000,120.4634,163,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,815000,Humanoid-v5,42
4813.77,175.152,3621.18,-16753.6015625,164,820000,117.526,164,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,820000,Humanoid-v5,42
5023.33,185.6325,5223.06,-16773.72265625,165,825000,120.1467,165,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,825000,Humanoid-v5,42
4398.66,197.1073,4732.66,-17055.458984375,166,830000,126.765,166,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,830000,Humanoid-v5,42
5016.27,183.7916,4465.64,-17170.248046875,167,835000,120.4318,167,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,835000,Humanoid-v5,42
5049.32,187.6935,4678.84,-17235.583984375,168,840000,127.3959,168,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,840000,Humanoid-v5,42
4874.71,181.338,4174.96,-17012.486328125,169,845000,121.5848,169,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,845000,Humanoid-v5,42
5106.22,200.0235,5209.07,-17326.7890625,170,850000,129.9762,170,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,850000,Humanoid-v5,42
5043.87,192.3764,4791.15,-17269.58984375,171,855000,122.8619,171,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,855000,Humanoid-v5,42
4921.61,194.6795,5205.96,-17469.166015625,172,860000,127.9388,172,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,860000,Humanoid-v5,42
4899.61,180.5414,5196.35,-17279.814453125,173,865000,117.6052,173,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,865000,Humanoid-v5,42
5000.69,178.4655,4484.79,-17304.21875,174,870000,118.862,174,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,870000,Humanoid-v5,42
4668.2,188.3614,5229.01,-17063.298828125,175,875000,121.0922,175,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,875000,Humanoid-v5,42
4190.37,188.9229,2407.9,-17337.357421875,176,880000,123.2253,176,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,880000,Humanoid-v5,42
4678.91,180.6536,4977.51,-17161.505859375,177,885000,118.8836,177,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,885000,Humanoid-v5,42
5053.39,194.0793,4575.29,-17608.447265625,178,890000,126.812,178,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,890000,Humanoid-v5,42
4899.25,210.0104,5124.5,-17367.99609375,179,895000,130.942,179,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,895000,Humanoid-v5,42
5032.69,183.4269,5203.54,-17476.41015625,180,900000,125.1316,180,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,900000,Humanoid-v5,42
4620.87,182.7046,4775.89,-17801.666015625,181,905000,118.2797,181,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,905000,Humanoid-v5,42
4971.3,187.1476,5270.08,-17527.119140625,182,910000,125.9529,182,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,910000,Humanoid-v5,42
4497.97,182.9771,4677.58,-17529.13671875,183,915000,120.8014,183,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,915000,Humanoid-v5,42
5046.64,194.3448,5249.35,-17802.591796875,184,920000,126.3758,184,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,920000,Humanoid-v5,42
4842.01,182.7661,5170.94,-17666.607421875,185,925000,120.9693,185,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,925000,Humanoid-v5,42
4878.52,186.0476,3859.81,-17685.54296875,186,930000,122.6973,186,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,930000,Humanoid-v5,42
5020.9,184.8831,5159.09,-17687.26953125,187,935000,126.4418,187,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,935000,Humanoid-v5,42
4864.55,182.5874,4780.75,-17769.609375,188,940000,124.37,188,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,940000,Humanoid-v5,42
4812.15,202.1659,5205.85,-17886.19921875,189,945000,126.2209,189,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,945000,Humanoid-v5,42
4814.29,187.8779,4086.93,-17685.142578125,190,950000,123.8722,190,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,950000,Humanoid-v5,42
4599.97,181.5456,3733.25,-17347.546875,191,955000,121.6396,191,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,955000,Humanoid-v5,42
4715.37,183.6802,3122.84,-17672.171875,192,960000,124.31,192,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,960000,Humanoid-v5,42
5048.46,188.8236,4976.52,-17896.087890625,193,965000,123.2215,193,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,965000,Humanoid-v5,42
4760.86,176.6811,5225.62,-17502.46484375,194,970000,117.4915,194,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,970000,Humanoid-v5,42
5079.96,189.2534,4335.64,-17865.90234375,195,975000,124.679,195,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,975000,Humanoid-v5,42
4735.73,187.6983,3706.18,-17971.958984375,196,980000,132.0999,196,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,980000,Humanoid-v5,42
4807.66,182.8656,1238.23,-17959.46875,197,985000,121.6948,197,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,985000,Humanoid-v5,42
4786.85,185.8069,3237.19,-17738.16015625,198,990000,119.6245,198,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,990000,Humanoid-v5,42
4842.47,180.459,5195.97,-17861.537109375,199,995000,114.4542,199,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,995000,Humanoid-v5,42
4828.53,178.6023,4744.32,-18124.984375,200,1000000,118.7654,200,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,1000000,Humanoid-v5,42
4929.43,175.1579,4715.99,-17928.359375,201,1005000,116.767,201,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,1005000,Humanoid-v5,42
4732.79,179.5312,4722.81,-17871.9296875,202,1010000,118.6402,202,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,1010000,Humanoid-v5,42
4579.45,192.3284,4980.17,-18190.58984375,203,1015000,119.0819,203,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,1015000,Humanoid-v5,42
4579.83,182.2355,2683.08,-18285.01171875,204,1020000,121.0803,204,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,1020000,Humanoid-v5,42
4730.73,194.245,5130.97,-17634.0625,205,1025000,125.9253,205,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,1025000,Humanoid-v5,42
4781.39,195.7874,5179.97,-18095.123046875,206,1030000,120.5451,206,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,1030000,Humanoid-v5,42
4972.28,179.3431,4962.61,-18057.953125,207,1035000,122.5166,207,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,1035000,Humanoid-v5,42
4763.29,186.0142,4944.63,-17928.333984375,208,1040000,124.6222,208,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,1040000,Humanoid-v5,42
4580.22,179.4151,3678.49,-18435.65234375,209,1045000,119.4548,209,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,1045000,Humanoid-v5,42
4532.6,191.251,4434.32,-18491.978515625,210,1050000,124.3543,210,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,1050000,Humanoid-v5,42
4850.35,177.9976,4425.21,-18423.517578125,211,1055000,120.7439,211,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,1055000,Humanoid-v5,42
4612.14,170.9679,3279.32,-18280.865234375,212,1060000,121.9036,212,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,1060000,Humanoid-v5,42
4844.2,185.9524,5006.69,-18473.52734375,213,1065000,120.7669,213,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,1065000,Humanoid-v5,42
4784.12,221.0432,4545.31,-18272.171875,214,1070000,130.8314,214,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,1070000,Humanoid-v5,42
4479.04,187.4703,4561.17,-18482.853515625,215,1075000,124.0412,215,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,1075000,Humanoid-v5,42
4472.89,200.2177,3061.66,-18510.7578125,216,1080000,120.8063,216,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,1080000,Humanoid-v5,42
4974.39,183.7389,4679.41,-18498.69921875,217,1085000,122.954,217,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,1085000,Humanoid-v5,42
5131.69,186.3444,4412.45,-18621.5546875,218,1090000,120.9131,218,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,1090000,Humanoid-v5,42
4954.86,172.5338,4966.72,-18303.41015625,219,1095000,113.5838,219,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,1095000,Humanoid-v5,42
307.79,300.2003,310.36,-6020.04638671875,0,0,249.2001,0,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,0,Humanoid-v5,789
354.29,307.4025,321.32,-5932.8271484375,1,5000,245.6247,1,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,5000,Humanoid-v5,789
376.35,298.5822,312.11,-6229.78076171875,2,10000,233.5745,2,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,10000,Humanoid-v5,789
369.59,285.5955,290.09,-6073.3173828125,3,15000,224.6605,3,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,15000,Humanoid-v5,789
374.47,314.527,377.44,-6426.0556640625,4,20000,233.2873,4,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,20000,Humanoid-v5,789
373.81,299.8162,381.82,-6586.11572265625,5,25000,228.0367,5,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,25000,Humanoid-v5,789
415.98,331.9536,560.87,-7326.12109375,6,30000,237.2713,6,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,30000,Humanoid-v5,789
380.96,313.9996,342.63,-7604.564453125,7,35000,235.7944,7,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,35000,Humanoid-v5,789
421.7,347.342,409.35,-7697.64013671875,8,40000,230.605,8,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,40000,Humanoid-v5,789
388.09,340.2764,376.61,-7754.0185546875,9,45000,229.4887,9,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,45000,Humanoid-v5,789
407.58,341.2142,424.68,-8030.0595703125,10,50000,229.5224,10,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,50000,Humanoid-v5,789
396.65,318.0903,387.97,-7998.9833984375,11,55000,230.4792,11,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,55000,Humanoid-v5,789
451.82,362.0448,419.83,-8563.123046875,12,60000,234.7157,12,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,60000,Humanoid-v5,789
458.04,324.7423,439.58,-8255.1884765625,13,65000,212.1877,13,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,65000,Humanoid-v5,789
470.9,312.9568,471.33,-8681.8505859375,14,70000,214.6909,14,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,70000,Humanoid-v5,789
457.95,278.1777,493.87,-8008.7880859375,15,75000,199.7582,15,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,75000,Humanoid-v5,789
514.95,320.0401,522.15,-8776.7060546875,16,80000,200.6839,16,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,80000,Humanoid-v5,789
516.0,312.9197,507.4,-8923.498046875,17,85000,194.2687,17,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,85000,Humanoid-v5,789
545.0,303.1649,615.75,-8955.9482421875,18,90000,195.6729,18,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,90000,Humanoid-v5,789
583.45,327.2871,431.68,-9569.078125,19,95000,209.5421,19,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,95000,Humanoid-v5,789
532.22,290.4472,429.15,-9493.224609375,20,100000,206.554,20,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,100000,Humanoid-v5,789
573.23,278.5988,437.05,-9304.736328125,21,105000,184.4371,21,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,105000,Humanoid-v5,789
596.16,296.254,447.52,-9957.060546875,22,110000,219.0052,22,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,110000,Humanoid-v5,789
585.63,276.4165,467.85,-9693.8330078125,23,115000,197.0681,23,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,115000,Humanoid-v5,789
656.93,281.049,604.99,-9712.7763671875,24,120000,160.9004,24,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,120000,Humanoid-v5,789
638.94,296.7638,536.8,-10207.7265625,25,125000,195.8087,25,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,125000,Humanoid-v5,789
638.04,302.2866,501.22,-10671.0419921875,26,130000,171.2667,26,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,130000,Humanoid-v5,789
688.55,294.6245,551.98,-10610.04296875,27,135000,180.4105,27,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,135000,Humanoid-v5,789
629.35,296.535,477.82,-10920.5263671875,28,140000,186.7027,28,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,140000,Humanoid-v5,789
585.88,300.4054,487.74,-11041.2041015625,29,145000,209.3507,29,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,145000,Humanoid-v5,789
598.52,292.1037,535.61,-10336.6015625,30,150000,185.2147,30,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,150000,Humanoid-v5,789
587.46,320.4895,493.72,-11808.3857421875,31,155000,214.1761,31,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,155000,Humanoid-v5,789
611.27,297.2149,556.5,-11219.7275390625,32,160000,184.1198,32,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,160000,Humanoid-v5,789
627.4,294.5798,498.84,-11133.625,33,165000,185.066,33,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,165000,Humanoid-v5,789
668.01,305.7369,630.81,-11719.19140625,34,170000,173.2305,34,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,170000,Humanoid-v5,789
697.23,299.2825,506.48,-11688.8623046875,35,175000,188.2437,35,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,175000,Humanoid-v5,789
755.68,308.0925,567.99,-11951.24609375,36,180000,181.876,36,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,180000,Humanoid-v5,789
556.4,328.5845,496.02,-12502.52734375,37,185000,194.7123,37,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,185000,Humanoid-v5,789
573.11,328.2752,518.69,-12595.458984375,38,190000,179.5792,38,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,190000,Humanoid-v5,789
669.38,293.0885,610.16,-11768.806640625,39,195000,164.7027,39,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,195000,Humanoid-v5,789
641.66,341.7665,563.44,-12710.78515625,40,200000,190.8006,40,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,200000,Humanoid-v5,789
762.75,322.6034,523.52,-12037.7109375,41,205000,160.2493,41,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,205000,Humanoid-v5,789
712.28,310.0742,630.93,-12422.7451171875,42,210000,173.7568,42,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,210000,Humanoid-v5,789
763.23,313.7218,480.46,-12506.8701171875,43,215000,178.3109,43,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,215000,Humanoid-v5,789
876.7,292.5128,746.09,-11945.189453125,44,220000,181.4486,44,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,220000,Humanoid-v5,789
