Reward Loss,Real Det Return,Running Reverse KL,Running Forward KL,Itration,Running Update Time,Running Env Steps,Real Sto Return,q,clip,folder,episode,environment,seed
-15686.5654296875,356.51,306.7196,226.449,133,133,665000,482.2,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,665000,Humanoid-v5,789
-14825.263671875,1084.66,259.7535,149.9451,134,134,670000,827.23,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,670000,Humanoid-v5,789
-14227.8232421875,949.5,250.4647,140.5218,135,135,675000,942.18,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,675000,Humanoid-v5,789
-15168.283203125,1082.3,278.8841,170.0132,136,136,680000,1063.58,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,680000,Humanoid-v5,789
-14144.9912109375,1131.28,246.9883,152.2631,137,137,685000,1058.63,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,685000,Humanoid-v5,789
-15497.0107421875,412.91,284.1233,214.2359,138,138,690000,742.1,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,690000,Humanoid-v5,789
-14444.9453125,884.36,239.8013,153.9028,139,139,695000,1118.11,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,695000,Humanoid-v5,789
-14923.8564453125,840.51,239.7208,154.3153,140,140,700000,1187.76,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,700000,Humanoid-v5,789
-14499.80859375,979.79,235.6158,167.9995,141,141,705000,902.91,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,705000,Humanoid-v5,789
-11399.2763671875,2955.99,202.2428,116.7462,142,142,710000,2031.31,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,710000,Humanoid-v5,789
-12385.8984375,2631.25,214.7141,127.6078,143,143,715000,1457.14,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,715000,Humanoid-v5,789
-11348.3310546875,2726.34,200.7863,116.5636,144,144,720000,2239.14,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,720000,Humanoid-v5,789
-12620.8232421875,2023.35,216.7465,136.6174,145,145,725000,2568.66,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,725000,Humanoid-v5,789
-12643.9052734375,2700.36,209.6724,121.0023,146,146,730000,2737.15,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,730000,Humanoid-v5,789
-12182.0986328125,3400.94,209.252,119.0708,147,147,735000,3307.59,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,735000,Humanoid-v5,789
-9303.6650390625,2414.48,187.4616,90.8396,148,148,740000,2524.15,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,740000,Humanoid-v5,789
-12201.591796875,3447.63,214.1545,109.2583,149,149,745000,3391.81,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,745000,Humanoid-v5,789
-12681.1220703125,1572.63,224.4586,113.3796,150,150,750000,2215.83,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,750000,Humanoid-v5,789
-12858.337890625,3140.81,216.2661,109.0728,151,151,755000,2324.19,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,755000,Humanoid-v5,789
-9303.736328125,4357.25,186.3862,76.9312,152,152,760000,2827.31,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,760000,Humanoid-v5,789
-9468.732421875,3472.93,186.0526,78.424,153,153,765000,3282.78,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,765000,Humanoid-v5,789
-12132.8603515625,2626.34,208.8864,94.7152,154,154,770000,2969.13,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,770000,Humanoid-v5,789
-13773.5322265625,1282.7,226.2648,118.8066,155,155,775000,1890.25,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,775000,Humanoid-v5,789
-12549.3408203125,3046.35,205.9391,98.9673,156,156,780000,2629.25,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,780000,Humanoid-v5,789
-11743.3349609375,3411.69,201.6917,93.595,157,157,785000,2705.59,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,785000,Humanoid-v5,789
-10798.7978515625,4088.04,203.4642,97.4058,158,158,790000,3475.88,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,790000,Humanoid-v5,789
-7677.419921875,4400.66,170.1815,68.5418,159,159,795000,4493.59,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,795000,Humanoid-v5,789
-10137.9833984375,4936.47,196.6415,79.0635,160,160,800000,3362.22,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,800000,Humanoid-v5,789
-7526.33056640625,5330.87,168.5799,71.2415,161,161,805000,4336.53,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,805000,Humanoid-v5,789
-6946.80517578125,5227.22,177.5287,69.3633,162,162,810000,4536.13,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,810000,Humanoid-v5,789
-7211.3798828125,4620.9,172.2275,65.1997,163,163,815000,4523.61,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,815000,Humanoid-v5,789
-7106.40380859375,5187.48,168.3752,66.6057,164,164,820000,4877.52,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,820000,Humanoid-v5,789
-7201.43994140625,5371.45,173.4237,68.0117,165,165,825000,5031.4,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,825000,Humanoid-v5,789
-8200.74609375,4978.6,191.0828,84.5919,166,166,830000,4640.61,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,830000,Humanoid-v5,789
-8158.42138671875,5161.92,177.7338,71.807,167,167,835000,5012.72,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,835000,Humanoid-v5,789
-8650.7724609375,5329.81,176.4911,69.7792,168,168,840000,4724.15,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,840000,Humanoid-v5,789
-7593.583984375,4678.85,164.845,68.0585,169,169,845000,4612.23,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,845000,Humanoid-v5,789
-7826.18896484375,5346.94,167.5911,65.6443,170,170,850000,4671.22,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,850000,Humanoid-v5,789
-7815.6337890625,5270.34,169.5145,59.8132,171,171,855000,4741.59,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,855000,Humanoid-v5,789
-8769.7294921875,5376.87,177.8966,76.6805,172,172,860000,4984.75,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,860000,Humanoid-v5,789
-9153.6533203125,5408.94,183.7617,79.9645,173,173,865000,5269.18,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,865000,Humanoid-v5,789
-9666.0771484375,5154.58,183.8862,77.707,174,174,870000,4579.28,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,870000,Humanoid-v5,789
-8720.4013671875,5304.01,174.2887,80.2817,175,175,875000,4985.5,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,875000,Humanoid-v5,789
-8986.1552734375,5290.45,173.621,72.9195,176,176,880000,4303.57,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,880000,Humanoid-v5,789
-9203.1787109375,2218.18,197.1595,82.7355,177,177,885000,3676.08,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,885000,Humanoid-v5,789
-11414.4931640625,5072.24,216.85,94.9332,178,178,890000,4373.03,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,890000,Humanoid-v5,789
-9558.92578125,3297.59,179.0632,72.7078,179,179,895000,4571.61,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,895000,Humanoid-v5,789
-9854.1337890625,4062.23,172.843,72.3743,180,180,900000,2675.23,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,900000,Humanoid-v5,789
-9628.43359375,3990.37,185.3553,76.9264,181,181,905000,5087.43,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,905000,Humanoid-v5,789
-11340.21875,3018.25,198.7096,86.9998,182,182,910000,3128.05,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,910000,Humanoid-v5,789
-11875.7763671875,5160.48,198.7307,98.3364,183,183,915000,3566.98,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,915000,Humanoid-v5,789
-9795.3505859375,5211.47,183.1954,75.3852,184,184,920000,4714.63,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,920000,Humanoid-v5,789
-9849.931640625,4478.9,176.4542,73.6202,185,185,925000,4880.19,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,925000,Humanoid-v5,789
-9321.814453125,5227.05,181.43,71.6682,186,186,930000,4439.84,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,930000,Humanoid-v5,789
-11555.427734375,4898.23,201.1668,91.7908,187,187,935000,3329.04,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,935000,Humanoid-v5,789
-11030.0078125,4940.34,184.4413,83.2938,188,188,940000,4233.32,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,940000,Humanoid-v5,789
-10503.900390625,4589.63,184.6974,75.5937,189,189,945000,4467.34,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,945000,Humanoid-v5,789
-10505.556640625,5324.84,173.1336,69.9769,190,190,950000,3920.12,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,950000,Humanoid-v5,789
-10670.0302734375,5251.27,185.4889,75.429,191,191,955000,4414.76,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,955000,Humanoid-v5,789
-9804.927734375,4873.35,176.7016,77.1803,192,192,960000,4804.18,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,960000,Humanoid-v5,789
-11428.3388671875,5298.16,188.4813,87.0851,193,193,965000,4225.86,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,965000,Humanoid-v5,789
-10770.158203125,5256.84,173.8219,66.4454,194,194,970000,4684.82,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,970000,Humanoid-v5,789
-12079.740234375,5304.55,187.9466,81.5471,195,195,975000,3810.36,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,975000,Humanoid-v5,789
-11772.3271484375,4589.81,183.2225,78.0606,196,196,980000,4910.17,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,980000,Humanoid-v5,789
-13675.693359375,4516.56,210.1535,109.3624,197,197,985000,3586.11,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,985000,Humanoid-v5,789
-11986.53515625,5151.31,178.6959,74.414,198,198,990000,4444.54,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,990000,Humanoid-v5,789
-11940.0078125,5105.36,178.154,73.9488,199,199,995000,3881.99,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,995000,Humanoid-v5,789
-12641.9580078125,4124.7,184.8531,81.0943,200,200,1000000,4567.91,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1000000,Humanoid-v5,789
-10509.705078125,5051.43,164.5667,64.7753,201,201,1005000,4082.71,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1005000,Humanoid-v5,789
-11743.18359375,3669.79,172.8706,75.7282,202,202,1010000,3677.45,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1010000,Humanoid-v5,789
-10991.005859375,4527.01,167.172,72.2621,203,203,1015000,3352.57,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1015000,Humanoid-v5,789
-9766.7890625,4975.17,158.5275,63.2018,204,204,1020000,4335.93,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1020000,Humanoid-v5,789
-11019.6171875,2094.16,163.1296,77.2806,205,205,1025000,4356.8,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1025000,Humanoid-v5,789
-10655.4072265625,2481.79,161.7547,69.5117,206,206,1030000,3684.18,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1030000,Humanoid-v5,789
-10585.306640625,5195.75,162.9637,66.2739,207,207,1035000,4657.4,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1035000,Humanoid-v5,789
-12236.931640625,2207.12,182.9017,80.1939,208,208,1040000,4030.94,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1040000,Humanoid-v5,789
-12163.5498046875,4166.52,169.2745,76.5062,209,209,1045000,3329.83,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1045000,Humanoid-v5,789
-12323.4140625,3124.9,187.7684,82.1788,210,210,1050000,3795.7,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1050000,Humanoid-v5,789
-13879.7763671875,3195.82,200.3289,97.6442,211,211,1055000,3389.24,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1055000,Humanoid-v5,789
-13310.443359375,1972.31,198.0667,91.7078,212,212,1060000,3622.56,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1060000,Humanoid-v5,789
-15087.9677734375,2898.33,232.3943,127.77,213,213,1065000,1742.78,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1065000,Humanoid-v5,789
-15173.638671875,2073.15,230.0895,121.6412,214,214,1070000,2654.69,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1070000,Humanoid-v5,789
-12737.9189453125,2714.53,180.5347,81.5997,215,215,1075000,4219.74,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1075000,Humanoid-v5,789
-13402.76953125,2394.42,187.4367,89.2436,216,216,1080000,3752.93,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1080000,Humanoid-v5,789
-13549.2451171875,4088.25,190.4927,77.8539,217,217,1085000,3344.4,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1085000,Humanoid-v5,789
-15777.3076171875,1382.07,239.9739,130.5912,218,218,1090000,2130.06,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1090000,Humanoid-v5,789
-15085.7607421875,1447.93,212.843,108.1694,219,219,1095000,2199.73,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1095000,Humanoid-v5,789
-15053.5283203125,1605.05,214.8444,104.2198,220,220,1100000,3559.93,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1100000,Humanoid-v5,789
-14311.935546875,2626.98,192.1715,83.9569,221,221,1105000,3039.44,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1105000,Humanoid-v5,789
-14071.865234375,1873.94,199.0779,94.232,222,222,1110000,2882.53,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1110000,Humanoid-v5,789
-14806.4609375,2011.03,216.9703,97.5229,223,223,1115000,2756.98,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1115000,Humanoid-v5,789
-13910.79296875,2852.64,203.7181,86.2767,224,224,1120000,3655.69,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1120000,Humanoid-v5,789
-15741.8291015625,2217.62,260.0822,112.7467,225,225,1125000,2140.02,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1125000,Humanoid-v5,789
-14557.2666015625,1984.38,214.7649,98.8585,226,226,1130000,3328.22,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1130000,Humanoid-v5,789
-13885.1513671875,3521.55,194.7307,84.1989,227,227,1135000,3242.77,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1135000,Humanoid-v5,789
-14488.267578125,4432.76,212.0248,97.6941,228,228,1140000,4333.3,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1140000,Humanoid-v5,789
-14540.9580078125,3582.52,217.6852,91.59,229,229,1145000,3157.29,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1145000,Humanoid-v5,789
-14567.314453125,3096.5,201.6581,87.9624,230,230,1150000,2870.75,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1150000,Humanoid-v5,789
-15812.8896484375,1387.0,264.2293,105.3398,231,231,1155000,1778.83,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1155000,Humanoid-v5,789
-15050.8681640625,2674.61,215.9755,93.7912,232,232,1160000,2566.28,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1160000,Humanoid-v5,789
-14652.994140625,2465.84,210.6328,87.5906,233,233,1165000,2781.45,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1165000,Humanoid-v5,789
-14331.59375,2823.17,202.564,84.2764,234,234,1170000,3262.35,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1170000,Humanoid-v5,789
-14893.2900390625,2462.7,225.2545,94.9233,235,235,1175000,3880.48,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1175000,Humanoid-v5,789
-14412.2001953125,2987.66,179.7058,83.6484,236,236,1180000,4262.23,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1180000,Humanoid-v5,789
-14695.470703125,3022.05,187.8974,84.9026,237,237,1185000,3351.41,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1185000,Humanoid-v5,789
-14119.3583984375,3868.81,172.7207,79.2548,238,238,1190000,3944.83,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1190000,Humanoid-v5,789
-15579.2451171875,2025.61,269.5597,105.3462,239,239,1195000,2800.18,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1195000,Humanoid-v5,789
-15204.251953125,2653.51,228.3166,93.0801,240,240,1200000,3743.02,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1200000,Humanoid-v5,789
-15519.625,2145.98,234.8298,102.3492,241,241,1205000,2422.71,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1205000,Humanoid-v5,789
-15783.0927734375,1505.05,245.1073,107.0649,242,242,1210000,1683.61,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1210000,Humanoid-v5,789
-14489.7021484375,2872.47,191.9585,79.5578,243,243,1215000,2511.82,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1215000,Humanoid-v5,789
-15406.267578125,2253.55,221.9803,93.5368,244,244,1220000,1680.22,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1220000,Humanoid-v5,789
-16158.03515625,1566.35,233.6843,113.0374,245,245,1225000,1503.34,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1225000,Humanoid-v5,789
-15891.0732421875,2208.51,231.4152,102.7845,246,246,1230000,1774.55,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1230000,Humanoid-v5,789
-15224.1611328125,3094.27,216.3183,82.4397,247,247,1235000,2626.29,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1235000,Humanoid-v5,789
-16516.494140625,1838.06,285.3551,112.9528,248,248,1240000,2528.59,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1240000,Humanoid-v5,789
-14963.2109375,3079.14,195.183,79.9489,249,249,1245000,3539.45,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1245000,Humanoid-v5,789
-14270.859375,4742.94,195.8037,75.3384,250,250,1250000,3284.05,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1250000,Humanoid-v5,789
-15130.298828125,4347.34,199.8654,84.2933,251,251,1255000,3404.75,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1255000,Humanoid-v5,789
-15331.92578125,3951.99,201.8429,96.8121,252,252,1260000,3776.34,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1260000,Humanoid-v5,789
-14861.123046875,5239.43,191.8076,83.6576,253,253,1265000,3968.12,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1265000,Humanoid-v5,789
-14846.0537109375,3552.69,190.4014,80.7533,254,254,1270000,2397.55,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1270000,Humanoid-v5,789
-14988.015625,3304.12,182.5005,87.0542,255,255,1275000,2449.2,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1275000,Humanoid-v5,789
-14946.359375,3819.18,180.1124,83.7849,256,256,1280000,2907.17,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1280000,Humanoid-v5,789
-15268.951171875,3331.07,190.6708,85.9161,257,257,1285000,3580.21,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1285000,Humanoid-v5,789
-15206.6875,4702.66,181.903,85.298,258,258,1290000,2717.1,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1290000,Humanoid-v5,789
-14949.47265625,2978.1,185.3778,84.8593,259,259,1295000,3406.15,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1295000,Humanoid-v5,789
-14715.5859375,3252.58,173.0175,80.066,260,260,1300000,3124.41,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1300000,Humanoid-v5,789
-14810.798828125,3089.55,182.4659,81.074,261,261,1305000,2283.58,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1305000,Humanoid-v5,789
-14009.41015625,4393.5,164.2394,65.5913,262,262,1310000,3489.51,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1310000,Humanoid-v5,789
-14311.6318359375,3027.35,178.8687,74.6512,263,263,1315000,3301.98,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,1315000,Humanoid-v5,789
