Running Forward KL,Real Sto Return,Running Env Steps,Itration,Reward Loss,Real Det Return,Running Update Time,Running Reverse KL,q,clip,folder,episode,environment,seed
156.8888,1837.48,625000,125,-5136.3447265625,2179.97,125,15.7556,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,625000,HalfCheetah-v5,0
156.721,1846.62,630000,126,-5175.90234375,2205.16,126,15.7684,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,630000,HalfCheetah-v5,0
156.8158,1821.34,635000,127,-5269.91845703125,2123.85,127,15.6476,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,635000,HalfCheetah-v5,0
156.791,1880.49,640000,128,-5304.93408203125,2245.99,128,15.7298,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,640000,HalfCheetah-v5,0
156.797,1875.8,645000,129,-5355.42724609375,2191.88,129,15.7786,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,645000,HalfCheetah-v5,0
156.7736,1856.51,650000,130,-5401.52685546875,2209.11,130,15.8472,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,650000,HalfCheetah-v5,0
156.7302,1846.76,655000,131,-5435.326171875,2172.67,131,15.7693,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,655000,HalfCheetah-v5,0
156.5585,1790.59,660000,132,-5454.99853515625,2140.82,132,15.1058,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,660000,HalfCheetah-v5,0
156.7243,1847.27,665000,133,-5527.70556640625,2190.12,133,15.7629,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,665000,HalfCheetah-v5,0
156.7962,1861.19,670000,134,-5600.70263671875,2251.46,134,15.8239,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,670000,HalfCheetah-v5,0
156.652,1862.02,675000,135,-5634.45556640625,2180.36,135,15.9421,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,675000,HalfCheetah-v5,0
156.7309,1820.44,680000,136,-5726.4501953125,2221.79,136,16.216,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,680000,HalfCheetah-v5,0
156.745,1872.41,685000,137,-5743.29052734375,2194.41,137,16.1712,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,685000,HalfCheetah-v5,0
156.8437,1836.64,690000,138,-5776.35693359375,2170.84,138,15.4928,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,690000,HalfCheetah-v5,0
156.9391,1868.2,695000,139,-5863.4931640625,2218.16,139,15.8688,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,695000,HalfCheetah-v5,0
156.7265,1847.16,700000,140,-5922.8984375,2219.81,140,15.6552,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,700000,HalfCheetah-v5,0
156.9409,1801.09,705000,141,-5961.49267578125,2093.18,141,15.5277,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,705000,HalfCheetah-v5,0
156.9448,1874.94,710000,142,-6041.12060546875,2251.53,142,16.0835,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,710000,HalfCheetah-v5,0
156.8924,1820.92,715000,143,-6057.02783203125,2135.34,143,15.6047,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,715000,HalfCheetah-v5,0
156.8607,1815.72,720000,144,-6114.88232421875,2163.27,144,15.6009,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,720000,HalfCheetah-v5,0
156.7872,1859.43,725000,145,-6206.3134765625,2170.97,145,15.8223,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,725000,HalfCheetah-v5,0
156.8111,1830.9,730000,146,-6194.8349609375,2168.41,146,15.864,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,730000,HalfCheetah-v5,0
156.8888,1885.46,735000,147,-6250.66455078125,2224.26,147,15.7662,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,735000,HalfCheetah-v5,0
156.7792,1872.7,740000,148,-6258.201171875,2180.41,148,15.7106,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,740000,HalfCheetah-v5,0
156.7031,1865.51,745000,149,-6333.83984375,2200.4,149,15.6867,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,745000,HalfCheetah-v5,0
156.7586,1883.77,750000,150,-6411.13916015625,2244.53,150,15.9326,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,750000,HalfCheetah-v5,0
156.9321,1853.92,755000,151,-6434.00927734375,2172.5,151,15.3585,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,755000,HalfCheetah-v5,0
156.9157,1827.98,760000,152,-6516.52197265625,2148.6,152,15.6661,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,760000,HalfCheetah-v5,0
156.709,1897.46,765000,153,-6543.26416015625,2252.4,153,15.8371,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,765000,HalfCheetah-v5,0
156.7725,1872.64,770000,154,-6574.06982421875,2186.09,154,15.6675,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,770000,HalfCheetah-v5,0
156.7777,1864.55,775000,155,-6613.5068359375,2192.03,155,15.7601,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,775000,HalfCheetah-v5,0
156.8288,1842.02,780000,156,-6659.7158203125,2174.05,156,15.4244,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,780000,HalfCheetah-v5,0
156.7256,1899.98,785000,157,-6723.71484375,2218.34,157,15.8922,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,785000,HalfCheetah-v5,0
156.7916,1854.4,790000,158,-6750.70166015625,2215.9,158,15.6983,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,790000,HalfCheetah-v5,0
156.8586,1843.99,795000,159,-6818.1943359375,2230.25,159,15.7176,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,795000,HalfCheetah-v5,0
156.7708,1859.59,800000,160,-6872.2666015625,2194.9,160,15.7298,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,800000,HalfCheetah-v5,0
156.7405,1826.46,805000,161,-6894.53369140625,2122.06,161,15.4793,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,805000,HalfCheetah-v5,0
156.8681,1829.56,810000,162,-6970.40380859375,2173.78,162,15.5095,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,810000,HalfCheetah-v5,0
156.6083,1860.07,815000,163,-6951.48291015625,2148.84,163,15.2511,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,815000,HalfCheetah-v5,0
156.7282,1884.15,820000,164,-7048.29443359375,2209.39,164,15.7774,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,820000,HalfCheetah-v5,0
156.7059,1867.43,825000,165,-7060.34912109375,2198.42,165,15.7748,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,825000,HalfCheetah-v5,0
156.7212,1888.93,830000,166,-7135.39013671875,2206.46,166,15.6507,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,830000,HalfCheetah-v5,0
156.8848,1867.36,835000,167,-7182.74609375,2169.24,167,15.5689,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,835000,HalfCheetah-v5,0
156.8257,1871.53,840000,168,-7231.22216796875,2210.6,168,15.5721,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,840000,HalfCheetah-v5,0
156.8394,1906.83,845000,169,-7291.44873046875,2232.92,169,15.8817,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,845000,HalfCheetah-v5,0
156.8666,1878.24,850000,170,-7317.11083984375,2188.76,170,15.8133,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,850000,HalfCheetah-v5,0
156.63,1879.34,855000,171,-7377.18310546875,2198.3,171,15.5452,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,855000,HalfCheetah-v5,0
156.8475,1888.67,860000,172,-7432.08203125,2188.24,172,15.5187,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,860000,HalfCheetah-v5,0
156.7006,1894.27,865000,173,-7479.2939453125,2198.24,173,15.7082,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,865000,HalfCheetah-v5,0
156.6647,1880.39,870000,174,-7533.5390625,2229.17,174,15.5126,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,870000,HalfCheetah-v5,0
156.8246,1843.01,875000,175,-7570.6689453125,2214.6,175,15.3113,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,875000,HalfCheetah-v5,0
156.8847,1887.75,880000,176,-7651.41552734375,2198.76,176,15.7339,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,880000,HalfCheetah-v5,0
156.9283,1880.71,885000,177,-7716.29248046875,2244.61,177,16.2003,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,885000,HalfCheetah-v5,0
156.5908,1884.93,890000,178,-7720.765625,2223.15,178,15.5108,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,890000,HalfCheetah-v5,0
156.73,1870.91,895000,179,-7740.416015625,2204.01,179,15.3616,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,895000,HalfCheetah-v5,0
156.7878,1883.34,900000,180,-7866.44482421875,2235.75,180,15.7532,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,900000,HalfCheetah-v5,0
156.7175,1886.49,905000,181,-7876.0810546875,2220.33,181,15.725,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,905000,HalfCheetah-v5,0
156.9637,1811.2,910000,182,-7978.77392578125,2159.56,182,15.4668,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,910000,HalfCheetah-v5,0
156.8093,1876.5,915000,183,-8002.240234375,2225.91,183,15.6899,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,915000,HalfCheetah-v5,0
156.8164,1862.63,920000,184,-8044.70166015625,2179.27,184,15.6168,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,920000,HalfCheetah-v5,0
156.9421,1875.58,925000,185,-8129.3486328125,2273.52,185,15.9041,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,925000,HalfCheetah-v5,0
156.8424,1898.77,930000,186,-8174.95556640625,2249.35,186,15.9006,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,930000,HalfCheetah-v5,0
156.8209,1900.24,935000,187,-8205.521484375,2268.2,187,15.8208,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,935000,HalfCheetah-v5,0
156.6948,1884.52,940000,188,-8244.1240234375,2229.66,188,15.8219,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,940000,HalfCheetah-v5,0
156.8589,1884.19,945000,189,-8274.2890625,2235.04,189,15.4263,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,945000,HalfCheetah-v5,0
156.8678,1882.24,950000,190,-8356.623046875,2231.19,190,15.5874,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,950000,HalfCheetah-v5,0
156.8453,1894.96,955000,191,-8374.9365234375,2205.87,191,15.5857,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,955000,HalfCheetah-v5,0
156.7126,1888.12,960000,192,-8372.07421875,2185.02,192,15.6134,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,960000,HalfCheetah-v5,0
156.8003,1871.47,965000,193,-8426.013671875,2198.17,193,15.3972,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,965000,HalfCheetah-v5,0
156.7537,1908.61,970000,194,-8526.5869140625,2275.88,194,15.5789,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,970000,HalfCheetah-v5,0
156.8679,1938.82,975000,195,-8603.0771484375,2284.12,195,15.9064,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,975000,HalfCheetah-v5,0
156.4811,1917.84,980000,196,-8594.5341796875,2285.68,196,15.7614,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,980000,HalfCheetah-v5,0
156.772,1893.06,985000,197,-8665.611328125,2217.64,197,15.714,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,985000,HalfCheetah-v5,0
156.8137,1881.11,990000,198,-8687.833984375,2248.35,198,15.6127,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,990000,HalfCheetah-v5,0
156.9156,1881.13,995000,199,-8756.986328125,2206.25,199,15.6103,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,995000,HalfCheetah-v5,0
156.6982,1889.43,1000000,200,-8801.216796875,2205.47,200,15.6029,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1000000,HalfCheetah-v5,0
156.8378,1905.45,1005000,201,-8834.5,2257.67,201,15.776,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1005000,HalfCheetah-v5,0
156.8928,1897.39,1010000,202,-8882.822265625,2229.15,202,15.6717,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1010000,HalfCheetah-v5,0
156.9354,1865.83,1015000,203,-8901.828125,2177.09,203,15.227,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1015000,HalfCheetah-v5,0
156.763,1900.6,1020000,204,-8906.8818359375,2248.52,204,15.582,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1020000,HalfCheetah-v5,0
156.9229,1902.31,1025000,205,-8947.1435546875,2226.92,205,15.5569,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1025000,HalfCheetah-v5,0
156.8094,1897.35,1030000,206,-8993.3671875,2237.19,206,15.5634,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1030000,HalfCheetah-v5,0
156.9654,1889.89,1035000,207,-9020.08203125,2230.47,207,15.5333,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1035000,HalfCheetah-v5,0
156.7966,1868.97,1040000,208,-9045.5107421875,2234.04,208,15.311,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1040000,HalfCheetah-v5,0
156.7404,1876.74,1045000,209,-9053.1650390625,2197.6,209,15.2776,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1045000,HalfCheetah-v5,0
156.7539,1888.15,1050000,210,-9106.12109375,2201.91,210,15.4024,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1050000,HalfCheetah-v5,0
156.9553,1871.58,1055000,211,-9143.42578125,2160.78,211,15.2979,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1055000,HalfCheetah-v5,0
156.8335,1878.94,1060000,212,-9154.7421875,2208.02,212,15.2705,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1060000,HalfCheetah-v5,0
156.7807,1897.62,1065000,213,-9238.970703125,2249.64,213,15.6989,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1065000,HalfCheetah-v5,0
156.5746,1895.01,1070000,214,-9219.564453125,2239.94,214,15.2833,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1070000,HalfCheetah-v5,0
156.8229,1873.97,1075000,215,-9244.9482421875,2217.3,215,15.3321,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1075000,HalfCheetah-v5,0
156.8627,1896.78,1080000,216,-9281.6083984375,2234.37,216,15.4607,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1080000,HalfCheetah-v5,0
156.7635,1861.41,1085000,217,-9236.7734375,2175.46,217,15.1902,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1085000,HalfCheetah-v5,0
156.7029,1872.8,1090000,218,-9304.46875,2208.15,218,15.2725,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1090000,HalfCheetah-v5,0
156.6518,1903.55,1095000,219,-9318.8095703125,2235.53,219,15.3013,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1095000,HalfCheetah-v5,0
156.7821,1883.5,1100000,220,-9342.138671875,2255.64,220,15.3485,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1100000,HalfCheetah-v5,0
156.6958,1905.77,1105000,221,-9331.6015625,2241.18,221,15.4115,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1105000,HalfCheetah-v5,0
156.8131,1868.95,1110000,222,-9389.189453125,2214.67,222,15.1982,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1110000,HalfCheetah-v5,0
156.8487,1902.24,1115000,223,-9461.19921875,2243.24,223,15.2614,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1115000,HalfCheetah-v5,0
156.6871,1903.01,1120000,224,-9485.259765625,2251.24,224,15.3863,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1120000,HalfCheetah-v5,0
156.8154,1904.04,1125000,225,-9501.3017578125,2259.45,225,15.4964,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1125000,HalfCheetah-v5,0
156.6338,1921.39,1130000,226,-9513.103515625,2264.5,226,15.3812,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1130000,HalfCheetah-v5,0
156.8479,1869.0,1135000,227,-9565.3173828125,2228.3,227,15.3989,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1135000,HalfCheetah-v5,0
156.7818,1902.14,1140000,228,-9564.912109375,2225.26,228,15.4236,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1140000,HalfCheetah-v5,0
156.7002,1906.49,1145000,229,-9606.751953125,2220.66,229,15.3889,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1145000,HalfCheetah-v5,0
156.6702,1923.1,1150000,230,-9601.431640625,2261.78,230,15.4045,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1150000,HalfCheetah-v5,0
156.6897,1913.57,1155000,231,-9653.3759765625,2271.51,231,15.4504,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1155000,HalfCheetah-v5,0
156.8829,1913.81,1160000,232,-9678.173828125,2259.32,232,15.5901,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1160000,HalfCheetah-v5,0
156.849,1921.56,1165000,233,-9725.0654296875,2276.87,233,15.5365,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1165000,HalfCheetah-v5,0
156.7733,1908.74,1170000,234,-9747.2109375,2262.03,234,15.4097,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1170000,HalfCheetah-v5,0
156.8183,1925.72,1175000,235,-9755.341796875,2254.47,235,15.3497,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1175000,HalfCheetah-v5,0
156.6694,1923.92,1180000,236,-9803.3974609375,2293.24,236,15.375,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1180000,HalfCheetah-v5,0
156.911,1902.6,1185000,237,-9812.4638671875,2264.03,237,15.4182,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1185000,HalfCheetah-v5,0
156.7002,1899.18,1190000,238,-9813.3935546875,2264.41,238,15.44,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1190000,HalfCheetah-v5,0
156.9416,1900.74,1195000,239,-9876.5654296875,2254.32,239,15.4742,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1195000,HalfCheetah-v5,0
156.8,1898.13,1200000,240,-9890.1796875,2225.02,240,15.4294,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1200000,HalfCheetah-v5,0
156.9085,1907.15,1205000,241,-9900.8359375,2212.53,241,15.3912,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1205000,HalfCheetah-v5,0
156.7596,1901.51,1210000,242,-9912.8974609375,2247.52,242,15.3648,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1210000,HalfCheetah-v5,0
156.8824,1905.82,1215000,243,-9944.1884765625,2250.93,243,15.3167,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1215000,HalfCheetah-v5,0
156.8395,1934.12,1220000,244,-9979.76953125,2250.87,244,15.4045,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1220000,HalfCheetah-v5,0
156.7771,1920.03,1225000,245,-10035.05078125,2272.36,245,15.4667,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1225000,HalfCheetah-v5,0
156.7709,1928.26,1230000,246,-10024.35546875,2288.89,246,15.4396,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1230000,HalfCheetah-v5,0
156.9322,1922.27,1235000,247,-10097.3515625,2281.85,247,15.2686,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1235000,HalfCheetah-v5,0
156.8956,1895.64,1240000,248,-10127.525390625,2276.15,248,15.5447,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1240000,HalfCheetah-v5,0
156.877,1913.66,1245000,249,-10128.095703125,2282.4,249,15.3802,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1245000,HalfCheetah-v5,0
