Real Det Return,Running Update Time,Real Sto Return,Itration,Running Reverse KL,Running Forward KL,Running Env Steps,Reward Loss,q,clip,folder,episode,environment,seed
3521.46,132,2574.35,132,15.9351,44.879,660000,-1020.7672119140624,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,660000,Walker2d-v5,789
3104.65,133,2415.54,133,15.6114,45.3041,665000,-1035.90869140625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,665000,Walker2d-v5,789
3737.62,134,2167.42,134,17.1115,44.8388,670000,-1019.469970703125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,670000,Walker2d-v5,789
3873.15,135,2880.99,135,16.9106,45.3274,675000,-1049.4208984375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,675000,Walker2d-v5,789
3126.58,136,2481.19,136,16.1222,44.275,680000,-1093.9215087890625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,680000,Walker2d-v5,789
3534.61,137,3032.83,137,15.0148,45.5705,685000,-1029.501220703125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,685000,Walker2d-v5,789
3799.26,138,2282.87,138,14.6006,44.3147,690000,-1097.9232177734375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,690000,Walker2d-v5,789
3523.27,139,3447.2,139,16.7415,45.3731,695000,-1027.8402099609375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,695000,Walker2d-v5,789
3701.28,140,3078.45,140,16.7842,44.8118,700000,-1050.1864013671875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,700000,Walker2d-v5,789
3601.8,141,2362.97,141,18.1186,44.8899,705000,-1051.50439453125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,705000,Walker2d-v5,789
3652.33,142,3083.64,142,18.0447,44.705,710000,-1047.379638671875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,710000,Walker2d-v5,789
3591.19,143,3236.72,143,15.5696,44.4652,715000,-1044.3458251953125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,715000,Walker2d-v5,789
2964.0,144,2395.25,144,17.097,44.9092,720000,-1127.431884765625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,720000,Walker2d-v5,789
3315.9,145,3191.65,145,17.873,45.1555,725000,-1059.803466796875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,725000,Walker2d-v5,789
3757.01,146,2600.01,146,15.2294,44.9233,730000,-1165.8909912109375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,730000,Walker2d-v5,789
3742.73,147,2792.35,147,15.6133,44.9115,735000,-1126.8358154296875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,735000,Walker2d-v5,789
3578.9,148,3016.56,148,17.2543,44.0538,740000,-1092.7552490234375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,740000,Walker2d-v5,789
3739.85,149,3077.85,149,16.0908,44.5926,745000,-1135.48486328125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,745000,Walker2d-v5,789
3461.7,150,3268.42,150,16.7426,44.9428,750000,-1111.837158203125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,750000,Walker2d-v5,789
3691.2,151,3019.46,151,20.2074,45.5124,755000,-1151.9910888671875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,755000,Walker2d-v5,789
3744.84,152,2937.35,152,16.2066,44.7698,760000,-1210.3709716796875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,760000,Walker2d-v5,789
3669.13,153,2896.07,153,17.0981,44.979,765000,-1212.292236328125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,765000,Walker2d-v5,789
3370.52,154,3452.5,154,17.2797,44.5145,770000,-1158.8228759765625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,770000,Walker2d-v5,789
3679.4,155,2610.39,155,18.3217,45.2239,775000,-1226.4637451171875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,775000,Walker2d-v5,789
3351.25,156,3526.53,156,18.1625,45.7096,780000,-1180.4437255859375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,780000,Walker2d-v5,789
3376.68,157,3277.01,157,18.0813,44.998,785000,-1216.0284423828125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,785000,Walker2d-v5,789
2992.42,158,2649.94,158,16.6978,45.2047,790000,-1286.30419921875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,790000,Walker2d-v5,789
3489.05,159,3228.59,159,15.0432,44.5838,795000,-1261.1141357421875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,795000,Walker2d-v5,789
3613.19,160,2907.63,160,16.8329,44.322,800000,-1226.007568359375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,800000,Walker2d-v5,789
3314.81,161,2785.81,161,17.4752,45.1404,805000,-1261.4776611328125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,805000,Walker2d-v5,789
3606.5,162,3678.84,162,17.0631,44.9022,810000,-1293.77294921875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,810000,Walker2d-v5,789
3535.74,163,3174.57,163,18.7525,45.0563,815000,-1260.84814453125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,815000,Walker2d-v5,789
3417.07,164,3346.55,164,19.2604,44.8757,820000,-1257.3170166015625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,820000,Walker2d-v5,789
3766.33,165,2979.82,165,17.5294,44.8248,825000,-1282.486328125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,825000,Walker2d-v5,789
3309.1,166,3440.54,166,16.6655,44.6182,830000,-1328.2655029296875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,830000,Walker2d-v5,789
3635.61,167,3014.78,167,17.4164,44.6451,835000,-1294.9530029296875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,835000,Walker2d-v5,789
3344.1,168,3030.21,168,16.8287,44.304,840000,-1347.1502685546875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,840000,Walker2d-v5,789
3277.2,169,3650.76,169,16.8968,45.2516,845000,-1353.051513671875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,845000,Walker2d-v5,789
3520.81,170,2794.78,170,16.4245,45.329,850000,-1433.9837646484375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,850000,Walker2d-v5,789
3418.98,171,3531.04,171,18.0988,45.5006,855000,-1345.302978515625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,855000,Walker2d-v5,789
3517.45,172,2767.93,172,16.8133,44.5431,860000,-1364.412353515625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,860000,Walker2d-v5,789
3623.58,173,3042.09,173,15.9329,44.5293,865000,-1448.722900390625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,865000,Walker2d-v5,789
3806.05,174,2755.89,174,16.9994,44.9184,870000,-1415.2095947265625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,870000,Walker2d-v5,789
3622.65,175,3296.35,175,16.0173,44.3816,875000,-1443.283203125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,875000,Walker2d-v5,789
3539.05,176,3255.44,176,17.2167,45.0439,880000,-1440.645263671875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,880000,Walker2d-v5,789
2919.28,177,2508.34,177,15.9576,45.0509,885000,-1490.0999755859375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,885000,Walker2d-v5,789
3331.21,178,3364.84,178,16.1263,44.3748,890000,-1472.314208984375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,890000,Walker2d-v5,789
3392.62,179,3040.78,179,16.9417,45.0052,895000,-1456.6962890625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,895000,Walker2d-v5,789
3184.48,180,3393.61,180,16.6426,44.6289,900000,-1481.6851806640625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,900000,Walker2d-v5,789
3238.61,181,3376.56,181,18.273,45.1078,905000,-1461.053955078125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,905000,Walker2d-v5,789
3611.38,182,3767.28,182,17.48,44.9807,910000,-1483.475341796875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,910000,Walker2d-v5,789
3272.72,183,3310.7,183,17.1041,45.5131,915000,-1495.7322998046875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,915000,Walker2d-v5,789
3584.7,184,3636.35,184,17.3531,44.8297,920000,-1540.149169921875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,920000,Walker2d-v5,789
3519.76,185,3448.36,185,17.0244,44.5746,925000,-1504.5811767578125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,925000,Walker2d-v5,789
3618.35,186,3435.25,186,19.0115,44.9666,930000,-1527.28955078125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,930000,Walker2d-v5,789
3681.23,187,3331.27,187,17.4252,44.3653,935000,-1569.28125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,935000,Walker2d-v5,789
3421.02,188,3155.14,188,15.3339,44.4933,940000,-1622.909423828125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,940000,Walker2d-v5,789
3552.61,189,3402.99,189,17.7008,44.8507,945000,-1597.7587890625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,945000,Walker2d-v5,789
3741.57,190,3328.7,190,17.7059,44.5743,950000,-1573.4166259765625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,950000,Walker2d-v5,789
3351.82,191,3511.84,191,16.3372,44.6443,955000,-1624.1009521484375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,955000,Walker2d-v5,789
3346.21,192,3610.0,192,18.751,45.496,960000,-1640.226318359375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,960000,Walker2d-v5,789
3401.97,193,3720.57,193,19.5381,45.5064,965000,-1638.978271484375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,965000,Walker2d-v5,789
3344.85,194,3257.66,194,17.5097,44.9096,970000,-1631.398193359375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,970000,Walker2d-v5,789
3626.25,195,3660.57,195,17.1207,43.9618,975000,-1614.4949951171875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,975000,Walker2d-v5,789
3289.54,196,3493.07,196,18.5223,45.7268,980000,-1725.18115234375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,980000,Walker2d-v5,789
3364.46,197,3714.71,197,17.8621,45.1313,985000,-1688.5438232421875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,985000,Walker2d-v5,789
3677.6,198,3552.99,198,16.0274,44.2793,990000,-1716.534423828125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,990000,Walker2d-v5,789
3780.89,199,3109.39,199,17.3742,44.5858,995000,-1711.1241455078125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,995000,Walker2d-v5,789
3873.89,200,3121.1,200,17.4595,43.9157,1000000,-1675.6224365234375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,1000000,Walker2d-v5,789
3822.39,201,3286.17,201,17.1657,44.3284,1005000,-1696.83740234375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,1005000,Walker2d-v5,789
3641.11,202,3556.75,202,18.6165,44.2385,1010000,-1726.9912109375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,1010000,Walker2d-v5,789
3669.49,203,3586.11,203,15.7227,44.4781,1015000,-1748.912109375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,1015000,Walker2d-v5,789
3455.9,204,3567.63,204,16.5229,44.2464,1020000,-1766.689697265625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,1020000,Walker2d-v5,789
3781.78,205,3441.91,205,18.1816,44.2821,1025000,-1766.8828125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,1025000,Walker2d-v5,789
3417.77,206,3460.16,206,17.5918,44.0201,1030000,-1767.885009765625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,1030000,Walker2d-v5,789
3803.39,207,3291.23,207,20.3676,44.7993,1035000,-1831.8668212890625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,1035000,Walker2d-v5,789
3755.14,208,3650.29,208,19.0925,44.1504,1040000,-1813.3502197265625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,1040000,Walker2d-v5,789
3716.27,209,3502.48,209,19.0498,44.9697,1045000,-1810.890380859375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,1045000,Walker2d-v5,789
3451.68,210,3407.11,210,18.485,43.8637,1050000,-1784.0518798828125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,1050000,Walker2d-v5,789
3588.72,211,3349.6,211,19.5101,43.4778,1055000,-1818.1500244140625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,1055000,Walker2d-v5,789
294.69,0,314.91,0,12.4309,49.1442,0,156.0470733642578,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_07_q4_seed1024,0,Walker2d-v5,1024
395.48,1,403.47,1,15.9536,48.8602,5000,-10.876834869384766,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_07_q4_seed1024,5000,Walker2d-v5,1024
257.0,2,290.32,2,42.8677,50.1003,10000,-89.19215393066406,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_07_q4_seed1024,10000,Walker2d-v5,1024
456.2,3,418.15,3,13.4153,48.3508,15000,82.1198501586914,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_07_q4_seed1024,15000,Walker2d-v5,1024
355.4,4,389.82,4,13.4859,48.5823,20000,46.69153594970703,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_07_q4_seed1024,20000,Walker2d-v5,1024
389.89,5,375.72,5,15.1331,48.783,25000,111.6037368774414,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_07_q4_seed1024,25000,Walker2d-v5,1024
415.3,6,388.11,6,14.8224,47.7186,30000,34.83083724975586,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_07_q4_seed1024,30000,Walker2d-v5,1024
920.52,7,681.43,7,13.4008,47.2196,35000,46.90468215942383,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_07_q4_seed1024,35000,Walker2d-v5,1024
812.91,8,646.13,8,16.6372,47.2621,40000,-18.745540618896484,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_07_q4_seed1024,40000,Walker2d-v5,1024
722.86,9,601.04,9,14.9438,46.9082,45000,-47.37004470825195,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_07_q4_seed1024,45000,Walker2d-v5,1024
572.08,10,611.06,10,22.4817,48.809,50000,-41.14037704467773,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_07_q4_seed1024,50000,Walker2d-v5,1024
819.74,11,760.81,11,19.3182,47.5099,55000,-146.16424560546875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_07_q4_seed1024,55000,Walker2d-v5,1024
1150.12,12,862.67,12,16.711,46.5218,60000,-153.8091278076172,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_07_q4_seed1024,60000,Walker2d-v5,1024
1417.0,13,1163.36,13,18.0549,46.9139,65000,-158.36074829101562,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_07_q4_seed1024,65000,Walker2d-v5,1024
623.82,14,731.01,14,21.5522,48.0947,70000,-118.4953155517578,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_07_q4_seed1024,70000,Walker2d-v5,1024
739.88,15,803.99,15,21.3326,47.5635,75000,-213.91146850585935,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_07_q4_seed1024,75000,Walker2d-v5,1024
596.0,16,826.83,16,16.6402,47.4799,80000,-186.5804443359375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_07_q4_seed1024,80000,Walker2d-v5,1024
985.3,17,865.03,17,34.2401,46.8405,85000,-255.3220672607422,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_07_q4_seed1024,85000,Walker2d-v5,1024
1088.17,18,1087.61,18,23.2117,46.3576,90000,-258.2839660644531,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_07_q4_seed1024,90000,Walker2d-v5,1024
1203.97,19,1067.99,19,23.7101,46.6184,95000,-271.6550598144531,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_07_q4_seed1024,95000,Walker2d-v5,1024
1152.34,20,1098.71,20,16.8665,46.4807,100000,-110.01119232177734,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_07_q4_seed1024,100000,Walker2d-v5,1024
1409.58,21,1076.39,21,18.8679,46.3685,105000,-86.77107238769531,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_07_q4_seed1024,105000,Walker2d-v5,1024
1591.9,22,1453.57,22,15.1478,46.2637,110000,-165.88941955566406,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_07_q4_seed1024,110000,Walker2d-v5,1024
1488.68,23,1459.48,23,16.8203,46.1347,115000,-106.21127319335938,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_07_q4_seed1024,115000,Walker2d-v5,1024
2047.36,24,1597.03,24,13.8454,45.8635,120000,-175.4921112060547,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_07_q4_seed1024,120000,Walker2d-v5,1024
1514.73,25,1294.56,25,13.6554,46.3161,125000,-86.7190933227539,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_07_q4_seed1024,125000,Walker2d-v5,1024
1385.35,26,1090.39,26,13.1172,46.1711,130000,-149.61224365234375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_07_q4_seed1024,130000,Walker2d-v5,1024
1217.22,27,1155.14,27,14.5034,46.0046,135000,-238.24745178222656,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_07_q4_seed1024,135000,Walker2d-v5,1024
1183.43,28,1143.3,28,13.0406,45.0588,140000,-182.8179626464844,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_07_q4_seed1024,140000,Walker2d-v5,1024
1486.82,29,1260.18,29,12.968,45.6413,145000,-211.28504943847656,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_07_q4_seed1024,145000,Walker2d-v5,1024
1604.77,30,1394.04,30,13.4682,45.4606,150000,-228.1205902099609,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_07_q4_seed1024,150000,Walker2d-v5,1024
1640.01,31,1430.17,31,13.0344,45.5325,155000,-235.798828125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_07_q4_seed1024,155000,Walker2d-v5,1024
1734.35,32,1585.16,32,13.858,45.3294,160000,-262.39190673828125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_07_q4_seed1024,160000,Walker2d-v5,1024
1699.98,33,1474.16,33,13.9859,46.0584,165000,-200.4123687744141,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_07_q4_seed1024,165000,Walker2d-v5,1024
1484.14,34,1434.79,34,13.8559,45.1282,170000,-151.64291381835938,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_07_q4_seed1024,170000,Walker2d-v5,1024
1323.91,35,1254.32,35,14.752,45.8207,175000,-233.34246826171875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_07_q4_seed1024,175000,Walker2d-v5,1024
2200.56,36,1701.26,36,13.542,45.3094,180000,-161.59579467773438,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_07_q4_seed1024,180000,Walker2d-v5,1024
2380.21,37,2025.25,37,18.5118,45.6899,185000,-316.0492553710937,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_07_q4_seed1024,185000,Walker2d-v5,1024
2108.75,38,1822.31,38,13.8893,45.8346,190000,-285.71954345703125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_07_q4_seed1024,190000,Walker2d-v5,1024
1558.3,39,1670.9,39,17.3736,45.9058,195000,-354.3092346191406,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_07_q4_seed1024,195000,Walker2d-v5,1024
1730.89,40,1723.25,40,18.0621,45.6895,200000,-336.7782592773437,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_07_q4_seed1024,200000,Walker2d-v5,1024
1966.26,41,1864.35,41,19.7864,45.8243,205000,-357.1778259277344,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_07_q4_seed1024,205000,Walker2d-v5,1024
2802.15,42,2448.47,42,22.6506,45.5674,210000,-365.98626708984375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_07_q4_seed1024,210000,Walker2d-v5,1024
2301.62,43,1763.92,43,17.6616,45.4748,215000,-293.0221862792969,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_07_q4_seed1024,215000,Walker2d-v5,1024
2686.81,44,2140.71,44,20.0115,44.7733,220000,-361.09185791015625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_07_q4_seed1024,220000,Walker2d-v5,1024
2035.69,45,2104.18,45,17.0352,44.6513,225000,-357.6175842285156,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_07_q4_seed1024,225000,Walker2d-v5,1024
3457.68,46,2473.65,46,22.1746,45.0578,230000,-397.3129577636719,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_07_q4_seed1024,230000,Walker2d-v5,1024
2909.35,47,2616.41,47,18.2188,45.2289,235000,-341.6826171875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_07_q4_seed1024,235000,Walker2d-v5,1024
2908.11,48,2812.66,48,17.7653,44.6396,240000,-346.0297241210937,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_07_q4_seed1024,240000,Walker2d-v5,1024
