Real Det Return,Running Env Steps,Itration,Reward Loss,Running Forward KL,Real Sto Return,Running Update Time,Running Reverse KL,q,clip,folder,episode,environment,seed
4529.86,660000,132,-430.2707214355469,38.0833,4456.47,132,14.6873,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,660000,Walker2d-v5,789
4588.17,665000,133,-467.5666809082031,38.3105,4485.22,133,14.7205,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,665000,Walker2d-v5,789
4687.82,670000,134,-448.8736267089844,38.8377,4578.78,134,15.0498,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,670000,Walker2d-v5,789
4555.36,675000,135,-461.63970947265625,38.5041,4446.63,135,14.7947,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,675000,Walker2d-v5,789
4570.39,680000,136,-465.0484313964844,38.5742,4379.47,136,12.8602,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,680000,Walker2d-v5,789
4735.62,685000,137,-466.1787109375,38.9771,4631.33,137,16.8938,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,685000,Walker2d-v5,789
4596.83,690000,138,-477.2456970214844,38.9645,4457.53,138,14.5056,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,690000,Walker2d-v5,789
4710.7,695000,139,-473.3010559082031,38.7034,4606.99,139,14.6971,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,695000,Walker2d-v5,789
4641.45,700000,140,-488.4177551269531,38.3779,4533.08,140,14.2321,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,700000,Walker2d-v5,789
4708.88,705000,141,-477.7794494628906,37.6883,4417.9,141,13.8106,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,705000,Walker2d-v5,789
4657.21,710000,142,-481.22607421875,38.5348,4523.11,142,14.2523,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,710000,Walker2d-v5,789
4720.65,715000,143,-487.4695434570313,38.1378,4532.94,143,14.4907,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,715000,Walker2d-v5,789
4602.93,720000,144,-512.2081909179688,38.6528,4578.64,144,15.3287,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,720000,Walker2d-v5,789
4690.5,725000,145,-511.6580810546875,37.9397,4512.53,145,14.7042,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,725000,Walker2d-v5,789
4577.68,730000,146,-525.5319213867188,38.6707,4480.23,146,16.492,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,730000,Walker2d-v5,789
4520.62,735000,147,-507.9835205078125,38.0666,4465.41,147,13.4972,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,735000,Walker2d-v5,789
4723.67,740000,148,-517.1600952148438,38.9968,4537.27,148,15.7458,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,740000,Walker2d-v5,789
4902.26,745000,149,-497.253173828125,38.2507,4706.32,149,14.4929,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,745000,Walker2d-v5,789
4547.72,750000,150,-513.5706787109375,37.6668,4524.81,150,13.1986,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,750000,Walker2d-v5,789
4785.09,755000,151,-492.76275634765625,37.8726,4676.59,151,14.1336,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,755000,Walker2d-v5,789
4794.4,760000,152,-517.6749267578125,37.671,4664.31,152,14.5469,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,760000,Walker2d-v5,789
4446.54,765000,153,-589.8446044921875,38.3629,4359.41,153,13.6502,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,765000,Walker2d-v5,789
4692.3,770000,154,-517.8828735351562,38.0762,4622.55,154,13.4705,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,770000,Walker2d-v5,789
4755.29,775000,155,-516.0714111328125,37.6793,4651.46,155,13.909,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,775000,Walker2d-v5,789
4571.58,780000,156,-547.2197875976562,38.7169,4545.34,156,15.2799,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,780000,Walker2d-v5,789
4698.47,785000,157,-535.1630249023438,37.754,4607.96,157,13.8319,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,785000,Walker2d-v5,789
4758.57,790000,158,-507.7248229980469,37.0029,4598.99,158,13.4557,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,790000,Walker2d-v5,789
4601.99,795000,159,-524.1923217773438,38.2721,4522.24,159,13.6677,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,795000,Walker2d-v5,789
4799.14,800000,160,-503.04107666015625,37.8197,4688.36,160,14.4046,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,800000,Walker2d-v5,789
4538.58,805000,161,-565.0756225585938,37.8571,4376.51,161,14.0232,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,805000,Walker2d-v5,789
4614.65,810000,162,-573.4761962890625,38.8835,4443.05,162,14.3261,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,810000,Walker2d-v5,789
4691.4,815000,163,-542.90380859375,37.798,4540.12,163,13.4058,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,815000,Walker2d-v5,789
4475.71,820000,164,-587.5216674804688,38.1895,4244.72,164,13.4362,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,820000,Walker2d-v5,789
4737.42,825000,165,-540.374267578125,37.4501,4576.58,165,14.1027,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,825000,Walker2d-v5,789
4547.56,830000,166,-539.4415893554688,37.8456,4463.52,166,13.0019,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,830000,Walker2d-v5,789
4663.3,835000,167,-546.5886840820312,38.279,4634.99,167,14.3889,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,835000,Walker2d-v5,789
4809.8,840000,168,-551.0233154296875,37.3135,4730.83,168,14.347,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,840000,Walker2d-v5,789
4734.27,845000,169,-563.9336547851562,38.0897,4601.82,169,14.1683,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,845000,Walker2d-v5,789
4879.14,850000,170,-566.3961181640625,37.449,4725.35,170,15.9067,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,850000,Walker2d-v5,789
4765.79,855000,171,-563.0380859375,37.9677,4588.37,171,15.5934,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,855000,Walker2d-v5,789
4689.68,860000,172,-620.0708618164062,38.2811,4429.63,172,13.2319,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,860000,Walker2d-v5,789
4621.25,865000,173,-590.9212036132812,38.1892,4229.53,173,13.5004,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,865000,Walker2d-v5,789
4775.03,870000,174,-586.1928100585938,36.7461,4664.13,174,14.4057,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,870000,Walker2d-v5,789
4418.29,875000,175,-624.4232177734375,38.8217,3842.41,175,13.2077,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,875000,Walker2d-v5,789
4662.76,880000,176,-599.0157470703125,37.3033,4596.73,176,13.8091,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,880000,Walker2d-v5,789
4805.26,885000,177,-544.7720336914062,36.3368,4636.56,177,13.5366,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,885000,Walker2d-v5,789
4748.64,890000,178,-569.9689331054688,38.0549,4591.24,178,14.0657,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,890000,Walker2d-v5,789
4800.06,895000,179,-586.328369140625,37.4154,4643.77,179,13.1721,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,895000,Walker2d-v5,789
4822.69,900000,180,-570.9258422851562,37.1226,4698.25,180,13.6926,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,900000,Walker2d-v5,789
4753.3,905000,181,-612.3944091796875,37.5649,4611.29,181,12.7459,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,905000,Walker2d-v5,789
4591.54,910000,182,-607.0110473632812,37.802,4607.61,182,14.2771,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,910000,Walker2d-v5,789
4837.52,915000,183,-556.5409545898438,37.0947,4747.21,183,14.3363,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,915000,Walker2d-v5,789
4666.87,920000,184,-619.2725219726562,38.0335,4564.04,184,12.6326,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,920000,Walker2d-v5,789
4748.57,925000,185,-614.0047607421875,37.3358,4669.08,185,13.2484,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,925000,Walker2d-v5,789
4755.14,930000,186,-571.2091064453125,36.833,4704.13,186,13.6202,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,930000,Walker2d-v5,789
4745.74,935000,187,-618.6842651367188,36.4593,4623.63,187,13.4671,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,935000,Walker2d-v5,789
4735.61,940000,188,-648.6885375976562,36.8827,4573.49,188,13.3738,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,940000,Walker2d-v5,789
4839.73,945000,189,-601.8780517578125,35.7491,4770.66,189,13.0281,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,945000,Walker2d-v5,789
4760.06,950000,190,-582.8663940429688,35.751,4724.53,190,12.6619,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,950000,Walker2d-v5,789
4863.44,955000,191,-622.1755981445312,36.8668,4692.39,191,13.1815,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,955000,Walker2d-v5,789
4786.15,960000,192,-595.6013793945312,36.9003,4703.29,192,13.6668,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,960000,Walker2d-v5,789
4814.27,965000,193,-644.4158935546875,37.7764,4679.7,193,14.1773,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,965000,Walker2d-v5,789
4685.15,970000,194,-693.6026000976562,37.0396,4346.06,194,13.3748,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,970000,Walker2d-v5,789
4902.43,975000,195,-628.9041137695312,36.7495,4799.93,195,13.7037,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,975000,Walker2d-v5,789
4690.39,980000,196,-662.530517578125,37.6948,4231.48,196,13.4541,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,980000,Walker2d-v5,789
4797.94,985000,197,-677.8258056640625,36.9999,4705.91,197,13.8006,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,985000,Walker2d-v5,789
4698.74,990000,198,-647.8275146484375,37.1344,4697.0,198,14.0792,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,990000,Walker2d-v5,789
4663.64,995000,199,-705.3075561523438,37.5548,4618.14,199,14.098,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,995000,Walker2d-v5,789
4868.07,1000000,200,-644.8419799804688,36.6597,4752.84,200,13.4864,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1000000,Walker2d-v5,789
4817.56,1005000,201,-648.1270141601562,36.6299,4770.71,201,13.6658,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1005000,Walker2d-v5,789
5004.6,1010000,202,-629.2979736328125,37.5113,4845.46,202,14.1272,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1010000,Walker2d-v5,789
4826.38,1015000,203,-664.71484375,37.2338,4744.93,203,13.8381,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1015000,Walker2d-v5,789
4824.55,1020000,204,-668.8553466796875,36.6875,4785.69,204,14.0172,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1020000,Walker2d-v5,789
4824.41,1025000,205,-673.64208984375,36.6125,4797.61,205,14.2898,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1025000,Walker2d-v5,789
4771.03,1030000,206,-683.1674194335938,37.3076,4698.84,206,14.1417,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1030000,Walker2d-v5,789
4688.51,1035000,207,-745.6258544921875,37.3126,4467.29,207,13.4264,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1035000,Walker2d-v5,789
4811.39,1040000,208,-724.09716796875,37.7182,4703.98,208,13.6813,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1040000,Walker2d-v5,789
4849.89,1045000,209,-700.7342529296875,37.0141,4746.48,209,13.875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1045000,Walker2d-v5,789
4844.51,1050000,210,-673.410888671875,36.2214,4811.66,210,13.9016,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1050000,Walker2d-v5,789
4902.56,1055000,211,-677.1735229492188,36.6456,4838.69,211,13.829,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1055000,Walker2d-v5,789
4987.32,1060000,212,-679.1970825195312,36.6285,4841.7,212,13.9925,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1060000,Walker2d-v5,789
4929.97,1065000,213,-697.89501953125,36.6893,4802.85,213,14.624,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1065000,Walker2d-v5,789
4888.47,1070000,214,-704.6715087890625,37.2888,4848.24,214,14.5408,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1070000,Walker2d-v5,789
4932.1,1075000,215,-705.006103515625,36.8752,4748.04,215,14.8989,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1075000,Walker2d-v5,789
4906.39,1080000,216,-721.2354125976562,36.3622,4862.57,216,14.2039,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1080000,Walker2d-v5,789
4999.36,1085000,217,-693.2515869140625,36.1651,4920.55,217,14.2636,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1085000,Walker2d-v5,789
4860.7,1090000,218,-711.2210083007812,36.4392,4803.36,218,14.2463,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1090000,Walker2d-v5,789
4934.75,1095000,219,-699.1995849609375,37.0702,4899.86,219,14.5668,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1095000,Walker2d-v5,789
4933.65,1100000,220,-718.9725341796875,36.4867,4881.42,220,14.7183,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1100000,Walker2d-v5,789
4956.85,1105000,221,-702.6134643554688,36.2701,4910.74,221,13.5929,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1105000,Walker2d-v5,789
4874.48,1110000,222,-719.1495971679688,36.5621,4854.19,222,14.0221,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1110000,Walker2d-v5,789
4969.3,1115000,223,-763.6996459960938,36.7232,4861.79,223,13.5962,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1115000,Walker2d-v5,789
4985.4,1120000,224,-702.6044311523438,36.9777,4947.51,224,14.6983,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1120000,Walker2d-v5,789
5060.93,1125000,225,-699.030517578125,36.887,4888.92,225,13.8609,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1125000,Walker2d-v5,789
4919.68,1130000,226,-756.572265625,36.3781,4714.92,226,14.1661,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1130000,Walker2d-v5,789
4977.85,1135000,227,-723.9669799804688,36.1167,4844.31,227,13.8009,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1135000,Walker2d-v5,789
4944.78,1140000,228,-748.4649658203125,36.6081,4869.83,228,13.7175,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1140000,Walker2d-v5,789
4955.29,1145000,229,-744.8971557617188,36.3446,4862.55,229,13.7796,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1145000,Walker2d-v5,789
4869.19,1150000,230,-765.1917724609375,37.2714,4823.57,230,14.9468,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1150000,Walker2d-v5,789
4862.18,1155000,231,-764.6129150390625,37.5704,4791.64,231,14.4795,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1155000,Walker2d-v5,789
5036.52,1160000,232,-754.0563354492188,36.9332,4846.79,232,14.125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1160000,Walker2d-v5,789
4895.45,1165000,233,-758.09326171875,36.8235,4846.21,233,14.1614,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1165000,Walker2d-v5,789
4537.07,1170000,234,-824.601318359375,37.5573,4612.69,234,13.6945,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1170000,Walker2d-v5,789
4887.52,1175000,235,-781.927001953125,37.2314,4864.0,235,14.3342,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1175000,Walker2d-v5,789
4923.49,1180000,236,-798.1202392578125,36.8293,4742.33,236,14.1633,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1180000,Walker2d-v5,789
4957.67,1185000,237,-759.0089111328125,36.1748,4903.16,237,14.3486,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1185000,Walker2d-v5,789
5007.57,1190000,238,-756.26123046875,34.9455,4919.24,238,13.4218,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1190000,Walker2d-v5,789
5000.48,1195000,239,-775.6038818359375,36.2602,4947.46,239,14.3786,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1195000,Walker2d-v5,789
5033.21,1200000,240,-764.9102172851562,36.3124,4880.96,240,14.0339,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1200000,Walker2d-v5,789
4914.48,1205000,241,-887.848388671875,36.1102,4791.74,241,13.4655,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1205000,Walker2d-v5,789
4978.97,1210000,242,-781.590087890625,35.7717,4828.56,242,13.959,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1210000,Walker2d-v5,789
4670.6,1215000,243,-793.9805908203125,35.7363,4903.4,243,13.6498,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1215000,Walker2d-v5,789
4818.27,1220000,244,-802.8342895507812,35.7565,4590.4,244,13.6092,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1220000,Walker2d-v5,789
4855.49,1225000,245,-787.318603515625,36.1353,4887.6,245,13.9803,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1225000,Walker2d-v5,789
4938.2,1230000,246,-778.5592041015625,35.6333,4931.18,246,13.8483,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1230000,Walker2d-v5,789
5124.43,1235000,247,-842.1318359375,36.3485,4942.59,247,14.0701,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1235000,Walker2d-v5,789
4741.68,1240000,248,-796.4058837890625,35.6586,4968.41,248,13.6692,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1240000,Walker2d-v5,789
5085.48,1245000,249,-821.6795654296875,36.3875,4912.08,249,13.8599,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1245000,Walker2d-v5,789
4711.68,1250000,250,-906.520263671875,36.947,4737.91,250,13.08,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1250000,Walker2d-v5,789
5085.53,1255000,251,-821.9880981445312,36.7323,4959.77,251,14.0493,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1255000,Walker2d-v5,789
5071.28,1260000,252,-805.4826049804688,36.6363,4944.15,252,13.6029,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1260000,Walker2d-v5,789
4035.79,1265000,253,-829.9185180664062,36.913,4903.39,253,13.3238,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1265000,Walker2d-v5,789
5138.07,1270000,254,-804.9361572265625,36.6675,4981.68,254,13.8225,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1270000,Walker2d-v5,789
5109.77,1275000,255,-840.0254516601562,36.9277,4947.41,255,14.0441,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1275000,Walker2d-v5,789
5070.49,1280000,256,-878.9201049804688,37.1692,4777.64,256,13.4685,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1280000,Walker2d-v5,789
5121.29,1285000,257,-819.1508178710938,35.9673,4975.19,257,12.9617,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1285000,Walker2d-v5,789
5099.21,1290000,258,-823.414794921875,36.5324,4834.44,258,13.4543,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1290000,Walker2d-v5,789
5171.3,1295000,259,-846.9170532226562,36.7396,4960.75,259,13.5037,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,1295000,Walker2d-v5,789
