Real Det Return,Running Forward KL,Running Env Steps,Running Reverse KL,Running Update Time,Itration,Reward Loss,Real Sto Return,q,clip,folder,episode,environment,seed
5546.5,28.3806,665000,103.21,133,133,-1242.9417724609375,4909.02,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,665000,Ant-v5,123
4818.43,29.9961,670000,108.583,134,134,-1256.012939453125,4636.45,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,670000,Ant-v5,123
4752.24,24.6559,675000,90.3055,135,135,-1262.3695068359375,4530.02,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,675000,Ant-v5,123
5323.09,31.0662,680000,99.4465,136,136,-1288.5736083984375,4606.18,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,680000,Ant-v5,123
5650.56,24.6439,685000,90.8949,137,137,-1310.9971923828125,5251.33,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,685000,Ant-v5,123
5010.33,24.5586,690000,88.6183,138,138,-1352.978515625,5003.05,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,690000,Ant-v5,123
5155.53,33.3563,695000,106.015,139,139,-1385.47314453125,4912.48,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,695000,Ant-v5,123
5488.61,34.069,700000,111.9774,140,140,-1431.3153076171875,5073.13,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,700000,Ant-v5,123
5406.29,28.5523,705000,100.5283,141,141,-1428.176513671875,4958.71,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,705000,Ant-v5,123
5325.63,32.0006,710000,101.5101,142,142,-1443.4134521484375,4693.52,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,710000,Ant-v5,123
4827.57,29.269,715000,103.1035,143,143,-1478.7777099609375,4517.8,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,715000,Ant-v5,123
5126.55,28.6072,720000,94.8761,144,144,-1479.2994384765625,5014.58,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,720000,Ant-v5,123
5569.28,32.047,725000,100.989,145,145,-1522.7220458984375,4692.42,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,725000,Ant-v5,123
5559.9,31.9801,730000,101.7918,146,146,-1556.068115234375,4855.67,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,730000,Ant-v5,123
5234.2,31.2464,735000,104.4811,147,147,-1586.1273193359375,5078.85,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,735000,Ant-v5,123
5541.47,32.2168,740000,102.5426,148,148,-1593.343017578125,4243.39,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,740000,Ant-v5,123
5565.82,26.4078,745000,96.9238,149,149,-1593.6341552734375,5041.0,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,745000,Ant-v5,123
5390.32,25.7834,750000,93.6977,150,150,-1621.20361328125,5089.63,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,750000,Ant-v5,123
5398.15,26.0501,755000,92.5745,151,151,-1646.9415283203125,4262.37,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,755000,Ant-v5,123
5471.86,30.8915,760000,107.4216,152,152,-1708.4486083984375,5227.11,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,760000,Ant-v5,123
5527.35,28.0273,765000,99.1605,153,153,-1728.323974609375,4458.45,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,765000,Ant-v5,123
5546.79,32.269,770000,104.3506,154,154,-1766.56689453125,5229.45,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,770000,Ant-v5,123
5636.99,28.253,775000,99.01,155,155,-1774.761474609375,4928.83,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,775000,Ant-v5,123
5695.22,32.6073,780000,108.3917,156,156,-1838.406982421875,4970.43,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,780000,Ant-v5,123
5162.29,30.7032,785000,103.6808,157,157,-1850.74462890625,4456.36,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,785000,Ant-v5,123
5380.61,34.1149,790000,104.9158,158,158,-1885.696533203125,5370.64,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,790000,Ant-v5,123
5621.52,32.2559,795000,102.5905,159,159,-1905.150146484375,5200.85,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,795000,Ant-v5,123
5487.1,33.3099,800000,108.4278,160,160,-1962.17626953125,5235.28,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,800000,Ant-v5,123
5394.9,27.2421,805000,100.9244,161,161,-1949.1475830078125,4720.77,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,805000,Ant-v5,123
5077.25,26.5813,810000,98.9603,162,162,-1964.5870361328125,5110.23,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,810000,Ant-v5,123
5387.91,33.6545,815000,109.4986,163,163,-2067.05322265625,5189.25,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,815000,Ant-v5,123
5770.63,30.959,820000,103.6481,164,164,-2067.146484375,5123.03,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,820000,Ant-v5,123
5549.16,30.8586,825000,101.0838,165,165,-2107.47900390625,5306.71,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,825000,Ant-v5,123
5678.1,30.3114,830000,104.0952,166,166,-2141.7626953125,4940.41,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,830000,Ant-v5,123
5445.39,28.1123,835000,98.7644,167,167,-2147.946044921875,4953.28,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,835000,Ant-v5,123
5716.42,26.7459,840000,93.4179,168,168,-2179.891845703125,4978.65,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,840000,Ant-v5,123
5804.83,26.0912,845000,93.5227,169,169,-2159.21044921875,5403.22,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,845000,Ant-v5,123
5424.91,31.2046,850000,105.5359,170,170,-2289.21142578125,4629.27,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,850000,Ant-v5,123
5514.85,28.6247,855000,101.7852,171,171,-2316.669677734375,4745.22,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,855000,Ant-v5,123
5547.95,29.2119,860000,101.7959,172,172,-2342.585205078125,5226.91,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,860000,Ant-v5,123
5546.59,33.0755,865000,108.169,173,173,-2397.280029296875,4857.73,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,865000,Ant-v5,123
5740.49,36.0927,870000,111.76,174,174,-2482.755859375,4929.71,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,870000,Ant-v5,123
5675.45,34.3388,875000,108.5396,175,175,-2500.691650390625,5158.8,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,875000,Ant-v5,123
5729.81,32.5795,880000,104.1043,176,176,-2542.447998046875,5377.22,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,880000,Ant-v5,123
5872.37,29.3805,885000,100.8553,177,177,-2563.37353515625,5050.28,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,885000,Ant-v5,123
5448.46,32.7843,890000,104.2556,178,178,-2616.143798828125,4972.85,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,890000,Ant-v5,123
5770.28,28.3766,895000,97.4216,179,179,-2608.631103515625,5402.32,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,895000,Ant-v5,123
5351.23,25.1078,900000,81.4037,180,180,-2477.0947265625,4903.87,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,900000,Ant-v5,123
5094.55,26.3259,905000,93.1914,181,181,-2598.213134765625,4736.25,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,905000,Ant-v5,123
4979.35,32.5826,910000,105.127,182,182,-2753.477783203125,5379.79,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,910000,Ant-v5,123
5749.22,32.5749,915000,103.2333,183,183,-2785.15966796875,5482.23,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,915000,Ant-v5,123
5458.64,33.8699,920000,105.9244,184,184,-2837.85986328125,4738.65,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,920000,Ant-v5,123
5393.83,34.2896,925000,108.8249,185,185,-2902.6982421875,5335.8,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,925000,Ant-v5,123
5740.45,34.4088,930000,107.4494,186,186,-2946.24609375,4687.33,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,930000,Ant-v5,123
5607.65,33.4426,935000,108.1285,187,187,-3028.82421875,5084.86,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,935000,Ant-v5,123
5424.45,27.7346,940000,101.241,188,188,-2955.826416015625,5241.89,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,940000,Ant-v5,123
5435.31,35.9315,945000,113.1689,189,189,-3115.204833984375,4721.84,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,945000,Ant-v5,123
5818.36,33.4545,950000,106.6603,190,190,-3139.4931640625,5055.83,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,950000,Ant-v5,123
5243.48,30.8914,955000,105.5214,191,191,-3147.102783203125,5003.35,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,955000,Ant-v5,123
5652.55,29.2515,960000,101.5079,192,192,-3193.15869140625,4740.78,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,960000,Ant-v5,123
5807.48,32.8918,965000,107.7668,193,193,-3285.690185546875,5403.26,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,965000,Ant-v5,123
5326.29,34.3948,970000,114.0133,194,194,-3362.873046875,5240.51,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,970000,Ant-v5,123
5411.95,33.1688,975000,107.5321,195,195,-3396.947265625,4929.37,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,975000,Ant-v5,123
5519.91,28.4984,980000,101.8243,196,196,-3368.832763671875,5231.22,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,980000,Ant-v5,123
5891.71,33.8242,985000,106.8511,197,197,-3485.132080078125,5468.92,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,985000,Ant-v5,123
5577.04,34.226,990000,104.0693,198,198,-3542.073486328125,5169.57,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,990000,Ant-v5,123
5607.22,34.0737,995000,112.0024,199,199,-3603.945068359375,5196.87,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,995000,Ant-v5,123
5650.71,30.0727,1000000,102.624,200,200,-3593.0224609375,5109.8,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1000000,Ant-v5,123
5870.31,25.7435,1005000,96.1791,201,201,-3513.209228515625,5390.4,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1005000,Ant-v5,123
5719.28,29.8611,1010000,100.4323,202,202,-3639.68408203125,5061.99,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1010000,Ant-v5,123
5580.87,28.0562,1015000,100.3663,203,203,-3682.720703125,5268.07,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1015000,Ant-v5,123
5469.78,30.9712,1020000,103.7898,204,204,-3785.29638671875,4863.73,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1020000,Ant-v5,123
5450.42,31.3341,1025000,103.6595,205,205,-3813.47509765625,5011.24,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1025000,Ant-v5,123
5340.4,32.5475,1030000,107.7095,206,206,-3888.4736328125,5315.23,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1030000,Ant-v5,123
5493.12,33.0703,1035000,108.8014,207,207,-3981.696044921875,4854.89,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1035000,Ant-v5,123
5784.5,30.8413,1040000,103.777,208,208,-4010.3984375,4360.0,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1040000,Ant-v5,123
5499.37,34.823,1045000,111.3327,209,209,-4080.475830078125,5190.14,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1045000,Ant-v5,123
5775.77,28.9995,1050000,106.97,210,210,-4059.682373046875,4727.82,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1050000,Ant-v5,123
5403.36,33.3274,1055000,111.9489,211,211,-4193.78271484375,5307.96,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1055000,Ant-v5,123
5217.36,33.8495,1060000,107.7485,212,212,-4249.0087890625,4689.14,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1060000,Ant-v5,123
5456.42,33.9824,1065000,111.6474,213,213,-4322.267578125,5079.49,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1065000,Ant-v5,123
5739.67,30.6655,1070000,103.6265,214,214,-4293.5341796875,5244.55,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1070000,Ant-v5,123
5526.56,33.9517,1075000,111.7297,215,215,-4433.35107421875,4655.05,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1075000,Ant-v5,123
5596.24,27.7708,1080000,100.5563,216,216,-4319.7451171875,4166.87,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1080000,Ant-v5,123
5515.79,27.1315,1085000,94.0355,217,217,-4304.482421875,4892.34,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1085000,Ant-v5,123
5732.25,26.7595,1090000,98.4726,218,218,-4397.90869140625,4548.87,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1090000,Ant-v5,123
5729.19,29.6947,1095000,105.2399,219,219,-4538.79541015625,5039.24,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1095000,Ant-v5,123
5341.11,29.0951,1100000,103.557,220,220,-4556.45556640625,4609.4,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1100000,Ant-v5,123
5279.89,34.7924,1105000,109.9052,221,221,-4721.47021484375,4524.81,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1105000,Ant-v5,123
5578.64,34.3928,1110000,112.7417,222,222,-4825.6611328125,5287.36,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1110000,Ant-v5,123
5619.63,34.1828,1115000,112.8802,223,223,-4837.95263671875,5308.65,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1115000,Ant-v5,123
5710.84,27.7738,1120000,104.7433,224,224,-4753.20703125,4719.52,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1120000,Ant-v5,123
5210.84,34.0982,1125000,112.8759,225,225,-4948.2578125,5135.99,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1125000,Ant-v5,123
5363.91,34.9005,1130000,112.4579,226,226,-5044.60498046875,4410.73,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1130000,Ant-v5,123
5686.75,28.425,1135000,100.2903,227,227,-4975.27490234375,4986.33,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1135000,Ant-v5,123
5291.82,31.757,1140000,106.7511,228,228,-5129.39990234375,5203.01,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1140000,Ant-v5,123
5843.18,34.9348,1145000,109.3501,229,229,-5205.9794921875,5262.74,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1145000,Ant-v5,123
5886.61,34.7027,1150000,109.0514,230,230,-5251.23974609375,4518.86,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1150000,Ant-v5,123
5048.21,34.9058,1155000,110.0541,231,231,-5294.751953125,4786.54,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1155000,Ant-v5,123
5539.48,34.1764,1160000,108.9644,232,232,-5319.689453125,5132.81,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1160000,Ant-v5,123
5597.57,32.3413,1165000,104.6619,233,233,-5377.08837890625,4831.54,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1165000,Ant-v5,123
5321.03,34.7972,1170000,110.6642,234,234,-5449.35302734375,4834.85,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1170000,Ant-v5,123
5656.03,32.1399,1175000,107.7442,235,235,-5485.38134765625,4658.32,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1175000,Ant-v5,123
5366.37,32.9611,1180000,105.7947,236,236,-5516.40771484375,3782.51,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1180000,Ant-v5,123
5415.1,34.331,1185000,106.8609,237,237,-5644.78564453125,4804.98,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1185000,Ant-v5,123
5349.45,32.467,1190000,107.519,238,238,-5649.1904296875,5127.58,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1190000,Ant-v5,123
5438.26,29.325,1195000,103.2525,239,239,-5578.9169921875,4904.41,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1195000,Ant-v5,123
4888.24,34.0151,1200000,112.3537,240,240,-5803.8173828125,5306.1,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1200000,Ant-v5,123
5074.69,32.9663,1205000,103.5518,241,241,-5823.5419921875,5333.31,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1205000,Ant-v5,123
5880.4,32.4583,1210000,107.7677,242,242,-5899.283203125,5263.65,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1210000,Ant-v5,123
5742.83,33.4716,1215000,106.0992,243,243,-5900.31494140625,5010.7,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1215000,Ant-v5,123
5925.66,33.0657,1220000,105.8125,244,244,-5991.97998046875,4828.35,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1220000,Ant-v5,123
5497.1,31.5734,1225000,106.3553,245,245,-6039.7294921875,5119.37,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1225000,Ant-v5,123
5568.48,31.4391,1230000,106.1425,246,246,-6078.92236328125,5359.08,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1230000,Ant-v5,123
5505.83,33.0305,1235000,105.6784,247,247,-6124.74560546875,4463.42,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1235000,Ant-v5,123
5602.21,26.4265,1240000,97.8447,248,248,-5965.1015625,5193.78,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1240000,Ant-v5,123
5939.98,34.4791,1245000,109.0571,249,249,-6262.47216796875,5409.39,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1245000,Ant-v5,123
5815.38,32.5028,1250000,103.6928,250,250,-6294.0322265625,5506.8,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1250000,Ant-v5,123
5965.45,33.8791,1255000,110.2613,251,251,-6389.0654296875,5567.91,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1255000,Ant-v5,123
5919.5,34.7204,1260000,107.3457,252,252,-6408.2333984375,5438.58,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1260000,Ant-v5,123
5898.71,32.8231,1265000,107.2396,253,253,-6505.68212890625,5338.17,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1265000,Ant-v5,123
5934.01,33.0116,1270000,111.3956,254,254,-6629.9306640625,4561.28,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1270000,Ant-v5,123
5954.38,28.4781,1275000,97.7238,255,255,-6294.5810546875,5029.89,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1275000,Ant-v5,123
5917.62,30.9336,1280000,105.3177,256,256,-6605.6796875,5396.47,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1280000,Ant-v5,123
5677.0,32.8217,1285000,109.0219,257,257,-6725.78662109375,5149.47,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1285000,Ant-v5,123
5358.01,30.2965,1290000,108.4347,258,258,-6759.6953125,5222.93,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1290000,Ant-v5,123
5866.16,29.8085,1295000,101.8301,259,259,-6535.8203125,5460.62,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,1295000,Ant-v5,123
649.63,34.0346,0,48.594,0,0,20.73573303222656,-60.17,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_11_q4_seed456_qstd50.0,0,Ant-v5,456
494.68,34.5085,5000,47.0398,1,1,3.325209140777588,-40.09,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_11_q4_seed456_qstd50.0,5000,Ant-v5,456
486.18,33.9598,10000,49.8179,2,2,-8.684314727783203,-21.29,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_11_q4_seed456_qstd50.0,10000,Ant-v5,456
528.0,33.643,15000,50.6534,3,3,-11.05537223815918,-7.72,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_11_q4_seed456_qstd50.0,15000,Ant-v5,456
