Running Update Time,Running Reverse KL,Running Forward KL,Real Sto Return,Running Env Steps,Real Det Return,Itration,Reward Loss,q,clip,folder,episode,environment,seed
133,53.0045,17.1307,1324.76,665000,2240.45,133,-2083.435791015625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,665000,Ant-v5,456
134,51.4392,12.1926,1441.14,670000,2151.98,134,-1770.941650390625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,670000,Ant-v5,456
135,54.6004,12.1696,1523.34,675000,2716.75,135,-1663.213623046875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,675000,Ant-v5,456
136,51.6205,12.4694,1134.89,680000,2140.31,136,-1831.180419921875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,680000,Ant-v5,456
137,50.7021,15.8316,1142.17,685000,2377.1,137,-2136.49462890625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,685000,Ant-v5,456
138,51.8214,9.7888,1784.01,690000,2865.27,138,-1656.3363037109375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,690000,Ant-v5,456
139,55.7105,10.9779,1971.73,695000,2777.67,139,-1681.866455078125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,695000,Ant-v5,456
140,49.4649,10.776,1994.49,700000,2276.42,140,-1886.02392578125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,700000,Ant-v5,456
141,51.0572,12.4401,1139.55,705000,2370.14,141,-2013.103515625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,705000,Ant-v5,456
142,51.1618,16.4243,1095.16,710000,1890.75,142,-2324.3525390625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,710000,Ant-v5,456
143,49.7037,11.6124,2011.79,715000,2676.21,143,-2004.3184814453125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,715000,Ant-v5,456
144,51.6618,12.2105,1184.1,720000,2670.08,144,-2041.634521484375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,720000,Ant-v5,456
145,52.7025,8.5177,1932.61,725000,2872.04,145,-1690.988525390625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,725000,Ant-v5,456
146,50.3169,10.8359,1281.98,730000,2157.81,146,-2038.0406494140625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,730000,Ant-v5,456
147,55.9489,8.3347,1499.98,735000,2655.97,147,-1654.2828369140625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,735000,Ant-v5,456
148,51.5851,11.5563,2015.75,740000,2732.98,148,-2119.974853515625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,740000,Ant-v5,456
149,48.0594,12.7596,1354.06,745000,1344.73,149,-2364.53857421875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,745000,Ant-v5,456
150,47.654,8.8509,1956.28,750000,2941.02,150,-2097.451416015625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,750000,Ant-v5,456
151,51.5516,13.2781,1585.37,755000,2587.58,151,-2348.29638671875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,755000,Ant-v5,456
152,53.4116,9.7302,2041.43,760000,3051.34,152,-2038.7432861328125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,760000,Ant-v5,456
153,53.0821,8.6654,1813.34,765000,3123.87,153,-1912.8880615234373,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,765000,Ant-v5,456
154,51.655,12.8057,2071.03,770000,2670.97,154,-2342.99072265625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,770000,Ant-v5,456
155,48.9046,10.0861,1348.56,775000,2704.1,155,-2253.706787109375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,775000,Ant-v5,456
156,53.3038,7.5777,2013.09,780000,2633.47,156,-1929.565673828125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,780000,Ant-v5,456
157,50.3773,8.2829,2106.27,785000,3024.61,157,-2136.480712890625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,785000,Ant-v5,456
158,55.5392,6.6441,2259.35,790000,3098.81,158,-1794.5771484375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,790000,Ant-v5,456
159,53.9995,12.6802,2369.16,795000,2933.44,159,-2262.22998046875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,795000,Ant-v5,456
160,55.9098,10.1529,1947.2,800000,3224.79,160,-2033.927734375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,800000,Ant-v5,456
161,50.8746,10.3676,2189.83,805000,2510.63,161,-2305.559814453125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,805000,Ant-v5,456
162,49.5972,9.1399,2072.73,810000,3017.12,162,-2349.171142578125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,810000,Ant-v5,456
163,47.7853,7.4391,1753.87,815000,2890.92,163,-2262.338623046875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,815000,Ant-v5,456
164,51.4135,5.8664,2427.47,820000,3057.07,164,-2088.78857421875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,820000,Ant-v5,456
165,51.0387,7.1529,1440.89,825000,2208.03,165,-2171.565185546875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,825000,Ant-v5,456
166,50.865,8.1204,2554.34,830000,3068.86,166,-2269.2939453125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,830000,Ant-v5,456
167,49.2659,6.5141,2279.66,835000,2853.1,167,-2284.889892578125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,835000,Ant-v5,456
168,57.2375,8.3803,2099.59,840000,3272.07,168,-2079.12451171875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,840000,Ant-v5,456
169,47.9658,8.2377,1041.98,845000,2461.03,169,-2607.71728515625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,845000,Ant-v5,456
170,49.9299,6.7798,1229.1,850000,2321.35,170,-2450.49755859375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,850000,Ant-v5,456
171,47.4643,9.9649,1605.69,855000,2620.11,171,-2776.517822265625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,855000,Ant-v5,456
172,50.4043,5.0005,2396.69,860000,3354.91,172,-2085.892333984375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,860000,Ant-v5,456
173,51.5437,7.6871,2315.28,865000,2958.83,173,-2476.06494140625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,865000,Ant-v5,456
174,54.1441,5.4815,2504.99,870000,3176.77,174,-2004.395751953125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,870000,Ant-v5,456
175,52.7991,6.6155,2426.6,875000,2906.39,175,-2204.271240234375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,875000,Ant-v5,456
176,47.6739,4.0417,2532.2,880000,2494.53,176,-2240.61572265625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,880000,Ant-v5,456
177,54.9808,7.583,2190.55,885000,2901.56,177,-2286.220947265625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,885000,Ant-v5,456
178,47.3146,4.8119,2522.58,890000,2982.93,178,-2478.63427734375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,890000,Ant-v5,456
179,50.1314,9.7911,2224.17,895000,3020.59,179,-2813.56884765625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,895000,Ant-v5,456
180,53.28,6.9625,1868.21,900000,3016.38,180,-2521.645263671875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,900000,Ant-v5,456
181,48.4562,4.5989,2091.91,905000,3051.41,181,-2231.250732421875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,905000,Ant-v5,456
182,48.7014,7.2064,1958.05,910000,2313.55,182,-2819.473876953125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,910000,Ant-v5,456
183,49.8415,8.003,1865.83,915000,2489.58,183,-2824.97216796875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,915000,Ant-v5,456
184,51.1568,6.3115,2194.1,920000,3316.29,184,-2531.87841796875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,920000,Ant-v5,456
185,46.8365,8.9704,1773.24,925000,2389.37,185,-3206.18359375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,925000,Ant-v5,456
186,55.9104,6.4481,2685.08,930000,3275.36,186,-2280.64794921875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,930000,Ant-v5,456
187,51.2895,9.3843,1359.31,935000,2442.64,187,-3183.604248046875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,935000,Ant-v5,456
188,50.1748,8.1111,1757.94,940000,2960.51,188,-2871.88818359375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,940000,Ant-v5,456
189,49.8526,7.975,2097.65,945000,2816.18,189,-3052.88232421875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,945000,Ant-v5,456
190,52.8213,5.7899,2487.58,950000,3255.01,190,-2405.7333984375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,950000,Ant-v5,456
191,51.9369,8.3402,2026.55,955000,3171.98,191,-2744.252685546875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,955000,Ant-v5,456
192,49.4434,4.5981,2371.85,960000,3490.29,192,-2617.235107421875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,960000,Ant-v5,456
193,55.7093,5.5249,2606.79,965000,3128.9,193,-2392.771484375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,965000,Ant-v5,456
194,48.3276,8.8416,2566.76,970000,3144.28,194,-3367.435546875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,970000,Ant-v5,456
195,59.9429,5.9343,2432.91,975000,3244.38,195,-2542.43408203125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,975000,Ant-v5,456
196,57.7306,7.4173,2560.87,980000,3210.05,196,-2651.864501953125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,980000,Ant-v5,456
197,53.1617,5.1386,2166.68,985000,3075.9,197,-2738.288330078125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,985000,Ant-v5,456
198,48.9569,4.6921,2528.74,990000,3139.64,198,-2828.750732421875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,990000,Ant-v5,456
199,50.8035,2.9815,2524.05,995000,3489.71,199,-2424.452880859375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,995000,Ant-v5,456
200,51.2052,5.7637,1952.79,1000000,3252.93,200,-2855.693603515625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1000000,Ant-v5,456
201,48.8392,8.4093,2181.65,1005000,2904.7,201,-3288.855712890625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1005000,Ant-v5,456
202,47.9769,8.5847,1534.39,1010000,2980.32,202,-3517.38623046875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1010000,Ant-v5,456
203,47.6886,9.3028,1908.92,1015000,3146.84,203,-3864.40087890625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1015000,Ant-v5,456
204,48.0996,9.8399,1522.86,1020000,2480.97,204,-4000.96044921875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1020000,Ant-v5,456
205,51.7948,6.0609,2444.12,1025000,3429.24,205,-2851.36865234375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1025000,Ant-v5,456
206,45.5548,5.3729,1968.99,1030000,2993.01,206,-3489.86376953125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1030000,Ant-v5,456
207,46.8137,9.0331,1659.1,1035000,2349.47,207,-4061.981201171875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1035000,Ant-v5,456
208,47.9494,6.1585,2024.73,1040000,3161.55,208,-3368.861083984375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1040000,Ant-v5,456
209,47.0513,4.9919,1641.96,1045000,2860.89,209,-3169.0078125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1045000,Ant-v5,456
210,49.0502,6.3434,2406.42,1050000,3601.69,210,-3316.783935546875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1050000,Ant-v5,456
211,48.6067,4.7294,2015.16,1055000,3179.62,211,-3027.76806640625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1055000,Ant-v5,456
212,47.1636,5.4875,2512.31,1060000,3250.87,212,-3402.99072265625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1060000,Ant-v5,456
213,46.4328,6.1461,1816.35,1065000,3426.75,213,-3838.93017578125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1065000,Ant-v5,456
214,46.2623,7.2723,2110.08,1070000,3225.32,214,-4011.65869140625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1070000,Ant-v5,456
215,44.5138,6.9847,1355.84,1075000,2291.57,215,-4069.310302734375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1075000,Ant-v5,456
216,44.9728,6.8449,1831.46,1080000,2895.69,216,-3838.848388671875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1080000,Ant-v5,456
217,45.7224,7.6737,1537.17,1085000,2250.88,217,-4108.09716796875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1085000,Ant-v5,456
218,55.973,10.1629,1540.37,1090000,2321.53,218,-4614.69873046875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1090000,Ant-v5,456
219,48.2475,9.9372,1688.15,1095000,2300.62,219,-4439.78857421875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1095000,Ant-v5,456
220,47.1039,10.9433,2034.63,1100000,3134.95,220,-4817.54638671875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1100000,Ant-v5,456
221,44.9314,10.2312,1238.23,1105000,2130.93,221,-4891.95263671875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1105000,Ant-v5,456
222,47.0137,8.5907,1830.99,1110000,2902.45,222,-4286.58056640625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1110000,Ant-v5,456
223,51.6964,9.2567,1760.74,1115000,2597.65,223,-4346.34423828125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1115000,Ant-v5,456
224,46.8765,10.8959,1113.06,1120000,1721.92,224,-4813.2060546875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1120000,Ant-v5,456
225,46.4363,14.1626,1632.37,1125000,1932.51,225,-5666.6787109375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1125000,Ant-v5,456
226,45.6245,7.6651,1568.1,1130000,2563.36,226,-4634.92333984375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1130000,Ant-v5,456
227,45.1119,10.0881,1711.49,1135000,1987.34,227,-4928.3798828125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1135000,Ant-v5,456
228,46.5205,10.7701,1368.0,1140000,1521.02,228,-5181.1904296875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1140000,Ant-v5,456
229,46.9699,7.3431,1739.2,1145000,2173.38,229,-4656.46337890625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1145000,Ant-v5,456
230,48.197,7.3902,2143.87,1150000,2973.71,230,-4456.94140625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1150000,Ant-v5,456
231,47.0609,7.3256,1896.59,1155000,3075.32,231,-4547.98876953125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1155000,Ant-v5,456
232,46.9038,9.8536,2207.65,1160000,2521.16,232,-5332.25,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1160000,Ant-v5,456
233,47.4629,7.3695,1457.12,1165000,2740.58,233,-4750.5087890625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1165000,Ant-v5,456
234,47.5232,6.0597,1911.35,1170000,2819.74,234,-4555.609375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1170000,Ant-v5,456
235,47.0079,13.4299,1604.77,1175000,1374.5,235,-6240.9404296875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1175000,Ant-v5,456
236,46.9801,7.7651,2170.01,1180000,3187.38,236,-5114.314453125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1180000,Ant-v5,456
237,46.305,8.6608,1719.02,1185000,3009.25,237,-5285.03515625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1185000,Ant-v5,456
238,46.7785,13.1131,1527.77,1190000,2639.77,238,-6397.7236328125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1190000,Ant-v5,456
239,46.3561,5.8027,2320.1,1195000,3303.48,239,-5022.2939453125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1195000,Ant-v5,456
240,47.9169,9.0579,1754.56,1200000,2471.99,240,-5724.95947265625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1200000,Ant-v5,456
241,47.0752,7.1904,2328.76,1205000,3356.01,241,-4948.1708984375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1205000,Ant-v5,456
242,47.6619,7.0424,1822.64,1210000,2547.67,242,-4927.02490234375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1210000,Ant-v5,456
243,46.094,9.807,1772.69,1215000,3063.51,243,-6004.0146484375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1215000,Ant-v5,456
244,45.9718,5.4236,2802.71,1220000,2983.57,244,-4770.59912109375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1220000,Ant-v5,456
245,44.7567,6.4532,1620.31,1225000,3155.55,245,-5378.35498046875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1225000,Ant-v5,456
246,45.912,4.2455,2573.0,1230000,2945.88,246,-4664.48486328125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1230000,Ant-v5,456
247,45.5602,4.6229,1968.6,1235000,2491.45,247,-5059.68115234375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1235000,Ant-v5,456
248,47.4932,6.7631,1955.03,1240000,3260.5,248,-4800.72900390625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1240000,Ant-v5,456
249,48.3014,5.8088,2033.24,1245000,2839.42,249,-5144.5146484375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1245000,Ant-v5,456
250,48.6564,10.2166,1829.91,1250000,2277.42,250,-6406.666015625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1250000,Ant-v5,456
251,44.609,8.9877,1654.89,1255000,2741.73,251,-6306.060546875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1255000,Ant-v5,456
252,49.4269,4.8022,2476.38,1260000,3226.43,252,-4617.1376953125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1260000,Ant-v5,456
253,45.6621,5.9599,1856.89,1265000,3168.61,253,-5768.81494140625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1265000,Ant-v5,456
254,45.3443,8.329,1299.34,1270000,2487.19,254,-6551.265625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1270000,Ant-v5,456
255,47.3748,8.5047,2004.2,1275000,3306.63,255,-5981.55712890625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1275000,Ant-v5,456
256,46.3851,7.1676,1884.27,1280000,3273.98,256,-5903.232421875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1280000,Ant-v5,456
257,48.3608,8.375,2441.4,1285000,3686.97,257,-5888.13037109375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1285000,Ant-v5,456
258,47.5546,6.1382,2279.31,1290000,3284.18,258,-5421.85498046875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1290000,Ant-v5,456
259,51.5197,4.3607,2958.94,1295000,3167.16,259,-4482.6689453125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1295000,Ant-v5,456
260,49.5315,7.6308,2301.41,1300000,3279.83,260,-6214.67822265625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1300000,Ant-v5,456
261,47.2638,7.3012,1540.79,1305000,3106.73,261,-6074.39111328125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1305000,Ant-v5,456
262,47.4631,8.0042,2201.36,1310000,3584.63,262,-6190.3125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1310000,Ant-v5,456
263,48.029,8.2023,2508.86,1315000,3467.61,263,-6459.154296875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,1315000,Ant-v5,456
