Running Forward KL,Real Det Return,Real Sto Return,Reward Loss,Itration,Running Env Steps,Running Reverse KL,Running Update Time,q,clip,folder,episode,environment,seed
285.5333,1886.96,3549.15,-7919.58056640625,128,640000,121.112,128,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,640000,Humanoid-v5,2
265.8119,3082.64,3655.1,-5398.98583984375,129,645000,75.3242,129,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,645000,Humanoid-v5,2
294.9282,1096.91,3251.71,-9489.6025390625,130,650000,170.8303,130,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,650000,Humanoid-v5,2
273.2529,1897.58,2583.98,-9113.7607421875,131,655000,144.2081,131,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,655000,Humanoid-v5,2
295.2252,3845.47,3606.63,-8013.37548828125,132,660000,128.1582,132,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,660000,Humanoid-v5,2
276.0682,4444.7,3847.92,-6668.0087890625,133,665000,83.5596,133,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,665000,Humanoid-v5,2
271.8143,4631.48,4490.76,-5673.5546875,134,670000,75.2402,134,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,670000,Humanoid-v5,2
277.0007,5157.16,4246.64,-6991.26953125,135,675000,97.8317,135,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,675000,Humanoid-v5,2
285.8767,4939.83,3923.88,-8939.3876953125,136,680000,119.6495,136,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,680000,Humanoid-v5,2
302.2723,2457.35,3338.18,-9099.505859375,137,685000,130.2335,137,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,685000,Humanoid-v5,2
292.9394,3915.2,4068.55,-8570.560546875,138,690000,120.6264,138,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,690000,Humanoid-v5,2
273.038,2634.15,4186.71,-7868.4482421875,139,695000,106.4939,139,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,695000,Humanoid-v5,2
277.559,5140.75,4807.28,-6818.330078125,140,700000,81.6503,140,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,700000,Humanoid-v5,2
289.3986,3398.39,3324.65,-8480.6181640625,141,705000,112.1571,141,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,705000,Humanoid-v5,2
292.8386,4593.84,3589.55,-10325.9677734375,142,710000,149.8026,142,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,710000,Humanoid-v5,2
282.8369,2328.16,3163.73,-7758.576171875,143,715000,90.4287,143,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,715000,Humanoid-v5,2
301.1926,4333.68,2192.0,-10618.8388671875,144,720000,149.4389,144,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,720000,Humanoid-v5,2
296.3685,2438.87,2715.84,-10257.865234375,145,725000,148.3466,145,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,725000,Humanoid-v5,2
301.4692,3683.41,3587.8,-10689.3193359375,146,730000,166.3131,146,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,730000,Humanoid-v5,2
278.681,3957.16,4425.64,-8640.18359375,147,735000,110.0984,147,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,735000,Humanoid-v5,2
272.2545,4919.25,3982.45,-7198.19921875,148,740000,80.1729,148,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,740000,Humanoid-v5,2
287.1643,2919.16,3818.22,-9917.251953125,149,745000,145.4712,149,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,745000,Humanoid-v5,2
314.1275,4508.85,3493.98,-9641.1845703125,150,750000,126.2729,150,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,750000,Humanoid-v5,2
280.8031,4295.2,4217.24,-9505.23046875,151,755000,107.4146,151,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,755000,Humanoid-v5,2
287.1022,3620.01,4196.83,-10688.4443359375,152,760000,137.3074,152,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,760000,Humanoid-v5,2
285.9035,4522.05,4426.57,-10347.4306640625,153,765000,115.1888,153,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,765000,Humanoid-v5,2
297.8623,2871.6,3234.53,-10913.6962890625,154,770000,145.6074,154,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,770000,Humanoid-v5,2
282.3983,3410.94,2508.74,-10397.646484375,155,775000,129.8079,155,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,775000,Humanoid-v5,2
320.4427,1368.53,1436.12,-12641.9375,156,780000,193.7356,156,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,780000,Humanoid-v5,2
357.8268,1174.78,853.23,-14161.9970703125,157,785000,274.9685,157,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,785000,Humanoid-v5,2
335.5351,1221.09,1455.61,-14100.8681640625,158,790000,293.4798,158,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,790000,Humanoid-v5,2
317.8935,1578.37,1298.32,-12612.693359375,159,795000,181.5564,159,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,795000,Humanoid-v5,2
279.3649,1869.65,3079.17,-9963.7685546875,160,800000,107.4337,160,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,800000,Humanoid-v5,2
306.8483,1801.8,2601.96,-12824.7529296875,161,805000,211.9202,161,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,805000,Humanoid-v5,2
268.0847,1959.73,4008.63,-8857.080078125,162,810000,78.1804,162,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,810000,Humanoid-v5,2
283.0408,3083.9,3429.56,-11070.7314453125,163,815000,116.5026,163,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,815000,Humanoid-v5,2
282.9954,1699.59,2237.99,-11332.3291015625,164,820000,144.6098,164,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,820000,Humanoid-v5,2
313.1916,1026.96,1599.35,-13077.8818359375,165,825000,194.2987,165,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,825000,Humanoid-v5,2
281.8371,2285.44,4124.48,-11729.1640625,166,830000,165.6382,166,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,830000,Humanoid-v5,2
288.4052,1149.44,2191.21,-12650.8212890625,167,835000,184.4969,167,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,835000,Humanoid-v5,2
334.2879,857.28,1835.88,-14767.162109375,168,840000,285.1207,168,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,840000,Humanoid-v5,2
312.119,2525.02,2681.09,-13146.615234375,169,845000,162.396,169,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,845000,Humanoid-v5,2
295.9076,1900.33,3515.32,-11827.6240234375,170,850000,138.1226,170,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,850000,Humanoid-v5,2
278.1744,2205.91,3437.72,-10767.755859375,171,855000,112.2423,171,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,855000,Humanoid-v5,2
281.8071,1326.06,3141.33,-10346.4462890625,172,860000,101.2699,172,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,860000,Humanoid-v5,2
290.5981,1173.58,3381.27,-11959.2197265625,173,865000,149.4921,173,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,865000,Humanoid-v5,2
306.4013,2591.09,3143.91,-11825.8662109375,174,870000,144.7644,174,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,870000,Humanoid-v5,2
275.2344,2824.57,3803.58,-9757.546875,175,875000,79.4818,175,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,875000,Humanoid-v5,2
292.6467,3698.74,2710.17,-12131.8720703125,176,880000,152.7749,176,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,880000,Humanoid-v5,2
298.5941,4968.33,4467.81,-11649.6376953125,177,885000,133.3063,177,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,885000,Humanoid-v5,2
303.8529,1481.92,2702.47,-13150.6103515625,178,890000,165.7711,178,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,890000,Humanoid-v5,2
275.129,2877.04,4375.94,-9975.1845703125,179,895000,77.3004,179,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,895000,Humanoid-v5,2
271.2494,5164.25,4225.15,-9927.3466796875,180,900000,68.0762,180,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,900000,Humanoid-v5,2
280.3519,4747.04,4187.8,-10749.3876953125,181,905000,79.709,181,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,905000,Humanoid-v5,2
275.67,5138.36,4788.77,-10561.333984375,182,910000,78.881,182,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,910000,Humanoid-v5,2
266.3682,2206.73,4516.78,-10212.8369140625,183,915000,73.1764,183,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,915000,Humanoid-v5,2
285.7329,3693.86,4018.9,-12286.3603515625,184,920000,113.1771,184,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,920000,Humanoid-v5,2
274.2329,2133.55,4365.46,-11603.447265625,185,925000,88.8769,185,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,925000,Humanoid-v5,2
281.9703,4030.24,4630.96,-11354.63671875,186,930000,86.286,186,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,930000,Humanoid-v5,2
274.0361,1781.95,3757.58,-11631.580078125,187,935000,100.4077,187,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,935000,Humanoid-v5,2
271.3421,2215.2,4504.35,-11082.1416015625,188,940000,78.1583,188,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,940000,Humanoid-v5,2
277.2043,2215.54,4872.1,-11494.380859375,189,945000,92.5645,189,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,945000,Humanoid-v5,2
294.784,2186.22,3640.12,-12330.5556640625,190,950000,108.4226,190,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,950000,Humanoid-v5,2
281.4523,3279.14,4452.73,-12164.71484375,191,955000,86.9728,191,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,955000,Humanoid-v5,2
299.7984,1418.73,2535.41,-13307.3720703125,192,960000,185.1713,192,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,960000,Humanoid-v5,2
291.9162,3400.07,3915.5,-13073.8994140625,193,965000,148.9513,193,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,965000,Humanoid-v5,2
316.1518,1637.67,2557.95,-13893.890625,194,970000,198.3048,194,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,970000,Humanoid-v5,2
264.1174,3165.61,4270.93,-11505.3388671875,195,975000,72.2654,195,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,975000,Humanoid-v5,2
289.3323,3516.04,4825.11,-12602.92578125,196,980000,94.3066,196,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,980000,Humanoid-v5,2
310.0168,1837.02,1937.2,-14080.8125,197,985000,174.7584,197,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,985000,Humanoid-v5,2
271.8543,946.95,3725.26,-11737.720703125,198,990000,95.8297,198,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,990000,Humanoid-v5,2
303.6814,1294.14,3739.65,-14013.068359375,199,995000,166.7697,199,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,995000,Humanoid-v5,2
286.58,4781.92,4880.49,-13226.3603515625,200,1000000,86.4031,200,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1000000,Humanoid-v5,2
293.6315,3630.98,4406.63,-13400.2265625,201,1005000,104.4418,201,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1005000,Humanoid-v5,2
291.2863,3056.95,4057.44,-13344.498046875,202,1010000,100.7609,202,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1010000,Humanoid-v5,2
283.1359,4618.66,4583.77,-12956.5693359375,203,1015000,91.015,203,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1015000,Humanoid-v5,2
288.0886,3580.99,4098.13,-13023.0068359375,204,1020000,100.9121,204,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1020000,Humanoid-v5,2
278.6176,2650.54,3992.71,-13475.8857421875,205,1025000,103.4998,205,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1025000,Humanoid-v5,2
295.9076,5135.01,4054.72,-14246.1220703125,206,1030000,105.0824,206,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1030000,Humanoid-v5,2
296.9427,2465.33,4172.79,-13676.7314453125,207,1035000,104.3604,207,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1035000,Humanoid-v5,2
295.487,4645.19,3631.27,-13981.115234375,208,1040000,106.6547,208,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1040000,Humanoid-v5,2
297.6338,4991.89,3990.09,-13958.2646484375,209,1045000,102.7674,209,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1045000,Humanoid-v5,2
290.6288,4456.0,4352.71,-13908.279296875,210,1050000,91.3722,210,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1050000,Humanoid-v5,2
277.3518,2628.08,4307.4,-13349.357421875,211,1055000,92.8282,211,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1055000,Humanoid-v5,2
289.2062,2242.56,3746.28,-14131.41015625,212,1060000,110.9093,212,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1060000,Humanoid-v5,2
279.4136,4720.18,4393.66,-13677.6064453125,213,1065000,96.6028,213,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1065000,Humanoid-v5,2
287.5225,3444.96,4312.45,-14221.8974609375,214,1070000,98.8767,214,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1070000,Humanoid-v5,2
282.1902,3736.43,4579.87,-13541.84765625,215,1075000,85.3956,215,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1075000,Humanoid-v5,2
279.2959,5065.26,4814.31,-13427.408203125,216,1080000,79.8214,216,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1080000,Humanoid-v5,2
287.1298,4510.25,4166.59,-14275.15625,217,1085000,108.4994,217,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1085000,Humanoid-v5,2
300.6517,4790.07,3839.37,-14634.12109375,218,1090000,108.6375,218,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1090000,Humanoid-v5,2
286.4898,4685.64,4361.01,-13679.5068359375,219,1095000,114.3124,219,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1095000,Humanoid-v5,2
276.7669,5014.61,5015.0,-12999.5576171875,220,1100000,82.5572,220,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1100000,Humanoid-v5,2
258.9814,5083.77,5026.91,-12387.8603515625,221,1105000,65.9091,221,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1105000,Humanoid-v5,2
268.4798,4883.49,4144.32,-13717.8974609375,222,1110000,80.579,222,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1110000,Humanoid-v5,2
285.5914,4279.57,3888.93,-14475.3759765625,223,1115000,117.1149,223,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1115000,Humanoid-v5,2
287.6035,4820.04,3884.49,-14445.2841796875,224,1120000,96.7097,224,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1120000,Humanoid-v5,2
280.3524,3965.41,4160.91,-14023.3017578125,225,1125000,92.1928,225,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1125000,Humanoid-v5,2
271.3627,3405.75,4518.35,-13898.9482421875,226,1130000,78.9347,226,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1130000,Humanoid-v5,2
278.9522,4917.39,4561.11,-13924.41015625,227,1135000,83.516,227,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1135000,Humanoid-v5,2
272.9605,5121.77,4519.13,-13903.1708984375,228,1140000,84.9718,228,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1140000,Humanoid-v5,2
280.7762,4858.85,4831.5,-14313.0654296875,229,1145000,94.803,229,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1145000,Humanoid-v5,2
296.3186,4142.05,4761.94,-15072.240234375,230,1150000,108.1695,230,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1150000,Humanoid-v5,2
290.4022,5149.28,3994.54,-15009.6611328125,231,1155000,102.2032,231,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1155000,Humanoid-v5,2
281.1511,5194.05,4285.98,-14809.4541015625,232,1160000,88.7788,232,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1160000,Humanoid-v5,2
289.4408,5111.33,4141.59,-14694.8203125,233,1165000,91.9283,233,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1165000,Humanoid-v5,2
273.9561,4241.97,4786.05,-14708.0283203125,234,1170000,87.2193,234,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1170000,Humanoid-v5,2
267.3136,4505.67,4861.44,-14778.625,235,1175000,77.4131,235,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1175000,Humanoid-v5,2
271.7714,4785.58,4666.83,-14798.888671875,236,1180000,90.7863,236,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1180000,Humanoid-v5,2
282.0344,4646.63,5036.44,-15089.68359375,237,1185000,95.1555,237,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1185000,Humanoid-v5,2
269.9229,5180.54,4761.65,-14601.5341796875,238,1190000,75.7856,238,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1190000,Humanoid-v5,2
283.1425,3993.98,4790.15,-15010.830078125,239,1195000,123.7514,239,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1195000,Humanoid-v5,2
264.9241,3259.32,3952.54,-14474.435546875,240,1200000,78.361,240,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1200000,Humanoid-v5,2
260.9911,4013.35,4257.03,-13782.4716796875,241,1205000,68.6267,241,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1205000,Humanoid-v5,2
273.5549,4348.7,4410.0,-15055.16015625,242,1210000,100.61,242,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1210000,Humanoid-v5,2
267.5906,3983.54,4055.35,-14217.46484375,243,1215000,77.105,243,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1215000,Humanoid-v5,2
277.4356,2993.0,4157.32,-14999.8779296875,244,1220000,83.8909,244,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1220000,Humanoid-v5,2
260.3949,5035.73,4242.89,-14378.560546875,245,1225000,68.8613,245,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1225000,Humanoid-v5,2
270.0083,4114.78,4351.8,-14865.6806640625,246,1230000,79.9654,246,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1230000,Humanoid-v5,2
277.7293,4481.35,3435.45,-15253.2900390625,247,1235000,104.9487,247,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1235000,Humanoid-v5,2
277.3731,4130.74,3149.72,-15574.349609375,248,1240000,120.7739,248,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1240000,Humanoid-v5,2
273.168,5173.48,4390.34,-15276.9658203125,249,1245000,77.6037,249,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1245000,Humanoid-v5,2
264.8536,4203.32,3443.96,-14862.55859375,250,1250000,77.0087,250,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1250000,Humanoid-v5,2
266.3992,4819.74,4422.63,-13968.0859375,251,1255000,65.5841,251,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1255000,Humanoid-v5,2
271.6822,3803.76,4061.09,-15506.77734375,252,1260000,87.8722,252,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1260000,Humanoid-v5,2
289.6496,4000.55,3454.27,-15789.8046875,253,1265000,123.6309,253,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,1265000,Humanoid-v5,2
