episode,Real Det Return,q,clip,folder,environment,seed
1245000,280.91547641433465,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1250000,85.23085223996932,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1255000,156.66789222090156,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1260000,138.65842593385022,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1265000,39.989649937467405,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1270000,67.80558777972837,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1275000,129.4795934012247,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1280000,-22.355204003723337,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1285000,83.81836620873437,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1290000,-25.520551643378717,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1295000,-47.75097225864884,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1300000,-17.042750915180658,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1305000,175.192096020584,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1310000,2.182228239444703,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1315000,63.75677065866402,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1320000,-29.872470933865408,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1325000,5.289572736055016,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1330000,-168.23735805086963,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1335000,86.34790097373207,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1340000,22.66674182150164,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1345000,-98.54660854478098,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1350000,21.94895792943596,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1355000,-51.7964784717016,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1360000,-137.18775850433158,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1365000,-157.58565975321395,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1370000,-112.68548467001963,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1375000,-138.90865978729636,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1380000,57.40196218801721,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1385000,130.77659786426594,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1390000,91.32271152111062,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1395000,-64.24006302504513,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1400000,18.036120786908576,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1405000,-131.4934587214244,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1410000,-44.23047769594268,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1415000,31.190338782637262,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1420000,-120.85125694141534,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1425000,-22.095656564105592,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1430000,-72.06729200514982,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1435000,-131.30503792245582,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1440000,-241.84803881789995,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1445000,-185.62354400122575,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1450000,-181.5792752043648,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1455000,-193.06628667679016,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1460000,-127.46875677900536,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1465000,-210.37806476695917,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1470000,-102.98998199996386,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1475000,-205.00043492281984,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1480000,-112.11088258413474,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1485000,-127.51260666723392,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1490000,-145.02465541186683,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1495000,-37.09285645980272,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1500000,-210.50666968762235,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
5000,-0.070884119387324,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
10000,-0.2374079824074476,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
15000,-4.683775080067153,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
20000,3.387426609485897,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
25000,3.185421280197465,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
30000,-15.600656726044054,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
35000,-17.67396397702196,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
40000,-10.267808628685184,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
45000,-24.66784984424048,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
50000,314.8855913599973,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
55000,579.7550858795527,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
60000,728.0442291511517,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
65000,-46.1486888673553,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
70000,-195.33052595388145,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
75000,-241.6698865339393,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
80000,-159.5437080703028,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
85000,-141.64047100792249,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
90000,-96.25015778766684,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
95000,-172.34831083244717,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
100000,-145.8540979772719,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
105000,-63.04914332646299,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
110000,-58.593402293640246,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
115000,-76.65332067757336,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
120000,-87.99058840209764,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
125000,-63.64845602813293,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
130000,-100.95448256062272,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
135000,-110.4961125279513,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
140000,-25.394523757620483,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
145000,-43.916872975323166,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
150000,-6.879916821000802,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
155000,-31.0737072533404,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
160000,91.37955094187092,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
165000,88.60656564405508,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
170000,111.07361901777676,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
175000,119.15859606916057,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
180000,69.67237123822342,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
185000,48.81926374286631,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
190000,92.16786088134104,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
195000,127.74069774873423,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
200000,71.56432899035845,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
205000,135.51340127393868,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
210000,64.91539353353146,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
215000,136.7634134081389,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
220000,90.80509459944214,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
225000,15.955083778050902,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
230000,128.31116464435837,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
235000,67.12274459735946,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
240000,87.65563905932359,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
245000,31.66572044878753,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
250000,113.8459143761801,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
255000,71.53054568859656,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
260000,19.06403393901673,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
265000,88.90069579281553,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
270000,101.0016814123388,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
275000,55.38201255879248,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
280000,108.4207899595628,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
285000,66.75611124988791,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
290000,27.212114337508684,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
295000,25.122614434653222,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
300000,-16.06203445319047,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
305000,76.76876245985841,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
310000,31.2195511694219,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
315000,74.01822822398238,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
320000,-38.71200927110196,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
325000,-28.07208234068312,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
330000,41.90659860240082,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
335000,-27.59787552587077,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
340000,-127.15595771194384,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
345000,-45.20104024569073,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
350000,-70.4479330635484,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
355000,-76.93883290554331,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
360000,-28.014640824941303,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
365000,-120.3642334908538,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
370000,-88.52544132625897,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
375000,-90.29952673933984,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
380000,-129.764760977693,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
385000,-2.158802603426011,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
390000,-137.3633502969664,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
395000,-169.15235358842546,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
400000,-59.28068660953795,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
405000,-119.95327503375556,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
410000,-97.00296672628193,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
415000,-124.52709286309128,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
420000,-138.6471893026581,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
425000,-167.16845966190704,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
430000,-184.34233293931703,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
435000,-157.94787217791324,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
440000,-184.238237400158,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
445000,-129.21589936038362,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
450000,-164.2460568421997,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
455000,-221.20507699042045,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
460000,-187.63820402937708,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
465000,-223.8522549392744,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
470000,-204.73820175424044,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
475000,-141.75101201786876,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
480000,-251.8732021763859,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
485000,-228.3758270434024,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
490000,-229.45228397190075,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
495000,-171.11769532371764,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
500000,-228.51638306817117,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
505000,-234.84718385215015,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
510000,-258.8583297612366,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
515000,-185.8038935215649,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
520000,-207.9133901846475,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
525000,-239.6287700397701,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
530000,-213.18966667277272,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
535000,-218.4820228322911,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
540000,-233.3310461607729,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
545000,-225.51875145954963,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
550000,-219.89695017801424,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
555000,-271.19200199521435,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
560000,-210.31002111481067,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
565000,-278.0109486526555,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
570000,-265.1620507440013,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
575000,-288.8821300253803,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
580000,-290.17856031466147,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
585000,-261.8470146487496,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
590000,-290.0410384759307,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
595000,-209.3156520004035,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
600000,-237.32736604816185,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
605000,-291.69346752351066,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
610000,-233.1824979442677,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
615000,-200.81509950830292,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
620000,-200.3062760666875,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
625000,-189.6498488415484,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
630000,-277.4383619633014,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
635000,-191.20256095676595,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
640000,-172.00049976949305,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
645000,-268.35483578835,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
650000,-229.15154928285196,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
655000,-199.9962384915416,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
660000,-266.9297932393114,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
665000,-241.74091249013108,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
670000,-201.8633473935799,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
675000,-195.35877697830148,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
680000,-134.34307413888672,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
685000,-254.3882605967636,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
690000,-259.1414192601158,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
695000,-210.25284758785477,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
700000,-127.28124440558096,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
705000,-267.6677993511563,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
710000,-265.7371064608298,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
715000,-220.83537549934732,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
720000,-223.56150344970663,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
725000,-254.4437808946008,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
730000,-327.9918212575438,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
735000,-250.51806685514384,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
740000,-259.0833817678278,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
745000,-250.109015943062,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
750000,-229.653392482482,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
755000,-235.1161316822043,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
760000,-275.97113966127216,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
765000,-266.5259429464495,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
770000,-340.8226329156663,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
775000,-295.7372487241966,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
780000,-139.39256390354277,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
785000,-272.8931115219551,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
790000,-240.3436289359365,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
795000,-300.8719279726167,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
