Real Det Return,Env Steps,Iteration,Real Sto Return,q,clip,folder,episode,environment,seed
852.66,1075000,215,1709.41,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1075000,Humanoid-v5,2
2007.62,1080000,216,1859.14,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1080000,Humanoid-v5,2
928.67,1085000,217,1335.64,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1085000,Humanoid-v5,2
888.27,1090000,218,1350.96,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1090000,Humanoid-v5,2
620.26,1095000,219,1579.99,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1095000,Humanoid-v5,2
771.66,1100000,220,1287.49,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1100000,Humanoid-v5,2
1791.22,1105000,221,1598.11,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1105000,Humanoid-v5,2
1107.83,1110000,222,1451.59,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1110000,Humanoid-v5,2
840.38,1115000,223,1462.19,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1115000,Humanoid-v5,2
962.07,1120000,224,1811.67,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1120000,Humanoid-v5,2
1390.35,1125000,225,3067.83,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1125000,Humanoid-v5,2
954.97,1130000,226,1328.68,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1130000,Humanoid-v5,2
1179.38,1135000,227,1235.76,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1135000,Humanoid-v5,2
1653.49,1140000,228,2058.13,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1140000,Humanoid-v5,2
1673.15,1145000,229,1751.31,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1145000,Humanoid-v5,2
1118.5,1150000,230,1565.94,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1150000,Humanoid-v5,2
1215.79,1155000,231,1916.41,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1155000,Humanoid-v5,2
1149.14,1160000,232,3565.14,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1160000,Humanoid-v5,2
696.67,1165000,233,1104.63,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1165000,Humanoid-v5,2
912.19,1170000,234,2170.86,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1170000,Humanoid-v5,2
1460.56,1175000,235,2186.16,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1175000,Humanoid-v5,2
3428.09,1180000,236,2234.74,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1180000,Humanoid-v5,2
1716.83,1185000,237,1775.44,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1185000,Humanoid-v5,2
1153.85,1190000,238,1457.49,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1190000,Humanoid-v5,2
961.18,1195000,239,1605.12,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1195000,Humanoid-v5,2
1622.13,1200000,240,859.19,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1200000,Humanoid-v5,2
1370.93,1205000,241,1678.8,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1205000,Humanoid-v5,2
1966.25,1210000,242,2274.2,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1210000,Humanoid-v5,2
1540.14,1215000,243,2461.2,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1215000,Humanoid-v5,2
1252.97,1220000,244,1701.43,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1220000,Humanoid-v5,2
1210.58,1225000,245,1826.79,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1225000,Humanoid-v5,2
2565.98,1230000,246,2148.0,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1230000,Humanoid-v5,2
1355.87,1235000,247,2555.39,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1235000,Humanoid-v5,2
799.23,1240000,248,1881.35,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1240000,Humanoid-v5,2
2498.17,1245000,249,2246.67,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1245000,Humanoid-v5,2
2089.81,1250000,250,2573.93,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1250000,Humanoid-v5,2
4234.94,1255000,251,3248.21,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1255000,Humanoid-v5,2
1957.87,1260000,252,2451.89,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1260000,Humanoid-v5,2
1668.69,1265000,253,2880.03,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1265000,Humanoid-v5,2
1477.81,1270000,254,2274.41,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1270000,Humanoid-v5,2
1921.25,1275000,255,2577.47,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1275000,Humanoid-v5,2
1170.61,1280000,256,2623.96,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1280000,Humanoid-v5,2
3395.49,1285000,257,2794.77,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1285000,Humanoid-v5,2
653.44,1290000,258,2691.08,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1290000,Humanoid-v5,2
3171.85,1295000,259,2571.68,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1295000,Humanoid-v5,2
2792.67,1300000,260,2799.96,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1300000,Humanoid-v5,2
887.08,1305000,261,1745.82,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1305000,Humanoid-v5,2
1875.57,1310000,262,3516.58,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1310000,Humanoid-v5,2
2293.75,1315000,263,3400.96,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1315000,Humanoid-v5,2
1833.18,1320000,264,1869.27,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1320000,Humanoid-v5,2
2768.66,1325000,265,2058.05,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1325000,Humanoid-v5,2
1549.92,1330000,266,1730.35,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1330000,Humanoid-v5,2
2723.44,1335000,267,3523.54,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1335000,Humanoid-v5,2
3194.97,1340000,268,2521.42,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1340000,Humanoid-v5,2
1978.8,1345000,269,1993.2,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1345000,Humanoid-v5,2
1757.4,1350000,270,2236.97,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1350000,Humanoid-v5,2
4174.45,1355000,271,2919.66,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1355000,Humanoid-v5,2
1794.85,1360000,272,2619.2,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1360000,Humanoid-v5,2
2905.25,1365000,273,1818.83,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1365000,Humanoid-v5,2
2853.21,1370000,274,1723.51,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1370000,Humanoid-v5,2
2396.22,1375000,275,2120.74,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1375000,Humanoid-v5,2
2369.59,1380000,276,2330.23,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1380000,Humanoid-v5,2
2242.66,1385000,277,1799.74,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1385000,Humanoid-v5,2
4498.21,1390000,278,3260.42,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1390000,Humanoid-v5,2
2591.75,1395000,279,3187.0,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1395000,Humanoid-v5,2
2020.5,1400000,280,3545.43,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1400000,Humanoid-v5,2
1805.58,1405000,281,3095.49,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1405000,Humanoid-v5,2
2256.56,1410000,282,2226.51,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1410000,Humanoid-v5,2
3883.86,1415000,283,2596.4,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1415000,Humanoid-v5,2
3739.87,1420000,284,2685.85,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1420000,Humanoid-v5,2
2825.67,1425000,285,1565.55,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1425000,Humanoid-v5,2
1782.96,1430000,286,1700.51,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1430000,Humanoid-v5,2
1995.3,1435000,287,1457.08,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1435000,Humanoid-v5,2
2787.33,1440000,288,2504.82,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1440000,Humanoid-v5,2
1847.49,1445000,289,1937.18,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1445000,Humanoid-v5,2
3174.27,1450000,290,3539.76,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1450000,Humanoid-v5,2
4679.84,1455000,291,3266.16,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1455000,Humanoid-v5,2
3630.19,1460000,292,2776.38,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1460000,Humanoid-v5,2
3299.66,1465000,293,2571.56,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1465000,Humanoid-v5,2
3890.66,1470000,294,3091.26,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1470000,Humanoid-v5,2
1978.11,1475000,295,3255.27,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1475000,Humanoid-v5,2
2383.89,1480000,296,1981.43,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1480000,Humanoid-v5,2
4094.73,1485000,297,2468.05,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1485000,Humanoid-v5,2
2861.07,1490000,298,2902.0,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1490000,Humanoid-v5,2
3004.44,1495000,299,4186.99,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1495000,Humanoid-v5,2
2869.06,1500000,300,1846.52,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1500000,Humanoid-v5,2
1814.54,1505000,301,1555.29,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1505000,Humanoid-v5,2
4268.54,1510000,302,3488.12,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1510000,Humanoid-v5,2
3708.77,1515000,303,2981.61,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1515000,Humanoid-v5,2
329.26,0,0,274.06,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,0,Humanoid-v5,3
281.05,5000,1,319.16,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,5000,Humanoid-v5,3
244.28,10000,2,266.87,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,10000,Humanoid-v5,3
245.94,15000,3,266.39,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,15000,Humanoid-v5,3
248.5,20000,4,333.26,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,20000,Humanoid-v5,3
478.61,25000,5,394.51,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,25000,Humanoid-v5,3
366.08,30000,6,399.99,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,30000,Humanoid-v5,3
236.06,35000,7,379.29,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,35000,Humanoid-v5,3
461.37,40000,8,408.67,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,40000,Humanoid-v5,3
328.24,45000,9,339.72,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,45000,Humanoid-v5,3
527.06,50000,10,433.59,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,50000,Humanoid-v5,3
568.0,55000,11,500.02,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,55000,Humanoid-v5,3
543.1,60000,12,516.48,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,60000,Humanoid-v5,3
499.82,65000,13,502.31,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,65000,Humanoid-v5,3
426.33,70000,14,431.79,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,70000,Humanoid-v5,3
551.67,75000,15,533.67,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,75000,Humanoid-v5,3
400.57,80000,16,451.24,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,80000,Humanoid-v5,3
597.06,85000,17,536.25,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,85000,Humanoid-v5,3
468.54,90000,18,454.06,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,90000,Humanoid-v5,3
359.32,95000,19,405.21,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,95000,Humanoid-v5,3
426.94,100000,20,492.27,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,100000,Humanoid-v5,3
431.57,105000,21,508.88,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,105000,Humanoid-v5,3
393.84,110000,22,484.42,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,110000,Humanoid-v5,3
430.21,115000,23,437.56,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,115000,Humanoid-v5,3
563.88,120000,24,515.83,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,120000,Humanoid-v5,3
486.43,125000,25,502.92,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,125000,Humanoid-v5,3
482.08,130000,26,501.52,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,130000,Humanoid-v5,3
560.15,135000,27,509.97,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,135000,Humanoid-v5,3
550.53,140000,28,489.57,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,140000,Humanoid-v5,3
533.2,145000,29,481.36,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,145000,Humanoid-v5,3
462.71,150000,30,531.35,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,150000,Humanoid-v5,3
511.35,155000,31,508.39,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,155000,Humanoid-v5,3
443.89,160000,32,562.14,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,160000,Humanoid-v5,3
654.42,165000,33,550.37,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,165000,Humanoid-v5,3
643.12,170000,34,546.0,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,170000,Humanoid-v5,3
664.36,175000,35,608.32,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,175000,Humanoid-v5,3
783.6,180000,36,541.41,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,180000,Humanoid-v5,3
496.59,185000,37,536.02,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,185000,Humanoid-v5,3
594.05,190000,38,541.88,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,190000,Humanoid-v5,3
698.33,195000,39,518.64,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,195000,Humanoid-v5,3
560.17,200000,40,567.85,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,200000,Humanoid-v5,3
487.16,205000,41,532.77,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,205000,Humanoid-v5,3
671.76,210000,42,598.19,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,210000,Humanoid-v5,3
800.75,215000,43,566.88,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,215000,Humanoid-v5,3
672.92,220000,44,572.48,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,220000,Humanoid-v5,3
650.96,225000,45,553.27,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,225000,Humanoid-v5,3
456.67,230000,46,477.89,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,230000,Humanoid-v5,3
757.85,235000,47,602.52,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,235000,Humanoid-v5,3
551.86,240000,48,553.2,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,240000,Humanoid-v5,3
635.39,245000,49,566.75,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,245000,Humanoid-v5,3
597.66,250000,50,637.66,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,250000,Humanoid-v5,3
758.42,255000,51,626.67,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,255000,Humanoid-v5,3
628.66,260000,52,634.08,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,260000,Humanoid-v5,3
626.58,265000,53,565.92,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,265000,Humanoid-v5,3
608.64,270000,54,622.02,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,270000,Humanoid-v5,3
579.79,275000,55,581.9,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,275000,Humanoid-v5,3
723.27,280000,56,606.39,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,280000,Humanoid-v5,3
608.56,285000,57,572.41,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,285000,Humanoid-v5,3
393.71,290000,58,524.97,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,290000,Humanoid-v5,3
592.16,295000,59,677.43,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,295000,Humanoid-v5,3
695.42,300000,60,651.93,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,300000,Humanoid-v5,3
476.48,305000,61,584.54,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,305000,Humanoid-v5,3
576.0,310000,62,600.08,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,310000,Humanoid-v5,3
645.53,315000,63,733.25,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,315000,Humanoid-v5,3
743.04,320000,64,661.79,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,320000,Humanoid-v5,3
622.54,325000,65,559.31,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,325000,Humanoid-v5,3
780.92,330000,66,696.43,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,330000,Humanoid-v5,3
723.67,335000,67,705.05,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,335000,Humanoid-v5,3
708.74,340000,68,709.87,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,340000,Humanoid-v5,3
864.5,345000,69,639.24,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,345000,Humanoid-v5,3
431.25,350000,70,531.86,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,350000,Humanoid-v5,3
861.76,355000,71,658.38,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,355000,Humanoid-v5,3
620.8,360000,72,554.67,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,360000,Humanoid-v5,3
386.27,365000,73,510.52,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,365000,Humanoid-v5,3
734.19,370000,74,607.43,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,370000,Humanoid-v5,3
673.66,375000,75,605.04,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,375000,Humanoid-v5,3
558.72,380000,76,680.33,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,380000,Humanoid-v5,3
447.58,385000,77,580.54,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,385000,Humanoid-v5,3
410.67,390000,78,466.94,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,390000,Humanoid-v5,3
812.03,395000,79,564.41,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,395000,Humanoid-v5,3
543.99,400000,80,535.92,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,400000,Humanoid-v5,3
508.13,405000,81,528.37,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,405000,Humanoid-v5,3
720.53,410000,82,603.93,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,410000,Humanoid-v5,3
523.77,415000,83,628.69,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,415000,Humanoid-v5,3
714.88,420000,84,642.29,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,420000,Humanoid-v5,3
832.88,425000,85,741.25,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,425000,Humanoid-v5,3
758.26,430000,86,644.69,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,430000,Humanoid-v5,3
723.76,435000,87,690.63,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,435000,Humanoid-v5,3
666.47,440000,88,756.56,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,440000,Humanoid-v5,3
688.59,445000,89,712.27,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,445000,Humanoid-v5,3
655.74,450000,90,516.3,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,450000,Humanoid-v5,3
636.94,455000,91,642.72,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,455000,Humanoid-v5,3
578.96,460000,92,609.25,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,460000,Humanoid-v5,3
564.8,465000,93,642.86,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,465000,Humanoid-v5,3
645.88,470000,94,647.19,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,470000,Humanoid-v5,3
573.4,475000,95,558.63,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,475000,Humanoid-v5,3
615.71,480000,96,614.56,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,480000,Humanoid-v5,3
548.87,485000,97,585.94,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,485000,Humanoid-v5,3
565.7,490000,98,658.29,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,490000,Humanoid-v5,3
447.15,495000,99,622.57,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,495000,Humanoid-v5,3
627.65,500000,100,669.28,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,500000,Humanoid-v5,3
460.22,505000,101,696.76,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,505000,Humanoid-v5,3
593.67,510000,102,754.92,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,510000,Humanoid-v5,3
663.34,515000,103,726.12,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,515000,Humanoid-v5,3
662.8,520000,104,921.51,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,520000,Humanoid-v5,3
709.75,525000,105,729.58,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,525000,Humanoid-v5,3
664.18,530000,106,795.63,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,530000,Humanoid-v5,3
672.35,535000,107,624.23,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,535000,Humanoid-v5,3
556.81,540000,108,957.84,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,540000,Humanoid-v5,3
697.69,545000,109,750.68,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,545000,Humanoid-v5,3
817.09,550000,110,790.72,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,550000,Humanoid-v5,3
622.41,555000,111,787.15,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,555000,Humanoid-v5,3
495.56,560000,112,721.83,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,560000,Humanoid-v5,3
828.75,565000,113,715.87,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,565000,Humanoid-v5,3
