Running Env Steps,Running Update Time,Running Reverse KL,Reward Loss,Running Forward KL,Itration,Real Sto Return,Real Det Return,q,clip,folder,episode,environment,seed
685000,137,74.1036,-1112.5281982421875,18.8943,137,4239.43,5192.53,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,685000,Ant-v5,123
690000,138,64.9805,-1363.6563720703125,18.6637,138,2447.43,2995.49,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,690000,Ant-v5,123
695000,139,80.4587,-1122.81640625,21.6437,139,4341.02,4986.57,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,695000,Ant-v5,123
700000,140,71.7556,-1236.136962890625,19.7142,140,3507.5,4847.83,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,700000,Ant-v5,123
705000,141,77.4636,-1156.8797607421875,20.2736,141,4055.98,5214.34,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,705000,Ant-v5,123
710000,142,71.4409,-1221.1702880859375,18.6424,142,4131.41,4095.3,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,710000,Ant-v5,123
715000,143,82.6688,-1165.9166259765625,21.185,143,4362.63,5384.08,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,715000,Ant-v5,123
720000,144,69.8359,-1322.7906494140625,19.6225,144,3776.15,5177.09,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,720000,Ant-v5,123
725000,145,80.1724,-1253.442138671875,21.2621,145,4011.18,4776.17,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,725000,Ant-v5,123
730000,146,85.278,-1243.8023681640625,23.4883,146,4783.38,5262.33,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,730000,Ant-v5,123
735000,147,74.5373,-1347.7445068359375,19.2571,147,4441.62,5411.32,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,735000,Ant-v5,123
740000,148,80.6377,-1289.209228515625,22.7205,148,4534.28,5441.04,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,740000,Ant-v5,123
745000,149,90.1926,-1398.3795166015625,24.0846,149,4326.19,5214.98,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,745000,Ant-v5,123
750000,150,83.0575,-1359.81103515625,22.2441,150,4522.63,5337.64,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,750000,Ant-v5,123
755000,151,79.4419,-1367.9366455078125,21.1842,151,4796.92,5309.83,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,755000,Ant-v5,123
760000,152,86.0559,-1376.32177734375,22.3541,152,5073.76,5137.06,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,760000,Ant-v5,123
765000,153,78.5278,-1488.3280029296875,21.3945,153,5048.07,5336.2,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,765000,Ant-v5,123
770000,154,85.8656,-1428.53857421875,22.1588,154,4906.84,5212.84,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,770000,Ant-v5,123
775000,155,87.3137,-1440.891357421875,24.0532,155,5130.67,5525.09,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,775000,Ant-v5,123
780000,156,87.7753,-1537.90283203125,23.475,156,4766.29,5499.61,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,780000,Ant-v5,123
785000,157,80.7777,-1591.3756103515625,21.4981,157,4600.1,5298.16,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,785000,Ant-v5,123
790000,158,89.0995,-1521.7578125,24.0562,158,4539.69,5424.05,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,790000,Ant-v5,123
795000,159,85.4641,-1599.5870361328125,25.0614,159,5056.46,5431.47,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,795000,Ant-v5,123
800000,160,86.4768,-1595.0538330078125,23.9395,160,5074.71,5144.46,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,800000,Ant-v5,123
805000,161,84.0824,-1602.57861328125,23.5039,161,4971.53,5190.29,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,805000,Ant-v5,123
810000,162,89.9562,-1646.5911865234375,26.5342,162,4332.31,5401.14,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,810000,Ant-v5,123
815000,163,80.4348,-1686.268310546875,22.3997,163,4081.21,4982.24,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,815000,Ant-v5,123
820000,164,84.2228,-1728.019775390625,22.7402,164,4529.86,5042.36,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,820000,Ant-v5,123
825000,165,95.6431,-1743.0675048828125,26.329,165,4521.26,4762.67,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,825000,Ant-v5,123
830000,166,87.0949,-1795.450927734375,24.1273,166,4945.78,5196.66,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,830000,Ant-v5,123
835000,167,86.8302,-1795.5877685546875,22.9496,167,5133.18,5735.84,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,835000,Ant-v5,123
840000,168,90.1874,-1843.4461669921875,25.2379,168,5195.24,5791.3,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,840000,Ant-v5,123
845000,169,87.987,-1882.8909912109373,24.9377,169,5396.31,5623.29,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,845000,Ant-v5,123
850000,170,83.8289,-1923.5787353515625,21.9254,170,4803.8,5670.09,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,850000,Ant-v5,123
855000,171,85.4523,-1935.136962890625,24.1309,171,4820.93,5656.78,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,855000,Ant-v5,123
860000,172,94.8533,-1968.6343994140625,26.7838,172,4628.55,5588.12,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,860000,Ant-v5,123
865000,173,91.2633,-2031.5546875,25.0948,173,4740.95,5343.32,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,865000,Ant-v5,123
870000,174,89.3608,-2006.1597900390625,25.2563,174,5010.57,5801.35,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,870000,Ant-v5,123
875000,175,95.1312,-2080.964111328125,27.5752,175,5254.08,5673.37,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,875000,Ant-v5,123
880000,176,95.44,-2165.735107421875,25.9908,176,5275.58,5761.88,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,880000,Ant-v5,123
885000,177,89.2912,-2136.0654296875,24.7759,177,5311.89,5888.07,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,885000,Ant-v5,123
890000,178,86.3337,-2215.66748046875,23.9992,178,5225.89,5737.08,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,890000,Ant-v5,123
895000,179,97.1487,-2221.367431640625,27.6851,179,5516.4,5922.25,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,895000,Ant-v5,123
900000,180,87.8992,-2312.360107421875,23.7783,180,4540.93,5438.21,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,900000,Ant-v5,123
905000,181,95.9459,-2373.103271484375,28.9557,181,5115.69,5441.97,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,905000,Ant-v5,123
910000,182,91.1797,-2299.947998046875,25.7976,182,5024.82,5346.0,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,910000,Ant-v5,123
915000,183,95.0915,-2397.6318359375,27.8046,183,5181.49,5876.12,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,915000,Ant-v5,123
920000,184,86.7635,-2403.394775390625,25.1915,184,4354.39,5091.77,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,920000,Ant-v5,123
925000,185,93.642,-2497.021484375,27.1091,185,5167.73,5888.3,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,925000,Ant-v5,123
930000,186,93.2581,-2560.248779296875,26.114,186,5456.89,5804.62,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,930000,Ant-v5,123
935000,187,90.2988,-2606.778076171875,24.9214,187,5348.16,5320.17,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,935000,Ant-v5,123
940000,188,87.5115,-2544.0107421875,22.9784,188,5242.19,5491.53,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,940000,Ant-v5,123
945000,189,84.4908,-2615.960693359375,22.9633,189,5098.11,5600.9,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,945000,Ant-v5,123
950000,190,103.4465,-2672.480712890625,30.7485,190,4474.98,5143.64,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,950000,Ant-v5,123
955000,191,92.7186,-2692.189697265625,25.5621,191,5257.41,5489.39,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,955000,Ant-v5,123
960000,192,94.4391,-2748.468994140625,28.0499,192,5160.93,5712.64,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,960000,Ant-v5,123
965000,193,102.7686,-2836.608642578125,29.3253,193,4780.22,5473.28,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,965000,Ant-v5,123
970000,194,96.3874,-2852.658203125,28.0792,194,5292.01,5590.19,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,970000,Ant-v5,123
975000,195,103.3208,-2858.337890625,31.0454,195,4858.02,5094.64,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,975000,Ant-v5,123
980000,196,97.4883,-2907.385009765625,28.505,196,4827.24,5355.74,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,980000,Ant-v5,123
985000,197,97.5866,-2965.45751953125,27.0385,197,5171.15,5826.31,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,985000,Ant-v5,123
990000,198,101.9582,-3027.25732421875,30.2813,198,4108.62,4662.26,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,990000,Ant-v5,123
995000,199,101.1951,-3041.066650390625,29.2298,199,5017.39,5714.66,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,995000,Ant-v5,123
1000000,200,93.7632,-3049.52001953125,27.6046,200,4943.51,5470.07,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1000000,Ant-v5,123
1005000,201,100.9735,-3133.015625,30.3586,201,5060.41,5843.05,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1005000,Ant-v5,123
1010000,202,92.8078,-3148.9599609375,27.6149,202,5225.06,5757.74,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1010000,Ant-v5,123
1015000,203,99.2373,-3239.109130859375,30.1432,203,5476.86,5910.17,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1015000,Ant-v5,123
1020000,204,96.1077,-3191.7421875,26.356,204,4935.51,5863.8,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1020000,Ant-v5,123
1025000,205,94.7633,-3283.684326171875,26.408,205,5501.63,5139.43,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1025000,Ant-v5,123
1030000,206,92.3099,-3302.971435546875,26.4844,206,5487.46,5573.28,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1030000,Ant-v5,123
1035000,207,99.3035,-3393.78369140625,28.9374,207,5305.33,5680.57,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1035000,Ant-v5,123
1040000,208,91.3805,-3386.8994140625,23.5729,208,5272.43,5604.71,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1040000,Ant-v5,123
1045000,209,92.7319,-3478.4697265625,26.0713,209,5582.12,5877.45,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1045000,Ant-v5,123
1050000,210,96.7066,-3535.78173828125,28.3643,210,5588.38,5935.67,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1050000,Ant-v5,123
1055000,211,101.1896,-3615.422607421875,29.6581,211,5522.96,5869.75,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1055000,Ant-v5,123
1060000,212,100.0013,-3714.383056640625,29.1051,212,5495.73,5602.98,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1060000,Ant-v5,123
1065000,213,103.4764,-3694.952880859375,30.735,213,5295.84,5474.9,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1065000,Ant-v5,123
1070000,214,104.4742,-3762.619873046875,30.4772,214,5408.41,5919.21,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1070000,Ant-v5,123
1075000,215,101.2165,-3735.015625,29.6316,215,5407.57,5646.83,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1075000,Ant-v5,123
1080000,216,104.8531,-3910.170654296875,32.0402,216,5623.94,5953.06,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1080000,Ant-v5,123
1085000,217,104.2591,-3837.04931640625,30.3507,217,5462.84,5628.73,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1085000,Ant-v5,123
1090000,218,102.0865,-3914.029296875,31.0845,218,5225.89,5459.4,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1090000,Ant-v5,123
1095000,219,97.9775,-3925.039306640625,27.9151,219,5578.11,5631.79,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1095000,Ant-v5,123
1100000,220,106.9465,-4060.31884765625,32.6382,220,5034.86,5894.3,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1100000,Ant-v5,123
1105000,221,99.9474,-4099.8857421875,30.023,221,5391.55,5954.06,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1105000,Ant-v5,123
1110000,222,100.0908,-4081.062744140625,29.4387,222,5631.23,5945.2,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1110000,Ant-v5,123
1115000,223,103.1799,-4167.56689453125,31.8277,223,5650.46,5949.18,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1115000,Ant-v5,123
1120000,224,105.8421,-4295.189453125,31.8047,224,5651.82,5803.16,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1120000,Ant-v5,123
1125000,225,106.2109,-4313.67529296875,31.8706,225,5497.6,5850.0,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1125000,Ant-v5,123
1130000,226,104.9226,-4364.59521484375,31.0082,226,5505.48,5945.41,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1130000,Ant-v5,123
1135000,227,106.1784,-4465.64453125,32.5928,227,5630.29,5850.41,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1135000,Ant-v5,123
1140000,228,108.7158,-4485.978515625,34.1163,228,5666.01,5960.15,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1140000,Ant-v5,123
1145000,229,102.4307,-4502.74169921875,31.7942,229,5568.97,6014.8,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1145000,Ant-v5,123
1150000,230,102.6342,-4554.0205078125,30.6757,230,5671.44,5872.31,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1150000,Ant-v5,123
1155000,231,103.6185,-4600.79638671875,31.7641,231,5496.6,6046.01,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1155000,Ant-v5,123
1160000,232,103.4364,-4615.41455078125,31.0632,232,5643.53,6035.89,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1160000,Ant-v5,123
1165000,233,108.4667,-4686.9453125,33.3971,233,5651.31,5909.64,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1165000,Ant-v5,123
1170000,234,101.8556,-4683.55810546875,30.5528,234,5302.43,5722.92,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1170000,Ant-v5,123
1175000,235,105.417,-4883.560546875,31.5173,235,5567.22,6021.0,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1175000,Ant-v5,123
1180000,236,102.9695,-4925.447265625,31.4291,236,5333.89,6023.18,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1180000,Ant-v5,123
1185000,237,103.9342,-4962.2900390625,33.6207,237,5735.43,6103.27,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1185000,Ant-v5,123
1190000,238,100.8422,-4896.56005859375,29.8673,238,5257.69,6055.57,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1190000,Ant-v5,123
1195000,239,112.3136,-5080.498046875,34.2819,239,5691.27,6000.48,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1195000,Ant-v5,123
1200000,240,112.1195,-5046.95947265625,34.2525,240,5537.41,5838.53,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1200000,Ant-v5,123
1205000,241,107.326,-5153.57958984375,33.008,241,5384.31,6048.61,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1205000,Ant-v5,123
1210000,242,97.9288,-5024.2080078125,28.0909,242,5585.72,6027.14,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1210000,Ant-v5,123
1215000,243,104.8792,-5178.31591796875,32.5851,243,5406.94,6056.58,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1215000,Ant-v5,123
1220000,244,108.4173,-5344.6875,34.2659,244,5763.6,6062.01,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1220000,Ant-v5,123
1225000,245,112.6079,-5328.74853515625,34.1873,245,5766.48,5810.1,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1225000,Ant-v5,123
1230000,246,109.5471,-5282.9931640625,33.5343,246,5751.64,6065.53,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1230000,Ant-v5,123
1235000,247,108.8354,-5522.87109375,32.8408,247,5359.62,5819.6,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1235000,Ant-v5,123
1240000,248,109.1948,-5466.6083984375,34.5988,248,5736.49,5806.94,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1240000,Ant-v5,123
1245000,249,103.9261,-5527.3408203125,31.9306,249,5713.98,5509.34,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1245000,Ant-v5,123
1250000,250,102.4796,-5354.67919921875,29.4011,250,5690.16,6044.11,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1250000,Ant-v5,123
1255000,251,102.9557,-5519.17236328125,31.0612,251,5602.57,6105.19,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1255000,Ant-v5,123
1260000,252,105.1103,-5667.1953125,31.1909,252,5461.4,5988.32,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1260000,Ant-v5,123
1265000,253,105.4113,-5711.44287109375,32.7346,253,5669.55,6097.81,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1265000,Ant-v5,123
1270000,254,104.1184,-5683.689453125,31.451,254,5465.11,6031.48,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1270000,Ant-v5,123
1275000,255,106.0744,-5835.0224609375,33.4033,255,5067.31,6101.92,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1275000,Ant-v5,123
1280000,256,107.0298,-5868.08251953125,32.664,256,5758.83,6060.61,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1280000,Ant-v5,123
1285000,257,98.227,-5724.7958984375,28.2283,257,5807.06,6137.19,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1285000,Ant-v5,123
1290000,258,105.3364,-5957.80908203125,32.9791,258,5790.3,6079.98,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1290000,Ant-v5,123
1295000,259,109.6616,-6025.06298828125,33.0829,259,5482.35,6020.99,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1295000,Ant-v5,123
1300000,260,113.9381,-6159.50390625,36.1324,260,5511.46,6107.36,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1300000,Ant-v5,123
1305000,261,112.9691,-6159.595703125,34.969,261,5836.52,6120.81,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1305000,Ant-v5,123
1310000,262,107.6562,-6072.0927734375,33.6505,262,5593.64,6067.11,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1310000,Ant-v5,123
1315000,263,106.2365,-6141.8056640625,34.4061,263,5755.44,6135.51,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1315000,Ant-v5,123
1320000,264,107.6472,-6234.09228515625,32.9611,264,5504.2,5835.84,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1320000,Ant-v5,123
1325000,265,109.1792,-6330.119140625,33.5735,265,5835.49,6192.94,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1325000,Ant-v5,123
1330000,266,96.6698,-6089.46044921875,27.9766,266,5696.49,6012.63,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1330000,Ant-v5,123
1335000,267,105.89,-6334.1826171875,31.7602,267,5441.47,5877.43,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1335000,Ant-v5,123
1340000,268,111.6476,-6496.7822265625,34.2727,268,5767.32,5879.67,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1340000,Ant-v5,123
1345000,269,106.6492,-6492.537109375,32.6265,269,5663.39,6162.39,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1345000,Ant-v5,123
1350000,270,110.7361,-6575.07373046875,33.6916,270,5796.8,6143.03,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1350000,Ant-v5,123
1355000,271,109.8772,-6583.62255859375,32.8807,271,5361.57,5741.65,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,1355000,Ant-v5,123
