Running Update Time,Itration,Running Forward KL,Real Sto Return,Real Det Return,Running Env Steps,Running Reverse KL,Reward Loss,q,clip,folder,episode,environment,seed
131,131,300.1108,4073.54,3705.27,655000,112.3235,-12680.5400390625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,655000,Humanoid-v5,4
132,132,295.2235,4958.94,4827.13,660000,89.2896,-12754.9970703125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,660000,Humanoid-v5,4
133,133,298.7595,4907.63,4726.97,665000,88.9096,-12467.505859375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,665000,Humanoid-v5,4
134,134,294.0582,4748.78,3133.87,670000,94.3753,-12841.556640625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,670000,Humanoid-v5,4
135,135,286.3561,4903.8,4548.13,675000,80.9533,-12375.927734375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,675000,Humanoid-v5,4
136,136,304.0402,4974.94,3181.48,680000,98.1242,-13331.669921875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,680000,Humanoid-v5,4
137,137,305.834,4622.88,4096.71,685000,99.9209,-13710.6689453125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,685000,Humanoid-v5,4
138,138,293.5294,4890.78,4889.86,690000,90.9722,-13472.6796875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,690000,Humanoid-v5,4
139,139,286.623,5143.55,4945.58,695000,93.2968,-13473.7421875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,695000,Humanoid-v5,4
140,140,296.7079,4894.38,4968.25,700000,92.2924,-13673.771484375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,700000,Humanoid-v5,4
141,141,310.1849,4315.29,4782.48,705000,117.3911,-14075.447265625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,705000,Humanoid-v5,4
142,142,313.0515,4665.45,4446.54,710000,118.0727,-14440.1376953125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,710000,Humanoid-v5,4
143,143,299.5739,5039.34,4923.91,715000,90.973,-13600.7705078125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,715000,Humanoid-v5,4
144,144,310.7186,4048.01,3706.24,720000,110.624,-14105.1083984375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,720000,Humanoid-v5,4
145,145,294.7117,5125.76,3348.02,725000,91.529,-13887.5068359375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,725000,Humanoid-v5,4
146,146,303.4133,3685.63,4286.06,730000,104.9403,-13827.5849609375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,730000,Humanoid-v5,4
147,147,294.0958,4157.86,4533.15,735000,125.6415,-14299.1064453125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,735000,Humanoid-v5,4
148,148,301.5446,3733.27,4554.61,740000,105.5359,-14185.9072265625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,740000,Humanoid-v5,4
149,149,294.3542,4274.61,3450.54,745000,96.3323,-13835.693359375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,745000,Humanoid-v5,4
150,150,300.4748,4245.4,3802.07,750000,107.9653,-14490.0927734375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,750000,Humanoid-v5,4
151,151,292.8255,5048.94,4753.42,755000,102.2067,-14396.814453125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,755000,Humanoid-v5,4
152,152,290.7175,4170.24,4125.28,760000,85.4496,-14231.462890625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,760000,Humanoid-v5,4
153,153,302.5592,3400.17,4183.81,765000,128.9137,-14911.541015625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,765000,Humanoid-v5,4
154,154,292.0891,4088.74,5251.01,770000,85.5047,-14036.3505859375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,770000,Humanoid-v5,4
155,155,291.3461,4539.85,3922.86,775000,87.2703,-14311.353515625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,775000,Humanoid-v5,4
156,156,290.1751,4674.99,3944.34,780000,84.8139,-14443.0732421875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,780000,Humanoid-v5,4
157,157,289.6833,4688.46,4277.51,785000,89.6826,-14724.8076171875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,785000,Humanoid-v5,4
158,158,287.9612,4869.1,1844.45,790000,85.2439,-14195.775390625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,790000,Humanoid-v5,4
159,159,284.0292,5106.61,3299.66,795000,73.7649,-14363.78515625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,795000,Humanoid-v5,4
160,160,296.8366,5206.47,3669.87,800000,93.8309,-15046.3623046875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,800000,Humanoid-v5,4
161,161,298.6802,4134.87,3555.89,805000,119.7873,-15058.95703125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,805000,Humanoid-v5,4
162,162,290.8129,5144.07,5234.5,810000,89.6428,-15001.4228515625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,810000,Humanoid-v5,4
163,163,292.1221,5038.47,4296.83,815000,102.3388,-15137.8251953125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,815000,Humanoid-v5,4
164,164,294.0285,4755.12,4589.91,820000,103.6437,-14784.451171875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,820000,Humanoid-v5,4
165,165,286.5698,4745.08,4163.69,825000,91.2299,-14571.587890625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,825000,Humanoid-v5,4
166,166,284.722,4569.04,3949.49,830000,83.1025,-15100.6201171875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,830000,Humanoid-v5,4
167,167,291.6755,4608.2,4902.43,835000,95.123,-15302.509765625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,835000,Humanoid-v5,4
168,168,293.7607,4558.89,4842.53,840000,106.2808,-15488.1494140625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,840000,Humanoid-v5,4
169,169,298.5526,4626.12,4584.53,845000,122.9755,-15334.0380859375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,845000,Humanoid-v5,4
170,170,283.3798,4924.14,5277.27,850000,85.4834,-15190.66015625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,850000,Humanoid-v5,4
171,171,294.1286,4969.51,5309.62,855000,103.3733,-15410.4140625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,855000,Humanoid-v5,4
172,172,288.2683,5229.58,4969.87,860000,84.5484,-15386.896484375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,860000,Humanoid-v5,4
173,173,290.2834,4481.22,3913.93,865000,91.4901,-15289.5009765625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,865000,Humanoid-v5,4
174,174,289.9079,5145.77,4426.29,870000,100.7108,-15548.978515625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,870000,Humanoid-v5,4
175,175,295.6177,5162.96,5073.55,875000,94.3525,-15516.107421875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,875000,Humanoid-v5,4
176,176,292.6235,4847.01,4200.72,880000,86.6834,-15335.36328125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,880000,Humanoid-v5,4
177,177,287.0935,4918.96,4656.14,885000,86.3649,-15655.419921875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,885000,Humanoid-v5,4
178,178,294.1062,5131.38,4598.17,890000,90.2166,-15662.3955078125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,890000,Humanoid-v5,4
179,179,289.8526,5185.69,5287.43,895000,81.3715,-15522.119140625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,895000,Humanoid-v5,4
180,180,299.276,4645.68,4693.08,900000,110.2046,-15959.5908203125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,900000,Humanoid-v5,4
181,181,294.5935,4497.63,4942.51,905000,94.6834,-16099.35546875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,905000,Humanoid-v5,4
182,182,294.7446,4989.03,2265.53,910000,105.3373,-15493.1044921875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,910000,Humanoid-v5,4
183,183,294.4705,4970.62,4404.32,915000,123.8748,-15761.6767578125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,915000,Humanoid-v5,4
184,184,291.7199,5191.92,4686.52,920000,112.4556,-16141.2294921875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,920000,Humanoid-v5,4
185,185,282.3563,5178.52,4616.88,925000,81.3363,-15552.7099609375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,925000,Humanoid-v5,4
186,186,289.0759,4816.98,5162.56,930000,90.0353,-15677.4931640625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,930000,Humanoid-v5,4
187,187,283.5907,5212.53,5114.04,935000,85.1526,-15342.8935546875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,935000,Humanoid-v5,4
188,188,295.5009,4956.71,4845.52,940000,96.011,-15852.9951171875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,940000,Humanoid-v5,4
189,189,295.4678,5166.56,5089.69,945000,103.4499,-15710.4208984375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,945000,Humanoid-v5,4
190,190,297.4634,5025.9,4873.21,950000,96.8522,-15781.9521484375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,950000,Humanoid-v5,4
191,191,292.1598,4969.33,5039.02,955000,98.2786,-16251.6845703125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,955000,Humanoid-v5,4
192,192,296.9913,4815.5,5354.27,960000,103.6474,-16277.6103515625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,960000,Humanoid-v5,4
193,193,298.1051,4630.41,3321.42,965000,101.9415,-15835.900390625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,965000,Humanoid-v5,4
194,194,296.9663,5155.05,5205.1,970000,103.912,-16598.861328125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,970000,Humanoid-v5,4
195,195,300.7765,5005.09,5139.24,975000,100.3276,-16325.763671875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,975000,Humanoid-v5,4
196,196,295.8793,5196.88,5358.06,980000,132.8844,-16361.6123046875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,980000,Humanoid-v5,4
197,197,292.0871,4893.36,5370.32,985000,110.3163,-16417.0234375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,985000,Humanoid-v5,4
198,198,297.2172,4306.86,4152.25,990000,100.6014,-16674.416015625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,990000,Humanoid-v5,4
199,199,289.7374,4656.99,4832.2,995000,92.4431,-16597.4453125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,995000,Humanoid-v5,4
200,200,302.3304,5267.47,5343.97,1000000,104.9236,-16786.220703125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1000000,Humanoid-v5,4
201,201,321.6507,3753.73,2849.1,1005000,170.3892,-16395.671875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1005000,Humanoid-v5,4
202,202,316.5577,3530.72,3483.9,1010000,201.873,-16695.205078125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1010000,Humanoid-v5,4
203,203,308.9723,5057.79,5215.35,1015000,128.3587,-16844.634765625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1015000,Humanoid-v5,4
204,204,325.6772,3005.13,4068.49,1020000,192.5655,-16624.416015625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1020000,Humanoid-v5,4
205,205,316.4869,2885.2,3569.89,1025000,197.0494,-16845.138671875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1025000,Humanoid-v5,4
206,206,307.4301,4718.72,5411.04,1030000,111.8669,-16633.27734375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1030000,Humanoid-v5,4
207,207,303.5486,4887.44,5010.76,1035000,115.3777,-16783.005859375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1035000,Humanoid-v5,4
208,208,307.8538,5001.97,5289.47,1040000,119.1416,-17239.994140625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1040000,Humanoid-v5,4
209,209,310.9091,5069.78,4945.41,1045000,110.7556,-16964.607421875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1045000,Humanoid-v5,4
210,210,316.0328,5006.97,5116.72,1050000,173.6927,-17372.234375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1050000,Humanoid-v5,4
211,211,306.9668,4916.35,5079.75,1055000,115.3027,-17266.837890625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1055000,Humanoid-v5,4
212,212,305.5967,4708.11,5309.78,1060000,110.7894,-17157.18359375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1060000,Humanoid-v5,4
213,213,308.471,5215.99,4883.61,1065000,102.5027,-17148.953125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1065000,Humanoid-v5,4
214,214,304.0033,5022.66,5277.26,1070000,102.2114,-17346.203125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1070000,Humanoid-v5,4
215,215,309.8395,4974.53,5361.37,1075000,121.737,-17330.8984375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1075000,Humanoid-v5,4
216,216,299.6366,5134.44,3690.58,1080000,98.1233,-17560.0390625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1080000,Humanoid-v5,4
217,217,301.7439,4832.02,5148.35,1085000,99.9417,-17333.51953125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1085000,Humanoid-v5,4
218,218,310.4291,4077.82,5193.61,1090000,138.5423,-17168.212890625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1090000,Humanoid-v5,4
219,219,305.0004,4545.23,4723.5,1095000,97.6664,-17683.76953125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1095000,Humanoid-v5,4
220,220,301.3502,4514.31,3689.44,1100000,102.756,-17287.71875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1100000,Humanoid-v5,4
221,221,299.6619,4467.83,4444.76,1105000,119.3481,-17509.01171875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1105000,Humanoid-v5,4
222,222,301.2685,5021.4,5350.85,1110000,124.6956,-17668.669921875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1110000,Humanoid-v5,4
223,223,306.2073,4246.75,5124.94,1115000,153.9906,-17445.736328125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1115000,Humanoid-v5,4
224,224,297.5188,4958.56,4839.98,1120000,108.5875,-17791.05078125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1120000,Humanoid-v5,4
225,225,304.0701,4452.6,4070.91,1125000,130.1924,-17747.21875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1125000,Humanoid-v5,4
226,226,301.0686,4396.25,4266.1,1130000,99.0513,-17765.20703125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1130000,Humanoid-v5,4
227,227,304.0665,4557.23,4045.97,1135000,169.7014,-17557.453125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1135000,Humanoid-v5,4
228,228,300.7165,4613.51,4959.9,1140000,107.4256,-17701.525390625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1140000,Humanoid-v5,4
229,229,303.7213,4861.7,5027.74,1145000,140.43,-17925.044921875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1145000,Humanoid-v5,4
230,230,302.8518,3280.73,2762.16,1150000,146.8085,-17745.681640625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1150000,Humanoid-v5,4
231,231,308.0058,4343.33,3535.89,1155000,133.2705,-18031.876953125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1155000,Humanoid-v5,4
232,232,297.2592,4819.68,4188.45,1160000,96.9807,-17944.771484375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1160000,Humanoid-v5,4
233,233,292.6234,4653.4,4895.8,1165000,83.5539,-17999.759765625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1165000,Humanoid-v5,4
234,234,299.5419,4955.21,4875.97,1170000,86.3964,-18083.66015625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1170000,Humanoid-v5,4
235,235,298.8082,5142.52,5351.7,1175000,98.9402,-18204.703125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1175000,Humanoid-v5,4
236,236,297.6772,5005.44,5245.59,1180000,87.2255,-18400.640625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1180000,Humanoid-v5,4
237,237,299.0989,5229.28,5317.55,1185000,106.1202,-18438.01171875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1185000,Humanoid-v5,4
238,238,311.8462,4702.55,5251.25,1190000,152.5816,-18325.48046875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1190000,Humanoid-v5,4
239,239,304.9508,3930.24,5072.92,1195000,106.6363,-18378.140625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1195000,Humanoid-v5,4
240,240,301.8862,3694.88,4852.26,1200000,97.1574,-18505.7109375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1200000,Humanoid-v5,4
241,241,310.1621,3357.63,1323.18,1205000,158.1349,-18221.767578125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1205000,Humanoid-v5,4
242,242,319.0068,2817.3,2304.26,1210000,162.0971,-18357.658203125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1210000,Humanoid-v5,4
243,243,349.18,1244.56,1863.89,1215000,242.0985,-18135.775390625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1215000,Humanoid-v5,4
244,244,351.3116,1865.95,3340.33,1220000,232.3733,-18095.642578125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1220000,Humanoid-v5,4
245,245,357.1262,1247.53,1651.81,1225000,248.0459,-18497.40625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1225000,Humanoid-v5,4
246,246,381.5726,1619.66,1480.64,1230000,247.2606,-18395.79296875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1230000,Humanoid-v5,4
247,247,380.7538,1174.06,1111.75,1235000,278.0846,-18690.279296875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1235000,Humanoid-v5,4
248,248,425.434,1113.99,658.44,1240000,288.3199,-17616.18359375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1240000,Humanoid-v5,4
249,249,399.9746,771.0,603.92,1245000,255.6425,-18015.0,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1245000,Humanoid-v5,4
250,250,445.0509,341.02,294.31,1250000,265.1236,-17481.3515625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1250000,Humanoid-v5,4
251,251,396.4962,1224.01,1032.16,1255000,340.2953,-18649.66015625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1255000,Humanoid-v5,4
252,252,383.8777,1152.92,1253.82,1260000,303.8001,-18148.30078125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1260000,Humanoid-v5,4
253,253,391.09,931.15,1008.51,1265000,283.3853,-17352.525390625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1265000,Humanoid-v5,4
254,254,390.7544,807.32,938.49,1270000,285.6297,-17688.099609375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1270000,Humanoid-v5,4
255,255,402.9536,778.39,1087.01,1275000,312.1247,-16869.27734375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1275000,Humanoid-v5,4
256,256,411.2234,780.33,899.56,1280000,283.7748,-18017.81640625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1280000,Humanoid-v5,4
257,257,384.3159,916.88,849.3,1285000,267.6088,-16557.787109375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1285000,Humanoid-v5,4
258,258,434.1214,288.57,233.66,1290000,322.211,-17766.9453125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1290000,Humanoid-v5,4
259,259,416.6964,633.71,634.26,1295000,380.6612,-17999.01953125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1295000,Humanoid-v5,4
260,260,447.7456,313.88,330.07,1300000,328.8082,-17867.8359375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,1300000,Humanoid-v5,4
