Reward Loss,Running Env Steps,Running Forward KL,Real Det Return,Itration,Real Sto Return,Running Reverse KL,Running Update Time,q,clip,folder,episode,environment,seed
-10556.1865234375,640000,109.7104,5059.69,128,4777.15,202.7868,128,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,640000,Humanoid-v5,42
-10544.2255859375,645000,110.7742,4737.87,129,4498.71,203.1529,129,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,645000,Humanoid-v5,42
-11039.7001953125,650000,119.0653,4494.51,130,4140.65,205.3493,130,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,650000,Humanoid-v5,42
-10786.3740234375,655000,110.4146,5037.41,131,4875.99,194.7049,131,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,655000,Humanoid-v5,42
-11568.697265625,660000,114.3435,4086.25,132,3511.25,204.8177,132,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,660000,Humanoid-v5,42
-11562.9638671875,665000,118.4415,4105.87,133,4207.71,216.309,133,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,665000,Humanoid-v5,42
-11582.0302734375,670000,111.1375,4969.8,134,4427.29,202.4488,134,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,670000,Humanoid-v5,42
-11607.4423828125,675000,108.1692,5014.61,135,4882.61,197.6437,135,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,675000,Humanoid-v5,42
-12061.12890625,680000,113.6294,4955.04,136,4913.18,207.6806,136,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,680000,Humanoid-v5,42
-12215.8828125,685000,111.0601,4904.35,137,4369.79,204.1589,137,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,685000,Humanoid-v5,42
-12222.123046875,690000,113.9617,4993.42,138,4707.36,200.3425,138,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,690000,Humanoid-v5,42
-12349.3115234375,695000,108.57,5059.18,139,4819.93,201.5045,139,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,695000,Humanoid-v5,42
-12200.01171875,700000,109.4989,5069.59,140,4900.72,206.2592,140,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,700000,Humanoid-v5,42
-12178.6533203125,705000,106.914,5025.1,141,4716.62,193.6515,141,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,705000,Humanoid-v5,42
-12365.732421875,710000,104.1077,4970.01,142,4457.69,194.9039,142,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,710000,Humanoid-v5,42
-12812.8935546875,715000,117.1681,4969.97,143,4917.41,209.8868,143,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,715000,Humanoid-v5,42
-12650.4619140625,720000,106.5722,5001.4,144,4607.8,196.6835,144,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,720000,Humanoid-v5,42
-12915.109375,725000,110.0834,4999.24,145,4918.06,196.4001,145,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,725000,Humanoid-v5,42
-13345.7177734375,730000,114.5919,4948.32,146,4429.67,203.2747,146,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,730000,Humanoid-v5,42
-13557.7890625,735000,114.7551,4973.86,147,4650.85,204.8556,147,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,735000,Humanoid-v5,42
-13316.5390625,740000,103.9069,5041.15,148,4609.71,195.2183,148,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,740000,Humanoid-v5,42
-13069.3779296875,745000,102.6687,4981.91,149,4741.69,191.6759,149,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,745000,Humanoid-v5,42
-13339.705078125,750000,110.7568,5027.89,150,4684.03,195.6851,150,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,750000,Humanoid-v5,42
-13862.7705078125,755000,107.2397,4957.63,151,4703.02,195.3254,151,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,755000,Humanoid-v5,42
-13032.0361328125,760000,115.7827,4470.53,152,3954.68,207.5059,152,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,760000,Humanoid-v5,42
-13523.7607421875,765000,102.0209,5009.49,153,4827.33,192.2236,153,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,765000,Humanoid-v5,42
-13708.658203125,770000,114.212,4946.49,154,4072.33,201.9501,154,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,770000,Humanoid-v5,42
-13753.1728515625,775000,101.5719,5048.16,155,4918.44,187.2347,155,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,775000,Humanoid-v5,42
-13567.564453125,780000,101.5938,4960.76,156,4523.18,189.7072,156,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,780000,Humanoid-v5,42
-13839.4453125,785000,104.0821,4999.43,157,4529.68,191.3091,157,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,785000,Humanoid-v5,42
-14058.083984375,790000,103.0582,4989.99,158,4924.17,189.872,158,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,790000,Humanoid-v5,42
-14450.83984375,795000,101.1776,4956.98,159,4674.86,196.6526,159,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,795000,Humanoid-v5,42
-14306.232421875,800000,103.6999,4936.07,160,4370.2,195.0611,160,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,800000,Humanoid-v5,42
-14009.134765625,805000,99.8448,4978.68,161,4907.98,186.9459,161,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,805000,Humanoid-v5,42
-14450.9052734375,810000,98.573,4950.32,162,4528.46,186.5092,162,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,810000,Humanoid-v5,42
-14420.7626953125,815000,107.6952,4946.2,163,4375.54,198.6245,163,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,815000,Humanoid-v5,42
-14412.193359375,820000,103.1782,4962.09,164,4716.05,196.3343,164,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,820000,Humanoid-v5,42
-14776.421875,825000,102.8568,4946.02,165,4758.32,196.0404,165,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,825000,Humanoid-v5,42
-15243.7802734375,830000,109.7788,4926.95,166,4504.7,199.0917,166,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,830000,Humanoid-v5,42
-15078.8671875,835000,106.0323,4985.42,167,4152.9,188.6375,167,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,835000,Humanoid-v5,42
-14815.18359375,840000,105.3596,4991.48,168,4193.58,199.9991,168,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,840000,Humanoid-v5,42
-14997.9658203125,845000,106.5361,4629.88,169,3690.3,206.6299,169,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,845000,Humanoid-v5,42
-14853.2392578125,850000,106.3613,4330.47,170,3677.21,217.7167,170,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,850000,Humanoid-v5,42
-14649.4541015625,855000,99.7725,5006.09,171,4424.74,189.9906,171,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,855000,Humanoid-v5,42
-15241.8701171875,860000,110.044,4683.75,172,3742.72,204.9405,172,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,860000,Humanoid-v5,42
-15482.1376953125,865000,104.8731,4763.26,173,4480.77,186.8569,173,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,865000,Humanoid-v5,42
-15105.2822265625,870000,101.0785,4948.12,174,4881.33,189.812,174,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,870000,Humanoid-v5,42
-15112.38671875,875000,94.0187,4976.11,175,4833.15,183.9788,175,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,875000,Humanoid-v5,42
-15480.5732421875,880000,104.6307,4968.82,176,4925.62,194.1236,176,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,880000,Humanoid-v5,42
-15696.6796875,885000,98.9316,4979.5,177,4896.96,189.7067,177,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,885000,Humanoid-v5,42
-15093.0419921875,890000,94.9972,4369.55,178,4760.0,176.9216,178,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,890000,Humanoid-v5,42
-15131.873046875,895000,94.0836,4596.02,179,4842.86,180.4879,179,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,895000,Humanoid-v5,42
-14459.0205078125,900000,97.0776,4988.69,180,4608.27,185.5551,180,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,900000,Humanoid-v5,42
-15307.19140625,905000,97.3215,4979.0,181,4898.29,188.1829,181,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,905000,Humanoid-v5,42
-15672.236328125,910000,100.8559,4971.2,182,4743.58,183.765,182,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,910000,Humanoid-v5,42
-15379.7490234375,915000,98.22,4936.35,183,4828.76,185.6236,183,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,915000,Humanoid-v5,42
-15291.318359375,920000,90.6742,4974.12,184,4322.42,174.7619,184,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,920000,Humanoid-v5,42
-15849.1376953125,925000,96.1318,4998.27,185,4943.99,184.7603,185,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,925000,Humanoid-v5,42
-15695.5986328125,930000,93.8006,4971.68,186,4734.17,181.7901,186,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,930000,Humanoid-v5,42
-15571.6962890625,935000,97.9618,5019.62,187,4776.72,186.0913,187,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,935000,Humanoid-v5,42
-15819.1875,940000,93.0169,5011.15,188,4945.17,180.7,188,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,940000,Humanoid-v5,42
-15439.115234375,945000,91.3544,4918.82,189,4439.98,174.9705,189,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,945000,Humanoid-v5,42
-15515.44140625,950000,91.8092,4954.83,190,4424.18,180.9524,190,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,950000,Humanoid-v5,42
-15423.53515625,955000,97.3723,4663.18,191,4194.5,179.7386,191,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,955000,Humanoid-v5,42
-15901.53125,960000,99.1544,4204.63,192,4706.87,182.6147,192,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,960000,Humanoid-v5,42
-16159.48828125,965000,91.1888,4993.0,193,4851.9,178.8342,193,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,965000,Humanoid-v5,42
-15746.716796875,970000,89.2578,4986.6,194,4936.18,180.0488,194,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,970000,Humanoid-v5,42
-16129.3662109375,975000,91.7894,4788.99,195,4922.77,178.4963,195,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,975000,Humanoid-v5,42
-16611.9765625,980000,104.3971,3679.97,196,4696.91,189.4204,196,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,980000,Humanoid-v5,42
-16366.19140625,985000,97.7775,4311.68,197,4638.35,185.9786,197,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,985000,Humanoid-v5,42
-15789.0322265625,990000,101.3354,4289.59,198,4491.94,189.9619,198,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,990000,Humanoid-v5,42
-16368.419921875,995000,93.3363,5002.42,199,4717.41,181.9062,199,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,995000,Humanoid-v5,42
-16607.5625,1000000,106.0587,4562.16,200,4791.54,211.9968,200,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,1000000,Humanoid-v5,42
-16977.41015625,1005000,100.2377,3350.94,201,4726.7,189.7088,201,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,1005000,Humanoid-v5,42
-17009.82421875,1010000,99.0646,4911.82,202,4845.73,185.7002,202,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,1010000,Humanoid-v5,42
-16888.71484375,1015000,100.5538,4384.74,203,4535.57,190.6977,203,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,1015000,Humanoid-v5,42
-17101.83203125,1020000,101.9159,4975.7,204,4899.78,186.0144,204,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,1020000,Humanoid-v5,42
-17071.591796875,1025000,101.111,4746.03,205,4779.97,186.7188,205,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,1025000,Humanoid-v5,42
-17247.35546875,1030000,102.649,4015.66,206,4486.47,188.9227,206,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,1030000,Humanoid-v5,42
2286.45556640625,0,258.2627,378.35,0,328.16,274.5055,0,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed456_qstd10.0,0,Humanoid-v5,456
953.9320678710938,5000,227.2493,461.62,1,395.05,273.4301,1,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed456_qstd10.0,5000,Humanoid-v5,456
737.7190551757812,10000,230.2302,393.25,2,390.98,264.9247,2,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed456_qstd10.0,10000,Humanoid-v5,456
83.18424224853516,15000,226.7945,293.55,3,377.17,265.9687,3,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed456_qstd10.0,15000,Humanoid-v5,456
-190.59228515625,20000,234.8148,447.88,4,380.76,282.0236,4,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed456_qstd10.0,20000,Humanoid-v5,456
-525.249267578125,25000,222.3746,474.72,5,417.03,281.5048,5,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed456_qstd10.0,25000,Humanoid-v5,456
-733.9222412109375,30000,221.7506,329.92,6,451.22,286.0344,6,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed456_qstd10.0,30000,Humanoid-v5,456
-975.0494995117188,35000,210.9468,504.22,7,451.03,302.0786,7,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed456_qstd10.0,35000,Humanoid-v5,456
-1146.6982421875,40000,225.229,520.11,8,505.72,314.6673,8,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed456_qstd10.0,40000,Humanoid-v5,456
-1370.392578125,45000,226.3446,576.48,9,506.33,289.4871,9,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed456_qstd10.0,45000,Humanoid-v5,456
-1783.9317626953125,50000,231.3713,506.21,10,460.38,314.6248,10,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed456_qstd10.0,50000,Humanoid-v5,456
-2082.020751953125,55000,229.1272,431.64,11,484.17,337.5027,11,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed456_qstd10.0,55000,Humanoid-v5,456
-2259.55224609375,60000,228.1275,505.4,12,493.02,296.488,12,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed456_qstd10.0,60000,Humanoid-v5,456
-2463.216796875,65000,224.8657,566.57,13,498.37,304.2855,13,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed456_qstd10.0,65000,Humanoid-v5,456
-2835.341064453125,70000,213.7459,519.86,14,488.9,288.8244,14,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed456_qstd10.0,70000,Humanoid-v5,456
-3146.8876953125,75000,215.6892,486.86,15,474.36,313.7222,15,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed456_qstd10.0,75000,Humanoid-v5,456
-3314.783447265625,80000,202.8055,498.81,16,534.62,329.6685,16,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed456_qstd10.0,80000,Humanoid-v5,456
-3458.159912109375,85000,222.1348,630.21,17,510.47,269.2634,17,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed456_qstd10.0,85000,Humanoid-v5,456
-3844.310302734375,90000,219.7839,432.77,18,499.68,299.438,18,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed456_qstd10.0,90000,Humanoid-v5,456
-3580.880615234375,95000,209.1259,658.8,19,596.35,270.542,19,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed456_qstd10.0,95000,Humanoid-v5,456
-3693.837158203125,100000,213.2609,645.54,20,563.04,273.7679,20,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed456_qstd10.0,100000,Humanoid-v5,456
-4367.814453125,105000,206.571,635.76,21,541.45,263.297,21,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed456_qstd10.0,105000,Humanoid-v5,456
-4606.0634765625,110000,221.007,655.26,22,595.47,278.6242,22,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed456_qstd10.0,110000,Humanoid-v5,456
-4521.38720703125,115000,214.1178,516.99,23,541.33,266.1769,23,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed456_qstd10.0,115000,Humanoid-v5,456
-4784.71533203125,120000,211.4033,688.41,24,615.35,269.1512,24,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed456_qstd10.0,120000,Humanoid-v5,456
-5574.40869140625,125000,213.8829,710.38,25,647.73,251.3309,25,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed456_qstd10.0,125000,Humanoid-v5,456
-5727.3017578125,130000,215.6548,522.91,26,568.77,259.9992,26,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed456_qstd10.0,130000,Humanoid-v5,456
-5955.10302734375,135000,211.3938,573.94,27,727.12,257.4669,27,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed456_qstd10.0,135000,Humanoid-v5,456
-6054.10400390625,140000,212.9922,705.07,28,722.43,256.9343,28,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed456_qstd10.0,140000,Humanoid-v5,456
-6115.68310546875,145000,211.6597,675.66,29,623.83,244.0402,29,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed456_qstd10.0,145000,Humanoid-v5,456
-5755.869140625,150000,190.7213,757.81,30,938.95,248.9383,30,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed456_qstd10.0,150000,Humanoid-v5,456
-5830.33642578125,155000,206.3086,627.37,31,923.45,255.3087,31,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed456_qstd10.0,155000,Humanoid-v5,456
-5951.9384765625,160000,190.3852,605.75,32,924.51,254.7477,32,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed456_qstd10.0,160000,Humanoid-v5,456
-6767.79443359375,165000,190.8764,678.74,33,942.13,255.7412,33,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed456_qstd10.0,165000,Humanoid-v5,456
-6517.76318359375,170000,188.2504,681.63,34,983.07,254.3812,34,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed456_qstd10.0,170000,Humanoid-v5,456
-6703.68310546875,175000,186.5484,846.05,35,1020.63,249.7234,35,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed456_qstd10.0,175000,Humanoid-v5,456
-6605.5048828125,180000,176.8714,552.1,36,1194.93,242.9138,36,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed456_qstd10.0,180000,Humanoid-v5,456
-7436.28955078125,185000,188.1957,686.15,37,1013.57,246.1931,37,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed456_qstd10.0,185000,Humanoid-v5,456
-7577.70654296875,190000,171.3089,874.7,38,1110.66,238.6223,38,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed456_qstd10.0,190000,Humanoid-v5,456
-7778.81884765625,195000,192.3847,899.13,39,1095.18,256.8152,39,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed456_qstd10.0,195000,Humanoid-v5,456
-7503.31787109375,200000,171.462,731.79,40,1215.16,231.3383,40,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed456_qstd10.0,200000,Humanoid-v5,456
-7625.03369140625,205000,167.6359,541.79,41,1081.8,230.1292,41,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed456_qstd10.0,205000,Humanoid-v5,456
-8473.97265625,210000,188.958,675.19,42,945.65,251.2451,42,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed456_qstd10.0,210000,Humanoid-v5,456
-7914.42578125,215000,170.5946,785.99,43,1232.02,242.9888,43,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed456_qstd10.0,215000,Humanoid-v5,456
-7924.0703125,220000,182.128,1051.87,44,1650.4,244.3643,44,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed456_qstd10.0,220000,Humanoid-v5,456
-8365.1669921875,225000,180.9661,913.9,45,1370.38,236.2257,45,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed456_qstd10.0,225000,Humanoid-v5,456
-8474.3740234375,230000,172.918,806.22,46,1203.5,230.5884,46,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed456_qstd10.0,230000,Humanoid-v5,456
-8347.1318359375,235000,169.8533,1159.89,47,1365.68,224.4024,47,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed456_qstd10.0,235000,Humanoid-v5,456
-8261.0244140625,240000,167.4055,983.38,48,1565.3,228.9558,48,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed456_qstd10.0,240000,Humanoid-v5,456
-7854.0537109375,245000,150.1644,1310.39,49,2054.48,214.2456,49,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed456_qstd10.0,245000,Humanoid-v5,456
