Iteration,Real Sto Return,Env Steps,Real Det Return,q,clip,folder,episode,environment,seed
191,4052.9,955000,4515.33,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,955000,HalfCheetah-v5,3
192,4233.38,960000,3889.26,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,960000,HalfCheetah-v5,3
193,1602.65,965000,3207.32,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,965000,HalfCheetah-v5,3
194,4223.13,970000,3722.03,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,970000,HalfCheetah-v5,3
195,3902.94,975000,4347.1,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,975000,HalfCheetah-v5,3
196,4157.16,980000,4376.06,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,980000,HalfCheetah-v5,3
197,3799.79,985000,3138.55,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,985000,HalfCheetah-v5,3
198,3836.58,990000,3980.71,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,990000,HalfCheetah-v5,3
199,4133.73,995000,3957.16,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,995000,HalfCheetah-v5,3
200,3030.39,1000000,3931.42,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1000000,HalfCheetah-v5,3
201,4059.76,1005000,3981.49,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1005000,HalfCheetah-v5,3
202,4266.65,1010000,4490.53,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1010000,HalfCheetah-v5,3
203,3924.6,1015000,3923.6,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1015000,HalfCheetah-v5,3
204,3926.46,1020000,3797.67,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1020000,HalfCheetah-v5,3
205,4096.39,1025000,4804.68,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1025000,HalfCheetah-v5,3
206,4014.56,1030000,4395.89,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1030000,HalfCheetah-v5,3
207,3061.02,1035000,4739.19,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1035000,HalfCheetah-v5,3
208,3959.85,1040000,3399.0,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1040000,HalfCheetah-v5,3
209,3881.43,1045000,3985.06,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1045000,HalfCheetah-v5,3
210,3691.01,1050000,3080.17,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1050000,HalfCheetah-v5,3
211,3902.26,1055000,4488.86,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1055000,HalfCheetah-v5,3
212,4005.97,1060000,3680.71,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1060000,HalfCheetah-v5,3
213,4258.51,1065000,3923.39,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1065000,HalfCheetah-v5,3
214,4267.85,1070000,3569.33,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1070000,HalfCheetah-v5,3
215,4400.7,1075000,4319.9,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1075000,HalfCheetah-v5,3
216,4297.11,1080000,4026.7,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1080000,HalfCheetah-v5,3
217,3953.68,1085000,3607.12,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1085000,HalfCheetah-v5,3
218,4051.14,1090000,4574.49,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1090000,HalfCheetah-v5,3
219,4367.99,1095000,5468.31,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1095000,HalfCheetah-v5,3
220,4109.25,1100000,5367.61,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1100000,HalfCheetah-v5,3
221,4247.1,1105000,4980.63,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1105000,HalfCheetah-v5,3
222,3852.63,1110000,3999.27,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1110000,HalfCheetah-v5,3
223,4015.73,1115000,4787.85,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1115000,HalfCheetah-v5,3
224,4425.67,1120000,4044.84,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1120000,HalfCheetah-v5,3
225,4205.19,1125000,4896.22,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1125000,HalfCheetah-v5,3
226,4166.21,1130000,5334.9,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1130000,HalfCheetah-v5,3
227,4200.11,1135000,4240.0,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1135000,HalfCheetah-v5,3
228,4244.81,1140000,5125.55,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1140000,HalfCheetah-v5,3
229,4209.94,1145000,4187.7,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1145000,HalfCheetah-v5,3
230,4282.9,1150000,4103.5,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1150000,HalfCheetah-v5,3
231,4253.41,1155000,3758.29,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1155000,HalfCheetah-v5,3
232,4284.97,1160000,4684.59,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1160000,HalfCheetah-v5,3
233,4264.6,1165000,3870.7,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1165000,HalfCheetah-v5,3
234,4105.1,1170000,3878.69,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1170000,HalfCheetah-v5,3
235,3858.57,1175000,4838.64,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1175000,HalfCheetah-v5,3
236,4023.86,1180000,4500.99,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1180000,HalfCheetah-v5,3
237,4086.39,1185000,3636.03,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1185000,HalfCheetah-v5,3
238,4002.29,1190000,5142.06,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1190000,HalfCheetah-v5,3
239,4142.33,1195000,4797.48,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1195000,HalfCheetah-v5,3
240,4192.44,1200000,4129.31,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1200000,HalfCheetah-v5,3
241,4454.68,1205000,4626.08,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1205000,HalfCheetah-v5,3
242,4365.97,1210000,4010.2,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1210000,HalfCheetah-v5,3
243,4054.81,1215000,4159.18,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1215000,HalfCheetah-v5,3
244,4223.52,1220000,4161.37,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1220000,HalfCheetah-v5,3
245,4248.97,1225000,5023.49,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1225000,HalfCheetah-v5,3
246,4111.74,1230000,4478.39,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1230000,HalfCheetah-v5,3
247,4078.86,1235000,4221.41,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1235000,HalfCheetah-v5,3
248,4164.12,1240000,4737.67,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1240000,HalfCheetah-v5,3
249,3838.49,1245000,5306.62,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1245000,HalfCheetah-v5,3
250,4384.13,1250000,3362.34,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1250000,HalfCheetah-v5,3
251,4410.89,1255000,4288.08,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1255000,HalfCheetah-v5,3
252,4017.34,1260000,4411.69,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1260000,HalfCheetah-v5,3
253,3337.16,1265000,4622.15,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1265000,HalfCheetah-v5,3
254,1525.98,1270000,4078.63,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1270000,HalfCheetah-v5,3
255,4100.6,1275000,4636.19,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1275000,HalfCheetah-v5,3
256,2864.46,1280000,3344.57,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1280000,HalfCheetah-v5,3
257,2868.18,1285000,4836.52,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1285000,HalfCheetah-v5,3
258,4116.49,1290000,3896.76,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1290000,HalfCheetah-v5,3
259,4374.68,1295000,4546.56,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1295000,HalfCheetah-v5,3
260,4218.1,1300000,4348.32,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1300000,HalfCheetah-v5,3
261,4095.41,1305000,3119.35,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1305000,HalfCheetah-v5,3
262,4215.58,1310000,5284.7,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1310000,HalfCheetah-v5,3
263,4274.81,1315000,4768.62,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1315000,HalfCheetah-v5,3
264,3952.74,1320000,4210.28,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1320000,HalfCheetah-v5,3
265,4167.06,1325000,4151.24,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1325000,HalfCheetah-v5,3
266,4517.1,1330000,4087.77,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1330000,HalfCheetah-v5,3
267,4226.22,1335000,5081.02,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1335000,HalfCheetah-v5,3
268,4484.61,1340000,3241.29,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1340000,HalfCheetah-v5,3
269,4490.64,1345000,5138.65,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1345000,HalfCheetah-v5,3
270,4185.64,1350000,3612.38,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1350000,HalfCheetah-v5,3
271,4079.4,1355000,4577.73,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1355000,HalfCheetah-v5,3
272,4213.61,1360000,5020.35,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1360000,HalfCheetah-v5,3
273,4591.61,1365000,4356.18,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1365000,HalfCheetah-v5,3
274,3312.57,1370000,4377.66,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1370000,HalfCheetah-v5,3
275,4156.12,1375000,4610.58,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1375000,HalfCheetah-v5,3
276,3894.21,1380000,5281.78,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1380000,HalfCheetah-v5,3
277,1892.66,1385000,4808.76,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1385000,HalfCheetah-v5,3
278,4440.55,1390000,5565.35,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1390000,HalfCheetah-v5,3
279,3741.58,1395000,4506.99,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1395000,HalfCheetah-v5,3
280,4336.85,1400000,5556.56,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1400000,HalfCheetah-v5,3
281,4578.56,1405000,5244.72,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1405000,HalfCheetah-v5,3
282,4599.33,1410000,4850.39,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1410000,HalfCheetah-v5,3
283,4491.6,1415000,3971.19,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1415000,HalfCheetah-v5,3
284,3590.72,1420000,4307.85,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1420000,HalfCheetah-v5,3
285,3879.1,1425000,4252.73,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1425000,HalfCheetah-v5,3
286,4085.18,1430000,3993.97,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1430000,HalfCheetah-v5,3
287,4595.17,1435000,4751.45,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1435000,HalfCheetah-v5,3
288,3550.39,1440000,4261.6,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1440000,HalfCheetah-v5,3
289,4366.09,1445000,5050.96,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1445000,HalfCheetah-v5,3
290,4532.2,1450000,4583.2,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1450000,HalfCheetah-v5,3
291,4512.89,1455000,4671.38,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1455000,HalfCheetah-v5,3
292,4697.98,1460000,4696.54,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1460000,HalfCheetah-v5,3
293,4514.64,1465000,4535.67,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1465000,HalfCheetah-v5,3
294,4387.68,1470000,4144.69,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1470000,HalfCheetah-v5,3
295,4507.99,1475000,3612.29,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1475000,HalfCheetah-v5,3
296,4370.91,1480000,3832.14,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1480000,HalfCheetah-v5,3
297,4094.5,1485000,4107.41,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1485000,HalfCheetah-v5,3
298,4007.6,1490000,3844.62,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1490000,HalfCheetah-v5,3
299,4422.34,1495000,4722.31,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1495000,HalfCheetah-v5,3
300,4580.29,1500000,4145.43,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1500000,HalfCheetah-v5,3
301,4254.15,1505000,4089.88,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1505000,HalfCheetah-v5,3
302,3967.83,1510000,4561.01,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1510000,HalfCheetah-v5,3
303,4321.62,1515000,4790.24,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1515000,HalfCheetah-v5,3
304,4223.73,1520000,3490.04,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1520000,HalfCheetah-v5,3
305,4307.43,1525000,4528.07,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1525000,HalfCheetah-v5,3
306,3845.45,1530000,3793.85,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1530000,HalfCheetah-v5,3
307,4385.27,1535000,3924.88,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1535000,HalfCheetah-v5,3
308,4721.75,1540000,4989.91,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1540000,HalfCheetah-v5,3
309,4270.72,1545000,4143.49,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1545000,HalfCheetah-v5,3
310,4000.28,1550000,3426.06,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1550000,HalfCheetah-v5,3
311,4141.75,1555000,4786.65,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1555000,HalfCheetah-v5,3
312,4833.33,1560000,4964.4,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1560000,HalfCheetah-v5,3
313,4481.83,1565000,3922.86,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1565000,HalfCheetah-v5,3
314,4585.24,1570000,4419.73,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1570000,HalfCheetah-v5,3
315,3861.29,1575000,3859.01,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1575000,HalfCheetah-v5,3
316,4562.1,1580000,5461.43,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1580000,HalfCheetah-v5,3
317,4396.37,1585000,3432.79,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1585000,HalfCheetah-v5,3
318,4329.65,1590000,4981.49,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1590000,HalfCheetah-v5,3
319,4432.42,1595000,4067.97,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1595000,HalfCheetah-v5,3
320,4489.51,1600000,4116.18,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1600000,HalfCheetah-v5,3
321,4641.83,1605000,5595.27,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1605000,HalfCheetah-v5,3
322,4593.91,1610000,5388.18,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1610000,HalfCheetah-v5,3
323,3966.95,1615000,4498.73,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1615000,HalfCheetah-v5,3
324,4514.12,1620000,4528.11,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1620000,HalfCheetah-v5,3
325,4450.14,1625000,3935.3,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1625000,HalfCheetah-v5,3
326,4107.21,1630000,4144.03,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1630000,HalfCheetah-v5,3
327,4629.41,1635000,4141.29,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1635000,HalfCheetah-v5,3
328,4654.77,1640000,4644.51,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1640000,HalfCheetah-v5,3
329,4344.89,1645000,4265.04,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1645000,HalfCheetah-v5,3
330,4811.4,1650000,4542.87,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1650000,HalfCheetah-v5,3
331,4339.21,1655000,5416.36,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1655000,HalfCheetah-v5,3
332,4822.11,1660000,5424.4,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1660000,HalfCheetah-v5,3
333,4538.42,1665000,4359.04,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1665000,HalfCheetah-v5,3
334,4759.62,1670000,4736.57,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1670000,HalfCheetah-v5,3
335,4543.73,1675000,5793.96,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1675000,HalfCheetah-v5,3
336,3991.76,1680000,4622.45,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1680000,HalfCheetah-v5,3
337,4687.4,1685000,4908.58,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1685000,HalfCheetah-v5,3
338,3133.92,1690000,4905.18,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1690000,HalfCheetah-v5,3
339,4567.62,1695000,5102.95,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1695000,HalfCheetah-v5,3
340,4605.05,1700000,5581.74,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1700000,HalfCheetah-v5,3
341,4723.27,1705000,5484.27,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1705000,HalfCheetah-v5,3
342,4531.96,1710000,5394.26,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1710000,HalfCheetah-v5,3
343,4083.1,1715000,5140.48,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1715000,HalfCheetah-v5,3
344,4807.51,1720000,4972.81,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1720000,HalfCheetah-v5,3
345,4637.1,1725000,3761.51,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1725000,HalfCheetah-v5,3
346,4493.24,1730000,4102.12,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1730000,HalfCheetah-v5,3
347,4555.32,1735000,4634.22,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1735000,HalfCheetah-v5,3
348,4454.03,1740000,4733.54,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1740000,HalfCheetah-v5,3
349,4224.64,1745000,4896.89,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1745000,HalfCheetah-v5,3
350,4482.66,1750000,5506.35,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1750000,HalfCheetah-v5,3
351,4221.09,1755000,4743.6,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1755000,HalfCheetah-v5,3
352,4913.76,1760000,5699.38,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1760000,HalfCheetah-v5,3
353,4667.84,1765000,5513.27,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1765000,HalfCheetah-v5,3
354,4282.72,1770000,5054.23,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1770000,HalfCheetah-v5,3
355,4416.53,1775000,5535.98,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1775000,HalfCheetah-v5,3
356,4940.52,1780000,5018.09,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1780000,HalfCheetah-v5,3
357,4359.59,1785000,5289.6,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1785000,HalfCheetah-v5,3
358,4962.25,1790000,4921.7,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1790000,HalfCheetah-v5,3
359,4408.4,1795000,4121.01,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1795000,HalfCheetah-v5,3
360,4157.22,1800000,5578.71,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1800000,HalfCheetah-v5,3
361,4796.14,1805000,4999.13,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1805000,HalfCheetah-v5,3
362,4342.62,1810000,4500.93,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1810000,HalfCheetah-v5,3
363,4726.2,1815000,4535.65,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1815000,HalfCheetah-v5,3
364,4765.47,1820000,4806.93,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1820000,HalfCheetah-v5,3
365,4506.4,1825000,4662.85,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1825000,HalfCheetah-v5,3
366,3301.88,1830000,5299.21,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1830000,HalfCheetah-v5,3
367,4819.01,1835000,5223.46,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1835000,HalfCheetah-v5,3
368,4829.87,1840000,5699.22,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,1840000,HalfCheetah-v5,3
0,-166.22,0,-53.2,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,0,HalfCheetah-v5,4
1,-130.48,5000,-49.85,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,5000,HalfCheetah-v5,4
2,-172.91,10000,-78.81,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,10000,HalfCheetah-v5,4
3,-164.78,15000,-121.8,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,15000,HalfCheetah-v5,4
4,-129.24,20000,-45.84,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,20000,HalfCheetah-v5,4
5,-129.81,25000,-28.55,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,25000,HalfCheetah-v5,4
6,-99.43,30000,-20.3,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,30000,HalfCheetah-v5,4
7,-73.65,35000,-30.95,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,35000,HalfCheetah-v5,4
