Running Forward KL,Real Sto Return,Running Reverse KL,Itration,Real Det Return,q,clip,folder,episode,environment,seed
27.6851,4581.36,19.572,155,4611.73,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,775000,Walker2d-v5,42
26.8146,4690.75,20.9787,156,4734.75,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,780000,Walker2d-v5,42
26.8314,4688.93,19.1311,157,4683.77,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,785000,Walker2d-v5,42
25.6981,4774.02,18.4264,158,4889.2,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,790000,Walker2d-v5,42
26.0654,4749.8,18.3456,159,4832.55,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,795000,Walker2d-v5,42
25.5039,4679.48,17.7535,160,4704.09,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,800000,Walker2d-v5,42
27.273,4654.91,20.119,161,4706.32,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,805000,Walker2d-v5,42
25.732,4717.68,18.4442,162,4793.51,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,810000,Walker2d-v5,42
25.3181,4479.63,17.1805,163,4772.41,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,815000,Walker2d-v5,42
26.0204,4728.79,17.7145,164,4786.67,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,820000,Walker2d-v5,42
26.0601,4671.7,19.1271,165,4822.08,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,825000,Walker2d-v5,42
25.8713,4732.3,18.4668,166,4787.0,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,830000,Walker2d-v5,42
26.4806,4739.94,20.3739,167,4787.99,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,835000,Walker2d-v5,42
27.6493,4698.09,20.4668,168,4836.62,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,840000,Walker2d-v5,42
25.2243,4465.04,18.0288,169,4818.63,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,845000,Walker2d-v5,42
26.663,4727.41,19.5997,170,4753.74,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,850000,Walker2d-v5,42
27.8195,4822.73,21.5648,171,4827.39,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,855000,Walker2d-v5,42
26.0239,4452.32,20.117,172,4732.13,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,860000,Walker2d-v5,42
28.1907,4852.8,22.2726,173,4936.37,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,865000,Walker2d-v5,42
27.2166,4718.14,20.0896,174,4817.8,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,870000,Walker2d-v5,42
27.9311,4818.69,20.8388,175,4885.13,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,875000,Walker2d-v5,42
25.4072,4706.91,18.34,176,4830.12,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,880000,Walker2d-v5,42
27.0306,4768.95,20.571,177,4973.13,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,885000,Walker2d-v5,42
25.5665,4775.04,18.4826,178,4880.4,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,890000,Walker2d-v5,42
27.775,4794.17,20.1906,179,4902.87,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,895000,Walker2d-v5,42
26.2381,4787.49,19.7792,180,4919.76,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,900000,Walker2d-v5,42
26.8863,4868.94,20.3325,181,4903.65,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,905000,Walker2d-v5,42
27.6734,4855.96,22.1158,182,4955.35,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,910000,Walker2d-v5,42
28.2689,4989.38,25.0564,183,5111.38,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,915000,Walker2d-v5,42
27.7916,4895.68,19.5398,184,5013.67,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,920000,Walker2d-v5,42
27.1081,4858.88,22.5879,185,4932.45,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,925000,Walker2d-v5,42
25.9926,4818.94,17.8047,186,4992.99,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,930000,Walker2d-v5,42
26.5152,4512.21,19.3702,187,5091.75,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,935000,Walker2d-v5,42
26.9704,4772.74,19.9667,188,4910.01,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,940000,Walker2d-v5,42
27.2737,4877.92,20.3723,189,5015.59,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,945000,Walker2d-v5,42
26.9626,4823.84,20.4452,190,5127.9,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,950000,Walker2d-v5,42
27.0299,4855.35,21.5466,191,4929.53,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,955000,Walker2d-v5,42
25.9073,3885.08,18.4707,192,4896.06,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,960000,Walker2d-v5,42
27.0473,4641.89,19.2037,193,4963.25,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,965000,Walker2d-v5,42
26.1761,4931.07,19.5366,194,5019.69,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,970000,Walker2d-v5,42
27.1455,4855.61,20.1649,195,5075.65,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,975000,Walker2d-v5,42
26.671,4537.99,20.7183,196,4859.66,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,980000,Walker2d-v5,42
26.8651,4916.46,20.186,197,4987.65,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,985000,Walker2d-v5,42
26.1382,4883.2,19.5943,198,4981.49,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,990000,Walker2d-v5,42
26.8759,4994.3,21.7369,199,5065.07,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,995000,Walker2d-v5,42
27.3177,4808.15,21.3274,200,4896.26,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1000000,Walker2d-v5,42
27.1764,4846.99,20.4618,201,4968.72,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1005000,Walker2d-v5,42
26.9944,4617.51,20.0695,202,5032.17,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1010000,Walker2d-v5,42
26.2214,4609.22,18.4642,203,4550.22,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1015000,Walker2d-v5,42
27.0695,4894.18,19.7349,204,5076.86,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1020000,Walker2d-v5,42
27.1496,4841.93,20.6587,205,4946.59,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1025000,Walker2d-v5,42
27.5785,4894.72,20.6048,206,5054.51,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1030000,Walker2d-v5,42
27.812,4784.43,20.8688,207,4910.04,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1035000,Walker2d-v5,42
28.07,4805.04,20.2912,208,4996.25,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1040000,Walker2d-v5,42
27.811,4803.38,20.9501,209,4911.47,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1045000,Walker2d-v5,42
27.3503,4760.38,21.3772,210,4942.16,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1050000,Walker2d-v5,42
27.5571,4827.94,20.6723,211,4984.19,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1055000,Walker2d-v5,42
27.9836,4801.74,21.6001,212,4861.72,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1060000,Walker2d-v5,42
28.0718,4751.82,20.8121,213,4872.09,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1065000,Walker2d-v5,42
27.786,4775.46,21.5027,214,4828.98,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1070000,Walker2d-v5,42
28.0931,4910.03,21.5172,215,5003.59,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1075000,Walker2d-v5,42
27.3308,4915.17,21.0917,216,5036.42,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1080000,Walker2d-v5,42
27.5854,4917.84,20.4781,217,5018.97,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1085000,Walker2d-v5,42
27.131,4800.41,20.465,218,4924.31,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1090000,Walker2d-v5,42
27.1651,4917.85,20.5539,219,5018.53,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1095000,Walker2d-v5,42
27.6335,4751.49,22.0037,220,4930.25,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1100000,Walker2d-v5,42
27.2507,4803.07,20.8461,221,4918.96,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1105000,Walker2d-v5,42
27.3679,4825.54,19.9928,222,4886.56,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1110000,Walker2d-v5,42
27.3782,4831.13,20.2683,223,4974.26,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1115000,Walker2d-v5,42
27.4227,4879.36,21.2177,224,5005.15,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1120000,Walker2d-v5,42
25.9854,4845.32,19.5074,225,5003.96,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1125000,Walker2d-v5,42
27.0966,4865.66,20.4152,226,4962.58,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1130000,Walker2d-v5,42
26.7756,4795.46,19.7903,227,4811.4,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1135000,Walker2d-v5,42
26.3465,4815.22,19.125,228,4948.8,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1140000,Walker2d-v5,42
26.2032,4900.79,18.6724,229,5050.18,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1145000,Walker2d-v5,42
26.4503,4970.76,17.3747,230,5093.53,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1150000,Walker2d-v5,42
26.2742,5014.86,18.3589,231,5184.17,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1155000,Walker2d-v5,42
26.5558,4985.7,17.881,232,5045.73,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1160000,Walker2d-v5,42
25.5982,4868.21,18.3259,233,5032.43,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1165000,Walker2d-v5,42
25.7548,4866.57,19.345,234,5073.2,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1170000,Walker2d-v5,42
25.5075,4887.15,18.507,235,4984.9,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1175000,Walker2d-v5,42
25.1403,4867.65,17.6038,236,5026.2,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1180000,Walker2d-v5,42
25.2866,4831.81,18.2911,237,4988.41,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1185000,Walker2d-v5,42
25.6339,4902.67,18.1414,238,5069.78,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1190000,Walker2d-v5,42
25.5974,4891.58,16.642,239,5033.31,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1195000,Walker2d-v5,42
25.9078,4834.12,18.0949,240,5029.69,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1200000,Walker2d-v5,42
25.3044,4857.75,18.2904,241,5021.86,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1205000,Walker2d-v5,42
25.8685,4711.87,18.2418,242,4981.99,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1210000,Walker2d-v5,42
25.822,4402.97,17.5535,243,5183.89,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1215000,Walker2d-v5,42
29.4187,510.15,13.7789,244,523.57,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1220000,Walker2d-v5,42
28.2171,891.83,21.0821,245,1138.35,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1225000,Walker2d-v5,42
27.69,4590.93,21.0668,246,5051.7,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1230000,Walker2d-v5,42
25.6552,3304.31,15.2257,247,4047.03,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1235000,Walker2d-v5,42
26.3343,4442.27,18.6912,248,4598.06,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1240000,Walker2d-v5,42
25.2236,4644.15,16.8832,249,4794.18,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1245000,Walker2d-v5,42
25.7703,3596.47,15.9061,250,4903.37,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1250000,Walker2d-v5,42
27.0695,3307.68,19.5536,251,5167.7,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1255000,Walker2d-v5,42
27.1001,4973.19,18.6074,252,5082.99,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1260000,Walker2d-v5,42
27.7187,4804.19,20.0583,253,3905.43,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1265000,Walker2d-v5,42
27.2155,4753.73,20.3137,254,4993.67,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1270000,Walker2d-v5,42
26.8425,4784.92,18.9778,255,4793.72,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1275000,Walker2d-v5,42
25.8524,4751.55,17.7802,256,4895.53,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1280000,Walker2d-v5,42
26.9951,4763.12,18.9769,257,4748.78,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1285000,Walker2d-v5,42
26.9063,4935.01,18.8088,258,4992.02,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1290000,Walker2d-v5,42
26.6793,4819.46,18.6663,259,4970.79,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1295000,Walker2d-v5,42
27.0229,4952.73,18.4791,260,5162.62,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1300000,Walker2d-v5,42
27.2625,4915.35,18.9665,261,5133.21,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1305000,Walker2d-v5,42
26.5187,4926.45,18.5831,262,5197.0,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1310000,Walker2d-v5,42
26.9638,4999.49,18.731,263,5341.81,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1315000,Walker2d-v5,42
26.4612,5111.43,19.1275,264,5343.5,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1320000,Walker2d-v5,42
26.3969,5009.0,19.0375,265,5236.05,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1325000,Walker2d-v5,42
26.2651,5122.03,19.57,266,5320.3,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1330000,Walker2d-v5,42
26.9441,4952.73,18.7159,267,5190.32,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1335000,Walker2d-v5,42
26.9953,5038.74,19.7058,268,5233.19,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1340000,Walker2d-v5,42
26.161,5079.93,19.3129,269,5269.9,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1345000,Walker2d-v5,42
26.4093,5108.0,19.0662,270,5399.55,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1350000,Walker2d-v5,42
26.4992,5087.63,19.4912,271,5317.28,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1355000,Walker2d-v5,42
27.0056,4582.31,19.3562,272,5204.76,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1360000,Walker2d-v5,42
26.7409,5055.43,19.0287,273,5298.09,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1365000,Walker2d-v5,42
27.4965,5001.68,19.8061,274,5212.62,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1370000,Walker2d-v5,42
26.8902,5054.8,19.1614,275,5283.05,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1375000,Walker2d-v5,42
26.5813,5043.69,19.7372,276,5299.61,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1380000,Walker2d-v5,42
26.5963,5035.47,18.7996,277,5303.01,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1385000,Walker2d-v5,42
26.0967,5118.76,18.8635,278,5386.7,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1390000,Walker2d-v5,42
26.1257,5168.41,18.2379,279,5377.5,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1395000,Walker2d-v5,42
26.978,4855.27,19.4062,280,5373.96,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1400000,Walker2d-v5,42
27.1103,5095.66,19.9226,281,5365.0,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1405000,Walker2d-v5,42
26.7273,5109.54,20.1315,282,5309.21,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1410000,Walker2d-v5,42
25.9597,5059.89,19.201,283,5301.14,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1415000,Walker2d-v5,42
26.7345,5004.79,19.7546,284,5251.07,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1420000,Walker2d-v5,42
26.3383,5141.94,18.3836,285,5385.1,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1425000,Walker2d-v5,42
26.9052,5070.16,19.7347,286,5274.42,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1430000,Walker2d-v5,42
26.5137,5093.65,19.9674,287,5314.21,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1435000,Walker2d-v5,42
27.9361,4855.47,21.9755,288,5336.76,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1440000,Walker2d-v5,42
27.1812,5142.19,20.4976,289,5447.4,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1445000,Walker2d-v5,42
27.6332,5189.29,21.1458,290,5411.13,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1450000,Walker2d-v5,42
26.8099,5020.84,19.9243,291,5318.42,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1455000,Walker2d-v5,42
26.7218,5106.7,19.7197,292,5360.3,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1460000,Walker2d-v5,42
27.0081,5108.64,21.1904,293,5326.34,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1465000,Walker2d-v5,42
27.2074,5136.59,20.9323,294,5387.65,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1470000,Walker2d-v5,42
26.8803,5002.92,19.5058,295,5194.83,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1475000,Walker2d-v5,42
27.3776,5169.09,20.3878,296,5411.5,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1480000,Walker2d-v5,42
26.3317,5099.17,19.2003,297,5339.54,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1485000,Walker2d-v5,42
26.804,5065.62,20.2381,298,5369.53,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1490000,Walker2d-v5,42
26.5807,5083.81,20.0916,299,5292.58,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1495000,Walker2d-v5,42
26.6681,5039.56,19.2671,300,5255.87,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1500000,Walker2d-v5,42
26.5332,5001.69,19.3902,301,5187.14,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1505000,Walker2d-v5,42
27.1243,4772.8,18.6049,302,5233.17,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1510000,Walker2d-v5,42
26.0535,5092.44,19.772,303,5273.16,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1515000,Walker2d-v5,42
26.7219,5175.73,20.0418,304,5300.13,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1520000,Walker2d-v5,42
26.8884,4948.79,19.5856,305,5395.2,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1525000,Walker2d-v5,42
26.707,5175.65,20.289,306,5315.6,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1530000,Walker2d-v5,42
26.1663,5214.98,18.9259,307,5396.13,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1535000,Walker2d-v5,42
26.8018,5191.37,20.1108,308,5342.93,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,1540000,Walker2d-v5,42
