Running Forward KL,Real Sto Return,Itration,Real Det Return,Running Reverse KL,q,clip,folder,episode,environment,seed
38.6241,5051.81,162,5093.18,105.9587,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,810000,Ant-v5,123
43.4377,4851.6,163,5338.47,114.0496,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,815000,Ant-v5,123
41.1446,4997.36,164,5194.66,109.0263,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,820000,Ant-v5,123
33.8259,5009.43,165,5594.76,100.2989,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,825000,Ant-v5,123
37.8239,4747.27,166,5250.72,105.5022,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,830000,Ant-v5,123
34.1918,4950.35,167,5652.66,98.0923,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,835000,Ant-v5,123
39.8675,5002.65,168,5341.2,106.4833,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,840000,Ant-v5,123
40.2098,4817.84,169,4891.76,108.2244,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,845000,Ant-v5,123
36.6567,4326.34,170,4810.83,99.9584,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,850000,Ant-v5,123
36.93,4650.09,171,5296.24,102.5561,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,855000,Ant-v5,123
39.9583,4843.37,172,5299.44,107.9044,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,860000,Ant-v5,123
36.139,4941.2,173,5607.51,101.3717,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,865000,Ant-v5,123
31.9946,5059.16,174,5633.61,98.5727,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,870000,Ant-v5,123
36.9996,5014.09,175,5392.43,102.6124,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,875000,Ant-v5,123
37.0857,4722.52,176,5316.05,103.9117,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,880000,Ant-v5,123
40.631,5351.82,177,5503.86,109.0989,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,885000,Ant-v5,123
40.6781,4873.77,178,5320.93,111.0436,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,890000,Ant-v5,123
39.9579,4856.99,179,5630.02,110.5533,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,895000,Ant-v5,123
39.6741,4694.82,180,5462.34,109.8219,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,900000,Ant-v5,123
35.1312,4996.12,181,5461.22,104.2759,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,905000,Ant-v5,123
40.6068,4980.22,182,4871.04,108.5419,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,910000,Ant-v5,123
40.9616,5308.36,183,5403.27,112.5247,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,915000,Ant-v5,123
40.6104,5224.06,184,5638.7,111.3534,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,920000,Ant-v5,123
39.6325,4720.37,185,5494.47,106.6689,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,925000,Ant-v5,123
35.9324,4924.03,186,5156.15,104.9764,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,930000,Ant-v5,123
35.3822,5143.2,187,5062.85,103.4018,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,935000,Ant-v5,123
40.0478,4347.05,188,4728.56,107.7633,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,940000,Ant-v5,123
37.1893,5063.15,189,5488.28,104.6642,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,945000,Ant-v5,123
38.9215,5167.7,190,5587.24,105.7537,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,950000,Ant-v5,123
36.6263,4899.32,191,5545.18,107.6024,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,955000,Ant-v5,123
34.0387,4761.2,192,5443.49,101.1829,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,960000,Ant-v5,123
40.2182,4732.43,193,5313.87,105.8409,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,965000,Ant-v5,123
37.2898,4864.14,194,5353.48,104.426,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,970000,Ant-v5,123
42.9936,5065.38,195,5016.32,112.8144,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,975000,Ant-v5,123
40.1999,5227.92,196,5507.94,110.9463,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,980000,Ant-v5,123
39.8202,4953.44,197,5205.66,108.3746,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,985000,Ant-v5,123
32.5464,5041.02,198,5391.56,99.6468,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,990000,Ant-v5,123
39.1255,4953.73,199,5333.09,107.5137,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,995000,Ant-v5,123
36.0878,4842.61,200,5298.46,102.3848,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1000000,Ant-v5,123
33.3929,4766.74,201,4880.46,98.5282,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1005000,Ant-v5,123
37.72,4473.66,202,5581.93,104.0519,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1010000,Ant-v5,123
40.3019,5324.57,203,5226.94,111.2914,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1015000,Ant-v5,123
41.0286,5017.09,204,4966.34,109.3166,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1020000,Ant-v5,123
39.3623,4386.84,205,5319.52,107.5455,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1025000,Ant-v5,123
41.0797,5014.24,206,5495.46,111.151,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1030000,Ant-v5,123
40.1296,4779.6,207,5157.55,106.7433,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1035000,Ant-v5,123
39.5223,4631.29,208,5457.83,110.2297,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1040000,Ant-v5,123
40.3585,4708.84,209,5503.37,109.6102,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1045000,Ant-v5,123
40.3093,4766.08,210,5489.32,110.2266,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1050000,Ant-v5,123
39.6192,4633.64,211,5446.83,106.5317,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1055000,Ant-v5,123
37.3592,4491.28,212,4647.45,106.8744,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1060000,Ant-v5,123
33.8163,5213.44,213,5597.67,101.6087,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1065000,Ant-v5,123
38.9193,4486.84,214,5845.18,106.9392,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1070000,Ant-v5,123
40.3323,4521.9,215,5287.65,107.4165,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1075000,Ant-v5,123
40.9059,4353.99,216,5655.63,111.8641,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1080000,Ant-v5,123
39.3356,4830.4,217,5722.43,111.3305,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1085000,Ant-v5,123
37.5937,5054.43,218,4966.8,107.0181,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1090000,Ant-v5,123
40.6838,4782.31,219,5102.4,113.164,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1095000,Ant-v5,123
40.6427,3644.08,220,5218.54,109.4319,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1100000,Ant-v5,123
32.2062,4425.92,221,5494.55,94.2188,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1105000,Ant-v5,123
40.3184,4256.31,222,5284.83,112.0825,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1110000,Ant-v5,123
40.6496,4154.31,223,5474.85,111.3279,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1115000,Ant-v5,123
39.4977,5373.03,224,5780.95,108.9877,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1120000,Ant-v5,123
38.5984,4436.64,225,5872.41,107.5269,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1125000,Ant-v5,123
38.4087,4734.43,226,5114.77,109.5199,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1130000,Ant-v5,123
37.8499,5310.12,227,5541.55,108.0159,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1135000,Ant-v5,123
40.5055,4215.41,228,5456.87,109.9248,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1140000,Ant-v5,123
39.2638,4921.98,229,5457.07,111.1748,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1145000,Ant-v5,123
40.8372,4969.27,230,5474.32,110.5928,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1150000,Ant-v5,123
33.124,5135.91,231,5476.51,101.0426,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1155000,Ant-v5,123
39.8902,5161.02,232,5642.55,111.3126,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1160000,Ant-v5,123
41.2629,4610.04,233,5451.31,113.3952,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1165000,Ant-v5,123
39.0054,4960.18,234,5740.85,111.7801,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1170000,Ant-v5,123
33.1346,5118.6,235,5554.63,102.4447,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1175000,Ant-v5,123
39.432,4504.47,236,5542.89,109.1512,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1180000,Ant-v5,123
38.0634,4771.2,237,5225.05,108.8982,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1185000,Ant-v5,123
34.6902,5369.59,238,4745.35,104.2411,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1190000,Ant-v5,123
37.9075,4999.18,239,5448.31,107.7777,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1195000,Ant-v5,123
37.1594,4401.78,240,5761.42,108.636,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1200000,Ant-v5,123
38.6829,4850.17,241,4909.05,109.1141,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1205000,Ant-v5,123
37.8201,4845.71,242,5145.14,106.8199,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1210000,Ant-v5,123
38.258,4855.71,243,5616.84,108.1481,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1215000,Ant-v5,123
37.8129,4480.38,244,5648.98,107.5122,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1220000,Ant-v5,123
39.3777,4826.63,245,5402.39,111.5461,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1225000,Ant-v5,123
34.498,5435.77,246,5126.66,105.9312,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1230000,Ant-v5,123
32.4588,5315.8,247,5701.0,101.8472,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1235000,Ant-v5,123
34.9923,5363.39,248,5783.41,106.7706,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1240000,Ant-v5,123
33.6741,4495.15,249,5390.77,102.9222,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1245000,Ant-v5,123
31.9346,4583.46,250,5324.48,97.9304,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1250000,Ant-v5,123
38.9609,5102.36,251,5695.24,109.3295,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1255000,Ant-v5,123
37.1013,4426.66,252,5693.95,107.6546,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1260000,Ant-v5,123
38.8338,4570.86,253,5331.9,110.6141,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1265000,Ant-v5,123
37.884,5435.9,254,5396.44,109.2005,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1270000,Ant-v5,123
38.2495,5073.21,255,5636.82,107.1485,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1275000,Ant-v5,123
37.075,4712.27,256,5267.58,106.4864,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1280000,Ant-v5,123
35.2697,5130.95,257,5796.35,105.9467,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1285000,Ant-v5,123
37.6718,5111.04,258,5902.5,110.3667,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1290000,Ant-v5,123
37.351,4723.57,259,5763.65,107.5073,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,1295000,Ant-v5,123
37.0279,-137.72,0,222.54,49.3666,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,0,Ant-v5,123
33.4284,-61.55,1,397.96,49.8264,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,5000,Ant-v5,123
33.2261,6.3,2,585.65,49.6979,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,10000,Ant-v5,123
32.361,-7.51,3,526.29,49.9996,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,15000,Ant-v5,123
31.7888,41.13,4,602.9,51.3851,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,20000,Ant-v5,123
30.4848,58.67,5,672.69,51.7403,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,25000,Ant-v5,123
31.2725,58.37,6,489.33,54.4532,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,30000,Ant-v5,123
31.7629,121.33,7,579.11,55.0332,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,35000,Ant-v5,123
29.0893,186.16,8,991.93,54.9381,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,40000,Ant-v5,123
26.6874,252.08,9,836.72,55.298,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,45000,Ant-v5,123
27.3462,243.98,10,816.39,55.1712,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,50000,Ant-v5,123
28.076,359.68,11,800.09,56.2694,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,55000,Ant-v5,123
24.9815,304.54,12,1030.85,56.6883,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,60000,Ant-v5,123
27.2837,344.62,13,1169.45,56.1411,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,65000,Ant-v5,123
26.3799,442.26,14,1259.0,55.746,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,70000,Ant-v5,123
27.2307,377.17,15,1309.37,55.4994,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,75000,Ant-v5,123
25.6799,579.26,16,1218.69,56.4875,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,80000,Ant-v5,123
25.5912,691.8,17,1122.44,54.939,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,85000,Ant-v5,123
25.8393,427.08,18,1110.69,53.2263,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,90000,Ant-v5,123
26.4344,581.83,19,1196.16,54.0832,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,95000,Ant-v5,123
24.6293,561.18,20,1622.16,53.8599,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,100000,Ant-v5,123
26.8318,455.35,21,1422.59,52.7672,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,105000,Ant-v5,123
24.8665,589.73,22,1012.19,53.5355,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,110000,Ant-v5,123
23.0156,1029.32,23,1693.28,56.5188,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,115000,Ant-v5,123
26.1823,457.17,24,983.94,53.6832,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,120000,Ant-v5,123
24.0606,1194.12,25,2291.7,61.4661,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,125000,Ant-v5,123
25.8559,876.86,26,1700.07,54.9821,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,130000,Ant-v5,123
25.1522,1172.0,27,2048.81,60.1518,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,135000,Ant-v5,123
25.9547,833.5,28,1625.67,54.6235,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,140000,Ant-v5,123
27.2331,664.4,29,859.89,54.5091,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,145000,Ant-v5,123
26.3325,1435.8,30,1854.33,66.7151,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,150000,Ant-v5,123
25.1033,1616.93,31,1903.33,58.6318,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,155000,Ant-v5,123
25.6485,952.82,32,2284.31,63.0977,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,160000,Ant-v5,123
25.4944,1376.58,33,2044.09,58.4871,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,165000,Ant-v5,123
26.1001,1623.46,34,2265.2,64.5665,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,170000,Ant-v5,123
26.3095,1818.85,35,2663.56,61.4727,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,175000,Ant-v5,123
25.9522,1701.45,36,2338.45,58.3706,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,180000,Ant-v5,123
25.4655,2084.82,37,2565.55,59.2813,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,185000,Ant-v5,123
26.5446,1282.61,38,2358.21,65.8176,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,190000,Ant-v5,123
27.814,1755.48,39,3175.49,70.0481,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,195000,Ant-v5,123
27.1681,1803.51,40,3098.15,64.9241,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,200000,Ant-v5,123
29.1536,2634.04,41,3840.46,77.3869,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,205000,Ant-v5,123
31.292,3253.46,42,3844.63,83.3001,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,210000,Ant-v5,123
26.8423,2700.64,43,3081.38,68.1598,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,215000,Ant-v5,123
27.795,2788.73,44,3572.11,73.4095,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,220000,Ant-v5,123
28.7081,1488.07,45,2594.57,76.274,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,225000,Ant-v5,123
30.9379,1716.46,46,3549.7,80.6262,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,230000,Ant-v5,123
29.9563,2106.86,47,3311.43,79.5137,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,235000,Ant-v5,123
37.9128,2379.55,48,3057.03,89.0144,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,240000,Ant-v5,123
31.6395,3160.59,49,3693.17,85.0296,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,245000,Ant-v5,123
28.5748,2754.61,50,3244.85,73.3852,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,250000,Ant-v5,123
29.8394,2737.85,51,3213.72,82.4419,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,255000,Ant-v5,123
30.2893,2815.88,52,3504.62,77.0171,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,260000,Ant-v5,123
30.9446,2911.77,53,3217.98,82.873,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,265000,Ant-v5,123
28.5414,3016.91,54,2706.5,69.4019,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,270000,Ant-v5,123
29.0033,2269.52,55,3967.92,74.0588,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,275000,Ant-v5,123
31.7062,2810.98,56,3404.39,84.9023,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,280000,Ant-v5,123
31.0852,3851.64,57,3854.85,85.6565,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,285000,Ant-v5,123
28.0931,2109.84,58,3649.13,68.8445,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,290000,Ant-v5,123
31.3042,2436.61,59,3717.27,86.4201,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,295000,Ant-v5,123
28.9203,2792.95,60,4196.97,74.0112,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,300000,Ant-v5,123
30.1563,3094.04,61,4136.24,80.029,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,305000,Ant-v5,123
31.614,2494.04,62,3220.09,87.0284,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,310000,Ant-v5,123
30.5967,3325.81,63,4138.72,85.3699,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed123_qstd1.0,315000,Ant-v5,123
