Real Sto Return,Real Det Return,Itration,Running Update Time,Reward Loss,Running Reverse KL,Running Forward KL,Running Env Steps,q,clip,folder,episode,environment,seed
274.32,720.27,136,136,-2819.971923828125,30.4169,74.0392,680000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,680000,Ant-v5,42
268.3,864.07,137,137,-2861.576171875,30.8191,74.0103,685000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,685000,Ant-v5,42
253.61,861.02,138,138,-2863.863037109375,30.6572,74.1785,690000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,690000,Ant-v5,42
256.88,912.35,139,139,-2896.755615234375,30.5152,73.9869,695000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,695000,Ant-v5,42
203.89,761.9,140,140,-2912.82568359375,30.257,73.1851,700000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,700000,Ant-v5,42
234.57,922.92,141,141,-3023.117431640625,30.8065,72.9864,705000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,705000,Ant-v5,42
290.09,866.91,142,142,-3059.737060546875,30.3239,73.1287,710000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,710000,Ant-v5,42
252.08,822.83,143,143,-3102.385986328125,30.5461,74.321,715000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,715000,Ant-v5,42
280.17,917.42,144,144,-3144.296630859375,30.9124,74.6226,720000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,720000,Ant-v5,42
270.44,875.25,145,145,-3164.056396484375,30.8282,74.2214,725000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,725000,Ant-v5,42
258.9,968.27,146,146,-3238.055419921875,30.7708,73.467,730000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,730000,Ant-v5,42
221.32,917.87,147,147,-3290.300537109375,30.6947,74.0048,735000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,735000,Ant-v5,42
298.71,819.07,148,148,-3367.24658203125,30.7082,74.2738,740000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,740000,Ant-v5,42
259.86,870.37,149,149,-3351.480224609375,30.2427,72.7719,745000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,745000,Ant-v5,42
253.12,927.3,150,150,-3445.560791015625,30.7143,72.9979,750000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,750000,Ant-v5,42
225.86,771.75,151,151,-3495.492431640625,30.784,74.1603,755000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,755000,Ant-v5,42
255.77,817.29,152,152,-3526.457275390625,30.5479,72.6867,760000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,760000,Ant-v5,42
276.85,863.58,153,153,-3595.525146484375,30.3633,73.9404,765000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,765000,Ant-v5,42
245.79,915.29,154,154,-3624.401611328125,30.5083,73.0615,770000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,770000,Ant-v5,42
298.11,960.03,155,155,-3696.201904296875,31.2762,75.0087,775000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,775000,Ant-v5,42
255.58,869.62,156,156,-3677.538330078125,30.3158,73.7124,780000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,780000,Ant-v5,42
245.28,593.73,157,157,-3817.15869140625,30.9391,74.8362,785000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,785000,Ant-v5,42
249.29,1032.52,158,158,-3817.91943359375,30.7802,72.4419,790000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,790000,Ant-v5,42
279.63,974.18,159,159,-3886.5751953125,30.768,72.4457,795000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,795000,Ant-v5,42
250.91,876.05,160,160,-3898.383056640625,30.1619,73.7456,800000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,800000,Ant-v5,42
262.06,870.72,161,161,-4011.379150390625,30.4971,73.6952,805000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,805000,Ant-v5,42
277.11,1022.98,162,162,-4065.382568359375,30.7933,73.9595,810000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,810000,Ant-v5,42
261.69,965.44,163,163,-4077.201904296875,30.2429,74.1311,815000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,815000,Ant-v5,42
257.8,964.58,164,164,-4156.77099609375,30.3721,73.8675,820000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,820000,Ant-v5,42
273.75,973.81,165,165,-4225.029296875,30.5706,73.8787,825000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,825000,Ant-v5,42
303.3,1013.98,166,166,-4285.79248046875,30.522,73.2244,830000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,830000,Ant-v5,42
215.95,827.17,167,167,-4297.34033203125,30.2321,72.7559,835000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,835000,Ant-v5,42
267.09,768.24,168,168,-4383.0693359375,30.4532,72.5915,840000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,840000,Ant-v5,42
279.15,966.88,169,169,-4536.5869140625,30.983,74.706,845000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,845000,Ant-v5,42
287.73,962.74,170,170,-4514.7216796875,30.6854,73.5201,850000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,850000,Ant-v5,42
280.78,871.03,171,171,-4595.98828125,30.6309,73.1701,855000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,855000,Ant-v5,42
257.06,922.54,172,172,-4633.44384765625,30.5751,73.5281,860000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,860000,Ant-v5,42
282.53,828.31,173,173,-4731.74169921875,30.5571,73.8535,865000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,865000,Ant-v5,42
282.39,1017.49,174,174,-4798.44873046875,30.9962,73.1581,870000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,870000,Ant-v5,42
288.73,918.41,175,175,-4877.13916015625,30.3482,72.4447,875000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,875000,Ant-v5,42
293.85,922.14,176,176,-4919.16455078125,30.7359,73.3119,880000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,880000,Ant-v5,42
271.94,925.79,177,177,-5037.8896484375,30.7148,73.2133,885000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,885000,Ant-v5,42
264.06,925.22,178,178,-5124.73779296875,31.0315,72.8101,890000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,890000,Ant-v5,42
260.25,921.19,179,179,-5072.42919921875,30.3576,74.7302,895000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,895000,Ant-v5,42
300.21,916.46,180,180,-5187.25,30.5328,73.402,900000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,900000,Ant-v5,42
264.01,957.13,181,181,-5166.85205078125,30.1018,72.0366,905000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,905000,Ant-v5,42
231.98,870.47,182,182,-5268.55908203125,30.4774,74.2692,910000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,910000,Ant-v5,42
301.25,972.87,183,183,-5396.5556640625,30.6822,73.4084,915000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,915000,Ant-v5,42
277.91,914.19,184,184,-5462.2177734375,30.1655,73.7982,920000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,920000,Ant-v5,42
288.09,717.01,185,185,-5509.38720703125,29.9554,73.5119,925000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,925000,Ant-v5,42
285.04,963.62,186,186,-5578.67431640625,30.5931,73.444,930000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,930000,Ant-v5,42
243.94,923.21,187,187,-5765.978515625,30.5446,73.9076,935000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,935000,Ant-v5,42
280.05,1022.93,188,188,-5782.72802734375,30.81,73.7532,940000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,940000,Ant-v5,42
269.07,674.52,189,189,-5915.607421875,30.5156,72.337,945000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,945000,Ant-v5,42
292.12,918.23,190,190,-5892.8203125,29.9694,73.0991,950000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,950000,Ant-v5,42
291.33,968.82,191,191,-5999.3740234375,30.5995,73.231,955000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,955000,Ant-v5,42
291.66,924.77,192,192,-6028.41552734375,30.4935,72.8588,960000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,960000,Ant-v5,42
250.54,717.85,193,193,-6049.7236328125,30.7291,71.6952,965000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,965000,Ant-v5,42
295.0,978.84,194,194,-6137.294921875,30.641,73.7516,970000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,970000,Ant-v5,42
266.05,867.6,195,195,-6263.3935546875,30.5007,73.5644,975000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,975000,Ant-v5,42
276.7,914.92,196,196,-6346.0869140625,30.6763,74.6369,980000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,980000,Ant-v5,42
283.02,968.35,197,197,-6536.94970703125,30.4627,73.1655,985000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,985000,Ant-v5,42
305.62,917.73,198,198,-6432.2509765625,30.3038,73.1845,990000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,990000,Ant-v5,42
268.09,923.41,199,199,-6579.8916015625,30.4805,73.4762,995000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,995000,Ant-v5,42
245.24,959.95,200,200,-6594.47119140625,30.3685,73.662,1000000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,1000000,Ant-v5,42
277.71,868.08,201,201,-6713.3984375,30.2206,73.8447,1005000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,1005000,Ant-v5,42
243.02,715.27,202,202,-6881.38671875,30.5896,73.4815,1010000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,1010000,Ant-v5,42
297.63,912.74,203,203,-6848.501953125,30.261,73.43,1015000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,1015000,Ant-v5,42
-139.86,416.41,0,0,13.537347793579102,27.4181,75.3077,0,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,0,Ant-v5,123
-80.78,212.27,1,1,2.386033535003662,26.6218,75.0244,5000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,5000,Ant-v5,123
-52.02,531.54,2,2,-11.63377571105957,27.808,74.3359,10000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,10000,Ant-v5,123
-36.99,559.39,3,3,-24.47120857238769,28.4277,72.5812,15000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,15000,Ant-v5,123
-9.95,661.25,4,4,-36.563106536865234,27.0607,72.6871,20000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,20000,Ant-v5,123
45.72,472.57,5,5,-52.61638641357422,28.4512,70.5844,25000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,25000,Ant-v5,123
54.29,606.96,6,6,-64.50981903076172,29.0966,73.1102,30000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,30000,Ant-v5,123
39.9,552.59,7,7,-75.68573760986328,29.4182,72.715,35000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,35000,Ant-v5,123
102.83,685.06,8,8,-89.60613250732422,29.7675,70.9604,40000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,40000,Ant-v5,123
133.64,747.17,9,9,-101.3963623046875,30.0234,68.6148,45000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,45000,Ant-v5,123
151.7,626.63,10,10,-114.61518096923828,29.7967,70.2517,50000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,50000,Ant-v5,123
134.91,810.56,11,11,-124.89915466308594,29.5919,67.8709,55000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,55000,Ant-v5,123
168.88,527.53,12,12,-139.09437561035156,31.0104,70.4794,60000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,60000,Ant-v5,123
130.29,801.01,13,13,-150.39157104492188,29.2764,68.7414,65000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,65000,Ant-v5,123
132.22,694.45,14,14,-162.61813354492188,29.5871,69.6121,70000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,70000,Ant-v5,123
227.62,663.84,15,15,-180.29653930664065,30.7607,70.6625,75000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,75000,Ant-v5,123
111.2,484.56,16,16,-190.58566284179688,29.4362,68.4782,80000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,80000,Ant-v5,123
203.44,615.55,17,17,-200.7803955078125,29.6109,67.6917,85000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,85000,Ant-v5,123
203.03,928.08,18,18,-206.39163208007807,28.6159,64.6195,90000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,90000,Ant-v5,123
239.23,743.97,19,19,-228.11654663085935,30.2095,69.7254,95000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,95000,Ant-v5,123
203.63,680.78,20,20,-237.32876586914065,28.9404,67.6091,100000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,100000,Ant-v5,123
160.89,686.17,21,21,-232.25506591796875,26.2272,62.2123,105000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,105000,Ant-v5,123
200.05,755.12,22,22,-257.2519226074219,29.0632,64.5093,110000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,110000,Ant-v5,123
376.42,845.17,23,23,-263.1580505371094,28.2703,63.8531,115000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,115000,Ant-v5,123
176.56,1088.13,24,24,-274.1804504394531,27.0393,63.3064,120000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,120000,Ant-v5,123
464.78,1405.07,25,25,-263.1734619140625,26.5968,61.6569,125000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,125000,Ant-v5,123
272.14,811.72,26,26,-299.0116882324219,27.1347,63.1873,130000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,130000,Ant-v5,123
356.74,630.63,27,27,-305.1259155273437,27.8329,63.2125,135000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,135000,Ant-v5,123
383.22,891.96,28,28,-337.04803466796875,29.8894,67.3396,140000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,140000,Ant-v5,123
224.75,830.85,29,29,-323.6920166015625,25.866,60.723,145000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,145000,Ant-v5,123
512.82,1509.62,30,30,-330.676025390625,25.5491,58.3328,150000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,150000,Ant-v5,123
488.08,1122.74,31,31,-353.4704895019531,27.0309,62.5406,155000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,155000,Ant-v5,123
1006.3,1706.57,32,32,-297.3339538574219,24.1904,53.49,160000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,160000,Ant-v5,123
331.78,979.84,33,33,-378.3703918457031,26.2404,62.34,165000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,165000,Ant-v5,123
656.49,1619.12,34,34,-332.2796936035156,23.5281,55.7356,170000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,170000,Ant-v5,123
932.08,1850.85,35,35,-319.3229064941406,22.5443,50.5835,175000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,175000,Ant-v5,123
894.13,1749.19,36,36,-392.99310302734375,25.604,60.0581,180000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,180000,Ant-v5,123
706.02,1951.59,37,37,-404.2156982421875,24.5336,58.5218,185000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,185000,Ant-v5,123
397.07,1121.69,38,38,-422.05084228515625,26.0815,60.7337,190000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,190000,Ant-v5,123
1026.32,1608.16,39,39,-324.5700378417969,22.4686,50.877,195000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,195000,Ant-v5,123
460.71,795.74,40,40,-465.5594177246094,26.6148,61.1036,200000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,200000,Ant-v5,123
817.96,1270.09,41,41,-369.7958984375,23.5098,50.7282,205000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,205000,Ant-v5,123
830.19,1454.81,42,42,-359.9847106933594,20.064,50.327,210000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,210000,Ant-v5,123
1284.3,1755.5,43,43,-433.1890563964844,24.2008,55.8758,215000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,215000,Ant-v5,123
1066.51,2397.9,44,44,-377.3713989257813,21.4086,50.825,220000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,220000,Ant-v5,123
1452.15,2132.49,45,45,-391.29498291015625,24.5724,52.3405,225000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,225000,Ant-v5,123
1028.11,1924.65,46,46,-437.9989013671875,21.796,52.2019,230000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,230000,Ant-v5,123
1995.6,2270.56,47,47,-323.96051025390625,30.5058,50.1388,235000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,235000,Ant-v5,123
1227.81,2861.56,48,48,-338.5050354003906,20.7207,46.7501,240000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,240000,Ant-v5,123
1368.18,2013.02,49,49,-450.2752990722656,20.2085,50.8063,245000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,245000,Ant-v5,123
1663.5,2935.82,50,50,-353.4384155273437,22.9753,48.3799,250000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,250000,Ant-v5,123
1806.99,2291.26,51,51,-370.7386474609375,22.8909,48.9364,255000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,255000,Ant-v5,123
1046.69,1946.64,52,52,-412.4979553222656,19.6319,50.0412,260000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,260000,Ant-v5,123
1379.6,1957.92,53,53,-387.4343872070313,21.1142,49.4924,265000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,265000,Ant-v5,123
1350.58,1820.22,54,54,-579.7593994140625,22.984,56.5934,270000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,270000,Ant-v5,123
1907.29,2142.48,55,55,-357.1249694824219,24.5652,48.7809,275000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,275000,Ant-v5,123
691.26,732.1,56,56,-607.16015625,23.6599,56.746,280000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,280000,Ant-v5,123
1847.35,2531.8,57,57,-444.3973083496094,20.7552,49.6478,285000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,285000,Ant-v5,123
1572.03,3277.6,58,58,-453.5663146972656,20.1429,51.4779,290000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,290000,Ant-v5,123
1538.55,3115.45,59,59,-381.73284912109375,22.2366,48.6198,295000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,295000,Ant-v5,123
1722.06,2846.14,60,60,-487.6729431152344,20.7604,51.2588,300000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,300000,Ant-v5,123
1567.42,2585.46,61,61,-605.3247680664062,23.4751,56.7432,305000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,305000,Ant-v5,123
2533.23,2614.89,62,62,-437.1132507324219,22.5582,51.2791,310000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,310000,Ant-v5,123
1574.08,2610.63,63,63,-369.2024841308594,28.9316,53.7808,315000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,315000,Ant-v5,123
1990.92,3158.39,64,64,-507.3685607910156,22.8191,51.8135,320000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,320000,Ant-v5,123
767.17,1489.01,65,65,-558.0392456054688,21.0815,53.1326,325000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,325000,Ant-v5,123
1221.56,1663.43,66,66,-468.31829833984375,23.8656,53.3872,330000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,330000,Ant-v5,123
1820.44,3587.52,67,67,-536.4481201171875,24.6094,54.9404,335000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed123_qstd5.0,335000,Ant-v5,123
