Reward Loss,Running Env Steps,Running Reverse KL,Running Update Time,Itration,Running Forward KL,Real Det Return,Real Sto Return,q,clip,folder,episode,environment,seed
-2007.9581298828125,680000,22.9856,136,136,56.1178,2477.79,1171.14,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,680000,Ant-v5,0
-2117.22900390625,685000,23.6579,137,137,57.729,1891.34,1355.13,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,685000,Ant-v5,0
-2001.2647705078125,690000,24.3478,138,138,57.9272,2537.7,1418.47,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,690000,Ant-v5,0
-2294.98779296875,695000,24.8182,139,139,59.2966,1704.55,1156.41,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,695000,Ant-v5,0
-2436.033203125,700000,24.1097,140,140,59.7588,902.45,616.68,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,700000,Ant-v5,0
-2220.5439453125,705000,23.1407,141,141,57.9062,2440.77,1649.98,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,705000,Ant-v5,0
-1830.304443359375,710000,25.4908,142,142,54.5959,2736.92,1651.85,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,710000,Ant-v5,0
-2404.059814453125,715000,23.0287,143,143,58.5323,2129.27,1371.24,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,715000,Ant-v5,0
-2053.36669921875,720000,25.7843,144,144,57.9004,2229.78,1510.26,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,720000,Ant-v5,0
-2137.79541015625,725000,23.3665,145,145,57.6448,2222.59,1374.24,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,725000,Ant-v5,0
-2474.031982421875,730000,24.7079,146,146,59.9928,2236.56,1206.27,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,730000,Ant-v5,0
-2145.40283203125,735000,23.1867,147,147,55.8787,2328.72,1338.71,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,735000,Ant-v5,0
-2548.22216796875,740000,22.9661,148,148,58.7291,1631.62,710.06,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,740000,Ant-v5,0
-2214.77880859375,745000,24.8365,149,149,57.5768,2778.17,1792.86,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,745000,Ant-v5,0
-2396.432861328125,750000,21.3392,150,150,55.7494,2711.98,1536.59,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,750000,Ant-v5,0
-2018.3980712890625,755000,23.0373,151,151,53.4258,2638.25,1714.34,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,755000,Ant-v5,0
-2300.92626953125,760000,22.1435,152,152,54.8085,1726.94,1477.64,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,760000,Ant-v5,0
-2469.44677734375,765000,21.2852,153,153,55.9291,1762.15,892.61,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,765000,Ant-v5,0
-2442.715576171875,770000,22.2176,154,154,55.7847,2222.91,1326.62,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,770000,Ant-v5,0
-2460.7607421875,775000,23.7499,155,155,57.5253,2110.48,1763.01,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,775000,Ant-v5,0
-2199.108642578125,780000,22.692,156,156,55.4597,1947.15,1577.63,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,780000,Ant-v5,0
-2693.091796875,785000,22.5808,157,157,57.4572,1969.45,1262.11,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,785000,Ant-v5,0
-2014.1153564453125,790000,26.2,158,158,54.6199,2648.34,2047.64,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,790000,Ant-v5,0
-2199.66650390625,795000,26.7586,159,159,57.1483,2816.9,1955.68,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,795000,Ant-v5,0
-2302.849365234375,800000,23.2215,160,160,55.8576,2842.59,2146.32,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,800000,Ant-v5,0
-2276.933837890625,805000,21.8461,161,161,53.0979,2576.41,1611.01,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,805000,Ant-v5,0
-2532.266845703125,810000,22.0676,162,162,56.4953,1954.42,1403.03,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,810000,Ant-v5,0
-2594.147705078125,815000,22.5059,163,163,54.4925,2463.74,1815.57,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,815000,Ant-v5,0
-2539.295654296875,820000,21.6618,164,164,55.3434,1620.91,1060.98,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,820000,Ant-v5,0
-2925.903564453125,825000,22.2656,165,165,57.9539,1456.16,1105.74,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,825000,Ant-v5,0
-2170.92138671875,830000,23.9358,166,166,53.6471,2726.98,1487.9,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,830000,Ant-v5,0
-2496.177734375,835000,22.4711,167,167,53.3574,2483.19,1839.03,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,835000,Ant-v5,0
-3035.103271484375,840000,21.3511,168,168,56.8834,1168.45,599.41,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,840000,Ant-v5,0
-2829.119873046875,845000,23.8296,169,169,56.8818,2285.49,1813.07,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,845000,Ant-v5,0
-2362.940673828125,850000,26.0584,170,170,56.1462,2680.97,2168.24,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,850000,Ant-v5,0
-2879.502685546875,855000,22.8588,171,171,53.8646,3148.42,1989.4,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,855000,Ant-v5,0
-2661.366943359375,860000,25.7298,172,172,56.2957,2904.83,1578.22,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,860000,Ant-v5,0
-2856.663818359375,865000,22.0886,173,173,55.6138,2795.86,2086.98,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,865000,Ant-v5,0
-3147.615478515625,870000,22.1306,174,174,54.9767,2505.91,1522.73,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,870000,Ant-v5,0
-2482.52587890625,875000,27.5008,175,175,55.5413,3113.53,2299.68,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,875000,Ant-v5,0
-3389.8251953125,880000,22.4573,176,176,58.4332,1978.34,849.12,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,880000,Ant-v5,0
-2746.085205078125,885000,24.8816,177,177,56.5781,2949.82,2115.08,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,885000,Ant-v5,0
-2843.170166015625,890000,23.8732,178,178,54.6994,2632.48,1717.37,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,890000,Ant-v5,0
-2778.689697265625,895000,25.8853,179,179,55.7439,2751.49,1684.47,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,895000,Ant-v5,0
-2448.907470703125,900000,26.0474,180,180,53.3785,3037.4,2026.64,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,900000,Ant-v5,0
-2863.925537109375,905000,22.9106,181,181,55.6101,2569.36,2104.63,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,905000,Ant-v5,0
-2868.56884765625,910000,23.1549,182,182,54.7111,2473.12,1697.18,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,910000,Ant-v5,0
-3168.39306640625,915000,22.1491,183,183,56.0535,2276.92,1677.51,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,915000,Ant-v5,0
-3251.066650390625,920000,23.9232,184,184,56.1701,2883.16,1818.57,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,920000,Ant-v5,0
-3089.281005859375,925000,22.8179,185,185,55.4458,2813.39,1847.39,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,925000,Ant-v5,0
-3006.79833984375,930000,25.1312,186,186,55.8039,2625.88,1943.41,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,930000,Ant-v5,0
-3648.49755859375,935000,21.8012,187,187,56.4396,1977.15,1086.22,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,935000,Ant-v5,0
-2880.911865234375,940000,24.4971,188,188,54.2432,3039.59,2216.01,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,940000,Ant-v5,0
-3213.380859375,945000,24.8333,189,189,56.0802,1680.93,1605.54,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,945000,Ant-v5,0
-2872.37451171875,950000,25.699,190,190,53.394,2647.31,1679.41,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,950000,Ant-v5,0
-3042.855712890625,955000,26.623,191,191,55.75,1638.93,1451.67,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,955000,Ant-v5,0
-3608.870849609375,960000,22.7283,192,192,56.0385,1425.98,1258.1,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,960000,Ant-v5,0
-3443.92919921875,965000,22.0139,193,193,55.7447,1990.48,1569.77,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,965000,Ant-v5,0
-3100.496826171875,970000,27.307,194,194,56.0924,3214.82,2610.78,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,970000,Ant-v5,0
-3362.500732421875,975000,25.0558,195,195,57.0931,2591.34,1890.54,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,975000,Ant-v5,0
-2928.814697265625,980000,28.4154,196,196,56.1149,3291.04,2123.81,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,980000,Ant-v5,0
-4044.543701171875,985000,20.6717,197,197,56.2437,2241.62,1602.79,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,985000,Ant-v5,0
-3424.84130859375,990000,24.1646,198,198,55.5562,3068.67,2336.4,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,990000,Ant-v5,0
-3137.820556640625,995000,27.6151,199,199,55.4758,3150.91,2515.5,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,995000,Ant-v5,0
-3207.237060546875,1000000,26.6382,200,200,54.6235,2846.22,2550.93,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1000000,Ant-v5,0
-3768.134521484375,1005000,24.381,201,201,55.4758,1694.8,1557.49,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1005000,Ant-v5,0
-3740.5419921875,1010000,23.7676,202,202,54.7779,2902.8,2116.78,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1010000,Ant-v5,0
-3493.090087890625,1015000,25.5561,203,203,55.371,3111.45,2292.63,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1015000,Ant-v5,0
-3107.17724609375,1020000,27.837,204,204,53.4472,2742.7,2167.69,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1020000,Ant-v5,0
-3684.53466796875,1025000,21.8157,205,205,53.9135,2482.74,1851.4,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1025000,Ant-v5,0
-3863.031982421875,1030000,22.1593,206,206,55.0113,2438.92,1889.45,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1030000,Ant-v5,0
-3335.992919921875,1035000,26.962,207,207,55.0672,2788.74,2158.74,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1035000,Ant-v5,0
-3620.36767578125,1040000,27.9375,208,208,56.4458,2707.09,2193.28,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1040000,Ant-v5,0
-3943.0791015625,1045000,23.5966,209,209,55.7213,2860.77,2215.68,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1045000,Ant-v5,0
-3582.296630859375,1050000,25.3896,210,210,53.9869,3313.62,2611.26,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1050000,Ant-v5,0
-3777.66796875,1055000,23.8898,211,211,54.6508,3368.84,2598.2,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1055000,Ant-v5,0
-3728.726318359375,1060000,23.5795,212,212,53.6746,2776.85,2214.67,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1060000,Ant-v5,0
-3473.140625,1065000,28.675,213,213,55.3841,3294.17,2446.28,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1065000,Ant-v5,0
-3204.167236328125,1070000,29.728,214,214,54.652,3182.92,2445.37,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1070000,Ant-v5,0
-3358.583984375,1075000,27.2592,215,215,54.1377,3350.57,2342.79,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1075000,Ant-v5,0
-3625.87841796875,1080000,26.7398,216,216,53.7852,3162.84,2030.77,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1080000,Ant-v5,0
-3671.429443359375,1085000,25.3206,217,217,55.1094,2967.26,1899.4,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1085000,Ant-v5,0
-3914.671875,1090000,26.7753,218,218,54.6263,3386.89,2271.79,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1090000,Ant-v5,0
-3591.66796875,1095000,27.3655,219,219,54.4215,2337.73,2290.65,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1095000,Ant-v5,0
-4099.29541015625,1100000,25.425,220,220,54.4032,2631.73,2324.89,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1100000,Ant-v5,0
-3891.919189453125,1105000,26.2972,221,221,54.7334,3120.77,1996.2,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1105000,Ant-v5,0
-3584.593505859375,1110000,29.0667,222,222,53.5828,3384.08,2642.24,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1110000,Ant-v5,0
-4312.4765625,1115000,25.218,223,223,55.0454,2658.1,2063.23,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1115000,Ant-v5,0
-4061.025634765625,1120000,25.8553,224,224,55.0204,3131.06,2623.61,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1120000,Ant-v5,0
-4222.44287109375,1125000,22.8585,225,225,53.6236,3089.7,2188.32,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1125000,Ant-v5,0
-4113.8447265625,1130000,25.4352,226,226,54.2954,3279.89,2537.0,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1130000,Ant-v5,0
-3889.031005859375,1135000,26.4509,227,227,54.3614,3213.71,2555.95,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1135000,Ant-v5,0
-4816.306640625,1140000,22.9998,228,228,55.5785,2449.0,2231.58,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1140000,Ant-v5,0
-4356.947265625,1145000,25.8198,229,229,54.8353,2826.66,2461.69,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1145000,Ant-v5,0
-4021.99658203125,1150000,30.3246,230,230,55.2192,3134.17,2247.43,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1150000,Ant-v5,0
-4783.15185546875,1155000,24.6418,231,231,55.0352,3176.49,2074.64,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1155000,Ant-v5,0
-4371.3681640625,1160000,24.7532,232,232,53.4723,3137.57,2334.61,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1160000,Ant-v5,0
-4290.6484375,1165000,26.8343,233,233,54.5358,2702.63,2425.51,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1165000,Ant-v5,0
-4801.15771484375,1170000,23.429,234,234,55.649,2478.21,2107.29,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1170000,Ant-v5,0
-4516.685546875,1175000,24.8279,235,235,54.4811,2290.33,2402.82,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1175000,Ant-v5,0
-4642.22509765625,1180000,23.1447,236,236,53.5071,3419.04,2304.86,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1180000,Ant-v5,0
-4550.2861328125,1185000,24.0905,237,237,53.9436,3418.51,2355.43,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1185000,Ant-v5,0
-4328.99560546875,1190000,25.756,238,238,53.0899,3356.72,2439.74,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1190000,Ant-v5,0
-4428.64892578125,1195000,24.1991,239,239,53.1308,3346.11,2490.24,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1195000,Ant-v5,0
-4985.12841796875,1200000,22.5361,240,240,54.5728,3105.47,2180.49,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1200000,Ant-v5,0
-4176.21435546875,1205000,26.5502,241,241,53.4729,3032.85,2293.06,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1205000,Ant-v5,0
-4355.4697265625,1210000,28.1191,242,242,54.5584,3706.45,2911.34,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1210000,Ant-v5,0
-4701.45068359375,1215000,22.7731,243,243,53.9324,2224.42,1943.87,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1215000,Ant-v5,0
-4508.57421875,1220000,28.2423,244,244,54.6582,3111.56,2839.79,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1220000,Ant-v5,0
-4881.11962890625,1225000,26.1384,245,245,55.5181,3408.97,2810.79,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1225000,Ant-v5,0
-4791.1865234375,1230000,23.539,246,246,53.4663,2950.38,1999.46,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1230000,Ant-v5,0
-4690.8740234375,1235000,24.918,247,247,54.3974,2954.45,2121.94,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1235000,Ant-v5,0
-5263.45458984375,1240000,22.6852,248,248,54.1452,3686.56,2896.9,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1240000,Ant-v5,0
-4423.88623046875,1245000,29.8632,249,249,55.7435,3741.99,3010.56,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1245000,Ant-v5,0
-4858.61669921875,1250000,25.5482,250,250,53.4044,3414.91,2116.61,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1250000,Ant-v5,0
-5073.18115234375,1255000,24.5547,251,251,54.6186,2700.33,2364.29,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1255000,Ant-v5,0
-4714.12939453125,1260000,26.1721,252,252,53.353,2794.78,2012.53,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1260000,Ant-v5,0
-4632.13525390625,1265000,26.2907,253,253,53.2012,3116.64,2115.44,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1265000,Ant-v5,0
-5651.38671875,1270000,24.481,254,254,55.5519,3290.13,2700.07,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1270000,Ant-v5,0
-5010.6025390625,1275000,25.3947,255,255,54.3998,3190.27,1892.96,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1275000,Ant-v5,0
-5163.24267578125,1280000,24.7903,256,256,54.1309,3322.83,2526.54,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1280000,Ant-v5,0
-4697.06298828125,1285000,29.7013,257,257,54.2753,3397.01,2886.24,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1285000,Ant-v5,0
-5772.38671875,1290000,23.2379,258,258,55.5856,3259.02,2264.91,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1290000,Ant-v5,0
-5819.15087890625,1295000,24.2407,259,259,55.6898,2914.73,2279.21,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1295000,Ant-v5,0
-5019.1083984375,1300000,26.5741,260,260,54.5948,3118.51,2400.69,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1300000,Ant-v5,0
-5194.72802734375,1305000,26.9291,261,261,54.8252,3576.84,2908.75,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1305000,Ant-v5,0
-4790.59716796875,1310000,27.162,262,262,54.459,3356.1,1800.64,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1310000,Ant-v5,0
-5075.34228515625,1315000,27.019,263,263,54.5371,3440.59,2454.54,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1315000,Ant-v5,0
-5574.31298828125,1320000,24.6752,264,264,53.8889,3573.73,2573.7,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1320000,Ant-v5,0
-5653.04931640625,1325000,23.7446,265,265,54.4023,2948.54,2018.56,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1325000,Ant-v5,0
-4972.9423828125,1330000,27.6722,266,266,54.339,3304.68,2364.25,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1330000,Ant-v5,0
-5191.0771484375,1335000,25.7459,267,267,53.3034,3109.27,1964.23,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1335000,Ant-v5,0
-5964.49658203125,1340000,23.1489,268,268,55.484,2760.56,2122.31,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1340000,Ant-v5,0
-5739.7724609375,1345000,35.3737,269,269,55.544,3727.66,2370.72,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1345000,Ant-v5,0
